Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28304 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
28607.33,22.58,62.81,25.87,62.13,1440.74,-593.59,-42.91,-64.91,-4.29,-6.49,-7.54,0.19,-11.83,-6.30
28609.79,22.41,62.79,25.70,62.12,1437.66,-596.27,-42.92,-64.89,-4.29,-6.49,-7.57,0.29,-11.86,-6.20
28612.28,22.23,62.78,25.52,62.11,1434.47,-599.00,-42.88,-64.82,-4.29,-6.48,-7.59,0.38,-11.88,-6.10
28614.60,22.06,62.76,25.35,62.09,1431.38,-601.46,-42.73,-64.78,-4.27,-6.48,-7.62,0.47,-11.89,-6.00
28617.49,21.86,62.74,25.14,62.07,1427.71,-604.47,-42.75,-64.74,-4.28,-6.47,-7.65,0.59,-11.92,-5.89
28619.67,21.71,62.72,24.98,62.05,1424.76,-606.77,-42.60,-64.63,-4.26,-6.46,-7.67,0.68,-11.93,-5.79
28622.37,21.52,62.70,24.79,62.02,1421.18,-609.52,-42.49,-64.54,-4.25,-6.45,-7.70,0.78,-11.95,-5.67
28625.34,21.32,62.67,24.58,62.00,1417.27,-612.55,-42.43,-64.38,-4.24,-6.44,-7.73,0.90,-11.97,-5.54
28627.70,21.15,62.64,24.42,61.97,1414.15,-614.77,-42.38,-64.38,-4.24,-6.44,-7.75,1.00,-11.99,-5.44
28630.38,20.97,62.61,24.23,61.94,1410.63,-617.26,-42.36,-64.38,-4.24,-6.44,-7.78,1.11,-12.01,-5.33
28632.69,20.82,62.58,24.08,61.92,1407.71,-619.45,-42.47,-64.27,-4.25,-6.43,-7.80,1.20,-12.05,-5.23
28634.98,20.66,62.55,23.92,61.88,1404.59,-621.43,-42.36,-64.31,-4.24,-6.43,-7.82,1.29,-12.06,-5.14
28637.31,20.51,62.52,23.76,61.86,1401.60,-623.56,-42.45,-64.20,-4.25,-6.42,-7.85,1.39,-12.09,-5.03
28639.81,20.34,62.48,23.59,61.82,1398.20,-625.72,-42.37,-64.16,-4.24,-6.42,-7.87,1.49,-12.11,-4.92
28642.76,20.15,62.44,23.40,61.77,1394.31,-628.22,-42.41,-64.08,-4.24,-6.41,-7.90,1.62,-12.14,-4.79
28645.03,20.00,62.40,23.25,61.75,1391.32,-630.24,-42.47,-63.88,-4.25,-6.39,-7.92,1.71,-12.17,-4.68
28647.89,19.81,62.35,23.06,61.69,1387.41,-632.46,-42.40,-63.89,-4.24,-6.39,-7.95,1.83,-12.19,-4.56
28650.19,19.66,62.31,22.91,61.66,1384.35,-634.28,-42.45,-63.80,-4.24,-6.38,-7.97,1.93,-12.21,-4.45
28652.70,19.50,62.26,22.75,61.61,1381.06,-636.13,-42.55,-63.80,-4.25,-6.38,-7.99,2.04,-12.25,-4.34
28655.06,19.35,62.21,22.60,61.57,1377.78,-637.91,-42.49,-63.71,-4.25,-6.37,-8.01,2.14,-12.26,-4.23
28657.95,19.17,62.15,22.42,61.51,1373.98,-639.98,-42.63,-63.65,-4.26,-6.37,-8.04,2.26,-12.30,-4.10
28660.13,19.04,62.11,22.29,61.47,1371.15,-641.51,-42.78,-63.57,-4.28,-6.36,-8.06,2.36,-12.34,-4.00
28662.85,18.87,62.05,22.11,61.41,1367.37,-643.38,-42.74,-63.47,-4.27,-6.35,-8.09,2.47,-12.36,-3.87
28665.82,18.69,61.98,21.93,61.35,1363.41,-645.29,-42.89,-63.41,-4.29,-6.34,-8.11,2.60,-12.40,-3.74
28668.11,18.55,61.92,21.79,61.30,1360.25,-646.79,-42.90,-63.29,-4.29,-6.33,-8.13,2.70,-12.42,-3.63
28670.81,18.39,61.86,21.63,61.24,1356.54,-648.37,-42.94,-63.27,-4.29,-6.33,-8.16,2.82,-12.45,-3.50
28673.12,18.25,61.80,21.49,61.19,1353.42,-649.89,-43.05,-63.04,-4.30,-6.30,-8.18,2.93,-12.48,-3.38
28675.41,18.11,61.74,21.35,61.13,1350.23,-651.23,-43.07,-62.92,-4.31,-6.29,-8.20,3.03,-12.51,-3.26
28677.74,17.98,61.67,21.21,61.07,1347.02,-652.57,-43.13,-62.78,-4.31,-6.28,-8.22,3.13,-12.53,-3.15
28680.08,17.84,61.61,21.07,61.01,1343.79,-653.86,-43.21,-62.63,-4.32,-6.26,-8.24,3.24,-12.56,-3.03
28683.08,17.67,61.52,20.90,60.93,1339.44,-655.31,-43.10,-62.58,-4.31,-6.26,-8.26,3.37,-12.57,-2.88
28685.53,17.53,61.45,20.76,60.87,1336.23,-656.61,-43.37,-62.37,-4.34,-6.24,-8.28,3.48,-12.62,-2.75
28688.37,17.37,61.36,20.60,60.78,1332.17,-657.80,-43.35,-62.36,-4.34,-6.24,-8.31,3.61,-12.64,-2.62
28690.67,17.24,61.29,20.47,60.72,1329.07,-658.81,-43.54,-62.25,-4.35,-6.23,-8.33,3.72,-12.68,-2.50
28693.18,17.10,61.21,20.34,60.64,1325.64,-659.82,-43.71,-62.17,-4.37,-6.22,-8.35,3.84,-12.72,-2.38
28695.54,16.97,61.13,20.21,60.57,1322.32,-660.65,-43.79,-62.15,-4.38,-6.22,-8.37,3.95,-12.75,-2.27
28698.43,16.82,61.03,20.06,60.47,1318.30,-661.64,-43.94,-62.09,-4.39,-6.21,-8.39,4.08,-12.79,-2.13
28700.61,16.70,60.95,19.94,60.40,1315.27,-662.39,-44.06,-61.99,-4.41,-6.20,-8.41,4.18,-12.82,-2.02
28703.33,16.56,60.85,19.80,60.31,1311.43,-663.24,-44.16,-61.87,-4.42,-6.19,-8.43,4.31,-12.85,-1.88
28706.30,16.40,60.74,19.64,60.21,1307.27,-664.10,-44.34,-61.74,-4.43,-6.17,-8.45,4.45,-12.89,-1.72
28708.75,16.28,60.65,19.52,60.13,1303.85,-664.69,-44.48,-61.68,-4.45,-6.17,-8.47,4.57,-12.92,-1.60
28711.43,16.14,60.55,19.39,60.03,1300.09,-665.20,-44.65,-61.69,-4.47,-6.17,-8.49,4.70,-12.96,-1.47
28713.87,16.02,60.45,19.28,59.94,1296.75,-665.57,-44.89,-61.72,-4.49,-6.17,-8.51,4.81,-13.00,-1.36
28716.14,15.91,60.36,19.17,59.85,1293.58,-665.90,-45.08,-61.71,-4.51,-6.17,-8.53,4.92,-13.04,-1.25
28718.47,15.80,60.26,19.06,59.76,1290.20,-666.23,-45.14,-61.66,-4.51,-6.17,-8.55,5.03,-13.06,-1.13
28720.88,15.68,60.16,18.95,59.66,1286.86,-666.52,-45.36,-61.60,-4.54,-6.16,-8.57,5.15,-13.10,-1.01
28723.84,15.54,60.03,18.81,59.54,1282.64,-666.87,-45.54,-61.45,-4.55,-6.15,-8.59,5.30,-13.14,-0.85
28726.12,15.43,59.93,18.70,59.45,1279.30,-667.07,-45.60,-61.35,-4.56,-6.13,-8.61,5.41,-13.16,-0.73
28728.97,15.30,59.80,18.58,59.33,1275.37,-667.11,-45.92,-61.35,-4.59,-6.13,-8.63,5.55,-13.22,-0.59
28731.33,15.19,59.69,18.47,59.23,1271.90,-667.16,-45.99,-61.27,-4.60,-6.13,-8.64,5.67,-13.24,-0.46
28733.83,15.08,59.57,18.36,59.11,1268.29,-667.07,-46.14,-61.26,-4.61,-6.13,-8.66,5.79,-13.28,-0.34
28736.20,14.98,59.46,18.25,59.01,1264.73,-667.18,-46.14,-61.00,-4.61,-6.10,-8.68,5.91,-13.29,-0.19
28739.09,14.85,59.32,18.13,58.88,1260.63,-667.11,-46.39,-60.80,-4.64,-6.08,-8.70,6.05,-13.34,-0.03
28741.25,14.76,59.21,18.03,58.78,1257.37,-667.02,-46.40,-60.63,-4.64,-6.06,-8.71,6.16,-13.35,0.10
28743.96,14.65,59.07,17.91,58.65,1253.31,-666.78,-46.45,-60.48,-4.64,-6.05,-8.73,6.30,-13.38,0.25
28746.89,14.53,58.92,17.78,58.50,1248.85,-666.58,-46.45,-60.16,-4.65,-6.02,-8.75,6.45,-13.40,0.43
28749.17,14.44,58.80,17.68,58.39,1245.27,-666.43,-46.34,-59.85,-4.63,-5.99,-8.77,6.57,-13.40,0.58
28751.98,14.32,58.65,17.55,58.26,1240.98,-666.32,-46.34,-59.31,-4.63,-5.93,-8.79,6.71,-13.42,0.78
28754.28,14.24,58.53,17.45,58.15,1237.49,-666.25,-46.37,-58.78,-4.64,-5.88,-8.80,6.83,-13.44,0.95
28756.81,14.14,58.38,17.33,58.01,1233.31,-666.04,-46.08,-58.27,-4.61,-5.83,-8.82,6.96,-13.43,1.13
28759.14,14.05,58.25,17.22,57.90,1229.64,-665.93,-45.98,-57.66,-4.60,-5.77,-8.83,7.08,-13.43,1.32
28762.03,13.95,58.09,17.08,57.75,1224.99,-665.77,-45.77,-56.82,-4.58,-5.68,-8.85,7.23,-13.43,1.55
28764.26,13.87,57.96,16.97,57.64,1221.34,-665.66,-45.57,-56.10,-4.56,-5.61,-8.87,7.35,-13.42,1.74
28766.88,13.77,57.80,16.85,57.50,1217.01,-665.42,-45.30,-55.30,-4.53,-5.53,-8.88,7.49,-13.41,1.96
28769.79,13.67,57.62,16.71,57.35,1212.24,-665.27,-45.05,-54.20,-4.50,-5.42,-8.90,7.64,-13.40,2.22
28772.07,13.60,57.48,16.60,57.22,1208.44,-665.07,-44.78,-53.36,-4.48,-5.34,-8.91,7.76,-13.39,2.43
28775.11,13.50,57.29,16.45,57.06,1203.36,-664.78,-44.44,-52.15,-4.44,-5.22,-8.93,7.93,-13.38,2.71
28777.55,13.42,57.14,16.33,56.92,1199.19,-664.45,-44.07,-51.21,-4.41,-5.12,-8.95,8.06,-13.35,2.94
28780.29,13.34,56.96,16.20,56.77,1194.51,-664.23,-43.68,-49.92,-4.37,-4.99,-8.96,8.20,-13.33,3.21
28782.66,13.27,56.81,16.08,56.64,1190.55,-663.99,-43.43,-48.79,-4.34,-4.88,-8.98,8.33,-13.32,3.45
28785.15,13.19,56.64,15.97,56.50,1186.36,-663.55,-43.14,-47.71,-4.31,-4.77,-8.99,8.47,-13.31,3.70
28787.53,13.13,56.48,15.86,56.36,1182.25,-663.13,-42.78,-46.61,-4.28,-4.66,-9.01,8.60,-13.28,3.94
28790.41,13.05,56.28,15.72,56.19,1177.17,-662.56,-42.23,-45.26,-4.22,-4.53,-9.02,8.76,-13.24,4.23
28792.64,12.99,56.13,15.61,56.06,1173.35,-662.12,-41.93,-44.14,-4.19,-4.41,-9.03,8.88,-13.23,4.46
28794.97,12.93,55.96,15.51,55.92,1169.35,-661.64,-41.61,-42.92,-4.16,-4.29,-9.05,9.01,-13.21,4.72
28797.91,12.85,55.75,15.38,55.75,1164.36,-660.87,-41.28,-41.46,-4.13,-4.15,-9.06,9.17,-13.19,5.02
28800.18,12.80,55.59,15.28,55.61,1160.43,-660.26,-40.94,-40.29,-4.09,-4.03,-9.07,9.30,-13.17,5.27
28803.15,12.73,55.37,15.15,55.42,1155.22,-659.22,-40.44,-38.89,-4.04,-3.89,-9.09,9.46,-13.13,5.57
28805.43,12.68,55.20,15.05,55.28,1151.31,-658.54,-40.16,-37.62,-4.02,-3.76,-9.10,9.59,-13.12,5.83
28808.15,12.62,55.00,14.94,55.11,1146.65,-657.53,-39.84,-36.23,-3.98,-3.62,-9.12,9.74,-13.10,6.12
28810.61,12.57,54.81,14.84,54.95,1142.48,-656.61,-39.59,-34.90,-3.96,-3.49,-9.13,9.88,-13.09,6.39
28813.03,12.52,54.62,14.74,54.80,1138.41,-655.69,-39.39,-33.53,-3.94,-3.35,-9.14,10.02,-13.08,6.67
28815.40,12.47,54.43,14.65,54.63,1134.09,-654.52,-38.86,-32.38,-3.89,-3.24,-9.15,10.16,-13.04,6.92
28818.30,12.42,54.20,14.54,54.43,1129.14,-653.03,-38.55,-30.95,-3.86,-3.10,-9.17,10.32,-13.02,7.23
28820.45,12.38,54.03,14.46,54.29,1125.49,-651.99,-38.36,-29.75,-3.84,-2.97,-9.18,10.45,-13.01,7.47
28823.18,12.34,53.80,14.37,54.11,1120.90,-650.54,-38.15,-28.28,-3.82,-2.83,-9.19,10.60,-13.01,7.78
28826.15,12.29,53.56,14.26,53.90,1115.85,-648.83,-37.88,-26.70,-3.79,-2.67,-9.20,10.78,-12.99,8.11
28828.51,12.26,53.36,14.19,53.73,1111.72,-647.29,-37.55,-25.55,-3.76,-2.55,-9.22,10.91,-12.97,8.36
28831.20,12.22,53.13,14.10,53.53,1107.08,-645.58,-37.26,-24.10,-3.73,-2.41,-9.23,11.07,-12.95,8.66
28833.64,12.19,52.92,14.02,53.35,1102.93,-643.86,-37.04,-22.88,-3.70,-2.29,-9.24,11.21,-12.94,8.92
28835.90,12.16,52.72,13.96,53.19,1099.17,-642.26,-36.95,-21.69,-3.69,-2.17,-9.25,11.35,-12.94,9.18
28838.23,12.14,52.52,13.89,53.02,1095.35,-640.52,-36.89,-20.48,-3.69,-2.05,-9.26,11.48,-12.95,9.44
28840.64,12.12,52.30,13.83,52.84,1091.30,-638.61,-36.75,-19.27,-3.67,-1.93,-9.27,11.63,-12.94,9.70
28843.64,12.09,52.03,13.75,52.60,1086.27,-636.00,-36.59,-17.88,-3.66,-1.79,-9.28,11.81,-12.94,10.02
28846.08,12.07,51.81,13.70,52.41,1082.19,-633.74,-36.47,-16.80,-3.65,-1.68,-9.29,11.95,-12.94,10.27
28848.92,12.05,51.55,13.63,52.18,1077.46,-631.08,-36.35,-15.49,-3.64,-1.55,-9.30,12.12,-12.94,10.57
28851.21,12.04,51.33,13.59,52.01,1073.86,-628.88,-36.49,-14.38,-3.65,-1.44,-9.31,12.26,-12.96,10.82
28853.53,12.03,51.11,13.55,51.82,1070.06,-626.53,-36.47,-13.33,-3.65,-1.33,-9.32,12.40,-12.97,11.07
28855.85,12.02,50.89,13.50,51.62,1066.10,-623.96,-36.29,-12.43,-3.63,-1.24,-9.33,12.54,-12.96,11.30
28858.18,12.01,50.67,13.46,51.42,1062.21,-621.36,-36.20,-11.46,-3.62,-1.15,-9.34,12.68,-12.96,11.54
28861.20,12.00,50.37,13.42,51.17,1057.42,-617.96,-36.35,-10.14,-3.64,-1.01,-9.35,12.87,-12.98,11.85
28863.64,12.00,50.13,13.39,50.96,1053.42,-615.10,-36.35,-9.07,-3.64,-0.91,-9.36,13.02,-12.99,12.11
28866.30,12.00,50.00,13.36,50.74,1049.29,-611.85,-34.34,-10.22,-3.43,-1.02,0.82,2.91,-2.62,1.88
28868.67,12.00,49.76,13.34,50.52,1045.45,-608.71,-34.33,-9.49,-3.43,-0.95,0.91,2.90,-2.52,1.96
28871.05,12.00,49.53,13.31,50.31,1041.60,-605.68,-34.27,-8.62,-3.43,-0.86,1.01,2.90,-2.42,2.04
28873.46,12.01,49.30,13.30,50.12,1038.06,-602.75,-34.48,-7.61,-3.45,-0.76,1.11,2.90,-2.34,2.14
28875.88,12.02,49.06,13.28,49.91,1034.48,-599.72,-34.58,-6.70,-3.46,-0.67,1.20,2.90,-2.26,2.23
28878.26,12.03,48.84,13.27,49.71,1030.92,-596.56,-34.57,-5.98,-3.46,-0.60,1.30,2.90,-2.16,2.30
28880.65,12.04,48.61,13.26,49.51,1027.41,-593.42,-34.55,-5.22,-3.46,-0.52,1.39,2.90,-2.06,2.37
28883.06,12.06,48.38,13.25,49.30,1023.91,-590.08,-34.50,-4.64,-3.45,-0.46,1.49,2.89,-1.96,2.43
28885.48,12.07,48.16,13.25,49.10,1020.73,-586.91,-34.68,-3.88,-3.47,-0.39,1.58,2.89,-1.89,2.50
28887.85,12.09,47.94,13.25,48.92,1017.76,-583.92,-34.96,-3.00,-3.50,-0.30,1.67,2.89,-1.82,2.59
28890.25,12.11,47.73,13.26,48.73,1014.73,-580.72,-35.12,-2.32,-3.51,-0.23,1.76,2.89,-1.75,2.65
28892.56,12.14,47.52,13.26,48.55,1011.81,-577.73,-35.21,-1.57,-3.52,-0.16,1.85,2.88,-1.67,2.73
28894.97,12.16,47.31,13.26,48.36,1008.75,-574.56,-35.21,-0.84,-3.52,-0.08,1.95,2.88,-1.58,2.80
28897.28,12.19,47.11,13.26,48.18,1005.79,-571.64,-35.11,-0.02,-3.51,-0.00,2.03,2.88,-1.48,2.87
28899.68,12.22,46.90,13.27,48.01,1003.15,-568.63,-35.39,0.85,-3.54,0.09,2.12,2.87,-1.41,2.96
28901.96,12.25,46.71,13.27,47.84,1000.40,-565.88,-35.33,1.79,-3.53,0.18,2.21,2.87,-1.32,3.05
28904.47,12.28,46.49,13.28,47.66,997.53,-562.83,-35.33,2.77,-3.53,0.28,2.30,2.87,-1.23,3.14
28906.77,12.32,46.30,13.29,47.49,994.91,-559.91,-35.29,3.56,-3.53,0.36,2.39,2.86,-1.14,3.22
28909.42,12.36,46.08,13.29,47.30,991.97,-556.77,-35.23,4.68,-3.52,0.47,2.49,2.86,-1.04,3.33
28911.69,12.40,45.90,13.30,47.15,989.51,-554.17,-35.17,5.73,-3.52,0.57,2.57,2.85,-0.95,3.43
28914.57,12.45,45.67,13.31,46.95,986.45,-550.81,-35.06,6.98,-3.51,0.70,2.68,2.85,-0.83,3.55
28916.77,12.49,45.49,13.31,46.81,984.17,-548.31,-34.96,8.00,-3.50,0.80,2.76,2.84,-0.74,3.65
28918.89,12.53,45.33,13.32,46.67,981.90,-545.95,-34.75,9.04,-3.47,0.90,2.83,2.84,-0.64,3.74
28921.43,12.58,45.13,13.32,46.50,979.27,-543.03,-34.49,10.18,-3.45,1.02,2.92,2.84,-0.52,3.85
28923.66,12.63,44.96,13.33,46.35,977.07,-540.57,-34.31,11.27,-3.43,1.13,3.00,2.83,-0.43,3.96
28925.77,12.67,44.80,13.34,46.22,975.03,-538.31,-34.12,12.36,-3.41,1.24,3.08,2.83,-0.33,4.06
28928.11,12.73,44.63,13.35,46.08,972.89,-535.76,-34.00,13.55,-3.40,1.35,3.16,2.82,-0.24,4.18
28930.44,12.78,44.46,13.35,45.94,970.59,-533.41,-33.60,14.88,-3.36,1.49,3.24,2.82,-0.12,4.30
28932.76,12.84,44.29,13.36,45.79,968.39,-530.88,-33.26,16.05,-3.33,1.60,3.32,2.81,-0.00,4.42
28935.29,12.90,44.10,13.37,45.64,966.02,-528.29,-32.83,17.46,-3.28,1.75,3.41,2.81,0.13,4.55
28937.59,12.96,43.94,13.38,45.51,964.04,-526.00,-32.55,18.80,-3.25,1.88,3.49,2.80,0.24,4.68
28940.31,13.03,43.75,13.39,45.35,961.67,-523.23,-32.10,20.33,-3.21,2.03,3.58,2.79,0.37,4.83
28942.57,13.09,43.60,13.39,45.22,959.53,-521.15,-31.51,21.81,-3.15,2.18,3.66,2.79,0.51,4.97
28944.57,13.15,43.46,13.40,45.11,957.89,-519.10,-31.17,22.92,-3.12,2.29,3.73,2.78,0.61,5.07
28947.28,13.23,43.28,13.42,44.96,955.76,-516.40,-30.73,24.45,-3.07,2.45,3.82,2.77,0.75,5.22
28949.38,13.29,43.14,13.42,44.85,953.95,-514.42,-30.18,25.78,-3.02,2.58,3.89,2.77,0.87,5.35
28952.01,13.37,42.97,13.43,44.71,951.76,-512.05,-29.49,27.53,-2.95,2.75,3.98,2.76,1.03,5.51
28954.24,13.44,42.83,13.44,44.59,950.09,-509.92,-29.02,28.87,-2.90,2.89,4.05,2.75,1.15,5.64
28956.45,13.51,42.68,13.45,44.48,948.33,-507.81,-28.41,30.21,-2.84,3.02,4.12,2.75,1.28,5.77
28958.85,13.59,42.53,13.47,44.35,946.55,-505.61,-27.80,31.76,-2.78,3.18,4.20,2.74,1.42,5.92
28961.36,13.67,42.38,13.48,44.23,944.64,-503.37,-27.04,33.40,-2.70,3.34,4.28,2.73,1.58,6.07
28963.66,13.75,42.24,13.49,44.11,942.97,-501.37,-26.37,34.98,-2.64,3.50,4.36,2.73,1.72,6.22
28966.37,13.84,42.08,13.50,43.98,941.01,-498.93,-25.52,36.73,-2.55,3.67,4.44,2.72,1.89,6.39
28968.65,13.93,41.95,13.52,43.87,939.50,-496.89,-24.86,38.21,-2.49,3.82,4.52,2.71,2.03,6.53
28970.68,14.00,41.83,13.53,43.78,938.07,-495.18,-24.15,39.62,-2.42,3.96,4.58,2.70,2.17,6.66
28973.39,14.10,41.67,13.55,43.65,936.31,-492.74,-23.28,41.35,-2.33,4.14,4.67,2.69,2.34,6.83
28975.51,14.18,41.55,13.57,43.55,934.99,-490.76,-22.60,42.63,-2.26,4.26,4.73,2.69,2.47,6.95
28978.27,14.29,41.40,13.59,43.42,933.41,-488.34,-21.77,44.44,-2.18,4.44,4.82,2.68,2.64,7.12
28980.50,14.37,41.28,13.62,43.32,932.16,-486.32,-21.06,45.83,-2.11,4.58,4.89,2.67,2.78,7.25
28982.74,14.46,41.16,13.64,43.22,930.95,-484.21,-20.35,47.14,-2.03,4.71,4.95,2.66,2.92,7.37
28985.00,14.55,41.04,13.67,43.12,929.72,-482.12,-19.56,48.50,-1.96,4.85,5.02,2.65,3.07,7.50
28987.57,14.66,40.91,13.71,43.01,928.53,-479.77,-18.82,50.05,-1.88,5.00,5.10,2.64,3.22,7.65
28989.86,14.76,40.79,13.74,42.92,927.59,-477.77,-18.20,51.53,-1.82,5.15,5.17,2.63,3.35,7.79
28992.66,14.88,40.66,13.78,42.80,926.31,-475.09,-17.25,53.07,-1.73,5.31,5.25,2.62,3.53,7.93
28995.01,14.98,40.54,13.82,42.71,925.37,-472.87,-16.52,54.40,-1.65,5.44,5.32,2.61,3.67,8.05
28997.04,15.07,40.44,13.86,42.62,924.60,-470.96,-15.89,55.54,-1.59,5.55,5.38,2.60,3.79,8.16
28999.18,15.16,40.34,13.89,42.54,923.81,-469.05,-15.19,56.84,-1.52,5.68,5.44,2.60,3.92,8.28
29001.37,15.26,40.24,13.93,42.45,923.06,-466.92,-14.49,57.99,-1.45,5.80,5.50,2.59,4.06,8.39
29004.19,15.39,40.11,13.98,42.35,922.09,-464.35,-13.51,59.64,-1.35,5.96,5.59,2.57,4.23,8.54
29006.46,15.50,40.01,14.02,42.26,921.32,-462.15,-12.67,60.82,-1.27,6.08,5.65,2.56,4.38,8.65
29008.77,15.60,39.91,14.07,42.17,920.64,-459.89,-11.86,62.00,-1.19,6.20,5.72,2.55,4.53,8.76
29011.10,15.72,39.81,14.12,42.08,920.09,-457.69,-11.13,63.26,-1.11,6.33,5.78,2.54,4.67,8.87
29013.70,15.84,39.70,14.18,41.99,919.59,-455.23,-10.36,64.65,-1.04,6.46,5.85,2.53,4.82,9.00
29016.08,15.96,39.60,14.24,41.90,918.97,-452.81,-9.43,65.74,-0.94,6.57,5.92,2.52,4.97,9.10
29018.85,16.10,39.49,14.32,41.80,918.67,-449.93,-8.70,66.94,-0.87,6.69,5.99,2.51,5.12,9.20
29021.19,16.21,39.40,14.38,41.72,918.40,-447.63,-8.01,68.07,-0.80,6.81,6.06,2.50,5.26,9.30
29023.28,16.32,39.32,14.44,41.65,918.23,-445.45,-7.41,68.95,-0.74,6.89,6.11,2.49,5.37,9.38
29025.88,16.45,39.22,14.52,41.56,918.01,-442.71,-6.60,70.00,-0.66,7.00,6.18,2.48,5.52,9.47
29028.10,16.57,39.14,14.59,41.49,918.03,-440.35,-6.07,70.87,-0.61,7.09,6.24,2.46,5.63,9.55
29030.40,16.69,39.06,14.67,41.41,918.07,-437.85,-5.49,71.71,-0.55,7.17,6.30,2.45,5.75,9.62
29032.81,16.82,38.97,14.75,41.34,918.16,-435.21,-4.87,72.55,-0.49,7.26,6.37,2.44,5.88,9.70
29035.43,16.96,38.88,14.84,41.25,918.27,-432.36,-4.14,73.48,-0.41,7.35,6.43,2.43,6.02,9.78
29037.64,17.08,38.81,14.92,41.18,918.51,-429.89,-3.63,74.20,-0.36,7.42,6.49,2.42,6.13,9.84
29039.65,17.19,38.74,15.00,41.12,918.60,-427.54,-2.98,74.73,-0.30,7.47,6.54,2.41,6.24,9.88
29041.79,17.31,38.67,15.08,41.06,918.91,-425.26,-2.47,75.51,-0.25,7.55,6.60,2.39,6.35,9.94
29043.98,17.43,38.60,15.16,40.99,919.21,-422.84,-1.90,76.22,-0.19,7.62,6.65,2.38,6.46,10.00
29046.09,17.55,38.54,15.24,40.92,919.43,-420.42,-1.22,76.80,-0.12,7.68,6.70,2.37,6.58,10.05
29048.45,17.68,38.47,15.33,40.85,919.81,-417.79,-0.55,77.51,-0.05,7.75,6.76,2.36,6.71,10.11
29050.85,17.82,38.40,15.43,40.78,920.25,-414.95,0.13,78.08,0.01,7.81,6.82,2.34,6.83,10.15
29053.07,17.95,38.34,15.52,40.71,920.62,-412.36,0.84,78.62,0.08,7.86,6.87,2.33,6.96,10.19
29055.77,18.11,38.26,15.64,40.64,921.24,-409.24,1.61,79.30,0.16,7.93,6.94,2.32,7.10,10.25
29057.95,18.24,38.21,15.73,40.57,921.61,-406.69,2.40,79.80,0.24,7.98,6.99,2.30,7.23,10.29
29060.05,18.36,38.15,15.82,40.51,922.07,-404.27,3.10,80.31,0.31,8.03,7.04,2.29,7.35,10.32
29062.77,18.53,38.08,15.93,40.43,922.62,-401.07,4.11,80.89,0.41,8.09,7.10,2.28,7.52,10.37
29064.95,18.66,38.03,16.03,40.36,923.13,-398.43,4.91,81.29,0.49,8.13,7.15,2.26,7.65,10.39
29067.37,18.81,37.98,16.13,40.29,923.68,-395.53,5.85,81.73,0.58,8.17,7.21,2.25,7.80,10.42
29069.71,18.95,37.92,16.23,40.23,924.29,-392.78,6.73,82.21,0.67,8.22,7.26,2.23,7.94,10.46
29071.71,19.07,37.88,16.32,40.17,924.77,-390.34,7.56,82.51,0.76,8.25,7.31,2.22,8.06,10.47
29074.26,19.23,37.82,16.44,40.10,925.54,-387.25,8.52,82.91,0.85,8.29,7.37,2.21,8.22,10.50
