BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
4119.92,37.38,24.07,37.79,24.14,1013.83,223.37,-7.84,-5.54,-3.66,-5.29,41.01,-16.18,37.35,-21.47,0.00,0.00
4122.72,37.38,24.68,37.77,24.74,1023.43,213.29,-7.46,-5.40,-3.58,-3.45,40.66,-15.29,37.07,-18.74,0.00,0.00
4124.93,37.40,25.17,37.78,25.23,1031.49,205.58,-7.34,-5.37,-4.90,-4.05,40.37,-14.59,35.47,-18.63,0.00,0.00
4127.42,37.43,25.72,37.80,25.78,1040.77,196.81,-6.98,-5.16,-3.11,-2.65,40.02,-13.79,36.91,-16.43,0.00,0.00
4130.39,37.49,26.39,37.83,26.44,1052.15,186.37,-6.43,-4.71,-1.86,-1.12,39.59,-12.83,37.73,-13.95,0.00,0.00
4132.52,37.54,26.88,37.86,26.92,1060.45,179.17,-5.86,-4.53,-0.00,-2.17,39.27,-12.14,39.26,-14.31,0.00,0.00
4135.32,37.64,27.52,37.93,27.55,1071.84,169.89,-5.21,-4.31,-0.09,-2.09,38.83,-11.22,38.74,-13.31,0.00,0.00
4137.96,37.74,28.14,38.00,28.16,1083.04,161.10,-4.66,-3.89,-0.12,-0.31,38.39,-10.36,38.27,-10.67,0.00,0.00
4140.08,37.83,28.63,38.07,28.66,1092.34,154.07,-4.23,-3.46,0.15,0.75,38.03,-9.66,38.17,-8.90,0.00,0.00
4142.84,37.97,29.29,38.16,29.30,1104.36,145.13,-3.31,-2.91,3.26,1.22,37.54,-8.75,40.80,-7.52,0.00,0.00
4145.42,38.12,29.90,38.27,29.91,1116.16,136.82,-2.61,-2.29,2.60,2.37,37.06,-7.89,39.67,-5.52,0.00,0.00
4147.53,38.25,30.41,38.37,30.42,1126.00,130.10,-2.04,-1.69,3.16,3.55,36.66,-7.18,39.83,-3.63,0.00,0.00
4150.32,38.44,31.08,38.52,31.08,1139.38,121.68,-1.29,-1.22,3.65,2.00,36.11,-6.24,39.76,-4.24,0.00,0.00
4153.05,38.64,31.74,38.68,31.74,1152.94,113.62,-0.69,-0.71,3.29,2.67,35.56,-5.32,38.85,-2.65,0.00,0.00
4155.31,38.82,32.30,38.83,32.29,1164.23,107.18,-0.04,-0.37,5.04,2.40,35.09,-4.55,40.13,-2.16,0.00,0.00
4157.64,39.02,32.87,38.99,32.84,1176.03,100.68,0.73,0.00,6.30,2.75,34.58,-3.75,40.88,-1.00,0.00,0.00
4159.79,39.21,33.39,39.16,33.36,1187.19,94.86,1.31,0.32,5.83,2.83,34.11,-3.02,39.94,-0.19,0.00,0.00
4162.52,39.46,34.07,39.39,34.02,1201.76,87.80,1.96,0.55,5.70,1.97,33.48,-2.08,39.19,-0.11,0.00,0.00
4165.25,39.74,34.74,39.64,34.69,1216.70,81.01,2.47,0.77,5.24,1.99,32.84,-1.13,38.08,0.86,0.00,0.00
4167.27,39.94,35.24,39.83,35.18,1227.95,76.16,2.79,0.91,5.06,1.99,32.36,-0.43,37.42,1.56,0.00,0.00
4170.07,40.25,35.93,40.12,35.86,1243.79,69.61,3.28,1.12,5.63,2.16,31.67,0.55,37.30,2.71,0.00,0.00
4172.13,40.48,36.44,40.33,36.37,1255.57,64.89,3.68,1.32,6.36,2.83,31.15,1.28,37.50,4.11,0.00,0.00
4174.49,40.76,37.02,40.60,36.94,1269.26,59.88,4.06,1.34,6.09,1.19,30.53,2.11,36.63,3.30,0.00,0.00
4176.60,41.02,37.54,40.85,37.45,1281.76,55.57,4.26,1.34,5.08,1.04,29.98,2.86,35.05,3.89,0.00,0.00
4179.30,41.36,38.21,41.18,38.11,1298.07,50.25,4.43,1.34,4.62,1.06,29.25,3.82,33.86,4.88,0.00,0.00
4181.29,41.62,38.70,41.44,38.60,1310.17,46.49,4.58,1.32,5.04,0.96,28.70,4.53,33.73,5.50,0.00,0.00
4183.99,41.98,39.36,41.79,39.25,1326.68,41.64,4.82,1.29,5.36,0.84,27.93,5.50,33.29,6.34,0.00,0.00
4186.71,42.36,40.02,42.17,39.90,1343.51,37.02,5.05,1.22,5.52,0.52,27.15,6.48,32.67,7.00,0.00,0.00
4188.74,42.65,40.51,42.46,40.39,1356.21,33.84,5.18,1.08,5.29,-0.41,26.55,7.22,31.84,6.81,0.00,0.00
4191.62,43.07,41.21,42.88,41.09,1374.49,29.31,5.23,1.12,4.50,1.16,25.68,8.27,30.17,9.43,0.00,0.00
4193.66,43.38,41.70,43.19,41.58,1387.69,26.21,5.14,1.21,3.36,1.72,25.05,9.02,28.40,10.74,0.00,0.00
4196.18,43.77,42.31,43.57,42.18,1403.87,22.72,5.17,1.21,4.36,0.96,24.26,9.94,28.61,10.90,0.00,0.00
4198.27,44.10,42.80,43.90,42.68,1417.36,20.08,5.25,1.10,4.84,0.03,23.59,10.72,28.43,10.75,0.00,0.00
4200.57,44.47,43.35,44.27,43.21,1432.21,17.34,5.34,1.03,4.96,0.25,22.84,11.57,27.80,11.82,0.00,0.00
4203.56,44.96,44.05,44.78,43.91,1451.83,14.13,5.26,0.85,3.72,-0.34,21.84,12.68,25.57,12.34,0.00,0.00
4205.62,45.31,44.52,45.13,44.39,1465.43,12.04,5.15,0.81,3.16,0.24,21.15,13.45,24.31,13.69,0.00,0.00
4208.58,45.82,45.20,45.65,45.08,1485.34,9.40,4.71,0.65,1.17,-0.41,20.12,14.57,21.29,14.15,0.00,0.00
4210.66,46.18,45.68,46.02,45.55,1499.16,7.71,4.55,0.58,2.36,-0.11,19.39,15.35,21.75,15.24,0.00,0.00
4213.16,46.63,46.24,46.48,46.11,1515.66,6.00,4.60,0.39,4.02,-1.04,18.50,16.30,22.51,15.26,0.00,0.00
4215.28,47.01,46.71,46.87,46.58,1529.79,4.66,4.48,0.30,2.62,-0.44,17.73,17.11,20.35,16.67,0.00,0.00
4218.01,47.51,47.31,47.38,47.18,1547.90,3.23,4.36,0.16,2.67,-0.77,16.72,18.15,19.39,17.38,0.00,0.00
4220.72,48.02,47.89,47.89,47.77,1566.09,1.96,4.11,0.17,1.68,0.14,15.70,19.19,17.37,19.33,0.00,0.00
4222.78,48.42,48.33,48.29,48.22,1579.76,1.14,4.02,0.21,2.49,0.54,14.91,19.99,17.41,20.53,0.00,0.00
4225.58,48.96,48.92,48.83,48.80,1598.21,0.37,4.07,0.21,3.58,0.14,13.82,21.08,17.40,21.22,0.00,0.00
4227.64,49.36,49.34,49.23,49.23,1611.70,0.02,4.08,0.20,3.36,0.07,13.01,21.87,16.37,21.94,0.00,0.00
4230.16,49.86,49.86,49.72,49.74,1628.21,-0.26,4.13,0.27,3.59,0.77,12.00,22.86,15.59,23.63,0.00,0.00
4232.21,50.00,50.00,50.13,50.15,1641.59,-0.35,-4.57,0.35,-77.56,0.94,20.86,19.24,-56.70,20.18,0.00,0.00
4234.69,50.50,50.49,50.63,50.65,1657.98,-0.35,-4.72,0.48,-4.84,1.28,20.19,19.78,15.35,21.06,0.00,0.00
4237.50,51.08,51.04,51.12,51.13,1673.89,-0.13,-2.13,0.71,14.37,2.01,19.42,20.39,33.79,22.40,0.00,0.00
4239.59,51.51,51.45,51.44,51.42,1683.78,0.29,1.72,0.84,33.73,1.73,18.84,20.83,52.56,22.56,0.00,0.00
4242.15,52.06,51.93,51.92,51.89,1699.38,0.57,3.03,1.46,11.38,5.42,18.11,21.38,29.49,26.80,0.00,0.00
4244.26,52.51,52.33,52.37,52.34,1714.21,0.48,2.15,2.49,-5.62,10.57,17.49,21.82,11.87,32.39,0.00,0.00
4246.99,53.11,52.84,52.99,52.94,1734.11,0.83,0.27,3.63,-11.78,10.17,16.67,22.40,4.89,32.57,0.00,0.00
4249.71,53.71,53.33,53.53,53.44,1751.12,1.63,1.27,4.61,7.38,10.00,15.84,22.96,23.22,32.96,0.00,0.00
4251.99,54.23,53.74,53.96,53.77,1763.60,3.14,3.81,4.80,22.64,5.28,15.13,23.43,37.77,28.70,0.00,0.00
4254.35,54.76,54.15,54.42,54.09,1776.37,5.36,6.60,4.55,25.94,1.83,14.38,23.91,40.32,25.74,0.00,0.00
4256.47,55.25,54.52,54.85,54.42,1788.76,7.12,8.19,4.76,19.65,5.47,13.69,24.34,33.35,29.81,0.00,0.00
4258.79,55.78,54.91,55.37,54.82,1803.86,8.88,8.29,5.33,7.37,8.57,12.93,24.81,20.30,33.38,0.00,0.00
4260.83,56.26,55.25,55.86,55.21,1818.18,10.61,7.28,5.80,-2.85,8.73,12.25,25.21,9.40,33.94,0.00,0.00
4263.55,56.90,55.70,56.51,55.67,1836.42,13.62,6.81,5.99,2.41,6.00,11.32,25.75,13.73,31.75,0.00,0.00
4266.25,57.54,56.13,57.13,56.05,1852.77,17.53,8.00,5.52,14.15,1.37,10.38,26.28,24.53,27.66,0.00,0.00
4268.35,58.04,56.46,57.60,56.34,1865.20,20.68,9.10,5.23,16.43,1.73,9.64,26.69,26.07,28.42,0.00,0.00
4271.01,58.68,56.86,58.20,56.72,1881.38,24.26,10.00,5.48,13.95,6.08,8.68,27.20,22.63,33.28,0.00,0.00
4273.13,59.19,57.17,58.72,57.03,1894.76,27.62,10.12,5.35,9.04,3.19,7.91,27.61,16.95,30.80,0.00,0.00
4275.83,59.84,57.56,59.40,57.42,1912.36,32.43,9.63,4.89,4.55,0.92,6.90,28.12,11.45,29.04,0.00,0.00
4278.51,60.50,57.94,60.07,57.79,1929.45,37.40,9.39,4.49,5.92,0.99,5.88,28.62,11.81,29.61,0.00,0.00
4280.57,61.00,58.22,60.57,58.06,1942.02,41.18,9.66,4.39,10.06,2.62,5.09,29.01,15.15,31.63,0.00,0.00
4283.50,61.72,58.60,61.29,58.44,1959.97,46.54,9.78,4.49,8.53,4.19,3.94,29.55,12.47,33.74,0.00,0.00
4285.55,62.23,58.87,61.80,58.70,1972.56,50.65,9.75,4.38,7.55,2.61,3.12,29.92,10.67,32.54,0.00,0.00
4288.10,62.86,59.18,62.44,59.00,1988.07,56.29,9.65,3.89,7.02,-0.28,2.10,30.38,9.11,30.10,0.00,0.00
4290.21,63.38,59.43,62.99,59.26,2001.28,61.08,9.10,3.53,2.73,-0.10,1.23,30.76,3.96,30.66,0.00,0.00
4292.92,64.05,59.74,63.68,59.57,2017.65,67.32,8.75,3.18,4.71,0.28,0.10,31.25,4.82,31.52,0.00,0.00
4294.92,64.54,59.96,64.18,59.80,2029.58,71.67,8.48,3.32,4.45,3.88,-0.74,31.60,3.71,35.48,0.00,0.00
4297.64,65.21,60.24,64.84,60.07,2044.90,78.13,8.86,3.18,9.53,1.65,-1.91,32.07,7.62,33.73,0.00,0.00
4300.37,65.89,60.52,65.50,60.31,2059.62,84.88,9.62,3.00,12.57,1.25,-3.09,32.55,9.48,33.79,0.00,0.00
4302.42,66.39,60.71,65.98,60.48,2070.14,90.11,10.54,2.85,16.31,0.98,-4.00,32.90,12.31,33.87,0.00,0.00
4305.26,67.09,60.97,66.70,60.74,2086.12,97.62,10.18,2.58,5.92,0.41,-5.27,33.38,0.65,33.79,0.00,0.00
4307.36,67.60,61.15,67.23,60.94,2098.18,103.12,9.45,2.60,1.50,2.19,-6.23,33.73,-4.73,35.93,0.00,0.00
4310.09,68.27,61.36,67.92,61.16,2113.14,110.63,8.91,2.41,3.66,0.72,-7.48,34.18,-3.82,34.91,0.00,0.00
4312.79,68.92,61.56,68.60,61.38,2127.82,118.15,8.22,2.37,2.10,1.62,-8.74,34.63,-6.64,36.25,0.00,0.00
4314.89,69.43,61.70,69.12,61.54,2138.85,124.06,7.84,2.40,3.07,2.23,-9.73,34.97,-6.66,37.20,0.00,0.00
4317.76,70.12,61.89,69.82,61.73,2153.48,132.47,7.48,2.34,3.82,1.52,-11.11,35.43,-7.29,36.95,0.00,0.00
4319.87,70.62,62.01,70.34,61.87,2164.30,138.74,6.86,2.34,0.36,1.80,-12.13,35.77,-11.78,37.57,0.00,0.00
4322.29,71.20,62.13,70.92,62.01,2176.18,145.90,6.41,2.50,1.81,3.15,-13.32,36.15,-11.51,39.30,0.00,0.00
4325.08,71.85,62.26,71.60,62.17,2189.74,154.31,5.70,2.74,0.13,3.73,-14.71,36.59,-14.58,40.32,0.00,0.00
4327.36,72.38,62.35,72.13,62.28,2200.37,161.32,5.24,2.94,0.62,3.88,-15.86,36.94,-15.24,40.82,0.00,0.00
4329.69,72.92,62.43,72.67,62.37,2210.57,168.68,5.17,3.10,3.65,3.70,-17.06,37.29,-13.40,40.99,0.00,0.00
4331.85,73.42,62.49,73.17,62.43,2219.80,175.74,5.03,3.12,2.90,2.64,-18.17,37.62,-15.27,40.26,0.00,0.00
4334.60,74.04,62.55,73.79,62.52,2231.47,184.46,4.56,3.57,0.67,5.75,-19.61,38.03,-18.94,43.78,0.00,0.00
4337.21,74.62,62.59,74.38,62.58,2242.03,193.23,4.24,3.71,1.24,3.90,-20.99,38.42,-19.75,42.31,0.00,0.00
4339.35,75.10,62.61,74.85,62.61,2250.30,200.32,4.05,4.02,1.66,5.69,-22.14,38.73,-20.48,44.42,0.00,0.00
4341.80,75.63,62.62,75.38,62.63,2259.24,208.72,4.00,4.23,2.83,4.89,-23.46,39.08,-20.64,43.97,0.00,0.00
4344.58,76.23,62.61,75.98,62.62,2268.88,218.67,4.00,4.23,3.24,3.41,-24.99,39.48,-21.75,42.89,0.00,0.00
4346.88,76.72,62.59,76.46,62.61,2276.60,226.82,3.86,4.41,2.00,4.92,-26.26,39.80,-24.26,44.72,0.00,0.00
4349.21,77.20,62.55,76.95,62.58,2284.11,235.17,3.68,4.66,1.61,5.56,-27.57,40.13,-25.96,45.69,0.00,0.00
4351.38,77.65,62.50,77.40,62.54,2290.79,243.17,3.47,4.74,1.09,4.42,-28.80,40.43,-27.71,44.85,0.00,0.00
4354.13,78.20,62.42,77.94,62.47,2298.59,253.32,3.42,4.99,2.41,5.62,-30.37,40.80,-27.97,46.42,0.00,0.00
4356.74,78.72,62.32,78.46,62.37,2305.34,263.43,3.53,4.91,3.53,3.37,-31.89,41.15,-28.35,44.52,0.00,0.00
4358.88,79.13,62.23,78.87,62.28,2310.61,271.67,3.50,4.99,2.58,4.70,-33.14,41.44,-30.56,46.14,0.00,0.00
4361.33,79.60,62.11,79.33,62.17,2316.37,281.01,3.32,5.29,1.39,6.36,-34.59,41.76,-33.20,48.12,0.00,0.00
4364.12,80.11,61.94,79.84,62.02,2322.28,291.84,3.21,5.57,1.83,6.24,-36.26,42.12,-34.43,48.36,0.00,0.00
4366.42,80.53,61.79,80.25,61.86,2326.50,301.05,3.30,5.63,3.33,4.90,-37.65,42.41,-34.31,47.31,0.00,0.00
4368.76,80.94,61.62,80.67,61.69,2330.32,310.72,3.43,5.49,3.73,3.35,-39.08,42.71,-35.34,46.06,0.00,0.00
4370.91,81.31,61.45,81.03,61.51,2333.40,319.61,3.61,5.48,4.34,4.27,-40.41,42.98,-36.06,47.25,0.00,0.00
4373.66,81.77,61.21,81.49,61.28,2337.24,330.89,3.34,5.61,0.97,5.37,-42.11,43.31,-41.14,48.69,0.00,0.00
4376.27,82.19,60.96,81.92,61.05,2340.43,341.74,2.98,5.76,-0.08,5.60,-43.76,43.63,-43.84,49.23,0.00,0.00
4378.41,82.52,60.74,82.26,60.82,2342.30,350.88,2.98,5.72,2.39,4.20,-45.12,43.88,-42.73,48.09,0.00,0.00
4380.85,82.89,60.47,82.62,60.54,2343.61,361.52,3.29,5.52,4.91,3.01,-46.68,44.17,-41.78,47.18,0.00,0.00
4383.79,83.32,60.12,83.04,60.17,2344.36,374.35,3.81,5.44,6.14,3.89,-48.59,44.51,-42.46,48.41,0.00,0.00
4386.04,83.63,59.83,83.34,59.89,2344.73,383.97,3.87,5.63,3.56,5.98,-50.06,44.77,-46.50,50.75,0.00,0.00
4388.35,83.94,59.52,83.65,59.59,2344.93,393.84,3.63,5.93,1.08,7.03,-51.59,45.03,-50.51,52.06,0.00,0.00
4390.51,84.22,59.21,83.92,59.29,2344.40,403.33,3.66,6.05,3.17,5.75,-53.03,45.27,-49.86,51.02,0.00,0.00
4393.27,84.56,58.80,84.26,58.86,2342.84,415.81,3.93,5.92,4.87,3.93,-54.89,45.57,-50.02,49.50,0.00,0.00
4395.85,84.86,58.38,84.55,58.43,2340.54,427.68,4.37,5.68,6.43,2.94,-56.64,45.85,-50.22,48.79,0.00,0.00
4397.98,85.09,58.03,84.78,58.07,2338.41,437.21,4.45,5.83,4.23,5.91,-58.10,46.08,-53.88,51.98,0.00,0.00
4400.42,85.34,57.60,85.04,57.66,2335.90,448.24,4.04,5.98,0.31,5.81,-59.79,46.33,-59.48,52.14,0.00,0.00
4403.22,85.61,57.08,85.31,57.15,2332.14,461.01,3.71,6.09,0.92,5.58,-61.74,46.62,-60.82,52.20,0.00,0.00
4405.48,85.81,56.64,85.52,56.70,2328.30,471.80,3.67,5.76,2.60,2.07,-63.33,46.85,-60.73,48.91,0.00,0.00
4407.80,86.00,56.17,85.72,56.22,2323.51,482.85,3.88,5.58,4.65,3.11,-64.99,47.08,-60.34,50.19,0.00,0.00
4409.97,86.17,55.71,85.88,55.76,2318.76,493.04,3.85,5.52,2.89,3.94,-66.54,47.29,-63.64,51.23,0.00,0.00
4412.72,86.36,55.11,86.08,55.18,2312.52,505.74,3.28,5.81,-1.04,6.51,-68.53,47.55,-69.56,54.06,0.00,0.00
4415.30,86.51,54.51,86.24,54.61,2305.86,517.81,2.78,6.01,-1.12,6.12,-70.41,47.80,-71.53,53.91,0.00,0.00
4417.44,86.63,54.00,86.36,54.10,2299.40,528.09,2.74,5.95,1.81,4.31,-71.99,47.99,-70.17,52.30,0.00,0.00
4420.19,86.75,53.32,86.49,53.41,2290.24,541.58,2.80,5.63,2.62,2.48,-74.02,48.24,-71.40,50.72,0.00,0.00
4422.96,86.85,52.61,86.60,52.70,2280.24,554.92,2.73,5.66,1.76,4.66,-76.10,48.49,-74.34,53.15,0.00,0.00
4425.17,86.91,52.01,86.66,52.12,2271.92,565.53,2.37,5.77,-0.95,5.48,-77.77,48.69,-78.72,54.17,0.00,0.00
4427.51,86.96,51.37,86.73,51.49,2262.73,576.80,1.73,5.88,-3.38,5.55,-79.55,48.89,-82.93,54.44,0.00,0.00
4430.41,86.99,50.54,86.78,50.66,2249.90,591.15,1.49,5.68,-0.25,3.38,-81.77,49.13,-82.03,52.51,0.00,0.00
4432.77,87.00,50.00,86.81,49.97,2239.09,603.00,3.63,2.70,18.76,-19.95,10.75,-44.34,29.50,-64.29,0.00,0.00
4435.17,86.99,49.29,86.79,49.23,2226.74,614.88,4.22,2.24,7.67,-1.56,10.69,-44.79,18.36,-46.35,0.00,0.00
4437.97,86.95,48.49,86.77,48.48,2214.06,626.88,3.20,2.72,-3.81,5.17,10.63,-45.30,6.82,-40.13,0.00,0.00
4440.39,86.90,47.83,86.81,47.97,2206.31,635.89,-0.80,3.71,-29.56,10.08,10.58,-45.73,-18.98,-35.65,0.00,0.00
4443.03,86.82,47.13,86.79,47.29,2194.90,646.50,-2.17,3.21,-10.83,-0.69,10.53,-46.17,-0.30,-46.86,0.00,0.00
4445.93,86.70,46.39,86.68,46.41,2178.69,659.33,0.09,0.56,13.69,-15.58,10.48,-46.64,24.18,-62.22,0.00,0.00
4448.33,86.59,45.81,86.58,45.71,2165.70,669.07,1.59,-1.49,12.22,-16.12,10.45,-47.01,22.67,-63.13,0.00,0.00
4450.79,86.45,45.23,86.48,45.12,2154.34,677.11,1.22,-2.32,-1.63,-7.76,10.42,-47.37,8.79,-55.13,0.00,0.00
4453.67,86.26,44.58,86.34,44.52,2142.21,684.54,-0.27,-2.18,-9.31,-0.86,10.38,-47.78,1.07,-48.64,0.00,0.00
4456.05,86.09,44.07,86.21,44.02,2131.86,690.67,-1.11,-2.74,-7.06,-6.33,10.36,-48.09,3.30,-54.42,0.00,0.00
4458.48,85.90,43.57,86.06,43.42,2119.67,698.05,-0.28,-5.06,5.75,-20.79,10.34,-48.40,16.09,-69.19,0.00,0.00
4461.23,85.66,43.02,85.88,42.77,2105.98,705.67,0.59,-7.70,6.01,-22.94,10.33,-48.74,16.34,-71.68,0.00,0.00
4463.59,85.44,42.58,85.70,42.34,2095.96,709.85,-0.26,-8.26,-6.56,-10.70,10.31,-49.00,3.76,-59.70,0.00,0.00
4465.93,85.20,42.16,85.50,41.96,2086.47,712.71,-1.50,-8.08,-10.43,-5.15,10.31,-49.26,-0.12,-54.41,0.00,0.00
4469.09,84.86,41.62,85.22,41.43,2073.35,716.88,-2.78,-9.04,-9.31,-12.51,10.30,-49.57,0.99,-62.09,0.00,0.00
4471.33,84.60,41.26,85.02,41.01,2063.09,720.37,-2.61,-10.86,-0.78,-22.93,10.31,-49.78,9.52,-72.71,0.00,0.00
4473.77,84.31,40.89,84.78,40.58,2052.10,723.60,-2.59,-12.82,-1.94,-24.27,10.31,-50.00,8.37,-74.26,0.00,0.00
4476.72,83.93,40.47,84.45,40.16,2040.00,724.99,-3.58,-13.44,-8.72,-14.43,10.32,-50.23,1.60,-64.66,0.00,0.00
4478.87,83.64,40.18,84.19,39.91,2031.67,724.88,-4.73,-13.29,-13.12,-9.42,10.33,-50.39,-2.79,-59.81,0.00,0.00
4481.67,83.25,39.82,83.83,39.57,2020.02,724.55,-5.28,-13.55,-7.72,-12.48,10.35,-50.58,2.64,-63.05,0.00,0.00
4484.27,82.87,39.51,83.47,39.23,2008.49,724.22,-5.00,-14.41,-2.05,-17.32,10.38,-50.73,8.32,-68.05,0.00,0.00
4487.12,82.44,39.20,83.06,38.89,1996.38,723.08,-5.09,-15.26,-4.64,-17.47,10.41,-50.88,5.77,-68.35,0.00,0.00
4489.51,82.06,38.96,82.69,38.67,1986.71,720.70,-5.58,-15.12,-8.02,-11.07,10.44,-50.99,2.42,-62.06,0.00,0.00
4491.85,81.68,38.74,82.32,38.48,1977.62,717.74,-6.29,-14.81,-10.34,-9.50,10.47,-51.08,0.13,-60.58,0.00,0.00
4494.72,81.20,38.50,81.84,38.26,1966.10,713.41,-6.67,-14.36,-7.70,-8.77,10.52,-51.18,2.82,-59.95,0.00,0.00
4496.94,80.81,38.32,81.44,38.10,1956.90,709.58,-6.60,-14.02,-4.70,-8.53,10.56,-51.23,5.86,-59.76,0.00,0.00
4499.42,80.37,38.15,80.99,37.93,1946.79,704.95,-6.54,-13.73,-4.81,-8.90,10.61,-51.28,5.80,-60.18,0.00,0.00
4502.30,79.85,37.97,80.46,37.76,1935.23,698.99,-6.53,-13.44,-5.17,-8.98,10.67,-51.32,5.50,-60.30,0.00,0.00
4504.43,79.45,37.85,80.05,37.64,1926.66,694.25,-6.42,-13.31,-4.23,-9.57,10.71,-51.33,6.48,-60.90,0.00,0.00
4507.26,78.91,37.72,79.49,37.54,1915.87,686.69,-6.71,-12.40,-7.14,-4.31,10.78,-51.33,3.64,-55.64,0.00,0.00
4509.98,78.37,37.61,78.91,37.48,1905.44,678.27,-6.75,-10.93,-5.72,0.70,10.85,-51.31,5.14,-50.61,0.00,0.00
4512.13,77.94,37.54,78.47,37.43,1897.24,671.86,-6.76,-10.40,-5.43,-4.01,10.91,-51.28,5.48,-55.29,0.00,0.00
4514.93,77.38,37.47,77.88,37.36,1886.58,663.24,-6.60,-9.91,-4.27,-4.89,11.00,-51.22,6.73,-56.11,0.00,0.00
4517.49,76.84,37.42,77.33,37.33,1877.02,654.90,-6.51,-9.49,-4.64,-4.70,11.08,-51.15,6.44,-55.85,0.00,0.00
4519.66,76.39,37.39,76.86,37.33,1869.40,647.05,-6.79,-8.70,-7.68,-0.55,11.15,-51.08,3.47,-51.62,0.00,0.00
4522.44,75.79,37.38,76.23,37.38,1859.97,635.98,-7.35,-7.12,-9.40,4.21,11.24,-50.96,1.84,-46.75,0.00,0.00
4524.95,75.25,37.38,75.68,37.43,1851.60,626.11,-7.86,-6.28,-9.87,0.82,11.33,-50.84,1.47,-50.03,0.00,0.00
4527.11,74.77,37.40,75.19,37.44,1843.91,617.98,-7.66,-6.19,-4.45,-4.18,11.41,-50.73,6.96,-54.91,0.00,0.00
4529.88,74.15,37.44,74.56,37.48,1834.02,607.06,-7.26,-6.04,-3.30,-3.94,11.52,-50.56,8.22,-54.50,0.00,0.00
4532.47,73.57,37.49,73.96,37.56,1825.65,595.85,-7.56,-5.28,-8.06,0.92,11.63,-50.39,3.57,-49.47,0.00,0.00
4534.61,73.08,37.55,73.45,37.67,1819.13,585.73,-8.10,-4.11,-10.86,6.33,11.72,-50.23,0.86,-43.90,0.00,0.00
4537.39,72.44,37.64,72.80,37.81,1810.80,572.81,-8.77,-3.19,-11.22,3.23,11.84,-50.01,0.62,-46.78,0.00,0.00
4539.97,71.84,37.74,72.19,37.92,1802.58,561.09,-8.72,-2.99,-6.67,-1.03,11.96,-49.78,5.30,-50.82,0.00,0.00
4542.13,71.33,37.84,71.67,38.01,1795.46,551.10,-8.30,-2.89,-3.27,-1.48,12.07,-49.58,8.80,-51.07,0.00,0.00
4544.92,70.67,37.98,71.00,38.18,1787.24,537.36,-8.56,-2.28,-8.44,1.99,12.20,-49.31,3.76,-47.32,0.00,0.00
4547.43,70.07,38.13,70.40,38.37,1780.63,524.40,-9.42,-1.51,-13.55,4.17,12.33,-49.04,-1.22,-44.87,0.00,0.00
4550.40,69.36,38.32,69.70,38.58,1772.61,509.33,-9.99,-1.18,-11.33,1.02,12.49,-48.70,1.15,-47.68,0.00,0.00
4552.81,68.77,38.48,69.12,38.75,1765.73,497.15,-9.91,-1.28,-7.35,-1.75,12.62,-48.41,5.27,-50.16,0.00,0.00
4555.29,68.17,38.67,68.51,38.92,1758.59,484.50,-9.60,-1.53,-5.53,-3.05,12.76,-48.09,7.23,-51.14,0.00,0.00
4558.16,67.47,38.90,67.81,39.16,1751.10,469.03,-9.80,-1.34,-9.05,0.13,12.93,-47.70,3.87,-47.57,0.00,0.00
4560.58,66.88,39.11,67.22,39.40,1745.28,455.45,-10.25,-0.84,-11.49,2.91,13.07,-47.36,1.58,-44.45,0.00,0.00
4563.10,66.26,39.34,66.60,39.65,1739.28,441.10,-10.64,-0.42,-11.15,2.61,13.22,-46.99,2.08,-44.38,0.00,0.00
4565.89,65.57,39.61,65.91,39.91,1732.31,425.48,-10.51,-0.48,-7.61,-0.76,13.40,-46.56,5.79,-47.32,0.00,0.00
4568.27,64.98,39.85,65.31,40.14,1726.36,412.08,-10.19,-0.65,-5.83,-1.79,13.56,-46.17,7.73,-47.96,0.00,0.00
4570.61,64.41,40.10,64.74,40.39,1720.95,398.56,-10.17,-0.68,-7.93,-0.76,13.71,-45.78,5.78,-46.54,0.00,0.00
4573.73,63.63,40.45,63.97,40.75,1714.34,380.08,-10.46,-0.54,-10.04,0.32,13.92,-45.23,3.88,-44.91,0.00,0.00
4575.98,63.08,40.71,63.41,41.03,1709.77,366.33,-10.69,-0.21,-10.30,2.46,14.08,-44.82,3.78,-42.36,0.00,0.00
4578.38,62.49,41.00,62.82,41.33,1705.00,351.80,-10.85,-0.12,-9.83,0.51,14.25,-44.37,4.43,-43.86,0.00,0.00
4581.38,61.75,41.38,62.07,41.69,1698.63,333.68,-10.38,-0.31,-5.61,-1.34,14.47,-43.78,8.86,-45.13,0.00,0.00
4583.58,61.21,41.67,61.53,41.96,1694.19,320.34,-10.08,-0.51,-5.62,-1.95,14.64,-43.34,9.02,-45.29,0.00,0.00
4586.05,60.60,42.00,60.93,42.29,1689.75,305.00,-10.10,-0.53,-8.22,-0.61,14.83,-42.82,6.61,-43.43,0.00,0.00
