BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
112545.15,29.27,29.76,29.40,29.65,966.63,-4.17,-0.24,-3.87,2.05,-1.59,17.09,-35.44,19.14,-37.03,14.18,58.18
112547.61,28.84,30.34,28.92,30.26,968.87,-21.95,-0.17,-2.63,0.40,6.71,17.39,-34.92,17.79,-28.21,14.40,58.62
112550.71,28.29,31.07,28.39,30.98,972.01,-42.36,-0.16,-3.14,-0.07,-5.40,17.76,-34.25,17.69,-39.65,14.40,58.62
112553.86,27.75,31.83,27.84,31.75,975.46,-63.98,-0.15,-2.76,-0.06,-0.11,18.16,-33.54,18.10,-33.65,14.40,58.62
112556.31,27.33,32.42,27.41,32.35,978.34,-80.95,-0.15,-2.31,-0.13,1.43,18.47,-32.97,18.35,-31.55,14.40,58.62
112559.17,26.86,33.12,26.91,33.05,981.68,-100.50,0.09,-2.01,1.51,0.17,18.85,-32.30,20.35,-32.12,14.40,58.62
112561.78,26.43,33.76,26.47,33.70,985.02,-118.23,0.21,-1.82,1.02,-0.18,19.20,-31.66,20.21,-31.84,14.40,58.62
112564.92,25.92,34.54,25.93,34.52,989.64,-140.67,0.03,-0.42,-1.00,7.49,19.63,-30.88,18.63,-23.39,14.68,58.92
112567.70,25.48,35.23,25.52,35.18,993.55,-158.12,0.29,-1.55,1.88,-8.32,20.01,-30.16,21.90,-38.48,14.68,58.92
112570.66,25.02,35.98,25.06,35.92,998.18,-177.78,0.38,-1.65,0.82,-1.95,20.44,-29.38,21.26,-31.33,14.68,58.92
112573.65,24.57,36.74,24.60,36.68,1003.17,-197.60,0.43,-1.67,0.67,-1.42,20.87,-28.57,21.55,-29.98,14.68,58.92
112576.67,24.12,37.51,24.16,37.45,1008.51,-217.57,0.47,-1.57,0.59,-0.70,21.32,-27.73,21.92,-28.43,14.68,58.92
112579.32,23.74,38.20,23.78,38.12,1013.41,-234.78,0.56,-1.78,1.02,-2.78,21.73,-26.97,22.75,-29.75,14.68,58.92
112582.05,23.37,38.90,23.38,38.87,1019.01,-253.65,0.34,-0.70,-1.16,6.32,22.15,-26.18,21.00,-19.86,14.90,59.38
112585.38,22.92,39.77,22.95,39.69,1025.43,-274.02,0.82,-1.85,3.22,-7.49,22.68,-25.18,25.90,-32.67,14.90,59.38
112587.88,22.60,40.43,22.63,40.33,1030.73,-289.73,0.98,-2.19,1.88,-4.12,23.08,-24.42,24.96,-28.54,14.90,59.38
112590.64,22.25,41.16,22.29,41.05,1036.92,-307.09,1.06,-2.40,1.38,-3.25,23.53,-23.56,24.92,-26.81,14.90,59.38
112593.35,21.93,41.87,21.96,41.76,1043.16,-324.21,1.26,-2.35,2.24,-1.59,23.99,-22.70,26.23,-24.29,14.90,59.38
112596.57,21.56,42.73,21.57,42.66,1051.31,-345.26,1.11,-1.38,0.09,4.20,24.53,-21.66,24.62,-17.46,15.18,59.63
112599.33,21.26,43.47,21.27,43.34,1057.58,-361.25,2.01,-2.35,7.33,-8.08,25.01,-20.74,32.35,-28.82,15.18,59.63
112602.30,20.95,44.27,20.96,44.11,1065.27,-379.03,2.39,-2.69,4.16,-4.12,25.54,-19.74,29.70,-23.86,15.18,59.63
112605.19,20.67,45.05,20.67,44.88,1073.02,-396.36,2.80,-2.67,4.69,-2.03,26.05,-18.74,30.75,-20.77,15.18,59.63
112608.25,20.39,45.88,20.39,45.72,1082.21,-414.71,2.66,-2.47,1.36,-0.85,26.61,-17.66,27.97,-18.51,15.18,59.63
112610.90,20.17,46.60,20.16,46.43,1090.07,-430.11,2.92,-2.50,4.05,-2.20,27.10,-16.71,31.15,-18.90,15.18,59.63
112613.90,19.94,47.41,19.91,47.28,1099.87,-448.04,2.68,-1.77,0.74,2.83,27.67,-15.61,28.40,-12.78,15.48,60.02
112617.07,19.71,48.28,19.70,48.09,1109.70,-464.85,3.37,-2.80,6.51,-7.88,28.27,-14.43,34.79,-22.31,15.48,60.02
112620.09,19.52,49.11,19.51,48.93,1120.44,-481.60,3.09,-2.77,0.86,-2.08,28.86,-13.28,29.73,-15.36,15.48,60.02
112622.83,19.37,49.86,19.37,49.69,1130.61,-496.36,2.71,-2.79,-0.31,-2.33,29.40,-12.22,29.09,-14.55,15.48,60.02
112625.40,19.24,50.57,19.26,50.42,1140.63,-510.12,2.21,-2.68,-1.63,-1.41,29.92,-11.21,28.29,-12.62,15.48,60.02
112628.61,19.11,51.45,19.16,51.32,1153.64,-526.49,1.52,-2.98,-2.53,-4.02,30.57,-9.93,28.04,-13.95,15.48,60.02
112631.29,19.02,52.20,19.08,52.11,1165.33,-540.62,0.50,-2.45,-6.24,1.46,31.13,-8.83,24.88,-7.37,15.56,60.29
112634.25,18.95,53.01,19.03,52.89,1177.46,-554.33,0.53,-3.37,0.59,-8.11,31.75,-7.61,32.34,-15.72,15.56,60.29
112636.99,18.90,53.77,19.01,53.68,1189.92,-567.51,-0.31,-3.37,-5.58,-2.66,32.33,-6.46,26.75,-9.12,15.56,60.29
112640.13,18.87,54.64,19.00,54.57,1204.29,-582.25,-0.92,-3.27,-4.16,-2.11,33.01,-5.12,28.85,-7.23,15.56,60.29
112642.78,18.87,55.37,19.00,55.30,1216.37,-594.16,-1.01,-3.36,-1.41,-3.28,33.59,-3.97,32.18,-7.25,15.56,60.29
112645.76,18.90,56.20,19.02,56.11,1230.00,-607.15,-0.70,-3.48,1.28,-3.43,34.25,-2.65,35.53,-6.09,15.56,60.29
112648.92,18.95,57.07,19.05,57.01,1245.22,-621.39,-0.67,-2.60,-0.40,2.77,34.96,-1.24,34.56,1.53,15.61,60.63
112652.10,19.04,57.95,19.07,57.85,1259.11,-634.79,1.33,-2.12,12.06,0.97,35.69,0.21,47.74,1.18,15.61,60.63
112654.79,19.15,58.70,19.10,58.58,1271.59,-646.24,2.71,-1.17,11.16,5.24,36.31,1.45,47.47,6.69,15.61,60.63
112657.43,19.27,59.42,19.16,59.29,1284.18,-656.94,4.08,-0.35,12.38,5.10,36.93,2.69,49.31,7.79,15.61,60.63
112662.58,19.35,60.82,19.36,60.93,1314.37,-680.65,-2.00,1.65,-22.27,8.12,-13.86,33.14,-36.13,41.26,15.84,61.37
112666.11,19.36,60.81,19.42,61.61,1326.48,-690.67,-14.11,12.08,-71.29,61.34,-13.54,33.34,-70.00,70.00,15.84,61.37
112669.11,19.39,60.78,19.52,62.36,1340.52,-701.32,-28.16,23.72,-104.54,86.94,-13.27,33.49,-70.00,70.00,15.84,61.37
112672.25,19.44,60.73,19.62,63.09,1354.05,-711.54,-41.72,35.58,-109.01,94.66,-12.99,33.63,-70.00,70.00,15.84,61.37
112675.38,19.51,60.66,19.74,63.77,1367.13,-720.79,-54.81,47.08,-117.13,102.01,-12.71,33.75,-70.00,70.00,15.84,61.37
112678.40,19.59,60.57,19.84,64.38,1378.77,-729.07,-66.49,58.11,-120.82,110.33,-12.44,33.85,-70.00,70.00,15.84,61.37
112681.21,19.68,60.48,19.91,64.98,1389.63,-737.71,-77.38,69.78,-129.58,128.41,-12.18,33.93,-70.00,70.00,15.60,66.81
112684.36,19.80,60.36,19.94,65.54,1399.32,-746.37,-87.11,82.39,-123.75,135.94,-11.90,34.00,-70.00,70.00,15.60,66.81
112687.14,19.92,60.24,19.98,66.00,1407.56,-753.46,-95.39,93.44,-128.51,144.37,-11.65,34.04,-70.00,70.00,15.60,66.81
112690.39,20.07,60.08,20.00,66.49,1415.84,-761.11,-103.73,106.25,-127.89,154.00,-11.35,34.08,-70.00,70.00,15.60,66.81
112693.53,20.24,59.91,20.02,66.90,1422.94,-767.42,-110.89,118.09,-128.66,160.52,-11.07,34.09,-70.00,70.00,15.60,66.81
112696.58,20.42,59.73,20.04,67.27,1429.29,-773.06,-117.31,129.62,-130.63,169.79,-10.79,34.09,-70.00,70.00,15.58,72.43
112699.49,20.60,59.54,20.06,67.56,1434.28,-777.59,-122.36,140.19,-128.32,175.81,-10.53,34.07,-70.00,70.00,15.58,72.43
112702.30,20.79,59.35,20.06,67.80,1438.23,-781.48,-126.38,150.34,-126.12,183.36,-10.28,34.03,-70.00,70.00,15.58,72.43
112705.32,21.01,59.12,20.05,68.00,1441.44,-784.95,-129.67,160.96,-122.77,190.29,-10.00,33.98,-70.00,70.00,15.58,72.43
112708.34,21.24,58.89,20.06,68.17,1444.21,-787.59,-132.52,171.18,-122.54,196.15,-9.73,33.91,-70.00,70.00,15.58,72.43
112711.56,21.49,58.63,20.07,68.30,1446.71,-789.61,-135.12,181.75,-122.22,202.84,-9.44,33.82,-70.00,70.00,15.58,72.43
112714.78,21.77,58.35,20.10,68.39,1448.62,-790.53,-137.13,191.68,-120.63,207.34,-9.14,33.70,-70.00,70.00,15.66,77.91
112717.96,22.05,58.06,20.14,68.41,1449.68,-790.25,-138.29,200.72,-117.01,210.41,-8.86,33.57,-70.00,70.00,15.66,77.91
112720.79,22.31,57.79,20.20,68.36,1449.81,-788.44,-138.51,207.61,-112.21,208.60,-8.60,33.44,-70.00,70.00,15.66,77.91
112723.80,22.60,57.50,20.34,68.19,1449.22,-783.41,-138.03,212.15,-107.58,196.12,-8.32,33.28,-70.00,70.00,15.66,77.91
112726.51,22.87,57.22,20.38,68.08,1448.07,-780.86,-136.98,218.53,-102.83,216.02,-8.08,33.13,-70.00,70.00,15.66,77.91
112729.96,23.22,56.86,20.40,67.88,1445.11,-777.26,-134.14,226.69,-92.92,222.79,-7.76,32.91,-70.00,70.00,15.67,83.21
112733.23,23.57,56.50,20.35,67.74,1442.12,-775.74,-131.28,236.75,-89.73,243.17,-7.47,32.68,-70.00,70.00,15.67,83.21
112736.28,23.91,56.16,20.35,67.55,1438.93,-772.82,-128.22,244.96,-85.00,243.04,-7.19,32.45,-70.00,70.00,15.67,83.21
112739.03,24.22,55.84,20.34,67.32,1435.13,-769.09,-124.53,251.51,-76.12,242.96,-6.94,32.22,-70.00,70.00,15.67,83.21
112741.97,24.56,55.49,20.35,67.03,1430.50,-764.08,-120.02,257.80,-69.20,243.64,-6.67,31.97,-70.00,70.00,15.67,83.21
112744.70,24.89,55.16,20.36,66.75,1425.88,-759.44,-115.52,263.86,-63.52,250.03,-6.42,31.72,-69.94,70.00,15.67,83.21
112747.53,25.23,54.81,20.35,66.39,1419.97,-753.64,-109.73,269.42,-52.01,249.86,-6.16,31.45,-58.17,70.00,15.63,88.31
112750.84,25.64,54.39,20.33,65.99,1413.09,-747.36,-103.01,276.70,-46.84,259.89,-5.86,31.10,-52.70,70.00,15.63,88.31
112753.86,26.02,54.00,20.34,65.55,1406.15,-740.08,-96.20,282.08,-37.55,256.79,-5.58,30.78,-43.12,70.00,15.63,88.31
112756.69,26.39,53.63,20.36,65.12,1399.45,-732.72,-89.63,286.78,-31.09,258.51,-5.32,30.45,-36.41,70.00,15.63,88.31
112759.70,26.78,53.22,20.39,64.64,1391.85,-724.42,-82.17,291.54,-22.42,260.86,-5.04,30.09,-27.46,70.00,15.63,88.31
112762.59,27.16,52.83,20.40,64.12,1383.67,-715.63,-74.14,295.45,-10.55,260.10,-4.78,29.73,-15.33,70.00,15.63,88.31
112765.95,27.62,52.37,20.43,63.48,1373.72,-704.75,-64.35,299.59,-0.45,261.25,-4.47,29.29,-4.92,70.00,15.40,93.80
112769.11,28.05,51.92,20.49,62.90,1365.13,-694.20,-55.91,303.42,1.88,263.90,-4.18,28.86,-2.30,70.00,15.40,93.80
112771.87,28.44,51.53,20.56,62.35,1357.39,-684.10,-48.32,306.01,9.47,261.23,-3.93,28.46,5.54,70.00,15.40,93.80
112774.86,28.85,51.10,20.67,61.75,1349.26,-672.47,-40.34,308.26,14.53,259.79,-3.65,28.02,10.88,70.00,15.40,93.80
112777.96,29.30,50.65,20.80,61.11,1340.96,-659.93,-32.20,310.31,20.15,259.80,-3.37,27.54,16.79,70.00,15.40,93.80
112781.04,29.74,50.20,20.99,60.43,1332.81,-645.67,-24.20,310.65,26.12,250.45,-3.08,27.05,23.04,70.00,15.19,99.00
112783.81,30.14,49.79,21.18,59.87,1326.92,-633.36,-18.46,311.61,21.52,255.34,-2.83,26.59,18.70,70.00,15.19,99.00
112786.57,30.54,49.38,21.43,59.28,1321.27,-619.74,-12.96,311.31,24.49,247.16,-2.57,26.12,21.92,70.00,15.19,99.00
112789.29,30.94,48.97,21.70,58.70,1316.15,-605.68,-7.98,310.47,25.57,243.01,-2.32,25.64,23.25,70.00,15.19,99.00
112792.48,31.41,48.49,22.07,58.01,1311.05,-588.34,-3.06,308.72,24.59,237.36,-2.03,25.07,22.56,70.00,15.19,99.00
112795.48,31.86,48.04,22.48,57.35,1306.75,-570.89,1.09,306.01,25.06,228.98,-1.75,24.51,23.31,70.00,15.19,99.00
112798.16,32.26,47.63,22.89,56.72,1303.23,-553.93,4.46,302.30,25.53,217.68,-1.50,23.99,24.03,70.00,15.13,104.04
112801.28,32.72,47.15,23.35,56.07,1300.09,-535.58,7.43,299.37,22.66,223.05,-1.21,23.37,21.45,70.00,15.13,104.04
112804.45,33.20,46.66,23.90,55.36,1297.63,-515.02,9.72,294.58,20.39,209.24,-0.92,22.73,19.47,70.00,15.13,104.04
112807.47,33.65,46.20,24.49,54.69,1296.13,-494.36,11.05,288.98,16.54,198.72,-0.64,22.09,15.90,70.00,15.13,104.04
112810.21,34.07,45.78,25.04,54.06,1294.99,-475.03,12.04,283.30,15.98,190.39,-0.39,21.51,15.59,70.00,15.13,104.04
112813.20,34.52,45.32,25.77,53.28,1294.09,-450.35,12.78,273.55,14.54,161.80,-0.11,20.85,14.43,70.00,15.10,109.04
112816.52,35.02,44.80,26.44,52.60,1293.83,-428.16,12.86,267.92,10.72,184.64,0.20,20.10,10.92,70.00,15.10,109.04
112819.66,35.49,44.32,27.19,51.86,1294.05,-403.95,12.47,259.34,7.79,159.56,0.49,19.37,8.29,70.00,15.10,109.04
112822.24,35.88,43.93,27.81,51.26,1294.38,-383.75,12.00,251.97,6.41,151.61,0.73,18.76,7.14,70.00,15.10,109.04
112825.00,36.29,43.50,28.51,50.60,1295.06,-361.58,11.17,243.51,3.67,141.20,0.99,18.09,4.65,70.00,15.10,109.04
112827.87,36.72,43.06,29.26,49.90,1295.98,-337.87,10.09,234.04,1.51,129.58,1.26,17.37,2.76,70.00,15.10,109.04
112830.96,37.18,42.59,30.26,49.00,1297.63,-306.78,8.27,218.14,-3.68,84.22,1.54,16.59,-2.14,70.00,15.11,114.17
112834.21,37.66,42.10,30.99,48.34,1298.62,-283.97,7.11,211.26,-0.57,131.99,1.85,15.75,1.27,70.00,15.11,114.17
112837.17,38.10,41.66,31.81,47.59,1299.76,-258.27,5.81,200.01,-3.02,93.69,2.12,14.96,-0.90,70.00,15.11,114.17
112840.19,38.54,41.20,32.67,46.82,1301.32,-231.53,4.09,187.89,-6.69,80.12,2.40,14.14,-4.29,70.00,15.11,114.17
112843.22,38.98,40.75,33.56,46.02,1302.81,-204.06,2.44,174.98,-7.61,65.34,2.69,13.31,-4.92,70.00,15.11,114.17
112845.92,39.37,40.36,34.35,45.31,1304.09,-179.45,1.02,163.20,-8.38,54.02,2.94,12.55,-5.44,66.56,15.11,114.17
112848.86,39.79,39.93,35.28,44.47,1305.49,-150.53,-0.54,148.19,-9.69,29.36,3.21,11.70,-6.48,41.06,15.07,118.99
112852.16,40.25,39.45,36.22,43.62,1307.12,-121.11,-2.33,134.16,-11.39,32.87,3.52,10.73,-7.87,43.61,15.07,118.99
112855.17,40.67,39.02,37.13,42.81,1308.68,-92.94,-4.04,119.91,-13.18,13.14,3.80,9.83,-9.38,22.97,15.07,118.99
112857.93,41.05,38.64,37.96,42.05,1309.78,-66.88,-5.28,106.45,-12.06,-0.13,4.06,8.99,-8.00,8.86,15.07,118.99
112860.87,41.45,38.23,38.83,41.23,1310.59,-39.22,-6.24,92.02,-10.70,-12.37,4.34,8.08,-6.36,-4.29,15.07,118.99
112864.11,41.89,37.78,39.80,40.30,1311.18,-8.20,-6.99,75.38,-9.65,-29.47,4.64,7.06,-5.00,-22.41,15.06,123.88
112866.74,42.23,37.43,40.48,39.63,1311.38,13.82,-7.31,64.87,-8.00,-17.98,4.89,6.21,-3.12,-11.77,15.06,123.88
112869.50,42.59,37.06,41.18,38.90,1311.05,37.31,-7.11,53.24,-4.42,-31.28,5.15,5.32,0.72,-25.97,15.06,123.88
112872.25,42.94,36.70,41.86,38.18,1310.26,60.21,-6.45,41.99,-0.93,-38.14,5.41,4.41,4.47,-33.73,15.06,123.88
112875.32,43.33,36.31,42.57,37.37,1308.66,85.03,-4.99,29.95,4.34,-44.56,5.69,3.37,10.04,-41.19,15.06,123.88
112877.94,43.65,35.98,43.13,36.72,1307.21,105.05,-3.65,20.64,5.96,-45.54,5.94,2.47,11.91,-43.07,15.06,123.88
112880.89,44.01,35.61,43.75,35.97,1305.10,127.44,-1.67,10.03,10.43,-55.02,6.22,1.45,16.65,-53.58,14.80,128.69
112884.17,44.40,35.22,44.34,35.24,1302.64,149.02,0.65,1.27,12.90,-45.74,6.53,0.29,19.42,-45.45,14.80,128.69
112886.64,44.68,34.93,44.76,34.68,1300.35,165.01,2.83,-5.30,17.71,-50.73,6.76,-0.60,24.47,-51.33,14.80,128.69
112889.18,44.97,34.63,45.16,34.12,1297.80,180.77,5.27,-11.57,21.06,-52.46,7.00,-1.52,28.06,-53.98,14.80,128.69
112891.98,45.28,34.32,45.57,33.52,1294.71,197.14,8.26,-17.75,25.27,-52.78,7.26,-2.55,32.54,-55.33,14.80,128.69
112895.10,45.61,33.98,45.98,32.91,1291.43,213.86,11.41,-23.43,26.81,-50.62,7.56,-3.72,34.37,-54.34,14.80,128.69
112897.85,45.89,33.69,46.33,32.38,1288.55,228.36,14.19,-28.51,29.03,-55.19,7.82,-4.76,36.85,-59.95,14.72,133.41
112900.73,46.18,33.39,46.63,31.91,1285.67,241.06,16.96,-31.65,30.45,-44.44,8.09,-5.86,38.54,-50.30,14.72,133.41
112903.47,46.45,33.12,46.92,31.45,1282.99,253.17,19.55,-34.96,32.15,-49.09,8.35,-6.93,40.50,-56.02,14.72,133.41
112906.63,46.74,32.82,47.23,30.96,1279.96,266.33,22.47,-38.32,34.14,-49.25,8.65,-8.19,42.79,-57.44,14.72,133.41
112909.16,46.97,32.58,47.45,30.59,1277.63,275.98,24.72,-40.46,35.34,-47.13,8.89,-9.20,44.23,-56.33,14.72,133.41
112912.03,47.22,32.33,47.69,30.21,1275.26,286.17,27.00,-42.42,35.49,-45.92,9.16,-10.36,44.65,-56.29,14.72,133.41
112915.00,47.46,32.08,47.92,29.85,1273.11,295.82,29.06,-43.97,35.42,-44.26,9.44,-11.59,44.87,-55.84,14.58,138.16
112918.35,47.73,31.81,48.14,29.51,1271.13,305.05,30.95,-44.53,34.59,-38.56,9.76,-12.98,44.35,-51.55,14.58,138.16
112921.39,47.95,31.58,48.32,29.21,1269.09,312.85,32.91,-44.93,37.64,-38.24,10.05,-14.27,47.68,-52.51,14.58,138.16
112924.10,48.14,31.39,48.46,28.98,1267.79,318.82,34.14,-44.66,35.22,-34.00,10.31,-15.43,45.53,-49.44,14.58,138.16
112926.95,48.32,31.20,48.59,28.79,1266.76,324.21,35.10,-43.89,34.02,-30.40,10.58,-16.67,44.59,-47.06,14.58,138.16
112929.69,48.49,31.03,48.73,28.61,1266.05,329.41,35.75,-43.57,32.70,-32.78,10.84,-17.87,43.54,-50.65,14.58,138.16
112932.88,48.67,30.85,48.86,28.45,1265.59,334.25,36.14,-42.45,31.09,-27.84,11.14,-19.29,42.23,-47.13,14.57,142.76
112936.07,48.83,30.68,48.97,28.33,1265.48,337.90,36.19,-40.69,29.23,-22.90,11.44,-20.73,40.68,-43.63,14.57,142.76
112938.81,48.96,30.55,49.06,28.25,1265.61,340.64,36.01,-39.23,27.68,-22.06,11.70,-21.98,39.38,-44.04,14.57,142.76
112941.81,49.09,30.42,49.14,28.19,1266.03,342.95,35.55,-37.42,25.74,-19.40,11.99,-23.36,37.73,-42.76,14.57,142.76
112944.61,49.19,30.32,49.22,28.16,1266.78,344.75,34.77,-35.85,22.91,-18.84,12.26,-24.67,35.17,-43.51,14.57,142.76
112947.79,49.29,30.22,49.29,28.16,1267.92,345.85,33.59,-33.67,20.39,-14.95,12.56,-26.18,32.95,-41.12,14.57,142.76
112950.83,49.36,30.14,49.34,28.20,1269.24,346.11,32.24,-31.37,18.03,-11.85,12.85,-27.63,30.89,-39.48,14.53,147.30
112953.69,49.42,30.08,49.37,28.23,1270.34,346.07,31.12,-29.43,18.05,-11.67,13.12,-29.01,31.18,-40.68,14.53,147.30
112956.69,49.47,30.04,49.39,28.29,1271.63,345.32,29.81,-27.24,16.19,-9.04,13.41,-30.48,29.60,-39.52,14.53,147.30
112959.49,49.49,30.01,49.40,28.38,1273.15,344.07,28.29,-25.17,13.10,-7.15,13.68,-31.87,26.78,-39.02,14.53,147.30
112966.32,49.38,28.62,49.38,28.63,1277.08,339.63,-0.18,0.26,-73.08,65.39,-14.16,14.23,-70.00,70.00,14.53,151.85
112969.85,49.38,28.61,49.37,28.70,1278.12,338.33,-1.33,1.69,-6.80,8.40,-14.11,14.20,-20.91,22.60,14.53,151.85
112972.69,49.38,28.59,49.37,28.74,1278.64,337.61,-2.14,2.70,-6.68,8.36,-14.07,14.17,-20.74,22.52,14.53,151.85
112975.30,49.38,28.57,49.37,28.77,1279.15,337.24,-3.04,3.47,-8.47,7.96,-14.02,14.13,-22.50,22.09,14.53,151.85
112978.46,49.38,28.53,49.36,28.87,1280.60,335.52,-5.14,5.84,-15.73,17.79,-13.97,14.08,-29.70,31.88,14.53,151.85
112981.03,49.38,28.49,49.36,28.94,1281.76,334.18,-6.97,7.85,-18.06,20.02,-13.92,14.04,-31.97,34.06,14.53,151.85
112983.89,49.38,28.44,49.36,28.98,1282.47,333.65,-8.56,9.28,-16.53,16.10,-13.86,13.99,-30.39,30.09,14.54,156.38
112986.66,49.38,28.37,49.36,28.95,1282.01,334.16,-9.09,9.77,-10.62,10.97,-13.79,13.94,-24.41,24.91,14.54,156.38
112989.85,49.38,28.29,49.36,28.90,1281.04,334.89,-9.43,10.38,-9.44,11.61,-13.72,13.87,-23.15,25.48,14.54,156.38
112992.87,49.39,28.21,49.35,28.88,1280.60,335.21,-10.39,11.46,-13.87,15.47,-13.64,13.80,-27.51,29.27,14.54,156.38
112995.59,49.39,28.12,49.36,28.85,1280.34,335.68,-11.52,12.41,-16.46,16.02,-13.56,13.73,-30.03,29.75,14.54,156.38
112998.61,49.39,28.02,49.37,28.78,1279.32,337.06,-12.19,12.73,-13.66,12.05,-13.47,13.65,-27.13,25.70,14.54,156.38
113001.79,49.39,27.90,49.38,28.67,1277.65,338.91,-12.45,12.84,-11.37,10.85,-13.38,13.56,-24.75,24.41,14.40,160.79
113005.03,49.39,27.77,49.37,28.56,1275.61,340.66,-12.53,13.23,-10.48,12.73,-13.27,13.46,-23.75,26.19,14.40,160.79
113008.06,49.39,27.64,49.37,28.44,1273.81,342.51,-12.87,13.55,-12.22,12.67,-13.17,13.37,-25.38,26.03,14.40,160.79
113010.85,49.39,27.51,49.37,28.34,1272.10,344.16,-13.23,14.01,-12.86,14.07,-13.07,13.27,-25.93,27.34,14.40,160.79
113013.82,49.39,27.37,49.37,28.21,1270.01,346.38,-13.48,14.16,-12.28,12.22,-12.96,13.17,-25.23,25.38,14.40,160.79
113016.98,49.39,27.21,49.38,28.04,1267.28,349.39,-13.37,13.79,-10.07,9.01,-12.83,13.05,-22.90,22.06,14.24,165.15
113020.20,49.39,27.03,49.38,27.85,1264.21,352.46,-13.11,13.57,-9.05,9.62,-12.70,12.92,-21.75,22.54,14.24,165.15
113022.78,49.39,26.89,49.38,27.70,1261.86,354.97,-13.10,13.43,-10.43,9.86,-12.59,12.82,-23.02,22.68,14.24,165.15
113025.55,49.39,26.73,49.39,27.54,1259.37,357.65,-13.23,13.40,-11.39,10.49,-12.47,12.70,-23.86,23.19,14.24,165.15
113028.21,49.40,26.57,49.39,27.37,1256.52,360.37,-12.97,13.31,-8.68,10.03,-12.35,12.59,-21.03,22.62,14.24,165.15
113031.43,49.40,26.37,49.39,27.14,1252.85,364.33,-12.55,12.65,-7.79,6.53,-12.19,12.44,-19.98,18.97,14.24,165.15
113034.51,49.40,26.17,49.40,26.89,1248.85,368.39,-11.77,11.84,-4.98,4.89,-12.04,12.30,-17.02,17.18,14.23,169.31
113037.35,49.40,25.98,49.40,26.70,1245.84,371.51,-11.83,11.82,-9.79,9.35,-11.90,12.16,-21.69,21.51,14.23,169.31
113040.33,49.40,25.78,49.40,26.48,1242.30,375.21,-11.60,11.49,-7.96,7.21,-11.74,12.01,-19.70,19.22,14.23,169.31
113043.32,49.40,25.57,49.41,26.22,1238.15,379.53,-10.86,10.61,-4.35,3.38,-11.58,11.85,-15.94,15.23,14.23,169.31
113046.40,49.40,25.35,49.41,25.96,1233.75,383.88,-10.07,9.92,-3.60,3.98,-11.41,11.68,-15.01,15.66,14.23,169.31
113049.03,49.40,25.15,49.41,25.74,1230.17,387.42,-9.64,9.56,-4.79,5.28,-11.26,11.54,-16.05,16.82,14.23,169.31
113051.88,49.41,24.94,49.40,25.49,1226.06,391.46,-9.02,9.05,-3.40,4.11,-11.10,11.37,-14.50,15.48,14.18,173.71
113054.89,49.41,24.71,49.41,25.24,1221.93,395.68,-8.64,8.64,-4.76,4.53,-10.92,11.20,-15.68,15.72,14.18,173.71
113057.97,49.41,24.47,49.41,24.94,1217.12,400.52,-7.75,7.77,-1.09,1.26,-10.73,11.01,-11.81,12.27,14.18,173.71
113060.62,49.41,24.26,49.41,24.69,1212.95,404.74,-7.00,7.02,-0.68,0.69,-10.56,10.84,-11.23,11.54,14.18,173.71
113063.59,49.41,24.02,49.41,24.40,1208.26,409.31,-6.24,6.42,-0.50,1.59,-10.36,10.65,-10.87,12.24,14.18,173.71
113066.64,49.41,23.77,49.41,24.12,1203.63,413.94,-5.68,5.91,-1.30,1.79,-10.16,10.45,-11.46,12.24,14.18,173.71
113069.86,49.41,23.50,49.40,23.80,1198.27,419.08,-4.70,5.21,1.53,0.37,-9.94,10.24,-8.41,10.60,14.18,177.90
113072.63,49.42,23.26,49.40,23.53,1193.87,423.37,-4.12,4.79,0.36,1.17,-9.75,10.04,-9.38,11.21,14.18,177.90
113075.27,49.42,23.04,49.39,23.26,1189.24,427.76,-3.16,4.12,3.82,-1.14,-9.56,9.86,-5.74,8.72,14.18,177.90
113078.35,49.42,22.77,49.39,22.96,1184.25,432.66,-2.51,3.61,1.72,-0.03,-9.33,9.63,-7.61,9.61,14.18,177.90
113080.96,49.42,22.54,49.38,22.71,1180.12,436.71,-2.10,3.34,1.02,0.87,-9.14,9.44,-8.12,10.31,14.18,177.90
113083.50,49.42,22.32,49.38,22.46,1176.05,440.79,-1.69,2.95,1.52,-0.34,-8.95,9.25,-7.43,8.90,14.18,177.90
113086.77,49.42,22.02,49.38,22.11,1170.27,446.31,-0.64,2.22,5.10,-2.10,-8.69,8.99,-3.59,6.89,14.19,181.95
113089.52,49.43,21.78,49.38,21.84,1165.88,450.73,-0.27,1.88,2.14,-0.67,-8.47,8.78,-6.33,8.11,14.19,181.95
113092.04,49.43,21.55,49.37,21.59,1161.75,454.79,0.16,1.56,3.11,-0.94,-8.27,8.57,-5.16,7.63,14.19,181.95
113095.16,49.43,21.27,49.37,21.30,1156.78,459.56,0.51,1.47,2.36,0.66,-8.01,8.32,-5.65,8.98,14.19,181.95
