BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
279157.90,47.66,20.19,47.68,20.20,1111.19,449.76,-0.48,-0.14,0.25,0.22,0.49,1.11,0.73,1.33,58.54,145.65
279160.64,47.67,20.19,47.68,20.20,1111.28,449.85,-0.45,-0.06,-0.22,0.43,0.49,1.10,0.28,1.53,58.54,145.65
279163.67,47.68,20.19,47.69,20.19,1111.21,450.11,-0.25,-0.13,0.97,-0.47,0.50,1.10,1.47,0.62,58.54,145.65
279166.17,47.69,20.19,47.69,20.20,1111.26,450.02,-0.17,0.14,0.42,1.99,0.51,1.10,0.92,3.09,58.54,145.65
279169.10,47.70,20.18,47.69,20.20,1111.39,449.91,-0.15,0.48,0.03,2.41,0.51,1.09,0.54,3.50,58.54,145.65
279172.18,47.71,20.18,47.69,20.20,1111.30,449.93,0.12,0.72,1.60,1.93,0.52,1.08,2.12,3.01,59.82,143.53
279174.93,47.72,20.18,47.69,20.20,1111.28,450.07,0.31,0.84,1.47,1.41,0.52,1.08,1.99,2.48,59.82,143.53
279177.49,47.74,20.18,47.69,20.19,1111.28,450.11,0.48,1.04,1.52,2.20,0.52,1.07,2.04,3.27,59.82,143.53
279179.84,47.75,20.17,47.69,20.19,1111.21,450.04,0.70,1.34,2.25,3.31,0.52,1.06,2.77,4.37,59.82,143.53
279182.34,47.76,20.17,47.69,20.20,1111.34,449.98,0.75,1.66,0.92,3.62,0.53,1.05,1.45,4.67,59.82,143.53
279185.33,47.78,20.17,47.69,20.20,1111.30,449.98,1.02,1.99,2.37,3.50,0.53,1.04,2.90,4.53,59.82,143.53
279187.99,47.79,20.17,47.69,20.19,1111.28,450.11,1.24,2.16,2.50,2.84,0.53,1.03,3.02,3.87,61.19,141.36
279190.64,47.81,20.16,47.69,20.19,1111.32,450.15,1.41,2.43,2.24,3.71,0.53,1.01,2.77,4.72,61.19,141.36
279192.96,47.82,20.16,47.69,20.19,1111.37,450.18,1.56,2.68,2.36,4.10,0.53,1.00,2.89,5.10,61.19,141.36
279195.74,47.84,20.16,47.69,20.19,1111.34,450.20,1.82,3.01,3.08,4.45,0.53,0.99,3.61,5.43,61.19,141.36
279198.55,47.86,20.15,47.69,20.19,1111.34,450.18,2.06,3.39,3.18,5.09,0.52,0.97,3.71,6.06,61.19,141.36
279201.08,47.88,20.15,47.70,20.19,1111.39,450.26,2.25,3.63,3.06,4.60,0.52,0.96,3.58,5.55,61.19,141.36
279203.43,47.89,20.15,47.70,20.19,1111.30,450.37,2.55,3.84,4.30,4.60,0.52,0.94,4.82,5.54,61.19,141.36
279206.57,47.92,20.14,47.70,20.19,1111.32,450.40,2.82,4.25,3.77,5.67,0.51,0.92,4.29,6.59,62.47,139.26
279209.35,47.94,20.14,47.70,20.19,1111.41,450.46,3.00,4.57,3.52,5.68,0.51,0.90,4.02,6.58,62.47,139.26
279212.10,47.96,20.14,47.70,20.19,1111.39,450.48,3.29,4.94,4.47,6.30,0.50,0.88,4.97,7.18,62.47,139.26
279214.54,47.97,20.13,47.71,20.18,1111.34,450.73,3.57,5.05,4.90,4.83,0.50,0.86,5.40,5.69,62.47,139.26
279217.44,48.00,20.13,47.72,20.17,1111.37,450.90,3.84,5.30,4.68,5.73,0.49,0.84,5.18,6.57,62.47,139.26
279220.52,48.02,20.12,47.72,20.17,1111.41,450.99,4.11,5.66,4.80,6.62,0.48,0.81,5.29,7.43,62.47,139.26
279223.08,48.04,20.12,47.72,20.17,1111.32,451.03,4.46,6.00,5.95,7.12,0.48,0.79,6.43,7.90,62.47,139.26
279225.89,48.06,20.12,47.73,20.16,1111.39,451.19,4.68,6.27,5.13,6.69,0.47,0.76,5.60,7.45,63.61,137.16
279228.42,48.08,20.11,47.73,20.16,1111.32,451.32,5.01,6.52,6.27,6.96,0.46,0.74,6.73,7.70,63.61,137.16
279231.11,48.10,20.11,47.73,20.16,1111.32,451.41,5.29,6.84,6.05,7.57,0.45,0.71,6.50,8.28,63.61,137.16
279234.13,48.13,20.10,47.74,20.15,1111.43,451.63,5.49,7.09,5.58,7.07,0.44,0.68,6.02,7.75,63.61,137.16
279236.69,48.15,20.10,47.75,20.15,1111.48,451.87,5.72,7.24,6.10,6.82,0.43,0.65,6.53,7.47,63.61,137.16
279239.26,48.17,20.10,47.75,20.15,1111.52,451.96,5.94,7.54,6.28,8.11,0.42,0.62,6.70,8.74,63.61,137.16
279241.61,48.18,20.09,47.76,20.14,1111.50,452.13,6.21,7.72,6.96,7.55,0.41,0.60,7.37,8.14,64.85,134.94
279244.20,48.20,20.09,47.76,20.13,1111.50,452.29,6.48,7.97,7.01,8.01,0.40,0.57,7.40,8.57,64.85,134.94
279247.16,48.23,20.08,47.77,20.13,1111.54,452.46,6.74,8.24,6.95,8.22,0.38,0.53,7.33,8.75,64.85,134.94
279249.69,48.25,20.08,47.78,20.13,1111.59,452.64,6.96,8.45,7.07,8.19,0.37,0.50,7.44,8.69,64.85,134.94
279252.14,48.27,20.08,47.78,20.12,1111.59,452.88,7.21,8.57,7.57,7.76,0.36,0.47,7.92,8.23,64.85,134.94
279254.39,48.28,20.07,47.79,20.11,1111.59,453.08,7.44,8.71,7.74,8.05,0.34,0.44,8.08,8.49,64.85,134.94
279257.20,48.30,20.07,47.79,20.10,1111.52,453.30,7.79,8.91,8.41,8.35,0.33,0.40,8.74,8.75,64.85,134.94
279259.64,48.32,20.07,47.81,20.10,1111.61,453.60,7.95,8.96,7.48,7.53,0.31,0.37,7.79,7.89,66.12,132.84
279262.30,48.34,20.06,47.82,20.10,1111.76,453.76,8.06,9.19,7.16,8.87,0.30,0.33,7.46,9.20,66.12,132.84
279265.23,48.36,20.06,47.82,20.09,1111.78,454.00,8.32,9.37,8.23,8.55,0.28,0.29,8.51,8.84,66.12,132.84
279268.25,48.39,20.05,47.83,20.08,1111.85,454.26,8.54,9.53,8.13,8.55,0.26,0.24,8.39,8.79,66.12,132.84
279270.84,48.40,20.05,47.84,20.08,1111.80,454.53,8.83,9.62,9.01,8.32,0.24,0.20,9.24,8.53,66.12,132.84
279273.56,48.42,20.05,47.85,20.07,1111.98,454.72,8.91,9.79,7.60,8.92,0.22,0.16,7.82,9.08,66.12,132.84
279275.97,48.44,20.04,47.86,20.07,1112.05,455.01,9.06,9.82,8.35,8.09,0.20,0.12,8.55,8.22,66.12,132.84
279278.44,48.46,20.04,47.87,20.07,1112.18,455.23,9.14,9.92,7.93,8.64,0.18,0.08,8.11,8.73,67.30,130.80
279281.68,48.48,20.04,47.88,20.06,1112.20,455.56,9.40,10.00,8.90,8.41,0.16,0.03,9.06,8.44,67.30,130.80
279284.27,48.49,20.03,47.89,20.06,1112.31,455.63,9.51,10.25,8.32,9.88,0.14,-0.01,8.45,9.87,67.30,130.80
279286.83,48.51,20.03,47.90,20.05,1112.40,455.93,9.62,10.24,8.51,8.16,0.12,-0.06,8.62,8.10,67.30,130.80
279289.18,48.52,20.03,47.91,20.05,1112.55,456.02,9.65,10.42,7.94,9.68,0.10,-0.10,8.04,9.58,67.30,130.80
279291.99,48.54,20.03,47.92,20.05,1112.68,456.20,9.73,10.56,8.28,9.28,0.07,-0.15,8.35,9.13,67.30,130.80
279294.77,48.55,20.02,47.93,20.05,1112.84,456.53,9.78,10.52,8.12,8.18,0.05,-0.20,8.16,7.99,67.30,130.80
279297.39,48.57,20.02,47.94,20.04,1112.86,456.64,9.94,10.67,9.01,9.57,0.02,-0.25,9.03,9.32,68.51,128.79
279300.20,48.58,20.02,47.94,20.04,1112.90,456.75,10.08,10.83,8.93,9.66,-0.00,-0.30,8.93,9.36,68.51,128.79
279303.22,48.59,20.02,47.95,20.04,1113.08,456.99,10.09,10.86,8.13,8.87,-0.03,-0.36,8.10,8.51,68.51,128.79
279305.69,48.61,20.01,47.97,20.04,1113.21,457.23,10.10,10.83,8.16,8.44,-0.06,-0.41,8.10,8.03,68.51,128.79
279308.50,48.62,20.01,47.97,20.04,1113.32,457.32,10.14,10.97,8.37,9.61,-0.09,-0.46,8.29,9.15,68.51,128.79
279311.49,48.63,20.01,47.98,20.03,1113.34,457.49,10.27,11.01,8.96,9.05,-0.12,-0.52,8.84,8.53,68.51,128.79
279313.96,48.64,20.01,47.98,20.03,1113.36,457.51,10.36,11.15,8.93,9.93,-0.14,-0.58,8.79,9.36,69.62,126.81
279316.80,48.65,20.01,47.99,20.03,1113.52,457.73,10.32,11.10,8.03,8.59,-0.17,-0.64,7.86,7.95,69.62,126.81
279319.76,48.65,20.00,48.00,20.03,1113.54,457.89,10.41,11.11,8.84,8.91,-0.21,-0.70,8.63,8.21,69.62,126.81
279322.20,48.66,20.00,48.00,20.02,1113.56,458.13,10.46,10.98,8.77,7.87,-0.23,-0.75,8.54,7.12,69.62,126.81
279324.77,48.66,20.00,48.01,20.02,1113.67,458.24,10.42,10.97,8.07,8.73,-0.26,-0.81,7.81,7.92,69.62,126.81
279327.70,48.67,20.00,48.01,20.02,1113.67,458.35,10.49,10.96,8.79,8.69,-0.30,-0.87,8.49,7.81,69.62,126.81
279330.11,48.67,20.00,48.01,20.01,1113.56,458.39,10.64,10.98,9.62,8.91,-0.33,-0.93,9.29,7.98,70.73,124.88
279333.22,48.68,20.00,48.01,20.01,1113.65,458.37,10.59,11.05,8.19,9.27,-0.37,-1.00,7.82,8.27,70.73,124.88
279336.09,48.68,20.00,48.02,20.01,1113.61,458.50,10.65,10.95,8.90,8.11,-0.40,-1.07,8.50,7.04,70.73,124.88
279346.80,48.00,20.00,47.99,20.00,1113.04,458.24,0.13,0.11,-17.08,-17.62,2.21,2.21,-14.87,-15.40,71.88,122.88
279350.43,48.00,20.00,47.99,20.00,1112.99,458.20,0.23,0.20,0.63,0.61,2.24,2.25,2.87,2.86,71.88,122.88
279353.09,48.01,20.00,47.98,20.00,1112.77,458.00,0.54,0.50,2.52,2.34,2.26,2.27,4.78,4.61,71.88,122.88
279355.44,48.02,20.00,47.96,20.00,1112.55,457.76,0.89,0.87,3.30,3.44,2.27,2.29,5.57,5.73,71.88,122.88
279358.12,48.03,20.00,47.96,20.00,1112.51,457.76,1.13,1.06,2.44,2.10,2.29,2.30,4.73,4.41,71.88,122.88
279361.11,48.04,20.00,47.96,20.00,1112.46,457.80,1.44,1.29,3.00,2.36,2.30,2.32,5.30,4.68,71.88,122.88
279363.68,48.06,20.00,47.97,19.99,1112.55,457.91,1.63,1.46,2.61,2.32,2.31,2.33,4.92,4.65,71.88,122.88
279366.36,48.08,20.00,47.97,19.99,1112.53,457.91,1.99,1.79,3.93,3.63,2.32,2.34,6.25,5.97,72.95,120.89
279368.80,48.10,20.00,47.97,20.00,1112.60,457.93,2.27,2.12,3.81,4.00,2.33,2.35,6.13,6.35,72.95,120.89
279371.19,48.13,20.00,47.97,20.00,1112.68,457.93,2.55,2.48,4.11,4.70,2.33,2.36,6.44,7.06,72.95,120.89
279374.15,48.16,20.00,47.97,20.00,1112.62,457.91,3.12,3.01,5.87,5.52,2.33,2.36,8.20,7.88,72.95,120.89
279376.65,48.18,20.00,47.98,20.00,1112.77,457.95,3.43,3.43,4.91,5.68,2.33,2.36,7.25,8.04,72.95,120.89
279379.00,48.21,20.00,47.98,20.00,1112.86,458.06,3.81,3.79,5.86,5.68,2.33,2.36,8.19,8.04,72.95,120.89
279382.11,48.25,20.00,47.99,20.00,1112.97,458.24,4.36,4.27,6.58,6.14,2.32,2.36,8.91,8.50,74.11,118.94
279384.83,48.29,20.00,48.01,20.00,1113.23,458.55,4.71,4.58,6.03,5.65,2.32,2.35,8.35,8.00,74.11,118.94
279387.63,48.33,20.00,48.02,19.99,1113.41,458.79,5.21,5.01,7.26,6.69,2.31,2.34,9.57,9.04,74.11,118.94
279390.11,48.37,20.00,48.03,20.00,1113.65,458.96,5.59,5.46,7.16,7.52,2.30,2.34,9.45,9.86,74.11,118.94
279393.01,48.42,20.00,48.05,20.00,1113.94,459.27,6.06,5.91,7.73,7.47,2.28,2.32,10.01,9.79,74.11,118.94
279396.06,48.47,20.00,48.07,19.99,1114.22,459.58,6.62,6.44,8.47,8.20,2.26,2.31,10.73,10.51,74.11,118.94
279398.77,48.52,20.00,48.08,20.00,1114.46,459.76,7.15,7.04,9.17,9.51,2.24,2.29,11.42,11.80,75.19,117.04
279401.46,48.56,20.00,48.10,19.99,1114.60,460.11,7.81,7.49,10.57,8.88,2.22,2.27,12.79,11.14,75.19,117.04
279404.54,48.62,20.00,48.11,19.98,1114.77,460.50,8.58,8.03,11.22,9.53,2.20,2.24,13.41,11.78,75.19,117.04
279407.17,48.67,20.00,48.13,19.99,1115.03,460.68,9.14,8.68,11.07,11.29,2.17,2.22,13.24,13.50,75.19,117.04
279409.91,48.73,20.00,48.15,19.98,1115.25,461.05,9.81,9.20,12.10,10.63,2.14,2.19,14.24,12.82,75.19,117.04
279412.96,48.79,20.00,48.17,19.98,1115.65,461.56,10.43,9.70,11.86,10.66,2.11,2.16,13.97,12.81,75.19,117.04
279415.59,48.84,20.00,48.19,19.97,1115.89,461.93,11.07,10.22,13.17,11.60,2.08,2.13,15.24,13.73,76.04,115.30
279418.82,48.91,20.00,48.21,19.97,1116.24,462.33,11.84,10.94,13.61,12.65,2.03,2.09,15.64,14.74,76.04,115.30
279421.88,48.98,20.00,48.25,19.97,1116.75,462.85,12.41,11.49,13.18,12.32,1.99,2.04,15.17,14.37,76.04,115.30
279424.53,49.03,20.00,48.27,19.97,1117.17,463.34,12.94,11.95,13.85,12.63,1.95,2.00,15.80,14.63,76.04,115.30
279427.46,49.10,20.00,48.31,19.97,1117.67,464.00,13.49,12.35,14.11,12.28,1.91,1.96,16.01,14.24,76.04,115.30
279430.60,49.17,20.00,48.35,19.97,1118.29,464.61,14.03,12.89,14.21,13.30,1.85,1.91,16.06,15.20,76.04,115.30
279433.23,49.23,20.00,48.39,19.97,1119.01,465.25,14.27,13.22,13.06,12.80,1.81,1.86,14.86,14.66,77.15,113.41
279436.16,49.30,20.00,48.43,19.98,1119.82,465.82,14.55,13.74,13.31,14.11,1.75,1.81,15.06,15.91,77.15,113.41
279439.12,49.36,20.00,48.49,19.97,1120.73,466.74,14.76,13.93,13.05,12.25,1.69,1.75,14.74,14.00,77.15,113.41
279442.11,49.43,20.00,48.54,19.97,1121.65,467.69,14.97,14.11,13.17,12.36,1.63,1.69,14.80,14.05,77.15,113.41
279444.82,49.49,20.00,48.60,19.97,1122.53,468.59,15.11,14.24,13.04,12.20,1.58,1.63,14.62,13.83,77.15,113.41
279447.45,49.56,20.00,48.65,19.97,1123.41,469.47,15.23,14.35,12.94,12.24,1.52,1.57,14.46,13.82,77.15,113.41
279450.59,49.63,20.00,48.73,19.98,1124.77,470.63,15.05,14.38,11.08,11.64,1.45,1.50,12.52,13.14,78.27,111.58
279453.34,49.69,20.00,48.78,19.98,1125.71,471.47,15.15,14.58,12.70,12.95,1.38,1.44,14.08,14.38,78.27,111.58
279456.30,49.76,20.00,48.85,19.98,1126.79,472.61,15.18,14.55,12.36,11.46,1.31,1.36,13.67,12.82,78.27,111.58
279459.38,49.83,20.00,48.93,19.98,1128.06,473.95,15.06,14.36,11.35,10.42,1.23,1.28,12.58,11.70,78.27,111.58
279461.82,49.88,20.00,48.99,19.98,1129.01,474.94,15.02,14.28,11.74,10.83,1.16,1.22,12.90,12.05,78.27,111.58
279464.57,49.95,20.00,49.06,19.98,1130.33,476.08,14.71,14.15,9.81,10.48,1.09,1.14,10.90,11.62,78.27,111.58
279467.50,50.01,20.00,49.15,19.98,1131.73,477.42,14.37,13.87,9.47,9.47,1.01,1.06,10.48,10.53,79.37,109.82
279470.64,50.08,20.00,49.23,19.98,1132.92,478.81,14.32,13.62,11.14,9.48,0.91,0.97,12.06,10.45,79.37,109.82
279473.36,50.14,20.00,49.30,19.98,1134.06,479.97,14.14,13.42,10.15,9.43,0.83,0.88,10.98,10.31,79.37,109.82
279476.04,50.20,20.00,49.37,19.98,1135.25,481.03,13.89,13.30,9.48,9.87,0.75,0.80,10.23,10.67,79.37,109.82
279479.10,50.26,20.00,49.44,19.98,1136.48,482.19,13.70,13.18,9.90,9.86,0.65,0.70,10.55,10.56,79.37,109.82
279481.78,50.32,20.00,49.51,19.98,1137.58,483.31,13.50,12.96,9.52,8.94,0.57,0.61,10.08,9.55,79.37,109.82
279484.38,50.37,20.00,49.57,19.98,1138.59,484.34,13.35,12.78,9.61,9.01,0.48,0.52,10.09,9.53,79.37,109.82
279487.67,50.43,20.00,49.66,19.99,1140.11,485.75,12.88,12.43,7.86,8.08,0.37,0.41,8.22,8.49,80.24,108.01
279490.48,50.49,20.00,49.72,19.99,1141.23,486.72,12.64,12.34,8.56,9.28,0.27,0.31,8.83,9.59,80.24,108.01
279493.19,50.54,20.00,49.78,19.99,1142.17,487.60,12.51,12.28,9.20,9.44,0.17,0.21,9.37,9.65,80.24,108.01
279495.54,50.58,20.00,49.82,19.99,1142.92,488.32,12.45,12.24,9.52,9.51,0.08,0.12,9.60,9.64,80.24,108.01
279498.26,50.62,20.00,49.88,19.99,1143.82,489.24,12.32,12.09,9.01,8.68,-0.02,0.02,8.99,8.70,80.24,108.01
279501.19,50.67,20.00,49.94,20.00,1144.83,490.14,12.11,11.98,8.41,8.97,-0.13,-0.10,8.28,8.88,80.24,108.01
279503.60,50.71,20.00,49.98,20.00,1145.64,490.85,11.92,11.91,8.21,9.00,-0.23,-0.19,7.98,8.80,82.23,104.65
279506.32,50.75,20.00,50.03,20.01,1146.48,491.46,11.77,11.98,8.42,10.00,-0.34,-0.30,8.08,9.69,82.23,104.65
279509.25,50.80,20.00,50.08,20.00,1147.22,492.25,11.72,11.88,9.07,8.94,-0.46,-0.43,8.61,8.51,82.23,104.65
279511.66,50.83,20.00,50.11,20.01,1147.88,492.78,11.60,11.90,8.44,9.63,-0.56,-0.53,7.87,9.10,82.23,104.65
279514.43,50.86,20.00,50.15,20.01,1148.48,493.48,11.60,11.78,9.26,8.71,-0.68,-0.65,8.58,8.06,82.23,104.65
279517.27,50.90,20.00,50.19,20.01,1149.18,494.01,11.46,11.82,8.29,9.67,-0.80,-0.78,7.49,8.89,82.23,104.65
279519.65,50.93,20.00,50.22,20.01,1149.69,494.56,11.39,11.71,8.62,8.55,-0.91,-0.88,7.71,7.66,83.31,102.84
279522.58,50.96,20.00,50.25,20.01,1150.24,495.13,11.34,11.63,8.75,8.86,-1.04,-1.02,7.71,7.84,83.31,102.84
279525.39,50.98,20.00,50.29,20.01,1150.76,495.59,11.24,11.60,8.38,9.08,-1.17,-1.15,7.21,7.93,83.31,102.84
279527.74,51.00,20.00,50.31,20.01,1151.11,496.05,11.21,11.46,8.76,8.14,-1.28,-1.26,7.48,6.88,83.31,102.84
279530.52,51.02,20.00,50.34,20.01,1151.53,496.52,11.13,11.34,8.41,8.30,-1.41,-1.40,6.99,6.90,83.31,102.84
279533.33,51.04,20.00,50.36,20.01,1151.95,496.91,11.01,11.23,8.03,8.35,-1.55,-1.54,6.48,6.81,83.31,102.84
279536.38,51.06,20.00,50.39,20.00,1152.28,497.42,10.94,10.99,8.35,7.38,-1.70,-1.69,6.64,5.69,84.14,101.25
279539.25,51.07,20.00,50.41,20.00,1152.61,497.75,10.79,10.85,7.76,7.80,-1.85,-1.84,5.91,5.96,84.14,101.25
279541.99,51.08,20.00,50.43,20.01,1153.05,498.05,10.48,10.66,6.38,7.36,-1.99,-1.98,4.39,5.38,84.14,101.25
279545.04,51.08,20.00,50.45,20.00,1153.31,498.45,10.29,10.34,7.15,6.43,-2.15,-2.15,5.00,4.29,84.14,101.25
279552.95,50.46,20.00,50.46,20.00,1153.51,498.63,0.00,-0.00,-22.78,-22.90,1.26,1.27,-21.52,-21.63,85.09,99.51
279556.27,50.46,20.00,50.46,20.00,1153.42,498.56,0.11,0.09,0.68,0.54,1.27,1.28,1.95,1.83,85.09,99.51
279559.33,50.47,20.00,50.42,20.00,1152.87,498.05,0.72,0.66,4.09,3.78,1.29,1.30,5.37,5.08,85.09,99.51
279561.92,50.47,20.00,50.40,20.00,1152.39,497.66,1.29,1.14,4.85,4.14,1.30,1.31,6.15,5.45,85.09,99.51
279564.73,50.48,20.00,50.39,20.00,1152.37,497.40,1.43,1.52,2.02,3.60,1.31,1.32,3.33,4.92,85.09,99.51
279567.23,50.49,20.00,50.40,20.00,1152.41,497.55,1.52,1.50,1.83,1.04,1.31,1.33,3.14,2.37,85.09,99.51
279569.58,50.50,20.00,50.41,20.01,1152.65,497.64,1.42,1.55,0.41,1.67,1.32,1.33,1.73,3.00,85.09,99.51
279571.99,50.51,20.00,50.40,20.00,1152.52,497.59,1.72,1.77,3.56,2.96,1.32,1.34,4.88,4.30,86.03,97.90
279574.92,50.52,20.00,50.39,20.00,1152.41,497.50,2.06,2.09,3.70,3.59,1.33,1.35,5.02,4.93,86.03,97.90
279577.76,50.54,20.00,50.40,20.01,1152.52,497.50,2.21,2.34,2.65,3.44,1.33,1.35,3.98,4.79,86.03,97.90
279580.29,50.55,20.00,50.40,20.01,1152.72,497.50,2.26,2.59,2.15,3.79,1.33,1.35,3.48,5.14,86.03,97.90
279582.73,50.57,20.00,50.40,20.01,1152.74,497.50,2.49,2.85,3.69,4.13,1.33,1.35,5.02,5.48,86.03,97.90
279585.02,50.58,20.00,50.41,20.01,1152.78,497.61,2.71,3.00,3.80,3.54,1.33,1.35,5.13,4.89,86.03,97.90
279587.40,50.60,20.00,50.41,20.01,1152.87,497.61,2.90,3.28,3.77,4.73,1.33,1.35,5.10,6.08,86.03,97.90
279590.36,50.62,20.00,50.42,20.01,1153.05,497.77,3.11,3.51,3.67,4.13,1.32,1.35,4.99,5.48,86.90,96.31
279593.05,50.65,20.00,50.43,20.02,1153.27,497.88,3.25,3.76,3.53,4.66,1.32,1.34,4.84,6.00,86.90,96.31
279595.52,50.67,20.00,50.44,20.02,1153.38,497.90,3.49,4.09,4.49,5.60,1.31,1.34,5.80,6.94,86.90,96.31
279597.87,50.69,20.00,50.44,20.02,1153.49,498.10,3.72,4.24,4.74,4.51,1.30,1.33,6.05,5.84,86.90,96.31
279600.34,50.71,20.00,50.45,20.02,1153.57,498.12,4.02,4.60,5.27,6.21,1.30,1.33,6.57,7.54,86.90,96.31
279603.36,50.74,20.00,50.45,20.02,1153.71,498.16,4.37,5.04,5.52,6.57,1.29,1.31,6.80,7.89,86.90,96.31
279605.96,50.77,20.00,50.46,20.02,1153.86,498.32,4.64,5.31,5.57,6.12,1.27,1.30,6.85,7.42,86.90,96.31
279608.73,50.80,20.00,50.47,20.02,1153.95,498.38,5.03,5.72,6.46,7.16,1.26,1.29,7.72,8.45,87.92,94.65
279611.21,50.82,20.00,50.48,20.02,1154.06,498.54,5.35,6.00,6.58,6.80,1.25,1.28,7.83,8.08,87.92,94.65
279613.95,50.85,20.00,50.48,20.02,1154.17,498.60,5.74,6.44,7.05,7.90,1.23,1.27,8.29,9.16,87.92,94.65
279617.00,50.89,20.00,50.49,20.02,1154.30,498.71,6.17,6.89,7.43,8.14,1.22,1.25,8.64,9.39,87.92,94.65
279619.63,50.92,20.00,50.49,20.02,1154.37,498.82,6.61,7.28,8.17,8.43,1.20,1.23,9.37,9.66,87.92,94.65
279622.28,50.95,20.00,50.50,20.02,1154.52,499.00,6.97,7.62,7.95,8.34,1.18,1.21,9.13,9.55,87.92,94.65
279624.63,50.98,20.00,50.51,20.02,1154.56,499.15,7.38,7.93,9.03,8.66,1.16,1.20,10.19,9.85,88.70,93.11
279627.69,51.02,20.00,50.52,20.02,1154.67,499.28,7.89,8.41,9.18,9.49,1.14,1.17,10.32,10.66,88.70,93.11
279630.74,51.05,20.00,50.53,20.02,1154.81,499.48,8.38,8.84,9.51,9.51,1.11,1.15,10.62,10.66,88.70,93.11
279633.33,51.09,20.00,50.54,20.01,1154.94,499.70,8.78,9.16,9.75,9.46,1.09,1.12,10.83,10.59,88.70,93.11
279635.89,51.12,20.00,50.55,20.01,1155.16,499.92,9.09,9.47,9.43,9.74,1.06,1.10,10.49,10.84,88.70,93.11
279638.24,51.15,20.00,50.56,20.01,1155.22,500.19,9.52,9.71,10.81,9.49,1.04,1.08,11.85,10.57,88.70,93.11
279641.11,51.19,20.00,50.57,20.01,1155.49,500.36,9.87,10.14,9.99,10.76,1.01,1.05,11.01,11.80,89.69,91.57
279644.17,51.23,20.00,50.59,20.01,1155.75,500.65,10.25,10.51,10.43,10.51,0.98,1.01,11.41,11.52,89.69,91.57
279646.61,51.26,20.00,50.61,20.00,1155.93,501.02,10.60,10.66,10.98,9.61,0.95,0.98,11.93,10.60,89.69,91.57
279649.38,51.29,20.00,50.63,20.00,1156.21,501.35,10.91,10.93,10.70,10.44,0.92,0.95,11.62,11.39,89.69,91.57
279652.25,51.33,20.00,50.64,20.00,1156.39,501.64,11.36,11.26,11.79,11.05,0.88,0.92,12.67,11.97,89.69,91.57
279655.27,51.37,20.00,50.66,20.00,1156.76,501.99,11.64,11.56,10.92,11.00,0.84,0.88,11.76,11.88,89.69,91.57
279657.93,51.41,20.00,50.69,20.00,1157.20,502.49,11.77,11.63,10.29,9.76,0.81,0.84,11.10,10.60,90.49,90.01
279661.16,51.45,20.00,50.71,20.00,1157.60,502.71,12.07,12.11,11.28,12.27,0.76,0.80,12.04,13.07,90.49,90.01
279664.25,51.49,20.00,50.73,20.00,1157.79,503.09,12.53,12.40,12.64,11.55,0.72,0.75,13.36,12.30,90.49,90.01
279666.90,51.52,20.00,50.75,20.00,1158.19,503.44,12.70,12.61,11.27,11.50,0.68,0.71,11.95,12.21,90.49,90.01
279669.43,51.56,20.00,50.77,19.99,1158.45,503.83,12.97,12.75,12.24,11.16,0.64,0.67,12.88,11.84,90.49,90.01
279672.58,51.60,20.00,50.81,20.00,1159.07,504.32,13.01,12.92,10.63,11.31,0.59,0.62,11.23,11.93,90.49,90.01
279675.20,51.63,20.00,50.83,20.00,1159.44,504.78,13.18,13.01,11.66,10.95,0.55,0.58,12.21,11.53,90.49,90.01
279678.31,51.67,20.00,50.85,20.00,1159.88,505.13,13.37,13.29,11.79,12.23,0.50,0.53,12.28,12.75,91.39,88.50
279681.55,51.71,20.00,50.88,20.00,1160.39,505.55,13.51,13.52,11.58,12.07,0.44,0.47,12.02,12.54,91.39,88.50
279684.08,51.74,20.00,50.91,20.00,1160.94,506.01,13.46,13.56,10.41,11.11,0.39,0.42,10.81,11.53,91.39,88.50
279687.04,51.77,20.00,50.94,20.00,1161.42,506.54,13.55,13.60,11.36,11.15,0.34,0.37,11.70,11.52,91.39,88.50
279690.09,51.81,20.00,50.98,20.01,1162.03,507.00,13.51,13.72,10.57,11.63,0.28,0.31,10.86,11.94,91.39,88.50
279692.54,51.84,20.00,51.01,20.01,1162.58,507.55,13.41,13.62,10.01,10.19,0.23,0.26,10.24,10.45,91.39,88.50
279695.07,51.86,20.00,51.04,20.01,1163.11,508.05,13.34,13.57,10.17,10.52,0.18,0.21,10.36,10.73,92.30,86.92
279698.18,51.90,20.00,51.07,20.01,1163.64,508.40,13.35,13.76,10.77,12.10,0.12,0.14,10.89,12.24,92.30,86.92
279700.53,51.92,20.00,51.10,20.01,1164.19,508.97,13.20,13.59,9.43,9.59,0.07,0.09,9.50,9.68,92.30,86.92
279703.37,51.95,20.00,51.13,20.01,1164.63,509.35,13.23,13.69,10.74,11.52,0.01,0.03,10.75,11.55,92.30,86.92
279706.27,51.98,20.00,51.16,20.01,1165.18,509.90,13.13,13.59,9.95,10.33,-0.05,-0.03,9.90,10.29,92.30,86.92
