BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
98854.19,45.40,12.30,45.72,12.30,949.69,547.08,-5.18,-5.15,-2.48,-1.35,8.69,-13.72,6.21,-15.07,54.40,45.31
98857.28,45.29,12.45,45.59,12.44,950.02,542.70,-4.73,-5.16,-1.24,-4.17,9.01,-13.99,7.77,-18.16,54.40,45.31
98859.89,45.20,12.59,45.49,12.57,950.44,538.88,-4.40,-5.12,-1.36,-3.82,9.28,-14.22,7.92,-18.04,54.40,45.31
98862.56,45.10,12.74,45.39,12.70,950.92,535.01,-4.05,-5.19,-0.92,-4.63,9.56,-14.45,8.64,-19.08,54.40,45.31
98865.57,45.00,12.91,45.27,12.87,951.62,530.38,-3.71,-5.11,-0.97,-3.63,9.88,-14.72,8.91,-18.35,54.40,45.31
98868.06,44.91,13.06,45.16,13.03,952.68,525.98,-3.81,-4.57,-3.79,0.15,10.15,-14.95,6.36,-14.80,53.28,45.38
98870.93,44.81,13.23,45.07,13.18,953.54,522.05,-3.48,-5.16,-0.78,-7.70,10.47,-15.21,9.68,-22.91,53.28,45.38
98873.96,44.70,13.42,44.95,13.36,954.52,517.24,-3.11,-5.22,-0.32,-4.56,10.80,-15.48,10.48,-20.04,53.28,45.38
98876.46,44.61,13.58,44.86,13.50,955.36,513.26,-2.73,-5.35,0.46,-5.14,11.08,-15.71,11.54,-20.84,53.28,45.38
98879.39,44.51,13.78,44.75,13.69,956.68,508.40,-2.52,-5.41,-0.74,-4.73,11.41,-15.98,10.67,-20.70,53.28,45.38
98882.36,44.40,13.99,44.64,13.90,958.22,503.28,-2.39,-5.37,-1.16,-4.07,11.75,-16.25,10.59,-20.32,53.28,45.38
98885.32,44.30,14.20,44.53,14.10,959.78,498.08,-2.17,-5.34,-0.42,-4.08,12.09,-16.52,11.67,-20.60,53.28,45.38
98888.02,44.20,14.40,44.42,14.30,961.27,493.15,-1.93,-5.22,-0.03,-3.40,12.40,-16.77,12.38,-20.17,52.68,45.59
98890.77,44.11,14.61,44.33,14.49,962.83,488.54,-1.62,-5.61,0.71,-6.97,12.73,-17.03,13.43,-24.00,52.68,45.59
98893.79,44.00,14.85,44.23,14.72,964.92,483.09,-1.52,-5.76,-0.66,-5.48,13.08,-17.32,12.43,-22.80,52.68,45.59
98896.28,43.92,15.05,44.14,14.92,966.81,478.28,-1.51,-5.65,-1.14,-3.71,13.38,-17.55,12.24,-21.26,52.68,45.59
98899.25,43.82,15.29,44.03,15.17,969.07,472.46,-1.39,-5.53,-0.36,-3.75,13.74,-17.83,13.38,-21.59,52.68,45.59
98902.18,43.72,15.55,43.92,15.41,971.29,466.83,-1.11,-5.66,0.74,-5.25,14.10,-18.11,14.84,-23.37,52.68,45.59
98905.54,43.60,15.84,43.81,15.70,974.21,460.04,-1.01,-5.60,-0.25,-4.22,14.51,-18.44,14.26,-22.65,51.87,46.42
98908.15,43.52,16.08,43.73,15.94,976.78,454.97,-1.10,-5.86,-1.53,-6.38,14.84,-18.69,13.31,-25.07,51.87,46.42
98910.75,43.43,16.33,43.64,16.18,979.35,449.49,-1.10,-5.79,-0.83,-4.17,15.17,-18.94,14.33,-23.11,51.87,46.42
98913.77,43.33,16.62,43.54,16.47,982.43,443.12,-1.04,-5.81,-0.49,-4.74,15.55,-19.23,15.06,-23.97,51.87,46.42
98916.18,43.25,16.86,43.46,16.70,984.82,437.92,-0.82,-5.78,0.92,-4.47,15.86,-19.47,16.77,-23.94,51.87,46.42
98919.08,43.16,17.15,43.36,17.00,988.12,431.39,-0.84,-5.60,-0.82,-3.37,16.23,-19.76,15.42,-23.12,51.87,46.42
98922.14,43.06,17.47,43.25,17.35,992.08,424.07,-1.19,-5.10,-2.91,-1.22,16.63,-20.06,13.72,-21.28,50.91,46.68
98925.24,42.96,17.80,43.16,17.66,995.77,417.41,-1.05,-5.48,-0.08,-6.51,17.04,-20.37,16.96,-26.87,50.91,46.68
98927.86,42.88,18.09,43.08,17.95,999.09,411.35,-1.00,-5.46,-0.47,-4.25,17.39,-20.63,16.92,-24.88,50.91,46.68
98930.39,42.80,18.37,42.99,18.24,1002.38,405.22,-0.92,-5.27,-0.16,-2.94,17.73,-20.88,17.57,-23.82,50.91,46.68
98933.49,42.71,18.73,42.89,18.60,1006.69,397.64,-0.93,-5.09,-0.81,-3.02,18.14,-21.19,17.33,-24.21,50.91,46.68
98935.92,42.64,19.02,42.82,18.90,1010.36,391.60,-1.10,-4.95,-2.08,-2.98,18.47,-21.44,16.39,-24.42,50.91,46.68
98938.91,42.55,19.38,42.73,19.29,1015.26,383.80,-1.54,-4.53,-3.81,-1.13,18.89,-21.74,15.07,-22.87,50.08,46.62
98941.81,42.46,19.74,42.65,19.62,1019.48,376.96,-1.27,-4.96,0.61,-6.62,19.29,-22.04,19.89,-28.66,50.08,46.62
98944.85,42.37,20.12,42.57,20.01,1024.35,369.36,-1.27,-5.11,-1.01,-4.93,19.71,-22.35,18.70,-27.28,50.08,46.62
98947.32,42.30,20.44,42.49,20.33,1028.48,362.81,-1.29,-4.97,-1.20,-2.99,20.06,-22.61,18.86,-25.60,50.08,46.62
98950.32,42.22,20.84,42.41,20.75,1033.91,354.59,-1.57,-4.65,-2.88,-1.84,20.48,-22.92,17.60,-24.75,50.08,46.62
98953.27,42.14,21.24,42.33,21.16,1039.30,346.62,-1.70,-4.58,-2.15,-3.25,20.91,-23.22,18.76,-26.47,50.08,46.62
98956.55,42.05,21.70,42.24,21.62,1045.47,337.48,-1.83,-4.38,-2.14,-2.43,21.38,-23.57,19.25,-25.99,49.60,46.63
98959.20,41.98,22.08,42.18,21.98,1050.19,330.71,-1.51,-4.94,0.93,-7.69,21.77,-23.85,22.70,-31.54,49.60,46.63
98962.17,41.90,22.51,42.11,22.42,1056.35,322.23,-1.82,-4.81,-3.31,-3.06,22.20,-24.16,18.89,-27.22,49.60,46.63
98965.25,41.83,22.97,42.03,22.90,1062.89,313.04,-2.10,-4.44,-3.28,-1.45,22.66,-24.49,19.37,-25.94,49.60,46.63
98967.67,41.77,23.34,41.96,23.27,1067.84,305.90,-1.97,-4.34,-0.60,-2.76,23.02,-24.74,22.42,-27.50,49.60,46.63
98970.59,41.70,23.80,41.88,23.76,1074.58,296.56,-2.44,-3.58,-4.77,1.68,23.46,-25.06,18.69,-23.38,49.25,46.70
98973.53,41.63,24.27,41.82,24.18,1080.41,288.74,-1.74,-4.55,2.76,-9.37,23.91,-25.37,26.66,-34.74,49.25,46.70
98976.55,41.56,24.76,41.76,24.67,1087.57,279.82,-1.99,-4.80,-3.05,-5.34,24.37,-25.70,21.32,-31.04,49.25,46.70
98978.97,41.50,25.16,41.72,25.08,1093.55,272.33,-2.28,-4.76,-3.93,-3.52,24.74,-25.96,20.81,-29.49,49.25,46.70
98981.88,41.44,25.65,41.65,25.58,1100.60,263.08,-2.30,-4.62,-1.95,-2.83,25.19,-26.28,23.24,-29.11,49.25,46.70
98984.77,41.38,26.15,41.59,26.08,1107.78,253.81,-2.31,-4.52,-1.88,-3.00,25.64,-26.59,23.76,-29.60,49.25,46.70
98987.72,41.32,26.67,41.53,26.60,1115.28,244.38,-2.26,-4.60,-1.54,-4.15,26.11,-26.92,24.57,-31.07,49.25,46.70
98990.26,41.27,27.13,41.47,27.08,1122.15,235.68,-2.48,-4.19,-3.51,-0.55,26.51,-27.20,23.00,-27.75,48.83,47.09
98993.41,41.21,27.70,41.41,27.64,1130.48,225.37,-2.35,-4.30,-1.17,-4.02,27.01,-27.55,25.84,-31.57,48.83,47.09
98996.47,41.15,28.28,41.35,28.22,1138.96,214.98,-2.37,-4.20,-1.98,-2.77,27.50,-27.89,25.52,-30.66,48.83,47.09
98999.41,41.10,28.84,41.30,28.78,1147.18,204.87,-2.21,-4.14,-0.85,-3.00,27.98,-28.22,27.13,-31.22,48.83,47.09
99001.95,41.06,29.33,41.26,29.27,1154.61,196.19,-2.26,-4.23,-2.14,-3.98,28.40,-28.50,26.25,-32.48,48.83,47.09
99004.93,41.01,29.92,41.21,29.87,1163.51,185.71,-2.26,-4.21,-1.79,-3.27,28.89,-28.84,27.10,-32.11,48.83,47.09
99007.86,40.97,30.52,41.16,30.49,1172.98,174.57,-2.76,-3.50,-5.20,1.47,29.37,-29.17,24.17,-27.70,48.31,47.78
99010.40,40.93,31.04,41.13,30.98,1180.45,166.03,-2.27,-4.11,1.57,-7.51,29.80,-29.46,31.36,-36.97,48.31,47.78
99013.16,40.89,31.62,41.08,31.55,1189.10,155.98,-2.08,-4.15,-0.44,-3.60,30.26,-29.78,29.82,-33.38,48.31,47.78
99015.94,40.86,32.21,41.05,32.15,1198.40,145.70,-2.26,-4.15,-3.00,-3.27,30.73,-30.09,27.73,-33.36,48.31,47.78
99018.93,40.82,32.86,41.01,32.81,1208.55,134.21,-2.37,-3.87,-2.54,-1.50,31.24,-30.44,28.70,-31.94,48.31,47.78
99021.39,40.79,33.40,40.99,33.35,1216.97,124.94,-2.36,-3.93,-1.77,-3.58,31.66,-30.72,29.89,-34.30,48.31,47.78
99024.38,40.76,34.08,40.95,34.03,1227.43,113.20,-2.30,-3.74,-1.49,-1.84,32.18,-31.07,30.69,-32.92,48.31,47.78
99027.32,40.74,34.75,40.92,34.73,1238.39,101.21,-2.71,-3.20,-4.64,0.65,32.69,-31.41,28.05,-30.76,47.48,48.18
99030.41,40.71,35.47,40.89,35.42,1249.13,89.58,-2.10,-3.80,1.82,-6.43,33.23,-31.78,35.05,-38.20,47.48,48.18
99032.95,40.69,36.07,40.87,36.03,1258.85,79.32,-2.26,-3.71,-2.95,-2.41,33.68,-32.07,30.73,-34.48,47.48,48.18
99035.93,40.67,36.79,40.85,36.75,1270.38,67.10,-2.35,-3.60,-2.39,-2.21,34.21,-32.43,31.81,-34.64,47.48,48.18
99038.93,40.65,37.53,40.83,37.49,1282.09,54.65,-2.29,-3.47,-1.50,-2.02,34.74,-32.78,33.24,-34.81,47.48,48.18
99041.35,40.64,38.13,40.82,38.09,1291.78,44.65,-2.30,-3.54,-1.86,-3.33,35.17,-33.07,33.31,-36.40,47.48,48.18
99044.11,40.63,38.83,40.80,38.83,1303.58,32.28,-2.85,-2.77,-5.82,2.71,35.67,-33.40,29.85,-30.69,47.10,47.96
99047.07,40.62,39.59,40.79,39.56,1315.49,20.13,-2.39,-3.27,0.81,-5.59,36.21,-33.76,37.02,-39.34,47.10,47.96
99050.06,40.62,40.37,40.79,40.34,1328.04,7.32,-2.23,-3.35,-0.87,-3.13,36.76,-34.11,35.89,-37.24,47.10,47.96
99052.52,40.61,41.03,40.78,41.00,1338.76,-3.49,-2.26,-3.31,-1.97,-2.38,37.21,-34.41,35.24,-36.80,47.10,47.96
99055.07,40.61,41.72,40.79,41.69,1350.14,-14.74,-2.38,-3.32,-2.73,-2.74,37.69,-34.72,34.96,-37.46,47.10,47.96
99058.17,40.62,42.57,40.79,42.54,1364.14,-28.59,-2.41,-3.34,-2.13,-2.75,38.26,-35.10,36.14,-37.85,47.10,47.96
99060.56,40.62,43.23,40.79,43.25,1375.63,-40.25,-2.90,-2.51,-5.88,4.01,38.71,-35.39,32.84,-31.39,46.96,48.16
99063.48,40.63,44.06,40.79,44.03,1388.44,-53.06,-2.04,-3.08,3.52,-5.86,39.26,-35.75,42.78,-41.61,46.96,48.16
99066.28,40.64,44.86,40.79,44.83,1401.65,-66.05,-1.93,-3.03,-0.83,-2.13,39.79,-36.10,38.96,-38.23,46.96,48.16
99069.23,40.66,45.72,40.79,45.69,1415.69,-80.16,-1.61,-2.77,0.59,-0.69,40.36,-36.46,40.95,-37.15,46.96,48.16
99071.73,40.67,46.46,40.80,46.43,1427.86,-92.15,-1.39,-2.65,0.41,-1.24,40.84,-36.77,41.25,-38.01,46.96,48.16
99074.75,40.70,47.37,40.81,47.32,1442.65,-106.59,-0.98,-2.67,1.58,-2.29,41.42,-37.15,43.00,-39.43,46.96,48.16
99077.60,40.72,48.24,40.81,48.24,1457.74,-121.64,-1.42,-1.48,-3.78,6.12,41.98,-37.50,38.20,-31.38,46.59,48.61
99080.80,40.75,49.23,40.82,49.18,1473.39,-136.87,-0.31,-1.98,5.82,-4.28,42.60,-37.91,48.42,-42.19,46.59,48.61
99083.40,40.78,50.05,40.83,50.00,1486.97,-150.07,0.00,-1.72,2.08,0.37,43.11,-38.23,45.20,-37.87,46.59,48.61
99085.95,40.81,50.87,40.85,50.81,1500.55,-163.15,0.29,-1.50,2.21,0.32,43.62,-38.56,45.83,-38.24,46.59,48.61
99088.97,40.85,51.85,40.87,51.79,1516.89,-178.73,0.62,-1.28,2.44,0.21,44.22,-38.94,46.66,-38.73,46.59,48.61
99091.41,40.89,52.65,40.90,52.58,1530.25,-191.29,0.93,-1.23,2.97,-0.59,44.71,-39.25,47.68,-39.84,46.59,48.61
99094.35,40.93,53.63,40.93,53.61,1547.54,-207.60,0.41,-0.19,-2.78,6.04,45.30,-39.63,42.52,-33.59,46.05,48.93
99097.47,40.99,54.68,40.96,54.61,1564.55,-223.48,1.55,-0.71,7.64,-3.52,45.93,-40.03,53.58,-43.55,46.05,48.93
99100.42,41.04,55.70,40.99,55.62,1581.47,-239.48,2.12,-0.44,5.08,1.31,46.54,-40.41,51.62,-39.10,46.05,48.93
99102.93,41.09,56.57,41.02,56.50,1596.37,-253.43,2.34,0.01,3.38,3.13,47.05,-40.73,50.43,-37.60,46.05,48.93
99105.57,41.14,57.50,41.05,57.43,1612.12,-268.09,2.72,0.32,4.73,2.31,47.60,-41.08,52.33,-38.77,46.05,48.93
99110.15,41.11,59.20,41.12,59.34,1644.58,-298.39,-2.44,2.29,-21.69,9.33,-19.58,24.94,-41.27,34.28,45.99,50.31
99113.36,41.12,59.19,41.14,60.15,1658.05,-311.13,-16.02,15.24,-86.84,82.77,-19.45,24.96,-100.00,100.00,45.99,50.31
99116.38,41.12,59.16,41.16,61.14,1674.61,-327.13,-32.91,31.81,-124.14,121.44,-19.33,24.96,-100.00,100.00,45.99,50.31
99119.35,41.14,59.12,41.20,62.04,1690.10,-341.19,-48.91,46.79,-133.46,125.75,-19.20,24.96,-100.00,100.00,45.99,50.31
99122.41,41.15,59.06,41.22,62.89,1704.32,-354.70,-63.85,61.60,-136.30,133.82,-19.06,24.94,-100.00,100.00,45.99,50.31
99125.43,41.18,58.98,41.26,63.68,1717.94,-366.99,-78.37,75.52,-146.83,140.99,-18.92,24.91,-100.00,100.00,45.99,50.31
99128.88,41.21,58.87,41.30,64.59,1733.50,-381.31,-95.18,92.11,-161.47,157.91,-18.75,24.87,-100.00,100.00,48.28,53.72
99131.65,41.24,58.77,41.32,65.21,1743.85,-391.09,-106.71,104.02,-158.40,158.64,-18.61,24.82,-100.00,100.00,48.28,53.72
99134.70,41.27,58.65,41.34,65.85,1754.70,-401.33,-119.04,116.92,-165.77,167.37,-18.45,24.76,-100.00,100.00,48.28,53.72
99137.68,41.31,58.51,41.36,66.35,1763.14,-409.06,-129.09,127.56,-162.35,164.61,-18.29,24.69,-100.00,100.00,48.28,53.72
99140.81,41.36,58.35,41.38,66.82,1771.25,-416.56,-139.06,138.42,-167.05,171.52,-18.12,24.60,-100.00,100.00,48.28,53.72
99143.88,41.41,58.18,41.39,67.31,1779.47,-424.18,-149.28,149.66,-177.74,183.87,-17.94,24.51,-100.00,100.00,50.94,58.17
99147.55,41.47,57.95,41.42,67.58,1784.34,-428.38,-156.78,158.59,-161.10,169.35,-17.72,24.38,-100.00,100.00,50.94,58.17
99150.98,41.54,57.72,41.43,67.81,1788.28,-431.74,-163.36,166.73,-164.30,174.98,-17.50,24.25,-100.00,100.00,50.94,58.17
99153.50,41.59,57.55,41.45,67.93,1790.50,-433.50,-167.65,172.24,-163.88,175.95,-17.34,24.14,-100.00,100.00,50.94,58.17
99156.27,41.65,57.34,41.47,68.06,1792.96,-435.30,-172.51,178.36,-168.69,181.40,-17.16,24.02,-100.00,100.00,50.94,58.17
99159.32,41.71,57.10,41.47,68.11,1793.88,-436.00,-176.21,184.09,-162.19,180.07,-16.95,23.87,-100.00,100.00,50.94,58.17
99162.34,41.79,56.86,41.47,68.06,1793.09,-435.28,-178.30,188.57,-154.79,176.88,-16.74,23.71,-100.00,100.00,53.10,62.26
99165.59,41.87,56.58,41.48,67.97,1791.62,-433.65,-180.09,192.83,-153.70,177.21,-16.51,23.53,-100.00,100.00,53.10,62.26
99168.65,41.94,56.30,41.50,67.83,1789.66,-430.97,-181.34,195.94,-152.23,174.55,-16.28,23.35,-100.00,100.00,53.10,62.26
99171.71,42.03,56.02,41.54,67.61,1786.80,-426.84,-181.83,197.85,-148.25,169.18,-16.05,23.16,-100.00,100.00,53.10,62.26
99174.69,42.11,55.73,41.55,67.31,1781.97,-421.74,-180.36,198.83,-135.65,164.83,-15.82,22.96,-100.00,100.00,53.10,62.26
99177.28,42.18,55.47,41.54,67.00,1776.81,-416.80,-178.22,199.36,-128.17,163.02,-15.62,22.78,-100.00,100.00,53.10,62.26
99180.24,42.27,55.16,41.52,66.63,1770.57,-411.02,-175.53,199.99,-124.47,163.73,-15.38,22.57,-100.00,100.00,55.82,66.99
99183.43,42.37,54.82,41.52,66.24,1764.06,-404.56,-172.98,200.66,-124.38,164.24,-15.12,22.32,-100.00,100.00,55.82,66.99
99186.42,42.46,54.50,41.52,65.70,1755.32,-395.88,-168.05,198.87,-105.58,148.61,-14.86,22.08,-100.00,100.00,55.82,66.99
99189.54,42.56,54.15,41.51,65.09,1745.06,-386.02,-161.87,196.38,-94.86,143.15,-14.59,21.82,-100.00,100.00,55.82,66.99
99192.59,42.66,53.80,41.50,64.43,1734.16,-375.40,-155.07,193.17,-85.05,136.10,-14.33,21.56,-99.37,100.00,55.82,66.99
99195.63,42.77,53.44,41.49,63.62,1720.76,-362.35,-145.85,187.67,-63.66,118.51,-14.05,21.28,-77.71,100.00,58.34,71.03
99199.57,42.90,52.96,41.48,62.79,1706.96,-348.73,-137.59,184.05,-73.36,131.16,-13.69,20.91,-87.05,100.00,58.34,71.03
99202.21,43.00,52.64,41.49,62.09,1695.73,-337.28,-130.16,179.45,-54.85,113.11,-13.44,20.65,-68.29,100.00,58.34,71.03
99205.24,43.11,52.26,41.51,61.22,1681.80,-322.65,-120.65,172.82,-41.63,99.93,-13.15,20.34,-54.78,100.00,58.34,71.03
99207.98,43.21,51.91,41.53,60.40,1668.59,-308.94,-111.53,166.48,-31.10,92.81,-12.88,20.05,-43.98,100.00,58.34,71.03
99211.11,43.32,51.50,41.58,59.42,1653.41,-292.15,-101.07,158.22,-22.33,80.38,-12.57,19.71,-34.90,100.00,58.34,71.03
99214.13,43.44,51.11,41.64,58.44,1638.38,-274.94,-90.67,149.38,-12.30,68.29,-12.26,19.38,-24.56,87.66,58.34,71.03
99216.83,43.54,50.75,41.75,57.48,1624.49,-257.59,-80.97,139.57,-1.71,47.93,-11.98,19.06,-13.69,67.00,62.89,78.91
99219.80,43.65,50.35,41.87,56.52,1610.63,-239.81,-71.76,130.22,-3.15,49.01,-11.67,18.71,-14.82,67.72,62.89,78.91
99222.76,43.77,49.94,42.02,55.48,1596.19,-220.32,-62.04,119.25,7.68,30.70,-11.35,18.35,-3.67,49.05,62.89,78.91
99225.84,43.89,49.52,42.22,54.37,1581.21,-199.01,-52.00,106.85,15.59,14.94,-11.02,17.96,4.57,32.90,62.89,78.91
99228.81,44.01,49.11,42.43,53.31,1567.39,-178.09,-43.00,94.65,18.50,3.95,-10.69,17.58,7.82,21.53,62.89,78.91
99231.36,44.11,48.75,42.63,52.39,1555.54,-159.87,-35.33,83.96,24.46,-6.25,-10.40,17.24,14.06,11.00,62.89,78.91
99234.55,44.24,48.30,42.90,51.23,1540.86,-136.43,-25.90,70.00,30.99,-20.58,-10.04,16.81,20.96,-3.77,65.31,82.89
99237.79,44.38,47.84,43.17,50.15,1527.68,-114.21,-18.09,57.49,27.80,-21.72,-9.66,16.36,18.14,-5.36,65.31,82.89
99240.89,44.50,47.40,43.44,49.07,1514.37,-92.09,-9.96,44.73,37.84,-36.11,-9.29,15.92,28.55,-20.20,65.31,82.89
99243.40,44.61,47.03,43.67,48.23,1504.41,-74.79,-4.22,35.05,36.64,-39.46,-8.99,15.55,27.65,-23.91,65.31,82.89
99246.38,44.73,46.60,43.92,47.26,1492.61,-54.78,2.56,24.09,41.95,-45.17,-8.63,15.11,33.32,-30.07,65.31,82.89
99249.54,44.86,46.15,44.19,46.25,1480.64,-33.73,9.18,12.72,43.92,-52.69,-8.24,14.62,35.68,-38.06,67.57,86.82
99252.03,44.97,45.78,44.38,45.54,1472.05,-19.07,13.55,5.68,41.59,-44.94,-7.93,14.23,33.67,-30.71,67.57,86.82
99254.81,45.08,45.38,44.59,44.74,1462.42,-2.44,18.45,-2.42,45.66,-53.02,-7.57,13.79,38.08,-39.23,67.57,86.82
99257.53,45.20,44.98,44.78,43.99,1453.17,13.05,23.07,-9.54,48.10,-53.36,-7.22,13.35,40.88,-40.01,67.57,86.82
99260.54,45.32,44.54,44.99,43.20,1443.64,29.36,27.48,-16.60,47.69,-54.36,-6.83,12.85,40.86,-41.50,67.57,86.82
99263.04,45.43,44.18,45.16,42.59,1436.52,42.03,30.34,-21.58,44.25,-52.09,-6.50,12.43,37.75,-39.66,67.57,86.82
99266.04,45.55,43.74,45.34,41.87,1427.57,56.78,34.18,-27.10,49.75,-53.94,-6.10,11.91,43.65,-42.03,67.57,86.82
99269.23,45.69,43.27,45.53,41.14,1418.68,71.85,37.65,-32.37,49.10,-54.71,-5.67,11.35,43.43,-43.35,69.91,90.60
99272.39,45.82,42.82,45.69,40.52,1411.27,84.59,39.70,-35.44,43.13,-45.40,-5.23,10.78,37.89,-34.61,69.91,90.60
99274.98,45.93,42.44,45.81,40.03,1405.12,94.68,41.48,-37.64,45.24,-44.95,-4.87,10.31,40.37,-34.64,69.91,90.60
99277.95,46.05,42.01,45.95,39.50,1398.81,105.47,42.78,-39.38,41.85,-41.75,-4.45,9.76,37.40,-31.99,69.91,90.60
99281.04,46.18,41.57,46.09,38.99,1392.64,116.21,43.79,-40.80,40.77,-40.70,-4.01,9.18,36.76,-31.52,69.91,90.60
99283.65,46.28,41.20,46.19,38.55,1387.34,125.07,44.72,-41.78,42.03,-39.98,-3.63,8.67,38.40,-31.31,72.10,94.52
99286.68,46.41,40.77,46.31,38.14,1382.44,133.66,44.61,-41.31,35.02,-30.35,-3.19,8.08,31.83,-22.27,72.10,94.52
99289.31,46.51,40.40,46.40,37.82,1378.66,140.56,44.06,-40.39,31.59,-26.20,-2.80,7.55,28.79,-18.65,72.10,94.52
99292.34,46.64,39.97,46.53,37.46,1374.86,148.43,42.93,-39.35,27.80,-25.46,-2.34,6.94,25.46,-18.52,72.10,94.52
99294.84,46.74,39.63,46.63,37.17,1371.74,154.86,42.00,-38.47,27.09,-24.64,-1.96,6.43,25.12,-18.21,72.10,94.52
99297.59,46.84,39.25,46.73,36.87,1368.67,161.39,40.65,-37.02,23.98,-20.35,-1.54,5.85,22.44,-14.50,72.10,94.52
99300.57,46.96,38.84,46.85,36.57,1365.66,168.18,38.94,-35.27,21.05,-17.94,-1.08,5.22,19.97,-12.72,74.16,98.27
99303.73,47.08,38.42,46.95,36.33,1363.19,173.87,36.44,-32.00,15.31,-7.52,-0.58,4.54,14.73,-2.98,74.16,98.27
99306.22,47.18,38.08,47.04,36.13,1361.50,178.64,34.26,-29.78,12.13,-8.24,-0.19,3.99,11.94,-4.25,74.16,98.27
99309.21,47.29,37.69,47.14,35.89,1359.26,184.11,31.92,-26.98,11.84,-5.17,0.29,3.33,12.13,-1.84,74.16,98.27
99312.23,47.40,37.30,47.25,35.67,1357.28,189.58,29.35,-24.23,8.54,-3.44,0.78,2.65,9.32,-0.79,74.16,98.27
99314.70,47.49,36.99,47.33,35.50,1356.01,193.69,26.93,-21.68,4.50,0.70,1.19,2.08,5.69,2.78,74.16,98.27
99317.74,47.60,36.60,47.45,35.30,1354.71,198.87,23.78,-18.82,0.85,1.37,1.69,1.38,2.54,2.75,76.24,102.10
99320.92,47.72,36.21,47.56,35.12,1353.42,203.60,20.50,-15.29,-1.64,7.24,2.23,0.63,0.59,7.87,76.24,102.10
99323.32,47.80,35.92,47.64,34.98,1352.47,207.25,18.06,-12.82,-3.37,7.75,2.63,0.06,-0.74,7.80,76.24,102.10
99326.26,47.90,35.57,47.74,34.80,1351.11,211.77,15.34,-9.97,-3.91,8.97,3.14,-0.65,-0.77,8.31,76.24,102.10
99329.22,48.00,35.23,47.83,34.64,1350.08,216.06,12.35,-7.00,-7.77,11.98,3.65,-1.38,-4.12,10.60,76.24,102.10
99331.70,48.08,34.95,47.92,34.50,1349.13,219.64,10.00,-4.63,-8.59,13.03,4.08,-2.00,-4.51,11.03,76.24,102.10
99334.69,48.18,34.61,48.02,34.31,1347.75,224.49,7.50,-2.46,-8.64,10.68,4.61,-2.75,-4.03,7.93,78.23,105.78
99338.06,48.28,34.25,48.11,34.13,1346.39,228.80,4.61,0.91,-11.34,18.26,5.21,-3.61,-6.13,14.65,78.23,105.78
99340.54,48.35,33.99,48.18,34.00,1345.18,232.16,2.77,3.05,-10.76,17.56,5.66,-4.25,-5.11,13.31,78.23,105.78
99343.23,48.43,33.71,48.25,33.84,1343.81,235.77,0.91,5.27,-11.38,18.65,6.14,-4.95,-5.24,13.70,78.23,105.78
99346.18,48.52,33.42,48.33,33.68,1342.52,239.77,-1.22,7.45,-13.61,18.93,6.68,-5.73,-6.92,13.20,78.23,105.78
99348.60,48.59,33.18,48.40,33.54,1341.31,243.17,-2.74,8.99,-13.20,18.25,7.13,-6.38,-6.07,11.87,78.23,105.78
99351.55,48.67,32.91,48.48,33.36,1339.73,247.61,-4.38,10.37,-13.23,16.47,7.68,-7.18,-5.54,9.29,80.26,109.40
99354.39,48.74,32.65,48.55,33.20,1338.30,251.32,-5.94,12.04,-14.34,19.95,8.22,-7.96,-6.12,11.99,80.26,109.40
99357.37,48.81,32.39,48.63,33.02,1336.67,255.48,-7.32,13.31,-13.96,18.13,8.79,-8.79,-5.17,9.34,80.26,109.40
99359.86,48.87,32.19,48.69,32.88,1335.20,258.79,-8.26,14.35,-13.21,18.77,9.26,-9.49,-3.95,9.28,80.26,109.40
99362.81,48.94,31.95,48.75,32.70,1333.38,262.77,-9.17,15.32,-12.77,18.02,9.84,-10.33,-2.94,7.70,80.26,109.40
99365.83,49.00,31.72,48.82,32.52,1331.47,266.86,-9.93,16.05,-12.30,17.04,10.43,-11.20,-1.87,5.84,80.26,109.40
99368.53,49.06,31.53,48.88,32.35,1329.66,270.62,-10.38,16.37,-11.26,15.17,10.96,-11.98,-0.30,3.19,82.21,112.83
99371.49,49.12,31.33,48.93,32.19,1327.91,274.06,-10.96,17.14,-12.20,18.27,11.55,-12.85,-0.65,5.42,82.21,112.83
99374.18,49.17,31.16,48.98,32.03,1326.15,277.38,-11.20,17.42,-10.49,15.77,12.09,-13.65,1.60,2.12,82.21,112.83
99377.21,49.22,30.98,49.03,31.86,1324.15,281.18,-11.30,17.42,-9.64,13.92,12.70,-14.56,3.07,-0.65,82.21,112.83
99379.65,49.26,30.84,49.07,31.72,1322.54,284.06,-11.27,17.38,-8.79,13.63,13.20,-15.31,4.41,-1.68,82.21,112.83
99382.25,49.30,30.71,49.11,31.58,1320.92,287.09,-11.20,17.15,-8.46,12.18,13.74,-16.10,5.27,-3.92,82.21,112.83
