BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
101598.49,50.77,17.16,50.54,17.06,1106.71,548.15,5.38,2.13,8.01,-2.39,28.35,-26.65,36.36,-29.03,51.63,39.50
101601.37,50.83,17.26,50.60,17.13,1108.75,547.95,5.87,1.53,7.65,-2.46,29.74,-28.17,37.38,-30.63,51.63,39.50
101604.41,50.88,17.39,50.66,17.21,1111.10,547.54,6.50,0.75,8.87,-3.88,31.21,-29.80,40.07,-33.68,51.63,39.50
101606.85,50.93,17.51,50.70,17.30,1113.17,546.66,7.09,0.40,9.86,-2.19,32.41,-31.13,42.26,-33.31,51.63,39.50
101609.59,50.97,17.66,50.74,17.40,1115.47,545.69,8.02,-0.31,12.41,-4.77,33.76,-32.63,46.17,-37.40,51.63,39.50
101612.72,51.03,17.85,50.78,17.55,1118.64,544.00,8.93,-0.93,12.21,-4.20,35.33,-34.37,47.54,-38.56,51.63,39.50
101615.32,51.07,18.03,50.83,17.70,1121.76,542.33,9.50,-1.51,11.43,-5.15,36.64,-35.83,48.07,-40.98,51.63,39.50
101618.13,51.12,18.25,50.88,17.88,1125.60,540.09,9.96,-2.06,10.81,-5.04,38.08,-37.43,48.88,-42.47,51.63,39.50
101621.01,51.16,18.50,50.93,18.08,1129.71,537.60,10.62,-2.83,12.54,-6.96,39.56,-39.09,52.10,-46.04,51.63,39.50
101624.13,51.21,18.79,50.97,18.34,1134.66,534.27,11.26,-3.48,12.60,-6.42,41.19,-40.91,53.79,-47.32,51.63,39.50
101626.95,51.25,19.08,51.02,18.57,1139.20,531.10,12.15,-4.35,15.24,-8.90,42.67,-42.57,57.91,-51.47,51.63,39.50
101629.93,51.30,19.41,51.06,18.88,1144.94,526.95,12.56,-4.91,12.43,-7.22,44.26,-44.35,56.68,-51.57,51.63,39.50
101632.87,51.34,19.76,51.13,19.20,1151.31,522.55,12.67,-5.64,10.80,-8.87,45.84,-46.12,56.63,-54.99,51.63,39.50
101635.93,51.38,20.16,51.17,19.57,1158.08,517.41,13.13,-6.37,13.14,-9.26,47.50,-48.00,60.64,-57.25,51.63,39.50
101638.69,51.42,20.55,51.23,19.93,1164.78,512.38,13.33,-7.08,11.94,-10.13,49.01,-49.70,60.95,-59.83,51.62,39.48
101641.80,51.46,21.02,51.27,20.34,1172.34,506.38,14.05,-8.10,15.31,-12.26,50.73,-51.64,66.04,-63.90,51.62,39.48
101644.70,51.49,21.48,51.32,20.77,1180.23,500.08,14.35,-8.87,13.26,-11.75,52.35,-53.47,65.61,-65.23,51.62,39.48
101647.82,51.52,22.02,51.36,21.29,1189.32,492.32,14.58,-9.33,12.95,-9.99,54.11,-55.47,67.06,-65.46,51.62,39.48
101650.42,51.55,22.49,51.39,21.74,1197.10,485.46,15.00,-9.79,14.81,-10.98,55.59,-57.15,70.00,-68.13,51.62,39.48
101653.15,51.58,23.02,51.42,22.22,1205.47,478.04,15.65,-10.54,16.71,-13.19,57.16,-58.93,70.00,-70.00,51.62,39.48
101655.96,51.60,23.59,51.43,22.77,1214.75,469.20,16.12,-10.63,15.78,-9.06,58.79,-60.78,70.00,-69.84,51.60,39.47
101659.25,51.63,24.30,51.45,23.42,1225.73,458.92,17.14,-11.49,19.14,-13.77,60.71,-62.97,70.00,-70.00,51.60,39.47
101662.27,51.65,24.98,51.46,24.06,1236.30,448.59,18.19,-12.08,20.64,-13.07,62.50,-65.00,70.00,-70.00,51.60,39.47
101664.99,51.67,25.63,51.47,24.68,1246.56,438.62,18.86,-12.48,19.44,-12.58,64.12,-66.85,70.00,-70.00,51.60,39.47
101667.97,51.68,26.39,51.47,25.37,1257.90,427.26,20.08,-13.15,23.23,-14.45,65.91,-68.90,70.00,-70.00,51.60,39.47
101671.10,51.70,27.21,51.47,26.15,1270.69,414.60,21.09,-13.83,22.51,-14.89,67.81,-71.07,70.00,-70.00,51.60,39.47
101674.54,51.71,28.18,51.48,27.08,1286.05,399.46,21.67,-14.25,20.25,-13.49,69.92,-73.48,70.00,-70.00,51.60,39.46
101677.31,51.71,28.99,51.49,27.81,1298.13,387.62,22.99,-15.60,26.78,-21.06,71.63,-75.45,70.00,-70.00,51.60,39.46
101680.07,51.72,29.83,51.50,28.60,1311.27,374.85,23.76,-16.62,23.88,-19.74,73.35,-77.42,70.00,-70.00,51.60,39.46
101682.83,51.72,30.72,51.51,29.43,1324.98,361.56,24.50,-17.74,24.28,-21.29,75.09,-79.42,70.00,-70.00,51.60,39.46
101686.03,51.72,31.78,51.54,30.42,1341.70,345.74,25.19,-19.40,23.94,-24.64,77.11,-81.75,70.00,-70.00,51.60,39.46
101689.11,51.71,32.86,51.56,31.48,1359.46,328.69,24.94,-20.04,18.52,-19.67,79.08,-84.02,70.00,-70.00,51.62,39.46
101692.03,51.70,33.92,51.56,32.37,1374.09,314.12,27.55,-23.02,37.71,-36.21,80.97,-86.19,70.00,-70.00,51.62,39.46
101695.05,51.69,35.06,51.57,33.40,1391.03,297.55,29.13,-25.39,32.45,-34.04,82.93,-88.46,70.00,-70.00,51.62,39.46
101705.29,51.53,36.92,51.52,37.07,1450.27,236.58,-2.31,2.48,-55.58,49.62,-91.81,93.45,-70.00,70.00,51.62,39.46
101709.27,51.53,36.86,51.52,38.08,1466.80,219.99,-19.83,20.12,-93.02,93.73,-83.70,85.34,-70.00,70.00,51.62,39.46
101711.91,51.53,36.75,51.53,38.94,1480.95,206.06,-35.69,35.83,-133.38,132.53,-78.16,79.80,-70.00,70.00,51.62,39.46
101714.69,51.53,36.59,51.54,39.72,1494.04,193.51,-51.39,51.09,-140.03,137.05,-72.25,73.87,-70.00,70.00,51.62,39.46
101717.37,51.54,36.39,51.55,40.45,1506.13,181.78,-66.70,66.19,-153.40,151.62,-66.44,68.04,-70.00,70.00,51.62,39.46
101720.63,51.55,36.09,51.57,41.28,1519.97,168.40,-85.31,84.55,-168.22,166.26,-59.23,60.79,-70.00,70.00,51.62,39.46
101723.70,51.55,35.77,51.60,42.14,1534.54,154.97,-105.12,103.45,-196.87,190.35,-52.29,53.79,-70.00,70.00,51.62,39.46
101726.88,51.56,35.39,51.64,42.91,1547.83,142.95,-124.49,121.82,-206.14,198.49,-44.95,46.40,-70.00,70.00,51.62,39.46
101729.70,51.57,35.02,51.66,43.59,1559.34,132.17,-141.84,138.71,-221.32,215.95,-38.34,39.72,-70.00,70.00,51.62,39.46
101732.71,51.58,34.61,51.68,44.22,1569.91,122.23,-159.04,155.57,-227.10,222.38,-31.13,32.43,-70.00,70.00,51.62,39.46
101735.52,51.59,34.20,51.68,44.73,1578.22,113.84,-173.79,170.71,-230.99,230.93,-24.30,25.51,-70.00,70.00,51.62,39.46
101738.78,51.60,33.72,51.70,45.33,1588.46,104.37,-191.73,188.24,-249.77,244.78,-16.22,17.33,-70.00,70.00,52.24,42.75
101742.49,51.61,33.17,51.79,45.72,1596.37,99.36,-208.55,202.58,-246.19,229.73,-6.84,7.81,-70.00,70.00,52.24,42.75
101745.51,51.62,32.71,51.84,46.08,1602.96,94.22,-222.40,215.33,-257.95,245.95,0.98,-0.12,-70.00,70.00,52.24,42.75
101748.26,51.63,32.31,51.85,46.37,1607.88,89.60,-233.80,226.75,-259.70,254.14,8.18,-7.44,-70.00,70.00,52.24,42.75
101751.28,51.64,31.87,51.86,46.67,1612.91,84.86,-245.76,238.77,-265.88,260.67,16.23,-15.63,-70.00,70.00,52.24,42.75
101754.34,51.65,31.45,51.84,46.97,1617.57,79.85,-257.12,250.83,-270.67,269.65,24.52,-24.08,-70.00,70.00,52.24,42.75
101757.70,51.66,31.02,51.84,47.23,1621.88,75.39,-268.29,262.53,-272.88,271.01,33.78,-33.51,-70.00,70.00,53.58,49.81
101760.91,51.67,30.65,51.85,47.41,1624.87,72.60,-277.25,271.63,-270.62,266.90,42.79,-42.70,-70.00,70.00,53.58,49.81
101763.66,51.68,30.36,51.85,47.53,1626.93,70.75,-283.88,278.32,-269.22,265.13,50.63,-50.71,-70.00,70.00,53.58,49.81
101766.45,51.69,30.11,51.86,47.59,1628.12,69.92,-289.08,283.42,-263.91,258.82,58.68,-58.93,-70.00,70.00,53.58,49.81
101769.45,51.70,29.88,51.90,47.60,1628.73,70.38,-293.25,286.78,-258.89,248.95,67.49,-67.95,-70.00,70.00,53.58,49.81
101772.51,51.71,29.71,51.93,47.58,1629.02,71.28,-296.23,288.81,-254.06,242.68,76.60,-77.27,-70.00,70.00,54.78,56.77
101775.79,51.71,29.60,51.95,47.52,1628.40,72.42,-297.37,289.63,-243.93,236.07,86.52,-87.42,-70.00,70.00,54.78,56.77
101778.83,51.72,29.56,51.95,47.43,1626.91,74.07,-296.32,288.59,-231.05,224.90,95.84,-96.98,-70.00,70.00,54.78,56.77
101781.61,51.72,29.60,51.94,47.31,1624.76,75.94,-293.51,286.18,-217.10,213.74,104.48,-105.84,-70.00,70.00,54.78,56.77
101784.51,51.72,29.71,51.93,47.15,1621.97,78.13,-288.86,282.20,-203.00,201.72,113.63,-115.22,-70.00,70.00,54.78,56.77
101787.53,51.72,29.91,51.90,46.94,1617.99,81.17,-281.57,275.89,-183.04,184.16,123.29,-125.14,-70.00,70.00,54.78,56.77
101790.76,51.72,30.23,51.90,46.65,1613.18,85.98,-271.56,265.86,-162.99,158.32,133.76,-135.90,-70.00,70.00,55.41,63.67
101794.08,51.72,30.68,51.91,46.31,1607.79,91.60,-258.91,252.88,-140.56,134.02,144.71,-147.16,-70.00,64.02,55.41,63.67
101797.20,51.72,31.21,51.89,45.96,1601.82,97.19,-244.25,238.47,-113.00,109.78,155.10,-157.85,-43.00,39.78,55.41,63.67
101800.25,51.71,31.85,51.87,45.58,1595.34,102.96,-227.39,222.11,-85.21,83.84,165.43,-168.48,-15.21,13.84,55.41,63.67
101803.05,51.70,32.55,51.85,45.22,1589.14,108.48,-209.95,205.10,-58.98,57.81,175.03,-178.37,11.02,-12.19,55.41,63.67
101806.07,51.69,33.42,51.83,44.86,1582.77,114.13,-189.52,185.06,-33.24,31.93,185.51,-189.17,36.76,-38.07,56.56,70.46
101809.20,51.68,34.45,51.81,44.54,1577.23,119.03,-167.20,162.95,-8.89,6.68,196.51,-200.51,61.11,-63.32,56.56,70.46
101822.02,51.79,42.78,51.79,42.73,1547.37,148.23,0.75,-0.79,229.76,-224.06,-10.47,9.01,70.00,-70.00,57.23,77.23
101825.86,51.79,42.78,51.79,42.41,1542.10,153.52,5.90,-6.00,28.22,-28.57,-10.46,8.97,17.76,-19.60,57.23,77.23
101828.45,51.78,42.76,51.78,42.18,1538.21,157.21,9.57,-9.54,32.45,-31.53,-10.45,8.93,22.00,-22.60,57.23,77.23
101831.19,51.78,42.75,51.78,41.93,1534.01,161.19,13.43,-13.28,35.37,-34.52,-10.43,8.89,24.94,-25.62,57.23,77.23
101834.14,51.78,42.72,51.77,41.60,1528.41,166.51,18.54,-18.25,45.17,-44.14,-10.41,8.85,34.76,-35.30,57.23,77.23
101837.23,51.77,42.69,51.78,41.30,1523.68,171.61,22.59,-22.89,41.01,-44.50,-10.38,8.80,30.63,-35.70,57.23,77.23
101839.87,51.76,42.65,51.76,41.09,1520.03,174.77,25.56,-25.58,40.14,-38.31,-10.35,8.75,29.78,-29.56,58.20,83.85
101842.75,51.76,42.61,51.75,40.94,1517.29,176.99,27.46,-27.21,33.48,-31.65,-10.32,8.70,23.16,-22.95,58.20,83.85
101845.50,51.75,42.56,51.74,40.78,1514.59,179.49,29.24,-29.07,34.72,-35.11,-10.28,8.65,24.43,-26.47,58.20,83.85
101848.68,51.74,42.50,51.73,40.57,1511.03,182.64,31.59,-31.37,38.24,-37.78,-10.24,8.58,28.01,-29.20,58.20,83.85
101851.20,51.73,42.44,51.73,40.44,1508.81,184.88,32.76,-32.88,34.35,-36.81,-10.20,8.53,24.15,-28.28,58.20,83.85
101854.06,51.72,42.38,51.73,40.32,1506.90,186.81,33.38,-33.92,30.49,-33.45,-10.15,8.47,20.34,-24.99,58.20,83.85
101857.02,51.70,42.30,51.73,40.23,1505.42,188.26,33.41,-34.36,26.86,-30.09,-10.10,8.40,16.76,-21.69,59.19,90.43
101860.33,51.69,42.21,51.73,40.15,1504.13,189.60,32.95,-34.48,23.95,-28.22,-10.04,8.32,13.92,-19.90,59.19,90.43
101863.35,51.67,42.12,51.73,40.07,1502.83,190.83,32.53,-34.51,23.60,-27.82,-9.97,8.25,13.62,-19.57,59.19,90.43
101866.07,51.65,42.04,51.72,40.01,1501.71,191.73,32.02,-34.28,22.30,-25.89,-9.91,8.18,12.38,-17.71,59.19,90.43
101869.01,51.64,41.94,51.71,39.96,1500.74,192.33,31.11,-33.57,19.52,-22.64,-9.84,8.10,9.68,-14.54,59.19,90.43
101872.14,51.62,41.83,51.70,39.94,1500.13,192.39,29.63,-32.18,15.44,-17.95,-9.77,8.01,5.67,-9.94,60.06,96.70
101875.61,51.59,41.70,51.68,39.93,1499.62,192.46,27.69,-30.54,12.36,-16.17,-9.68,7.91,2.68,-8.25,60.06,96.70
101878.30,51.58,41.60,51.67,39.92,1499.27,192.37,26.06,-29.06,10.22,-13.69,-9.60,7.83,0.61,-5.85,60.06,96.70
101880.96,51.56,41.50,51.65,39.90,1498.72,192.41,24.57,-27.69,9.88,-13.12,-9.53,7.75,0.36,-5.36,60.06,96.70
101884.09,51.53,41.37,51.64,39.89,1498.37,192.28,22.44,-25.83,6.02,-10.25,-9.43,7.65,-3.41,-2.59,60.06,96.70
101886.70,51.51,41.26,51.62,39.90,1498.17,191.95,20.49,-24.01,3.34,-6.98,-9.35,7.57,-6.01,0.59,60.06,96.70
101889.64,51.49,41.13,51.61,39.90,1498.04,191.71,18.13,-22.03,0.45,-5.85,-9.25,7.47,-8.81,1.62,60.96,103.10
101892.82,51.47,40.98,51.59,39.90,1497.78,191.36,15.61,-19.74,-1.39,-3.18,-9.15,7.36,-10.53,4.18,60.96,103.10
101895.29,51.45,40.87,51.58,39.89,1497.32,191.40,13.85,-18.24,-1.40,-3.93,-9.06,7.28,-10.46,3.35,60.96,103.10
101898.16,51.42,40.73,51.56,39.88,1497.01,191.21,11.51,-16.19,-5.06,-0.51,-8.96,7.17,-14.02,6.67,60.96,103.10
101900.76,51.40,40.60,51.55,39.88,1496.70,191.05,9.35,-14.32,-6.99,1.09,-8.86,7.08,-15.85,8.16,60.96,103.10
101903.88,51.37,40.45,51.53,39.87,1496.26,190.96,6.77,-12.13,-9.04,2.57,-8.74,6.96,-17.78,9.53,60.96,103.10
101906.46,51.35,40.31,51.52,39.84,1495.69,191.18,4.80,-10.58,-9.56,2.08,-8.63,6.86,-18.20,8.94,61.84,109.46
101909.55,51.32,40.15,51.50,39.81,1494.85,191.34,2.51,-8.56,-10.92,4.57,-8.50,6.74,-19.43,11.31,61.84,109.46
101912.56,51.29,39.99,51.48,39.78,1493.98,191.40,0.30,-6.47,-12.66,6.99,-8.38,6.61,-21.04,13.60,61.84,109.46
101915.56,51.26,39.83,51.45,39.75,1492.90,191.49,-1.77,-4.37,-13.49,8.78,-8.24,6.49,-21.74,15.27,61.84,109.46
101918.20,51.23,39.68,51.43,39.70,1491.82,191.87,-3.51,-2.78,-14.34,8.30,-8.12,6.38,-22.46,14.67,61.84,109.46
101920.78,51.21,39.54,51.40,39.65,1490.44,192.28,-4.92,-1.26,-13.47,9.35,-8.00,6.27,-21.48,15.61,61.84,109.46
101923.62,51.18,39.38,51.36,39.59,1488.83,192.74,-6.43,0.46,-14.49,10.90,-7.87,6.14,-22.36,17.04,62.71,115.65
101926.31,51.15,39.22,51.33,39.53,1487.30,193.21,-7.88,2.07,-15.74,12.20,-7.74,6.02,-23.48,18.22,62.71,115.65
101929.05,51.12,39.06,51.29,39.45,1485.34,193.89,-9.01,3.54,-14.41,12.20,-7.60,5.89,-22.01,18.09,62.71,115.65
101931.79,51.09,38.90,51.25,39.35,1483.23,194.88,-10.03,4.73,-14.51,11.36,-7.46,5.76,-21.96,17.12,62.71,115.65
101934.92,51.06,38.71,51.22,39.24,1480.84,196.26,-11.23,5.85,-15.74,10.97,-7.29,5.61,-23.03,16.58,62.71,115.65
101937.52,51.03,38.56,51.20,39.14,1478.75,197.42,-12.17,6.79,-16.05,11.78,-7.15,5.49,-23.20,17.26,62.71,115.65
101940.33,51.00,38.39,51.16,39.02,1476.24,198.72,-12.96,7.79,-15.29,12.45,-7.00,5.35,-22.29,17.80,63.70,121.72
101943.24,50.97,38.21,51.13,38.89,1473.69,200.26,-13.85,8.65,-16.44,12.08,-6.83,5.20,-23.28,17.28,63.70,121.72
101946.36,50.93,38.01,51.09,38.74,1470.64,202.21,-14.52,9.29,-15.36,11.00,-6.65,5.04,-22.01,16.04,63.70,121.72
101948.96,50.91,37.85,51.07,38.61,1468.05,204.02,-15.05,9.66,-15.62,10.24,-6.50,4.90,-22.11,15.14,63.70,121.72
101951.69,50.87,37.68,51.04,38.46,1465.17,205.95,-15.47,10.02,-15.07,10.35,-6.33,4.76,-21.40,15.10,63.70,121.72
101954.51,50.84,37.50,51.00,38.30,1461.98,207.91,-15.71,10.45,-14.06,11.03,-6.16,4.60,-20.22,15.64,63.70,121.72
101957.70,50.81,37.30,50.96,38.11,1458.07,210.43,-15.68,10.63,-12.37,9.46,-5.96,4.43,-18.33,13.89,64.35,127.94
101960.40,50.78,37.13,50.93,37.96,1455.11,212.32,-16.02,11.04,-15.02,11.51,-5.78,4.28,-20.80,15.78,64.35,127.94
101963.15,50.75,36.96,50.89,37.79,1451.74,214.54,-16.04,11.18,-12.95,9.80,-5.60,4.12,-18.56,13.92,64.35,127.94
101965.85,50.71,36.78,50.86,37.61,1448.25,216.94,-15.87,11.09,-11.59,8.35,-5.42,3.96,-17.01,12.31,64.35,127.94
101968.99,50.68,36.58,50.83,37.39,1444.19,219.86,-15.68,10.87,-11.47,7.44,-5.21,3.78,-16.68,11.22,64.35,127.94
101971.53,50.65,36.42,50.80,37.22,1440.87,222.19,-15.48,10.72,-11.05,7.51,-5.03,3.63,-16.08,11.14,64.35,127.94
101974.57,50.61,36.23,50.76,37.01,1436.69,225.07,-15.06,10.45,-9.63,6.84,-4.82,3.44,-14.45,10.29,65.12,133.96
101977.36,50.58,36.05,50.72,36.82,1433.09,227.66,-14.90,10.26,-10.91,6.98,-4.62,3.27,-15.52,10.25,65.12,133.96
101980.53,50.55,35.85,50.69,36.59,1428.76,230.84,-14.47,9.78,-9.19,5.22,-4.39,3.07,-13.57,8.29,65.12,133.96
101983.06,50.52,35.69,50.66,36.41,1425.33,233.42,-14.14,9.37,-9.05,4.65,-4.20,2.91,-13.25,7.56,65.12,133.96
101985.86,50.49,35.51,50.64,36.20,1421.47,236.40,-13.71,8.77,-8.23,3.27,-3.99,2.73,-12.22,6.00,65.12,133.96
101988.87,50.45,35.32,50.59,35.95,1416.74,239.61,-12.66,8.13,-4.05,2.75,-3.75,2.54,-7.81,5.28,65.93,139.91
101991.55,50.42,35.15,50.57,35.77,1413.38,242.16,-12.55,7.84,-9.34,4.43,-3.54,2.36,-12.88,6.78,65.93,139.91
101994.39,50.39,34.97,50.53,35.57,1409.47,245.00,-12.08,7.41,-6.78,3.23,-3.32,2.17,-10.09,5.40,65.93,139.91
101997.06,50.36,34.81,50.51,35.36,1405.71,247.90,-11.53,6.73,-5.57,0.98,-3.10,1.99,-8.68,2.97,65.93,139.91
102000.16,50.33,34.61,50.47,35.13,1401.27,251.15,-10.80,6.07,-4.53,1.08,-2.85,1.77,-7.38,2.86,65.93,139.91
102002.81,50.30,34.45,50.43,34.93,1397.49,253.76,-10.16,5.64,-3.90,1.68,-2.63,1.59,-6.52,3.26,65.93,139.91
102005.26,50.27,34.30,50.40,34.71,1393.27,256.82,-8.83,4.60,2.39,-3.73,-2.42,1.41,-0.03,-2.32,66.80,146.00
102008.90,50.23,34.08,50.37,34.49,1389.14,260.02,-8.94,4.34,-7.70,2.26,-2.11,1.15,-9.80,3.41,66.80,146.00
102011.47,50.20,33.93,50.34,34.30,1385.65,262.60,-8.42,3.84,-3.14,-0.37,-1.88,0.97,-5.02,0.59,66.80,146.00
102014.43,50.17,33.75,50.31,34.09,1381.65,265.54,-7.79,3.24,-2.50,-0.95,-1.62,0.75,-4.13,-0.20,66.80,146.00
102017.52,50.14,33.57,50.27,33.86,1377.26,268.66,-6.88,2.55,-0.34,-1.89,-1.34,0.52,-1.69,-1.38,66.80,146.00
102020.03,50.11,33.43,50.25,33.69,1374.05,271.03,-6.47,2.13,-2.37,-1.22,-1.12,0.33,-3.48,-0.90,66.80,146.00
102022.73,50.09,33.27,50.22,33.50,1370.40,273.76,-5.79,1.46,-0.18,-3.13,-0.87,0.12,-1.04,-3.01,67.57,152.00
102025.75,50.06,33.10,50.19,33.29,1366.62,276.57,-5.28,0.93,-1.30,-2.34,-0.58,-0.11,-1.89,-2.45,67.57,152.00
102028.79,50.03,32.94,50.17,33.09,1362.91,279.54,-4.81,0.23,-1.16,-3.88,-0.30,-0.35,-1.45,-4.23,67.57,152.00
102031.43,50.00,32.79,50.15,32.91,1359.63,282.19,-4.31,-0.51,-0.09,-5.25,-0.04,-0.56,-0.13,-5.81,67.57,152.00
102033.97,49.98,32.66,50.13,32.75,1356.69,284.44,-3.98,-0.92,-0.96,-3.60,0.21,-0.76,-0.75,-4.37,67.57,152.00
102037.12,49.95,32.49,50.09,32.56,1352.98,287.05,-3.46,-1.32,0.14,-3.24,0.52,-1.02,0.66,-4.26,67.57,152.00
102039.63,49.92,32.36,50.07,32.40,1349.99,289.27,-2.95,-1.81,1.17,-4.88,0.77,-1.22,1.94,-6.10,68.34,157.99
102042.53,49.90,32.22,50.05,32.23,1346.87,291.67,-2.65,-2.24,-0.30,-4.40,1.06,-1.46,0.76,-5.86,68.34,157.99
102045.49,49.87,32.07,50.02,32.06,1343.64,294.04,-2.23,-2.66,0.70,-4.58,1.36,-1.71,2.06,-6.29,68.34,157.99
102047.90,49.85,31.96,50.00,31.92,1341.05,295.99,-1.88,-3.05,1.09,-5.33,1.61,-1.91,2.70,-7.24,68.34,157.99
102050.72,49.83,31.82,49.98,31.77,1338.21,298.15,-1.60,-3.43,0.44,-5.05,1.91,-2.15,2.35,-7.20,68.34,157.99
102053.46,49.80,31.70,49.96,31.63,1335.51,300.06,-1.31,-3.66,0.79,-4.39,2.20,-2.39,2.98,-6.78,68.34,157.99
102056.53,49.78,31.56,49.93,31.47,1332.56,302.23,-1.00,-4.00,0.98,-5.15,2.53,-2.66,3.51,-7.80,69.05,163.85
102059.32,49.76,31.44,49.91,31.34,1330.13,304.06,-0.87,-4.21,0.13,-4.73,2.83,-2.90,2.96,-7.63,69.05,163.85
102061.94,49.74,31.33,49.90,31.23,1328.06,305.68,-0.90,-4.38,-0.96,-4.59,3.12,-3.13,2.15,-7.72,69.05,163.85
102065.03,49.72,31.21,49.88,31.09,1325.55,307.55,-0.80,-4.57,-0.05,-4.77,3.46,-3.41,3.42,-8.18,69.05,163.85
102067.66,49.70,31.11,49.86,30.98,1323.47,309.11,-0.67,-4.77,0.34,-5.13,3.76,-3.65,4.09,-8.78,69.05,163.85
102070.61,49.68,31.00,49.84,30.87,1321.23,310.63,-0.54,-4.81,0.31,-4.11,4.09,-3.92,4.41,-8.03,69.05,163.85
102073.62,49.66,30.89,49.82,30.75,1318.90,312.19,-0.28,-4.94,1.33,-4.67,4.44,-4.20,5.77,-8.87,69.82,169.71
102076.29,49.64,30.80,49.80,30.66,1317.25,313.33,-0.37,-4.87,-0.92,-3.43,4.75,-4.45,3.83,-7.88,69.82,169.71
102079.25,49.63,30.71,49.78,30.57,1315.45,314.43,-0.40,-4.69,-0.53,-2.69,5.10,-4.73,4.57,-7.42,69.82,169.71
102082.21,49.61,30.62,49.77,30.48,1313.73,315.70,-0.42,-4.76,-0.42,-4.22,5.45,-5.01,5.02,-9.24,69.82,169.71
102084.64,49.60,30.55,49.76,30.42,1312.48,316.60,-0.51,-4.72,-1.08,-3.51,5.74,-5.25,4.66,-8.76,69.82,169.71
102087.49,49.58,30.47,49.74,30.34,1311.05,317.57,-0.57,-4.66,-0.78,-3.33,6.09,-5.52,5.31,-8.85,69.82,169.71
102090.34,49.57,30.40,49.73,30.28,1309.73,318.52,-0.63,-4.64,-0.90,-3.60,6.44,-5.80,5.54,-9.41,70.56,175.52
102093.53,49.56,30.32,49.73,30.21,1308.55,319.48,-0.86,-4.62,-1.97,-3.57,6.83,-6.12,4.86,-9.69,70.56,175.52
102096.17,49.55,30.27,49.72,30.16,1307.67,320.16,-1.06,-4.55,-2.13,-3.20,7.16,-6.38,5.03,-9.59,70.56,175.52
102099.11,49.54,30.21,49.72,30.11,1306.77,321.04,-1.24,-4.68,-2.08,-4.47,7.53,-6.68,5.45,-11.16,70.56,175.52
102102.25,49.53,30.16,49.72,30.06,1305.93,321.81,-1.43,-4.73,-2.19,-4.11,7.93,-7.00,5.75,-11.11,70.56,175.52
102104.74,49.52,30.12,49.71,30.03,1305.38,322.19,-1.59,-4.61,-2.42,-2.82,8.26,-7.26,5.84,-10.08,70.56,175.52
102107.49,49.52,30.09,49.70,30.01,1304.88,322.43,-1.77,-4.38,-2.53,-2.02,8.61,-7.54,6.09,-9.57,70.68,173.35
102110.40,49.51,30.06,49.70,29.98,1304.42,322.71,-1.90,-4.25,-2.34,-2.61,9.00,-7.85,6.65,-10.46,70.68,173.35
102113.49,49.51,30.03,49.70,29.96,1304.04,323.04,-2.02,-4.23,-2.31,-3.30,9.41,-8.17,7.10,-11.47,70.68,173.35
102116.17,49.50,30.01,49.70,29.95,1303.82,323.22,-2.11,-4.19,-2.28,-3.10,9.77,-8.46,7.49,-11.55,70.68,173.35
102119.09,49.50,30.00,49.70,29.95,1303.80,323.26,-2.30,-4.09,-2.95,-2.67,10.16,-8.77,7.21,-11.44,70.68,173.35
102123.05,49.70,29.96,49.70,29.96,1304.00,323.13,-0.02,0.07,10.05,18.43,-15.28,15.15,-5.23,33.58,71.01,170.72
102126.42,49.70,29.95,49.70,29.95,1303.89,323.24,-0.04,0.08,-0.10,0.12,-15.23,15.11,-15.33,15.23,71.01,170.72
102129.28,49.70,29.93,49.72,29.93,1303.85,323.86,-0.29,-0.25,-1.78,-2.18,-15.19,15.08,-16.97,12.89,71.01,170.72
102131.90,49.70,29.91,49.73,29.91,1303.78,324.43,-0.65,-0.40,-2.91,-1.36,-15.14,15.04,-18.05,13.68,71.01,170.72
102135.12,49.70,29.86,49.74,29.91,1303.87,324.69,-1.45,0.03,-5.52,2.40,-15.08,14.98,-20.61,17.39,71.01,170.72
102137.58,49.70,29.82,49.74,29.90,1303.71,324.82,-1.98,0.58,-5.38,4.32,-15.03,14.94,-20.42,19.26,71.01,170.72
102140.44,49.70,29.76,49.74,29.86,1303.08,325.37,-2.30,0.96,-3.75,3.11,-14.97,14.88,-18.73,17.99,71.01,170.72
102143.26,49.70,29.70,49.74,29.82,1302.31,326.07,-2.62,1.33,-4.11,3.35,-14.91,14.82,-19.02,18.17,71.20,168.05
102146.56,49.70,29.61,49.73,29.77,1301.43,326.78,-3.21,2.06,-5.70,5.56,-14.82,14.74,-20.52,20.31,71.20,168.05
102149.10,49.69,29.53,49.73,29.73,1300.68,327.46,-3.73,2.63,-6.59,5.99,-14.75,14.68,-21.34,20.67,71.20,168.05
102151.66,49.69,29.45,49.73,29.67,1299.74,328.38,-4.19,3.07,-6.44,5.51,-14.68,14.61,-21.12,20.12,71.20,168.05
