Processing bluepill_f103c8 (platform: ststm32; board: bluepill_f103c8; framework: arduino)
--------------------------------------------------------------------------------
Verbose mode can be enabled via `-v, --verbose` option
CONFIGURATION: https://docs.platformio.org/page/boards/ststm32/bluepill_f103c8.html
PLATFORM: ST STM32 (17.0.0) > BluePill F103C8
HARDWARE: STM32F103C8T6 72MHz, 20KB RAM, 64KB Flash
DEBUG: Current (stlink) External (blackmagic, cmsis-dap, jlink, stlink)
PACKAGES: 
 - framework-arduinoststm32 @ 4.20600.231001 (2.6.0) 
 - framework-cmsis @ 2.50700.210515 (5.7.0) 
 - tool-dfuutil @ 1.11.0 
 - tool-dfuutil-arduino @ 1.11.0 
 - tool-openocd @ 3.1200.0 (12.0) 
 - tool-stm32duino @ 1.0.2 
 - toolchain-gccarmnoneeabi @ 1.120301.0 (12.3.1)
LDF: Library Dependency Finder -> https://bit.ly/configure-pio-ldf
LDF Modes: Finder ~ chain, Compatibility ~ soft
Found 17 compatible libraries
Scanning dependencies...
Dependency Graph
|-- ArduinoEigen @ 0.3.0
|-- SPI @ 1.0.0
Building in release mode
Compiling .pio\build\bluepill_f103c8\src\main.cpp.o
Linking .pio\build\bluepill_f103c8\firmware.elf
Checking size .pio\build\bluepill_f103c8\firmware.elf
Advanced Memory Usage is available via "PlatformIO Home > Project Inspect"
RAM:   [=         ]  10.4% (used 2120 bytes from 20480 bytes)
Flash: [====      ]  43.2% (used 28296 bytes from 65536 bytes)
Configuring upload protocol...
AVAILABLE: blackmagic, cmsis-dap, dfu, jlink, mbed, stlink
CURRENT: upload_protocol = stlink
Uploading .pio\build\bluepill_f103c8\firmware.elf
--- Terminal on COM5 | 460800 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Puck(cm),Y_Puck(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM, Right_PWM
7053.13,52.23,47.60,53.06,47.74,1650.07,87.12,-15.77,-11.35,-7.88,-5.67,-21.19,38.13,-29.07,32.45
7055.77,52.72,47.03,53.60,47.22,1650.38,104.39,-17.45,-11.15,-8.73,-5.58,-21.08,37.20,-29.80,31.63
7057.84,53.10,46.57,54.00,46.81,1650.29,117.62,-18.63,-10.71,-9.32,-5.36,-20.99,36.47,-30.31,31.11
7060.16,53.52,46.05,54.42,46.32,1649.19,132.67,-19.16,-10.41,-9.58,-5.21,-20.89,35.63,-30.47,30.42
7062.23,53.89,45.59,54.79,45.87,1647.78,146.12,-19.38,-10.21,-9.69,-5.10,-20.80,34.86,-30.49,29.76
7064.93,54.36,44.97,55.25,45.27,1645.43,163.41,-19.39,-9.72,-9.69,-4.86,-20.67,33.85,-30.36,28.99
7067.66,54.82,44.34,55.69,44.67,1642.82,180.40,-19.44,-8.81,-9.72,-4.40,-20.53,32.80,-30.25,28.40
7069.69,55.16,43.87,55.99,44.22,1640.58,192.72,-19.36,-7.84,-9.68,-3.92,-20.43,32.01,-30.11,28.09
7072.60,55.64,43.19,56.42,43.57,1636.84,210.30,-18.99,-6.45,-9.50,-3.22,-20.28,30.85,-29.77,27.63
7074.63,55.97,42.71,56.69,43.10,1633.68,222.47,-18.37,-5.37,-9.19,-2.69,-20.16,30.03,-29.35,27.34
7077.24,56.38,42.08,57.03,42.49,1629.15,238.07,-17.32,-4.11,-8.66,-2.05,-20.02,28.95,-28.68,26.90
7079.32,56.69,41.59,57.29,42.00,1625.37,250.22,-16.47,-2.91,-8.24,-1.46,-19.90,28.08,-28.13,26.62
7081.66,57.05,41.02,57.56,41.45,1620.78,263.76,-15.37,-1.48,-7.69,-0.74,-19.75,27.08,-27.44,26.34
7083.75,57.35,40.52,57.79,40.95,1616.39,275.73,-14.26,-0.15,-7.13,-0.07,-19.62,26.18,-26.76,26.11
7086.44,57.73,39.86,58.08,40.31,1610.61,290.90,-12.94,1.69,-6.47,0.85,-19.45,24.99,-25.92,25.84
7088.36,58.00,39.39,58.27,39.84,1606.04,301.73,-11.69,2.89,-5.84,1.45,-19.33,24.14,-25.17,25.58
7091.04,58.36,38.74,58.52,39.17,1599.14,316.80,-9.63,4.44,-4.81,2.22,-19.15,22.92,-23.96,25.15
7092.92,58.61,38.27,58.68,38.70,1594.26,327.11,-8.29,5.73,-4.15,2.87,-19.02,22.06,-23.16,24.92
7095.59,58.94,37.62,58.91,38.04,1587.18,341.67,-6.45,7.47,-3.23,3.73,-18.83,20.81,-22.05,24.55
7097.46,59.17,37.15,59.07,37.58,1582.20,351.83,-5.27,8.63,-2.64,4.32,-18.69,19.93,-21.33,24.24
7100.14,59.49,36.50,59.27,36.90,1574.40,366.22,-3.10,10.22,-1.55,5.11,-18.49,18.64,-20.04,23.75
7102.81,59.79,35.83,59.47,36.22,1566.46,380.46,-1.02,11.75,-0.51,5.88,-18.29,17.34,-18.80,23.21
7104.82,60.01,35.34,59.60,35.72,1560.31,390.98,0.59,12.91,0.29,6.45,-18.13,16.34,-17.84,22.80
7107.58,60.30,34.66,59.78,35.02,1551.83,405.26,2.61,14.50,1.31,7.25,-17.91,14.96,-16.61,22.21
7109.58,60.50,34.16,59.90,34.52,1545.70,415.48,3.93,15.61,1.96,7.81,-17.75,13.94,-15.79,21.74
7111.42,60.67,33.71,60.01,34.05,1539.90,424.97,5.17,16.45,2.59,8.23,-17.59,12.99,-15.01,21.21
7114.22,60.93,33.02,60.17,33.33,1530.63,439.37,7.34,17.49,3.67,8.74,-17.36,11.53,-13.69,20.27
7116.14,61.09,32.55,60.28,32.84,1524.50,449.25,8.48,17.97,4.24,8.99,-17.19,10.51,-12.95,19.50
7118.80,61.31,31.90,60.42,32.16,1515.60,462.68,10.26,18.74,5.13,9.37,-16.95,9.08,-11.83,18.45
7120.75,61.46,31.43,60.52,31.67,1509.25,472.30,11.28,19.29,5.64,9.64,-16.78,8.03,-11.14,17.67
7123.42,61.65,30.78,60.66,31.00,1500.52,485.55,12.53,19.71,6.26,9.86,-16.53,6.56,-10.27,16.42
7125.41,61.78,30.30,60.76,30.50,1493.87,495.31,13.49,19.93,6.74,9.97,-16.35,5.46,-9.60,15.42
7128.07,61.94,29.66,60.89,29.82,1484.99,508.58,14.55,19.75,7.28,9.88,-16.09,3.96,-8.81,13.83
7130.08,62.05,29.19,60.99,29.31,1478.26,518.51,15.27,19.46,7.64,9.73,-15.89,2.81,-8.26,12.54
7132.15,62.15,28.70,61.08,28.80,1471.41,528.53,15.82,19.16,7.91,9.58,-15.69,1.62,-7.78,11.20
7134.25,62.25,28.20,61.18,28.27,1464.38,538.68,16.32,18.68,8.16,9.34,-15.48,0.39,-7.32,9.73
7136.47,62.34,27.69,61.27,27.73,1457.04,549.12,16.67,18.15,8.34,9.08,-15.25,-0.91,-6.91,8.17
7138.52,62.41,27.21,61.36,27.23,1450.29,558.74,16.82,17.49,8.41,8.74,-15.04,-2.13,-6.63,6.61
7140.96,62.48,26.65,61.46,26.64,1442.19,569.93,16.95,16.65,8.48,8.33,-14.78,-3.60,-6.30,4.73
7142.99,62.53,26.19,61.53,26.15,1435.33,579.33,17.05,15.61,8.53,7.80,-14.56,-4.84,-6.03,2.97
7145.58,62.58,25.61,61.62,25.52,1426.61,590.98,17.03,14.26,8.51,7.13,-14.28,-6.43,-5.76,0.70
7147.60,62.60,25.16,61.69,25.05,1419.88,599.81,16.81,13.18,8.41,6.59,-14.05,-7.69,-5.65,-1.09
7150.43,62.62,24.54,61.77,24.40,1410.52,611.76,16.30,11.67,8.15,5.83,-13.73,-9.46,-5.58,-3.63
7152.43,62.62,24.11,61.82,23.93,1403.78,620.18,15.95,10.33,7.98,5.17,-13.50,-10.74,-5.53,-5.57
7155.33,62.60,23.49,61.88,23.28,1394.04,631.87,15.22,8.46,7.61,4.23,-13.17,-12.61,-5.55,-8.38
7157.33,62.57,23.07,61.91,22.83,1387.14,639.69,14.81,7.08,7.40,3.54,-12.93,-13.91,-5.52,-10.37
7160.34,62.51,22.44,61.94,22.17,1376.86,651.01,13.93,4.93,6.96,2.46,-12.57,-15.89,-5.60,-13.42
7162.33,62.46,22.04,61.95,21.75,1370.20,658.06,13.08,3.60,6.54,1.80,-12.32,-17.22,-5.78,-15.41
7165.10,62.37,21.49,61.95,21.17,1360.65,667.57,12.07,1.59,6.03,0.79,-11.98,-19.08,-5.94,-18.29
7167.11,62.28,21.10,61.94,20.76,1353.75,674.08,11.21,0.16,5.61,0.08,-11.73,-20.44,-6.12,-20.36
7169.94,62.15,20.55,61.90,20.19,1343.79,682.89,10.08,-1.99,5.04,-0.99,-11.36,-22.39,-6.32,-23.38
7171.96,62.04,20.18,61.86,19.78,1336.56,688.86,9.31,-3.58,4.66,-1.79,-11.10,-23.79,-6.45,-25.59
7174.77,61.86,19.66,61.78,19.25,1326.57,696.27,8.06,-5.43,4.03,-2.72,-10.73,-25.76,-6.70,-28.48
7176.78,61.72,19.30,61.72,18.87,1319.34,701.46,7.12,-7.01,3.56,-3.50,-10.46,-27.19,-6.90,-30.70
7179.57,61.51,18.82,61.61,18.37,1309.30,707.98,5.74,-9.09,2.87,-4.54,-10.08,-29.19,-7.22,-33.73
7181.58,61.34,18.48,61.52,18.01,1301.98,712.22,4.71,-10.51,2.36,-5.26,-9.81,-30.64,-7.45,-35.90
7184.37,61.09,18.02,61.37,17.55,1291.89,717.23,3.15,-12.19,1.58,-6.09,-9.42,-32.68,-7.84,-38.77
7186.38,60.89,17.70,61.24,17.22,1284.53,720.59,2.04,-13.56,1.02,-6.78,-9.14,-34.15,-8.12,-40.93
7189.14,60.60,17.27,61.06,16.79,1274.36,724.61,0.43,-15.41,0.22,-7.71,-8.74,-36.21,-8.53,-43.92
7191.16,60.37,16.97,60.90,16.48,1266.82,727.14,-0.73,-16.78,-0.37,-8.39,-8.45,-37.73,-8.82,-46.12
7193.89,60.03,16.58,60.67,16.08,1256.43,729.89,-2.19,-18.55,-1.10,-9.28,-8.05,-39.80,-9.15,-49.08
7195.93,59.77,16.30,60.47,15.81,1248.69,731.16,-3.41,-19.54,-1.71,-9.77,-7.75,-41.36,-9.46,-51.14
7198.44,59.43,15.97,60.20,15.48,1238.98,732.11,-4.79,-20.68,-2.39,-10.34,-7.37,-43.30,-9.77,-53.64
7200.54,59.12,15.70,59.95,15.23,1230.70,732.17,-5.81,-21.35,-2.91,-10.68,-7.06,-44.94,-9.96,-55.61
7202.77,58.78,15.43,59.67,14.96,1221.67,731.82,-6.77,-22.12,-3.39,-11.06,-6.71,-46.69,-10.10,-57.75
7205.56,58.33,15.11,59.27,14.64,1209.98,730.59,-7.70,-22.98,-3.85,-11.49,-6.28,-48.90,-10.13,-60.39
7207.62,57.99,14.89,58.96,14.42,1201.28,729.23,-8.34,-23.64,-4.17,-11.82,-5.96,-50.55,-10.13,-62.37
7210.61,57.45,14.58,58.47,14.13,1188.53,725.84,-9.31,-23.98,-4.66,-11.99,-5.48,-52.97,-10.14,-64.96
7212.66,57.07,14.39,58.11,13.95,1179.72,722.97,-9.96,-24.19,-4.98,-12.09,-5.15,-54.64,-10.13,-66.73
7215.32,56.55,14.15,57.61,13.74,1168.10,718.22,-10.69,-24.10,-5.34,-12.05,-4.72,-56.82,-10.06,-68.87
7217.41,56.13,13.98,57.19,13.59,1158.72,713.69,-11.06,-23.75,-5.53,-11.88,-4.37,-58.56,-9.90,-70.43
7220.12,55.55,13.78,56.61,13.41,1146.19,707.26,-11.25,-23.43,-5.62,-11.71,-3.92,-60.82,-9.55,-72.53
7222.84,54.95,13.60,55.99,13.23,1133.23,700.07,-11.15,-23.20,-5.57,-11.60,-3.46,-63.12,-9.04,-74.72
7224.91,54.47,13.48,55.51,13.12,1123.41,693.90,-11.16,-22.86,-5.58,-11.43,-3.11,-64.88,-8.69,-76.31
7227.90,53.75,13.32,54.75,13.01,1109.15,683.31,-11.20,-21.57,-5.60,-10.79,-2.59,-67.45,-8.20,-78.24
7229.95,53.23,13.24,54.21,12.94,1099.24,675.59,-11.13,-20.81,-5.56,-10.40,-2.24,-69.22,-7.80,-79.63
7232.34,52.62,13.15,53.54,12.88,1087.37,665.57,-10.78,-19.51,-5.39,-9.76,-1.82,-71.31,-7.21,-81.06
7234.44,52.05,13.09,52.93,12.85,1076.87,656.17,-10.49,-18.36,-5.24,-9.18,-1.44,-73.16,-6.69,-82.34
7237.15,51.30,13.04,52.13,12.81,1063.16,643.62,-9.93,-17.17,-4.97,-8.59,-0.96,-75.56,-5.92,-84.15
7239.87,50.52,13.01,51.28,12.81,1049.20,629.87,-9.27,-15.74,-4.64,-7.87,-0.46,-77.99,-5.10,-85.86
7241.91,50.00,13.00,50.62,12.83,1038.70,618.75,-7.38,-13.05,-3.69,-6.53,35.18,-43.54,31.49,-50.07
7244.82,49.15,13.01,49.64,12.88,1023.54,601.70,-5.97,-10.24,-2.98,-5.12,35.76,-42.81,32.77,-47.93
7246.84,48.57,13.04,48.96,12.94,1013.46,589.66,-4.83,-8.06,-2.42,-4.03,36.14,-42.30,33.72,-46.33
7249.54,47.83,13.10,48.07,13.04,1000.43,573.46,-3.01,-4.99,-1.50,-2.50,36.64,-41.62,35.13,-44.11
7251.58,47.28,13.16,47.41,13.12,990.89,561.42,-1.37,-2.84,-0.69,-1.42,37.00,-41.09,36.31,-42.51
7254.02,46.66,13.25,46.65,13.23,980.14,547.05,0.57,-0.24,0.29,-0.12,37.41,-40.46,37.70,-40.58
7256.05,46.15,13.34,46.03,13.34,971.93,535.25,2.01,1.84,1.00,0.92,37.74,-39.93,38.75,-39.01
7258.37,45.59,13.46,45.36,13.50,963.51,521.59,3.25,4.44,1.62,2.22,38.10,-39.33,39.73,-37.11
7260.37,45.13,13.58,44.79,13.65,956.63,509.68,4.40,6.80,2.20,3.40,38.41,-38.80,40.60,-35.40
7262.83,44.58,13.74,44.13,13.85,949.12,495.62,5.50,9.21,2.75,4.61,38.76,-38.14,41.51,-33.54
7264.82,44.15,13.88,43.62,14.02,943.60,484.43,6.32,11.04,3.16,5.52,39.03,-37.61,42.19,-32.10
7267.46,43.60,14.09,42.97,14.26,936.73,470.00,7.62,13.11,3.81,6.56,39.38,-36.90,43.19,-30.35
7269.44,43.20,14.26,42.51,14.44,932.35,459.43,8.30,14.45,4.15,7.23,39.62,-36.37,43.77,-29.14
7271.35,42.84,14.43,42.10,14.65,929.01,449.25,8.47,15.78,4.23,7.89,39.85,-35.85,44.08,-27.96
7273.54,42.43,14.64,41.65,14.91,925.87,437.85,8.44,17.10,4.22,8.55,40.09,-35.25,44.31,-26.70
7275.61,42.07,14.85,41.26,15.15,923.43,427.48,8.34,18.01,4.17,9.00,40.31,-34.68,44.48,-25.68
7277.64,41.72,15.07,40.90,15.40,921.61,417.48,8.10,18.78,4.05,9.39,40.51,-34.12,44.56,-24.73
7279.80,41.37,15.32,40.55,15.66,920.16,407.40,7.80,19.10,3.90,9.55,40.71,-33.52,44.61,-23.97
7281.93,41.04,15.57,40.23,15.93,919.41,397.73,7.27,19.20,3.63,9.60,40.89,-32.92,44.53,-23.33
7284.04,40.72,15.83,39.93,16.22,919.24,388.08,6.61,19.40,3.30,9.70,41.06,-32.33,44.37,-22.63
7286.07,40.44,16.10,39.67,16.51,919.76,379.16,5.68,19.32,2.84,9.66,41.21,-31.75,44.05,-22.09
7288.23,40.15,16.39,39.42,16.84,921.02,369.69,4.43,19.30,2.22,9.65,41.36,-31.14,43.58,-21.49
7290.46,39.86,16.70,39.19,17.18,922.84,360.22,3.07,19.01,1.53,9.51,41.50,-30.50,43.03,-20.99
7292.48,39.62,16.99,39.00,17.50,924.95,352.02,1.77,18.46,0.88,9.23,41.61,-29.92,42.49,-20.69
7295.03,39.33,17.37,38.79,17.90,928.09,342.07,0.17,17.45,0.08,8.72,41.73,-29.18,41.82,-20.45
7297.03,39.12,17.68,38.66,18.22,931.04,334.60,-1.17,16.42,-0.58,8.21,41.81,-28.59,41.23,-20.39
7299.75,38.86,18.12,38.50,18.67,935.96,324.60,-3.33,14.92,-1.67,7.46,41.91,-27.79,40.24,-20.34
7301.74,38.68,18.44,38.41,19.02,940.29,317.42,-5.25,13.79,-2.62,6.89,41.96,-27.21,39.34,-20.31
7304.56,38.44,18.92,38.30,19.53,946.77,307.31,-7.74,12.22,-3.87,6.11,42.02,-26.37,38.15,-20.26
7306.53,38.29,19.27,38.25,19.90,951.95,300.43,-9.75,11.02,-4.87,5.51,42.05,-25.78,37.17,-20.27
7309.35,38.10,19.77,38.20,20.42,959.64,291.09,-12.35,8.94,-6.17,4.47,42.06,-24.93,35.89,-20.46
7311.33,37.98,20.13,38.18,20.78,965.29,284.88,-14.05,7.24,-7.03,3.62,42.06,-24.33,35.04,-20.71
7314.15,37.82,20.66,38.18,21.32,973.97,276.06,-16.58,4.88,-8.29,2.44,42.04,-23.47,33.75,-21.03
7316.08,37.73,21.03,38.19,21.70,980.47,270.04,-18.54,3.36,-9.27,1.68,42.01,-22.88,32.74,-21.20
7319.05,37.61,21.61,38.22,22.29,990.63,260.73,-21.14,1.21,-10.57,0.60,41.94,-21.97,31.38,-21.36
7321.03,37.55,22.01,38.24,22.70,997.57,254.49,-22.69,-0.11,-11.34,-0.05,41.89,-21.35,30.54,-21.40
7323.93,37.47,22.60,38.28,23.29,1007.87,245.50,-24.59,-2.03,-12.30,-1.01,41.78,-20.45,29.48,-21.46
7325.98,37.43,23.02,38.32,23.71,1015.39,239.11,-25.84,-3.21,-12.92,-1.60,41.69,-19.80,28.77,-21.41
7328.67,37.39,23.58,38.37,24.27,1025.41,230.73,-27.18,-4.67,-13.59,-2.34,41.55,-18.95,27.96,-21.29
7330.74,37.38,24.03,38.40,24.70,1033.05,224.32,-27.81,-5.72,-13.90,-2.86,41.43,-18.30,27.52,-21.16
7333.06,37.38,24.53,38.45,25.20,1041.91,216.96,-28.49,-6.59,-14.25,-3.29,41.28,-17.56,27.03,-20.85
7335.12,37.39,24.98,38.49,25.64,1049.84,210.34,-28.87,-7.20,-14.43,-3.60,41.13,-16.89,26.70,-20.49
7337.82,37.42,25.58,38.55,26.23,1060.34,201.64,-29.07,-7.81,-14.53,-3.91,40.92,-16.02,26.39,-19.93
7340.56,37.47,26.19,38.60,26.83,1071.11,192.72,-28.95,-8.15,-14.48,-4.07,40.68,-15.13,26.21,-19.21
7342.61,37.52,26.66,38.64,27.28,1079.15,185.95,-28.55,-8.20,-14.28,-4.10,40.49,-14.46,26.22,-18.56
7345.47,37.60,27.32,38.70,27.92,1090.60,176.55,-27.83,-8.12,-13.92,-4.06,40.20,-13.52,26.29,-17.58
7347.52,37.68,27.79,38.74,28.38,1098.78,169.74,-27.02,-7.87,-13.51,-3.93,39.98,-12.85,26.47,-16.78
7349.97,37.78,28.36,38.79,28.93,1108.53,161.50,-25.75,-7.31,-12.87,-3.66,39.70,-12.03,26.83,-15.69
7352.06,37.88,28.86,38.84,29.40,1117.01,154.49,-24.53,-6.77,-12.26,-3.39,39.45,-11.33,27.18,-14.72
7354.76,38.02,29.50,38.90,30.02,1128.13,145.42,-22.83,-5.85,-11.42,-2.92,39.10,-10.43,27.68,-13.35
7357.46,38.18,30.14,38.96,30.64,1139.42,136.27,-20.95,-4.67,-10.47,-2.34,38.73,-9.51,28.26,-11.85
7359.51,38.31,30.64,39.02,31.11,1148.08,129.46,-19.37,-3.77,-9.69,-1.89,38.44,-8.82,28.75,-10.70
7362.37,38.51,31.33,39.10,31.77,1160.10,120.04,-16.79,-2.40,-8.40,-1.20,38.00,-7.84,29.61,-9.04
7364.40,38.67,31.82,39.16,32.23,1168.76,113.42,-14.87,-1.37,-7.44,-0.68,37.68,-7.14,30.25,-7.83
7367.14,38.89,32.49,39.26,32.88,1180.84,104.48,-12.39,0.23,-6.20,0.11,37.23,-6.20,31.03,-6.08
7369.10,39.05,32.97,39.33,33.33,1189.46,98.15,-10.42,1.44,-5.21,0.72,36.89,-5.52,31.68,-4.79
7371.92,39.31,33.66,39.45,33.99,1202.11,89.36,-7.58,3.07,-3.79,1.53,36.39,-4.53,32.60,-3.00
7373.89,39.50,34.15,39.53,34.45,1211.06,83.30,-5.48,4.25,-2.74,2.13,36.02,-3.84,33.28,-1.71
7376.60,39.77,34.81,39.67,35.07,1223.65,75.30,-2.74,5.76,-1.37,2.88,35.50,-2.89,34.13,-0.01
7378.58,39.97,35.30,39.79,35.53,1232.96,69.65,-0.64,6.79,-0.32,3.39,35.10,-2.18,34.78,1.21
7380.53,40.19,35.79,39.91,35.99,1242.54,64.20,1.12,7.82,0.56,3.91,34.70,-1.49,35.26,2.42
7382.54,40.41,36.28,40.04,36.46,1252.32,58.67,3.17,8.92,1.58,4.46,34.27,-0.77,35.85,3.69
7384.75,40.67,36.83,40.20,36.98,1263.44,52.73,5.20,10.12,2.60,5.06,33.79,0.02,36.39,5.08
7386.96,40.93,37.38,40.37,37.50,1274.75,47.09,7.20,11.18,3.60,5.59,33.29,0.82,36.89,6.41
7388.98,41.18,37.87,40.55,37.96,1285.15,42.32,9.02,11.92,4.51,5.96,32.82,1.55,37.34,7.51
7390.81,41.42,38.32,40.71,38.39,1294.88,38.10,10.49,12.59,5.25,6.29,32.39,2.22,37.64,8.51
7392.90,41.69,38.84,40.91,38.87,1306.11,33.42,12.18,13.34,6.09,6.67,31.88,2.98,37.97,9.65
7395.07,41.99,39.37,41.14,39.37,1318.00,28.92,13.77,13.94,6.89,6.97,31.34,3.78,38.23,10.75
7397.17,42.28,39.88,41.38,39.86,1329.88,24.76,15.04,14.46,7.52,7.23,30.81,4.55,38.33,11.78
7399.21,42.57,40.38,41.62,40.33,1341.68,21.12,16.08,14.72,8.04,7.36,30.27,5.31,38.32,12.67
7401.65,42.92,40.97,41.94,40.90,1356.05,17.05,17.21,14.92,8.61,7.46,29.62,6.21,38.23,13.68
7403.65,43.22,41.45,42.21,41.35,1367.92,14.00,18.15,14.96,9.07,7.48,29.07,6.96,38.14,14.44
7405.49,43.50,41.89,42.47,41.78,1379.10,11.36,18.80,14.94,9.40,7.47,28.55,7.66,37.96,15.13
7407.64,43.83,42.41,42.79,42.27,1392.46,8.64,19.31,14.73,9.66,7.36,27.94,8.46,37.59,15.83
7409.74,44.17,42.90,43.12,42.74,1405.65,6.28,19.72,14.37,9.86,7.18,27.32,9.26,37.18,16.44
7411.61,44.47,43.35,43.44,43.17,1417.75,4.44,19.82,13.92,9.91,6.96,26.76,9.97,36.67,16.93
7413.94,44.85,43.89,43.84,43.69,1432.78,2.46,19.96,13.25,9.98,6.62,26.06,10.86,36.03,17.48
7416.28,45.24,44.44,44.26,44.21,1448.29,0.77,19.76,12.47,9.88,6.23,25.33,11.75,35.21,17.99
7418.29,45.59,44.90,44.63,44.66,1461.79,-0.42,19.49,11.69,9.74,5.84,24.69,12.53,34.43,18.37
7420.10,45.90,45.31,44.99,45.06,1474.02,-1.19,19.19,10.82,9.60,5.41,24.10,13.23,33.70,18.64
7422.33,46.29,45.82,45.43,45.54,1489.27,-1.82,18.61,9.61,9.30,4.81,23.37,14.09,32.67,18.90
7424.37,46.66,46.27,45.86,45.99,1503.45,-2.13,17.88,8.40,8.94,4.20,22.68,14.89,31.62,19.09
7426.32,47.01,46.71,46.28,46.41,1517.33,-2.15,16.93,7.12,8.47,3.56,22.01,15.65,30.48,19.21
7428.55,47.42,47.20,46.77,46.88,1533.02,-1.85,15.93,5.51,7.97,2.75,21.24,16.53,29.20,19.28
7430.67,47.82,47.66,47.24,47.33,1548.14,-1.49,14.87,4.09,7.43,2.05,20.48,17.36,27.92,19.41
7432.71,48.20,48.10,47.70,47.76,1562.75,-0.94,13.69,2.69,6.84,1.35,19.75,18.17,26.59,19.52
7435.14,48.67,48.61,48.27,48.26,1580.20,0.04,12.32,0.90,6.16,0.45,18.85,19.14,25.01,19.59
7437.08,49.05,49.02,48.72,48.66,1594.17,0.90,11.11,-0.42,5.56,-0.21,18.13,19.91,23.69,19.71
7438.96,49.41,49.40,49.16,49.04,1607.55,1.93,10.09,-1.75,5.05,-0.88,17.42,20.67,22.46,19.79
7441.25,49.87,49.87,49.71,49.50,1624.03,3.43,8.62,-3.42,4.31,-1.71,16.53,21.59,20.84,19.88
7443.27,50.00,50.00,50.19,49.90,1638.42,4.68,-1.40,-4.68,-0.70,-2.34,24.90,18.08,24.20,15.74
7445.49,50.45,50.44,50.73,50.34,1654.57,6.33,-2.99,-6.23,-1.50,-3.11,24.35,18.61,22.86,15.50
7447.54,50.87,50.85,51.22,50.74,1669.16,7.89,-4.09,-7.51,-2.05,-3.75,23.84,19.10,21.79,15.35
7449.72,51.32,51.27,51.75,51.18,1684.96,9.45,-5.51,-8.59,-2.76,-4.29,23.28,19.62,20.53,15.32
7451.78,51.76,51.66,52.26,51.58,1699.75,11.12,-6.73,-9.62,-3.36,-4.81,22.74,20.10,19.38,15.29
7454.12,52.26,52.11,52.82,52.03,1716.40,12.99,-7.94,-10.56,-3.97,-5.28,22.11,20.64,18.14,15.36
7456.16,52.70,52.49,53.31,52.41,1730.75,14.77,-8.76,-11.35,-4.38,-5.68,21.55,21.12,17.17,15.44
7458.69,53.25,52.96,53.92,52.88,1748.31,17.05,-9.60,-12.19,-4.80,-6.09,20.83,21.70,16.03,15.60
7460.72,53.70,53.33,54.41,53.25,1762.50,18.94,-10.39,-12.73,-5.19,-6.37,20.25,22.16,15.05,15.79
7463.32,54.29,53.79,55.03,53.73,1780.39,21.29,-11.15,-13.13,-5.58,-6.57,19.48,22.74,13.90,16.18
7465.37,54.75,54.15,55.52,54.10,1794.45,23.25,-11.68,-13.36,-5.84,-6.68,18.86,23.20,13.01,16.52
7467.86,55.32,54.58,56.10,54.54,1811.30,25.55,-12.14,-13.35,-6.07,-6.68,18.08,23.76,12.01,17.08
7469.92,55.80,54.93,56.58,54.90,1825.04,27.55,-12.37,-13.27,-6.18,-6.63,17.43,24.21,11.25,17.58
7472.32,56.36,55.33,57.14,55.31,1840.86,29.84,-12.49,-12.92,-6.24,-6.46,16.66,24.74,10.41,18.28
7474.40,56.85,55.67,57.62,55.67,1854.44,31.90,-12.54,-12.54,-6.27,-6.27,15.97,25.19,9.70,18.92
7476.70,57.39,56.03,58.13,56.05,1869.18,34.17,-12.36,-11.91,-6.18,-5.96,15.20,25.68,9.02,19.73
7478.78,57.89,56.36,58.61,56.38,1882.45,36.41,-12.17,-11.37,-6.08,-5.68,14.49,26.13,8.40,20.44
7481.01,58.43,56.70,59.11,56.74,1896.56,38.83,-11.89,-10.63,-5.94,-5.31,13.71,26.60,7.76,21.29
7483.10,58.93,57.02,59.57,57.07,1909.46,41.00,-11.44,-9.69,-5.72,-4.85,12.96,27.04,7.24,22.19
7485.34,59.47,57.34,60.06,57.42,1923.10,43.24,-10.85,-8.43,-5.42,-4.22,12.15,27.51,6.73,23.29
7487.40,59.97,57.64,60.50,57.73,1935.47,45.48,-10.20,-7.29,-5.10,-3.65,11.39,27.93,6.30,24.29
7489.70,60.53,57.96,61.00,58.07,1949.18,48.10,-9.44,-5.96,-4.72,-2.98,10.53,28.41,5.81,25.43
7491.76,61.04,58.24,61.45,58.36,1961.27,50.47,-8.74,-4.66,-4.37,-2.33,9.75,28.82,5.38,26.49
7494.08,61.61,58.54,61.94,58.69,1974.72,53.26,-7.86,-3.14,-3.93,-1.57,8.85,29.29,4.92,27.73
7496.12,62.11,58.80,62.37,58.96,1986.32,55.81,-6.96,-1.74,-3.48,-0.87,8.04,29.70,4.56,28.83
