BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
18603.20,49.50,10.03,49.34,10.27,975.79,639.71,-1.24,6.34,0.57,4.67,24.27,-25.08,24.84,-20.41,7.03,164.83
18605.66,49.50,10.01,49.35,10.24,975.42,640.31,-1.23,6.14,-0.90,3.50,25.04,-25.91,24.13,-22.41,7.03,164.83
18608.54,49.50,10.00,49.36,10.21,975.24,640.88,-1.22,5.75,-0.88,2.19,25.94,-26.89,25.07,-24.70,7.03,164.83
18689.38,49.36,10.31,49.35,10.31,976.59,639.16,0.11,0.09,0.37,-1.15,-46.48,-1.61,-46.10,-2.76,10.01,156.26
18692.90,49.29,11.11,49.36,10.31,976.74,639.21,11.95,-14.16,68.37,-82.13,-46.57,-1.98,21.80,-60.00,10.01,156.26
18695.68,49.19,11.71,49.31,10.27,975.33,639.18,21.69,-25.56,78.75,-92.27,-46.60,-2.25,32.16,-60.00,10.01,156.26
18698.71,49.05,12.34,49.20,10.23,973.00,637.95,32.03,-37.00,85.30,-95.65,-46.59,-2.54,38.71,-60.00,10.01,156.26
18701.25,48.90,12.85,49.16,10.33,973.84,635.76,37.06,-45.60,64.23,-95.60,-46.56,-2.77,17.68,-60.00,10.01,156.26
18704.13,48.70,13.40,49.16,10.49,976.52,632.99,40.09,-55.21,50.53,-102.58,-46.48,-3.01,4.05,-60.00,10.01,156.26
18707.12,48.45,13.95,49.06,10.59,976.54,629.82,45.00,-65.07,64.73,-109.77,-46.37,-3.24,18.36,-60.00,10.01,156.26
18710.16,48.16,14.48,48.92,10.66,975.35,626.31,50.18,-74.97,69.96,-116.96,-46.21,-3.47,23.75,-60.00,10.01,156.26
18713.16,47.85,14.98,48.76,10.78,974.76,621.67,53.74,-83.69,63.75,-117.94,-46.02,-3.67,17.73,-60.00,10.01,156.26
18715.71,47.55,15.39,48.64,10.95,975.49,616.93,54.79,-90.46,51.09,-118.72,-45.82,-3.83,5.27,-60.00,10.01,156.26
18718.74,47.17,15.85,48.45,11.19,976.28,609.87,55.26,-97.18,46.90,-116.53,-45.56,-4.00,1.35,-60.00,10.01,156.26
18721.69,46.76,16.27,48.23,11.40,976.19,602.84,55.71,-103.67,47.22,-121.45,-45.25,-4.15,1.97,-60.00,10.01,156.26
18724.72,46.32,16.68,47.98,11.63,975.77,595.02,55.64,-109.85,44.09,-123.57,-44.91,-4.29,-0.81,-60.00,10.01,156.26
18727.20,45.94,17.00,47.77,11.84,975.86,588.12,54.53,-114.44,35.76,-124.02,-44.59,-4.40,-8.83,-60.00,10.01,156.26
18730.03,45.48,17.35,47.49,12.11,975.62,579.07,52.93,-118.62,32.50,-120.68,-44.20,-4.50,-11.70,-60.00,10.01,156.26
18733.03,44.97,17.70,47.15,12.42,975.24,568.52,50.62,-122.15,26.98,-118.31,-43.74,-4.59,-16.76,-60.00,10.01,156.26
18736.19,44.40,18.04,46.75,12.75,973.99,556.70,48.24,-125.21,25.42,-117.16,-43.22,-4.67,-17.80,-60.00,10.01,156.26
18739.21,43.84,18.35,46.32,13.05,971.84,544.59,46.19,-127.40,25.07,-114.54,-42.68,-4.73,-17.61,-60.00,10.01,156.26
18742.34,43.23,18.65,45.78,13.36,968.10,530.66,44.86,-128.26,28.44,-107.46,-42.09,-4.77,-13.65,-60.00,10.01,156.26
18744.96,42.70,18.88,45.29,13.61,964.15,518.62,44.01,-128.68,29.57,-105.76,-41.55,-4.80,-11.98,-60.00,10.01,156.26
18748.20,42.03,19.15,44.68,14.00,960.52,502.29,41.08,-127.70,17.00,-96.86,-40.85,-4.81,-23.84,-60.00,14.31,145.53
18751.25,41.38,19.38,44.13,14.37,957.69,487.07,37.11,-126.93,6.93,-97.09,-40.14,-4.80,-33.21,-60.00,14.31,145.53
18754.31,40.71,19.60,43.50,14.78,954.04,470.21,33.35,-124.59,5.19,-86.30,-39.39,-4.77,-34.21,-60.00,14.31,145.53
18756.78,40.16,19.76,42.96,15.10,950.50,456.13,30.53,-122.15,4.42,-80.38,-38.76,-4.74,-34.34,-60.00,14.31,145.53
18759.62,39.52,19.94,42.30,15.45,945.36,439.45,27.94,-118.85,6.36,-74.78,-38.00,-4.69,-31.64,-60.00,14.31,145.53
18762.59,38.83,20.10,41.56,15.84,939.74,421.11,25.01,-114.47,2.78,-65.81,-37.17,-4.62,-34.39,-60.00,14.31,145.53
18765.72,38.10,20.26,40.73,16.28,933.39,400.21,21.91,-108.17,0.21,-51.23,-36.25,-4.52,-36.04,-55.76,14.31,145.53
18768.70,37.39,20.39,39.91,16.70,926.73,379.89,19.13,-101.72,-0.99,-43.56,-35.33,-4.42,-36.32,-47.98,14.31,145.53
18771.28,36.77,20.50,39.16,17.05,920.20,361.91,17.23,-95.62,0.84,-35.02,-34.51,-4.32,-33.67,-39.33,14.31,145.53
18774.05,36.09,20.60,38.32,17.42,912.51,342.14,15.56,-88.55,1.87,-26.19,-33.59,-4.19,-31.72,-30.38,14.31,145.53
18776.83,35.41,20.69,37.45,17.78,904.21,321.97,14.19,-81.03,2.76,-17.49,-32.64,-4.05,-29.88,-21.54,14.31,145.53
18779.91,34.65,20.78,36.48,18.20,895.00,299.25,12.40,-72.18,-0.26,-7.47,-31.54,-3.88,-31.80,-11.35,14.31,145.53
18782.45,34.02,20.84,35.67,18.54,887.49,280.50,10.63,-64.78,-3.67,-0.84,-30.60,-3.73,-34.28,-4.57,14.31,145.53
18785.32,33.31,20.90,34.76,18.91,878.59,259.43,8.82,-56.42,-3.97,5.75,-29.51,-3.54,-33.48,2.21,14.31,145.53
18787.90,32.66,20.95,33.94,19.21,870.00,241.13,7.64,-49.39,-1.89,8.14,-28.50,-3.36,-30.39,4.79,14.31,145.53
18790.93,31.91,20.99,32.94,19.56,859.47,219.02,6.54,-40.35,-1.15,20.00,-27.28,-3.13,-28.42,16.87,15.18,143.11
18793.57,31.25,21.02,32.17,19.83,851.34,201.95,4.42,-34.50,-10.54,11.25,-26.18,-2.91,-36.71,8.34,15.18,143.11
18796.57,30.51,21.05,31.27,20.16,841.96,181.80,2.02,-26.93,-12.36,22.57,-24.89,-2.65,-37.25,19.91,15.18,143.11
18799.53,29.78,21.06,30.41,20.46,832.80,162.97,-0.52,-20.32,-15.48,22.87,-23.58,-2.38,-39.06,20.49,15.18,143.11
18802.52,29.04,21.07,29.57,20.70,822.86,145.11,-2.47,-14.56,-13.40,22.03,-22.22,-2.09,-35.62,19.94,15.18,143.11
18805.04,28.43,21.07,28.87,20.89,814.69,130.58,-4.34,-10.07,-16.44,23.16,-21.05,-1.83,-37.49,21.33,15.18,143.11
18808.03,27.71,21.06,28.07,21.12,805.11,113.77,-6.68,-4.94,-19.04,26.05,-19.61,-1.51,-38.65,24.55,15.18,143.11
18810.84,27.04,21.05,27.34,21.31,796.48,98.81,-9.24,-0.73,-23.28,25.59,-18.23,-1.19,-41.51,24.40,15.18,143.11
18813.96,26.31,21.03,26.53,21.48,785.95,82.53,-11.06,3.91,-19.07,29.15,-16.66,-0.82,-35.72,28.33,19.23,132.74
18816.58,25.70,21.00,25.93,21.58,777.64,71.17,-13.06,5.71,-23.79,16.66,-15.30,-0.50,-39.09,16.16,19.23,132.74
18819.58,25.02,20.97,25.22,21.68,767.87,57.92,-14.98,8.29,-23.20,21.65,-13.71,-0.11,-36.92,21.54,19.23,132.74
18822.52,24.36,20.94,24.56,21.78,758.59,45.44,-16.99,10.65,-25.59,22.62,-12.12,0.28,-37.71,22.90,19.23,132.74
18825.50,23.71,20.90,23.91,21.86,749.34,33.60,-19.04,12.52,-27.28,20.96,-10.47,0.70,-37.75,21.66,19.23,132.74
18828.02,23.18,20.86,23.38,21.88,740.95,24.52,-20.06,13.40,-23.10,16.85,-9.03,1.06,-32.13,17.91,19.23,132.74
18831.00,22.56,20.81,22.77,21.88,730.82,14.59,-20.83,13.97,-21.19,14.53,-7.31,1.51,-28.50,16.05,19.23,132.74
18833.74,22.01,20.77,22.20,21.88,721.72,5.23,-21.52,15.04,-21.64,18.86,-5.69,1.94,-27.32,20.80,21.33,127.65
18836.32,21.50,20.72,21.74,21.88,714.06,-2.24,-22.89,14.95,-27.55,11.34,-4.13,2.35,-31.68,13.69,21.33,127.65
18839.10,20.97,20.67,21.24,21.86,705.55,-10.02,-23.81,14.93,-24.88,11.82,-2.42,2.81,-27.30,14.63,21.33,127.65
18841.86,20.47,20.62,20.75,21.80,696.57,-17.12,-23.92,14.59,-19.83,9.53,-0.68,3.28,-20.52,12.80,21.33,127.65
18844.88,19.94,20.57,20.25,21.70,686.72,-23.86,-23.66,13.60,-17.42,5.11,1.25,3.81,-16.17,8.92,21.33,127.65
18847.33,19.53,20.52,19.85,21.64,679.14,-29.33,-23.55,13.10,-18.01,6.95,2.84,4.25,-15.17,11.20,21.33,127.65
18850.29,19.06,20.46,19.39,21.57,670.53,-35.73,-23.57,12.66,-19.01,7.54,4.81,4.80,-14.20,12.34,21.33,127.65
18853.34,18.60,20.41,18.95,21.47,661.72,-41.37,-23.20,11.71,-16.44,3.89,6.87,5.38,-9.57,9.27,21.33,127.65
18855.82,18.24,20.36,18.61,21.37,654.47,-45.11,-22.46,10.41,-12.72,-0.86,8.58,5.87,-4.14,5.01,21.33,127.65
18858.68,17.86,20.31,18.23,21.23,646.01,-49.13,-21.05,9.02,-8.21,-1.28,10.58,6.44,2.38,5.16,23.08,122.76
18861.76,17.48,20.26,17.87,21.12,638.43,-53.20,-20.53,7.72,-13.51,-1.20,12.79,7.08,-0.72,5.88,23.08,122.76
18864.16,17.21,20.22,17.60,21.05,632.71,-56.34,-19.88,7.05,-11.17,0.74,14.52,7.59,3.35,8.33,23.08,122.76
18866.83,16.93,20.18,17.34,20.93,626.54,-58.86,-18.91,5.69,-8.74,-4.32,16.49,8.17,7.76,3.85,23.08,122.76
18869.79,16.66,20.14,17.07,20.79,619.71,-60.86,-17.24,3.86,-3.94,-7.73,18.70,8.82,14.77,1.09,23.08,122.76
18872.17,16.46,20.11,16.88,20.68,614.83,-62.20,-16.08,2.48,-4.28,-8.17,20.52,9.36,16.23,1.19,23.08,122.76
18874.92,16.27,20.08,16.70,20.59,610.37,-63.61,-15.35,1.16,-7.67,-7.48,22.64,10.00,14.96,2.52,23.08,122.76
18878.07,16.08,20.05,16.53,20.50,606.19,-65.00,-14.74,-0.03,-8.41,-6.64,25.11,10.74,16.70,4.10,24.16,120.29
18880.69,15.96,20.03,16.46,20.45,604.35,-65.35,-15.23,-1.36,-15.47,-9.94,27.20,11.38,11.73,1.44,24.16,120.29
18883.52,15.86,20.01,16.44,20.43,603.47,-65.30,-16.23,-2.73,-19.10,-10.68,29.49,12.08,10.39,1.39,24.16,120.29
18886.26,15.80,20.00,16.38,20.35,601.23,-65.02,-15.12,-3.82,-5.03,-10.00,31.74,12.77,26.71,2.76,24.16,120.29
18889.30,15.78,20.00,16.32,20.25,598.61,-64.23,-12.96,-4.93,2.08,-10.34,34.28,13.55,36.35,3.21,24.16,120.29
18893.89,16.30,20.11,16.30,20.10,595.80,-62.20,0.18,-0.24,50.27,17.70,16.80,18.64,60.00,36.34,25.03,117.87
18897.64,16.40,20.13,16.31,20.03,594.79,-60.89,3.21,-0.02,16.73,1.01,16.97,18.81,33.70,19.81,25.03,117.87
18900.68,16.53,20.14,16.37,19.96,594.74,-58.84,5.43,-0.25,17.13,-1.53,17.08,18.92,34.21,17.38,25.03,117.87
18903.05,16.64,20.14,16.45,19.92,595.47,-56.84,6.72,-0.50,14.93,-2.19,17.15,18.99,32.08,16.80,25.03,117.87
18905.92,16.80,20.15,16.56,19.89,596.57,-54.54,8.43,-0.29,17.18,1.03,17.23,19.05,34.40,20.08,25.03,117.87
18908.86,17.00,20.16,16.69,19.84,598.06,-51.48,10.22,-0.34,18.82,-0.55,17.28,19.10,36.11,18.56,25.03,117.87
18911.32,17.18,20.17,16.85,19.80,599.95,-48.32,11.39,-0.66,17.38,-2.82,17.31,19.13,34.69,16.31,25.03,117.87
18914.10,17.40,20.17,17.08,19.78,603.42,-44.30,11.68,-1.13,11.21,-3.89,17.33,19.14,28.54,15.26,26.91,112.99
18917.04,17.66,20.18,17.30,19.78,607.11,-40.58,12.32,-0.73,13.65,1.83,17.34,19.14,30.99,20.97,26.91,112.99
18920.02,17.94,20.19,17.56,19.76,610.96,-35.95,13.23,-0.80,15.94,-1.03,17.32,19.11,33.26,18.08,26.91,112.99
18922.48,18.19,20.19,17.81,19.74,614.67,-31.71,13.71,-0.98,14.37,-2.12,17.29,19.07,31.67,16.96,26.91,112.99
18925.00,18.47,20.20,18.07,19.73,618.87,-27.16,14.04,-1.13,13.55,-1.90,17.25,19.02,30.80,17.12,26.91,112.99
18928.06,18.82,20.20,18.42,19.75,624.85,-21.69,13.89,-0.91,10.23,0.52,17.18,18.94,27.41,19.45,26.91,112.99
18930.52,19.12,20.20,14.79,15.84,501.38,-17.25,142.25,-0.54,1028.90,2.21,17.11,18.85,60.00,21.06,26.91,112.99
18933.51,19.49,20.20,19.09,19.77,636.23,-11.07,13.65,-0.56,-741.12,-0.58,17.01,18.73,-60.00,18.15,26.91,112.99
18936.57,19.90,20.21,19.53,19.79,643.74,-4.20,12.82,-0.83,5.51,-2.18,16.88,18.59,22.39,16.40,27.81,110.60
18939.08,20.25,20.21,19.83,19.78,648.40,0.81,13.84,-0.20,18.22,4.23,16.76,18.45,34.98,22.68,27.81,110.60
18941.76,20.63,20.21,20.11,19.69,651.59,6.77,16.94,0.10,33.73,2.01,16.62,18.29,50.35,20.29,27.81,110.60
18944.46,21.02,20.21,20.46,19.70,657.41,12.50,17.61,0.84,18.44,5.47,16.46,18.11,34.90,23.59,27.81,110.60
18946.86,21.39,20.21,20.86,19.78,665.34,17.58,15.62,1.70,-2.00,7.66,16.31,17.94,14.31,25.60,27.81,110.60
18949.61,21.82,20.21,21.33,19.89,674.72,23.53,13.24,2.75,-4.54,8.89,16.12,17.72,11.57,26.61,27.81,110.60
18952.44,22.27,20.21,21.73,19.89,681.34,30.12,13.99,3.56,15.88,7.81,15.90,17.48,31.78,25.29,27.81,110.60
18954.86,22.66,20.21,22.08,19.85,686.35,36.45,15.40,3.67,22.50,3.78,15.71,17.26,38.20,21.04,27.81,110.60
18957.56,23.11,20.21,22.53,19.86,693.99,43.66,15.07,3.83,9.94,4.09,15.47,17.00,25.41,21.10,28.73,108.17
18960.60,23.62,20.20,23.04,19.93,703.42,50.80,14.05,5.16,5.35,11.76,15.19,16.69,20.54,28.45,28.73,108.17
18963.05,24.04,20.20,23.45,19.99,711.11,56.73,13.23,6.16,4.73,12.09,14.95,16.42,19.68,28.51,28.73,108.17
18966.00,24.56,20.20,23.94,19.99,719.07,64.64,13.66,6.73,13.50,8.74,14.64,16.08,28.14,24.82,28.73,108.17
18969.03,25.10,20.20,24.47,19.97,727.50,73.72,13.98,6.51,13.00,3.95,14.30,15.70,27.30,19.65,28.73,108.17
18971.46,25.53,20.19,24.91,20.00,735.13,80.46,13.45,6.95,6.97,8.76,14.01,15.39,20.98,24.15,28.73,108.17
18974.40,26.07,20.19,25.46,20.05,745.08,88.55,12.13,7.63,1.85,10.11,13.65,14.99,15.50,25.10,28.73,108.17
18977.40,26.61,20.19,26.01,20.08,754.55,97.14,11.59,8.10,6.12,9.22,13.26,14.56,19.38,23.78,28.73,108.17
18979.85,27.07,20.18,26.50,20.09,762.75,105.03,10.73,7.66,2.47,3.04,12.93,14.20,15.40,17.24,29.74,105.77
18982.39,27.54,20.18,26.97,20.09,770.42,112.52,10.70,7.93,8.30,8.17,12.57,13.80,20.87,21.98,29.74,105.77
18985.39,28.09,20.17,27.54,20.12,780.19,121.55,9.97,8.11,3.75,7.54,12.13,13.32,15.88,20.86,29.74,105.77
18987.83,28.55,20.17,28.01,20.15,788.37,128.80,9.16,8.36,1.53,8.49,11.76,12.91,13.29,21.40,29.74,105.77
18990.38,29.02,20.17,28.51,20.16,796.80,136.65,8.44,8.38,1.79,6.82,11.36,12.47,13.15,19.29,29.74,105.77
18993.37,29.58,20.16,29.08,20.17,806.28,145.94,8.04,8.33,4.09,6.39,10.87,11.93,14.96,18.32,29.74,105.77
18995.74,30.03,20.16,29.53,20.17,813.72,153.22,7.75,8.36,4.06,6.92,10.46,11.49,14.52,18.41,29.74,105.77
18998.48,30.54,20.15,30.05,20.18,822.40,161.59,7.32,8.42,3.14,7.08,9.98,10.96,13.12,18.05,29.74,105.77
19000.86,30.98,20.15,30.51,20.20,830.20,168.86,6.66,8.43,0.41,6.84,9.55,10.49,9.96,17.33,29.74,105.77
19003.55,31.47,20.14,31.06,20.21,839.26,177.52,5.65,8.00,-2.01,3.58,9.05,9.94,7.04,13.53,30.73,103.34
19006.66,32.04,20.13,31.62,20.22,848.62,186.70,5.51,8.24,3.65,7.99,8.45,9.29,12.10,17.28,30.73,103.34
19009.09,32.48,20.13,32.07,20.21,855.87,194.11,5.38,8.13,3.37,5.65,7.97,8.76,11.34,14.41,30.73,103.34
19011.56,32.93,20.12,32.52,20.21,863.16,201.51,5.29,8.09,3.54,6.20,7.46,8.21,11.00,14.41,30.73,103.34
19013.91,33.35,20.12,32.95,20.21,870.30,208.54,4.92,8.00,1.24,5.73,6.97,7.67,8.21,13.40,30.73,103.34
19016.67,33.83,20.11,33.46,20.23,878.87,216.54,4.21,8.05,-1.13,6.78,6.38,7.03,5.25,13.81,30.73,103.34
19019.56,34.33,20.11,33.97,20.22,887.09,225.07,4.10,7.83,2.57,4.92,5.74,6.33,8.31,11.25,30.73,103.34
19021.92,34.74,20.10,34.38,20.21,893.59,231.97,4.10,7.60,3.30,4.39,5.21,5.75,8.51,10.14,30.73,103.34
19024.44,35.16,20.10,34.83,20.20,900.78,239.44,3.78,7.17,0.81,2.76,4.62,5.11,5.43,7.87,32.51,98.54
19026.90,35.57,20.09,35.22,20.21,907.39,245.65,3.72,7.68,2.56,9.76,4.04,4.48,6.60,14.24,32.51,98.54
19029.54,35.99,20.09,35.65,20.22,914.62,252.49,3.40,7.94,0.60,8.07,3.40,3.78,4.00,11.84,32.51,98.54
19032.48,36.46,20.08,36.12,20.21,922.03,260.44,3.53,7.72,3.60,4.89,2.67,2.98,6.26,7.87,32.51,98.54
19034.82,36.82,20.07,36.48,20.18,927.61,266.79,3.78,7.36,4.91,3.21,2.07,2.33,6.98,5.54,32.51,98.54
19037.55,37.23,20.07,36.89,20.18,934.22,273.63,3.79,7.34,3.10,5.69,1.36,1.56,4.46,7.25,32.51,98.54
19039.97,37.58,20.06,37.24,20.19,940.22,279.18,3.50,7.64,0.66,8.30,0.72,0.86,1.38,9.16,32.51,98.54
19042.40,37.93,20.06,37.59,20.19,945.87,284.90,3.44,7.67,2.29,6.32,0.06,0.14,2.35,6.46,32.51,98.54
19044.87,38.27,20.05,37.95,20.17,951.38,290.98,3.40,7.21,2.47,2.57,-0.62,-0.60,1.84,1.97,33.44,96.23
19047.80,38.66,20.05,38.31,20.14,956.79,297.36,4.26,7.28,8.53,6.25,-1.45,-1.50,7.08,4.75,33.44,96.23
19050.78,39.03,20.04,38.68,20.14,962.79,303.53,4.33,7.36,3.90,6.32,-2.31,-2.43,1.59,3.89,33.44,96.23
19053.22,39.33,20.04,38.97,20.14,967.62,308.25,4.26,7.53,2.86,7.26,-3.03,-3.21,-0.17,4.05,33.44,96.23
19055.86,39.63,20.03,39.27,20.13,972.50,313.37,4.29,7.47,3.67,5.57,-3.82,-4.08,-0.15,1.49,33.44,96.23
19058.30,39.90,20.03,39.54,20.11,976.52,318.14,4.58,7.13,5.70,3.30,-4.56,-4.88,1.13,-1.58,33.44,96.23
19061.12,40.19,20.03,39.83,20.09,980.91,323.15,4.87,6.96,5.75,4.48,-5.44,-5.84,0.31,-1.36,33.44,96.23
19064.07,40.47,20.02,40.11,20.08,985.33,327.83,5.02,6.97,4.85,5.67,-6.37,-6.85,-1.52,-1.18,33.44,96.23
19066.76,40.71,20.02,40.36,20.08,989.46,332.03,4.73,6.74,1.94,3.89,-7.24,-7.80,-5.30,-3.91,34.24,93.98
19069.42,40.93,20.02,40.57,20.07,992.71,335.59,4.99,6.80,5.67,5.81,-8.12,-8.75,-2.45,-2.94,34.24,93.98
19071.80,41.11,20.01,40.75,20.06,995.48,338.73,5.09,6.61,4.79,3.92,-8.92,-9.61,-4.12,-5.69,34.24,93.98
19074.61,41.30,20.01,40.94,20.04,998.27,342.25,5.35,6.24,5.90,2.69,-9.87,-10.65,-3.98,-7.96,34.24,93.98
19077.44,41.46,20.01,41.12,20.03,1000.97,345.19,5.33,6.07,4.17,3.78,-10.85,-11.71,-6.68,-7.93,34.24,93.98
19079.95,41.59,20.01,41.24,20.03,1003.08,347.23,5.28,6.15,3.89,5.50,-11.73,-12.67,-7.84,-7.17,34.24,93.98
19082.61,41.71,20.00,41.36,20.02,1004.89,349.32,5.32,5.96,4.49,3.51,-12.69,-13.71,-8.20,-10.20,34.24,93.98
19085.56,41.81,20.00,41.46,20.00,1006.05,351.21,5.76,5.72,7.21,3.18,-13.76,-14.87,-6.55,-11.69,34.24,93.98
19087.96,41.87,20.00,41.50,19.97,1006.27,352.49,6.50,5.44,10.62,2.31,-14.64,-15.83,-4.03,-13.52,36.20,89.30
19090.90,41.91,20.00,41.52,19.94,1006.12,353.23,7.40,5.47,11.29,4.52,-15.75,-17.03,-4.46,-12.51,36.20,89.30
19093.64,41.93,20.00,41.53,19.93,1006.14,353.47,7.64,5.49,7.60,4.54,-16.80,-18.16,-9.19,-13.62,36.20,89.30
19107.14,41.47,19.96,41.46,19.96,1005.46,352.05,0.09,0.11,-9.72,-6.89,7.62,7.66,-2.09,0.77,36.96,86.89
19110.46,41.31,19.96,41.46,19.96,1005.37,351.89,-2.35,-2.35,-14.72,-14.85,7.77,7.82,-6.95,-7.02,36.96,86.89
19113.20,41.20,19.96,41.45,19.96,1005.28,351.74,-4.05,-4.05,-14.07,-14.11,7.88,7.95,-6.19,-6.17,36.96,86.89
19116.21,41.10,19.96,41.43,19.97,1005.06,351.36,-5.49,-5.41,-12.75,-12.24,7.99,8.07,-4.76,-4.17,36.96,86.89
19118.73,41.02,19.97,41.41,19.97,1004.91,350.93,-6.48,-6.18,-12.10,-10.30,8.07,8.16,-4.03,-2.14,36.96,86.89
19121.69,40.96,19.97,41.38,19.98,1004.47,350.29,-7.12,-6.70,-9.50,-8.40,8.16,8.26,-1.34,-0.14,36.96,86.89
19124.73,40.90,19.97,41.36,19.98,1004.05,350.00,-7.52,-7.30,-8.32,-9.28,8.24,8.35,-0.08,-0.94,36.96,86.89
19127.22,40.88,19.97,41.34,19.99,1003.88,349.52,-7.80,-7.32,-8.20,-6.03,8.30,8.41,0.10,2.37,37.75,84.61
19130.58,40.85,19.97,41.32,19.99,1003.72,349.17,-7.96,-7.35,-7.20,-6.05,8.36,8.48,1.15,2.44,37.75,84.61
19133.54,40.85,19.98,41.31,20.00,1003.63,348.84,-7.88,-7.08,-5.79,-4.08,8.40,8.53,2.61,4.46,37.75,84.61
19135.97,40.86,19.98,41.30,20.00,1003.57,348.71,-7.63,-6.81,-4.30,-3.50,8.43,8.57,4.13,5.06,37.75,84.61
19138.50,40.88,19.98,41.30,20.00,1003.48,348.68,-7.18,-6.47,-2.61,-2.83,8.45,8.59,5.84,5.77,37.75,84.61
19141.50,40.92,19.98,41.31,20.00,1003.77,348.84,-6.81,-6.03,-3.30,-2.22,8.46,8.62,5.16,6.40,37.75,84.61
19143.99,40.96,19.98,41.33,20.00,1004.03,349.12,-6.35,-5.64,-1.88,-1.76,8.46,8.62,6.58,6.87,37.75,84.61
19146.75,41.02,19.98,41.35,20.00,1004.34,349.43,-5.68,-5.01,-0.31,-0.05,8.46,8.62,8.15,8.57,39.67,80.05
19149.28,41.09,19.98,41.37,20.01,1004.73,349.63,-5.02,-4.19,0.56,2.32,8.44,8.62,9.00,10.93,39.67,80.05
19152.06,41.17,19.98,41.39,20.00,1005.02,350.05,-3.98,-3.32,3.39,2.83,8.42,8.60,11.81,11.43,39.67,80.05
19154.97,41.26,19.99,41.43,20.01,1005.79,350.68,-3.17,-2.42,2.33,3.47,8.38,8.56,10.71,12.04,39.67,80.05
19157.44,41.35,19.99,41.48,20.02,1006.73,351.32,-2.63,-1.61,1.69,4.46,8.34,8.53,10.04,12.99,39.67,80.05
19160.36,41.47,19.99,41.56,20.04,1008.40,352.24,-2.39,-0.66,-0.47,5.17,8.28,8.48,7.82,13.65,39.67,80.05
19163.39,41.60,19.99,41.66,20.07,1010.58,353.32,-2.41,0.38,-2.06,6.33,8.21,8.41,6.16,14.74,39.67,80.05
19165.91,41.71,19.99,41.74,20.08,1012.05,354.66,-1.96,0.94,1.60,4.63,8.15,8.35,9.75,12.98,40.54,77.74
19168.58,41.84,19.99,41.80,20.07,1012.84,355.78,-0.58,1.96,8.52,8.21,8.07,8.27,16.59,16.48,40.54,77.74
19171.53,42.00,19.99,41.89,20.05,1014.05,357.52,0.73,2.71,8.39,6.66,7.97,8.17,16.36,14.84,40.54,77.74
19173.98,42.13,19.99,41.97,20.04,1015.19,358.95,1.79,3.47,9.03,8.16,7.87,8.09,16.90,16.25,40.54,77.74
19176.80,42.29,19.99,42.08,20.04,1016.95,360.77,2.69,4.27,7.69,8.39,7.76,7.97,15.45,16.36,40.54,77.74
19179.28,42.44,19.99,42.18,20.03,1018.42,362.57,3.63,4.86,9.57,8.07,7.65,7.87,17.23,15.94,40.54,77.74
19182.20,42.62,19.99,42.32,20.01,1020.31,365.14,4.70,5.22,10.15,6.35,7.51,7.73,17.66,14.08,40.54,77.74
19185.16,42.81,20.00,42.47,20.00,1022.68,367.73,5.43,5.71,8.68,7.48,7.36,7.58,16.05,15.06,40.54,77.74
19187.60,42.97,20.00,42.60,20.01,1024.84,369.78,5.92,6.29,8.21,9.18,7.23,7.45,15.44,16.63,40.54,77.74
19190.21,43.14,20.00,42.75,20.00,1027.25,372.39,6.38,6.55,8.24,6.93,7.08,7.30,15.32,14.23,41.56,75.43
19192.76,43.32,20.00,42.90,19.99,1029.50,374.92,7.02,6.88,10.02,7.84,6.92,7.15,16.94,14.98,41.56,75.43
19195.45,43.51,20.00,43.07,19.98,1032.29,378.00,7.34,6.89,7.89,5.58,6.75,6.97,14.64,12.55,41.56,75.43
19198.44,43.72,20.00,43.28,19.98,1035.60,381.49,7.54,6.91,7.25,5.62,6.55,6.77,13.79,12.39,41.56,75.43
19200.82,43.90,20.00,43.45,19.98,1038.35,384.24,7.63,6.99,6.75,6.15,6.38,6.60,13.13,12.75,41.56,75.43
19203.32,44.08,20.00,43.64,19.98,1041.38,387.31,7.63,6.93,6.10,5.15,6.19,6.41,12.29,11.57,41.56,75.43
19205.66,44.26,20.00,43.81,19.98,1044.24,390.19,7.64,6.91,6.16,5.34,6.01,6.23,12.17,11.57,41.56,75.43
19208.42,44.46,20.00,44.02,19.97,1047.51,393.71,7.77,6.78,7.04,4.65,5.79,6.01,12.83,10.66,41.56,75.43
19211.39,44.69,20.00,44.26,19.97,1051.53,397.62,7.45,6.57,4.11,3.99,5.54,5.76,9.65,9.75,42.32,73.18
19213.99,44.89,20.00,44.45,19.97,1054.63,400.69,7.61,6.74,7.13,6.53,5.31,5.53,12.44,12.06,42.32,73.18
19216.47,45.08,20.00,44.65,19.97,1057.80,403.92,7.57,6.63,5.79,4.53,5.08,5.30,10.87,9.82,42.32,73.18
19218.79,45.26,20.00,44.83,19.97,1060.83,406.96,7.46,6.51,5.15,4.35,4.86,5.08,10.01,9.43,42.32,73.18
