BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
53384.03,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.53,-1.22,-3.68,-5.17,0.51,1.59
53386.48,6.99,94.42,7.24,94.43,1664.33,-1427.26,-4.23,-3.99,-4.23,-3.99,0.52,-1.22,-3.70,-5.21,0.51,1.59
53389.46,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.52,-1.22,-3.77,-5.19,0.51,1.59
53392.41,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.52,-1.21,-3.68,-5.14,0.51,1.59
53394.82,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.52,-1.21,-3.70,-5.18,0.51,1.59
53397.97,6.99,94.42,7.24,94.43,1664.37,-1427.32,-4.27,-3.93,-4.27,-3.93,0.52,-1.21,-3.75,-5.14,0.51,1.59
53401.08,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.52,-1.21,-3.75,-5.16,0.51,1.59
53403.52,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.52,-1.20,-3.75,-5.18,0.51,1.59
53405.97,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.52,-1.20,-3.68,-5.13,0.51,1.59
53408.98,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.52,-1.20,-3.75,-5.17,0.51,1.59
53411.45,6.99,94.42,7.24,94.43,1664.40,-1427.23,-4.29,-4.01,-4.29,-4.01,0.52,-1.20,-3.77,-5.21,0.51,1.59
53413.99,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.52,-1.20,-3.66,-5.14,0.51,1.59
53416.97,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.52,-1.19,-3.73,-5.16,0.51,1.59
53419.69,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.52,-1.19,-3.71,-5.16,0.51,1.59
53422.43,6.99,94.42,7.24,94.43,1664.37,-1427.26,-4.27,-3.99,-4.27,-3.99,0.52,-1.19,-3.75,-5.18,0.51,1.59
53425.46,6.99,94.42,7.24,94.43,1664.33,-1427.23,-4.23,-4.01,-4.23,-4.01,0.52,-1.19,-3.71,-5.20,0.51,1.59
53428.04,6.99,94.42,7.24,94.43,1664.40,-1427.30,-4.29,-3.95,-4.29,-3.95,0.51,-1.18,-3.78,-5.13,0.51,1.59
53430.74,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.51,-1.18,-3.69,-5.11,0.51,1.59
53433.08,6.99,94.42,7.24,94.43,1664.40,-1427.30,-4.29,-3.95,-4.29,-3.95,0.51,-1.18,-3.78,-5.13,0.51,1.59
53435.79,6.99,94.42,7.24,94.43,1664.44,-1427.28,-4.33,-3.97,-4.33,-3.97,0.51,-1.18,-3.82,-5.15,0.51,1.59
53438.70,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.51,-1.18,-3.71,-5.12,0.51,1.59
53441.29,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.51,-1.17,-3.69,-5.10,0.51,1.59
53444.11,6.99,94.42,7.24,94.43,1664.31,-1427.26,-4.20,-3.99,-4.20,-3.99,0.51,-1.17,-3.69,-5.16,0.51,1.59
53446.96,6.99,94.42,7.24,94.43,1664.24,-1427.28,-4.14,-3.97,-4.14,-3.97,0.51,-1.17,-3.63,-5.14,0.51,1.59
53449.44,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.51,-1.17,-3.76,-5.14,0.51,1.59
53451.95,6.99,94.42,7.24,94.43,1664.31,-1427.37,-4.20,-3.88,-4.20,-3.88,0.51,-1.16,-3.69,-5.05,0.51,1.59
53454.90,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.51,-1.16,-3.74,-5.09,0.51,1.59
53457.36,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.51,-1.16,-3.65,-5.11,0.51,1.59
53460.04,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.51,-1.16,-3.74,-5.11,0.51,1.59
53463.06,6.99,94.42,7.24,94.43,1664.33,-1427.32,-4.23,-3.93,-4.23,-3.93,0.51,-1.16,-3.72,-5.08,0.51,1.59
53466.11,6.99,94.42,7.24,94.43,1664.42,-1427.30,-4.31,-3.95,-4.31,-3.95,0.51,-1.15,-3.81,-5.10,0.51,1.59
53469.01,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.50,-1.15,-3.74,-5.10,0.51,1.59
53472.03,6.99,94.42,7.24,94.43,1664.33,-1427.34,-4.23,-3.90,-4.23,-3.90,0.50,-1.15,-3.72,-5.05,0.51,1.59
53474.49,6.99,94.42,7.24,94.43,1664.42,-1427.28,-4.31,-3.97,-4.31,-3.97,0.50,-1.15,-3.81,-5.12,0.51,1.59
53477.45,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.50,-1.14,-3.72,-5.09,0.51,1.59
53480.45,6.99,94.42,7.24,94.43,1664.44,-1427.32,-4.33,-3.93,-4.33,-3.93,0.50,-1.14,-3.83,-5.07,0.51,1.59
53482.91,6.99,94.42,7.24,94.43,1664.37,-1427.32,-4.27,-3.93,-4.27,-3.93,0.50,-1.14,-3.77,-5.07,0.51,1.59
53485.84,6.99,94.42,7.24,94.43,1664.40,-1427.32,-4.29,-3.93,-4.29,-3.93,0.50,-1.14,-3.79,-5.06,0.51,1.59
53488.79,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.50,-1.13,-3.73,-5.10,0.51,1.59
53491.57,6.99,94.42,7.24,94.43,1664.31,-1427.34,-4.20,-3.90,-4.20,-3.90,0.50,-1.13,-3.70,-5.04,0.51,1.59
53494.03,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.50,-1.13,-3.79,-5.10,0.51,1.59
53497.04,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.50,-1.13,-3.75,-5.08,0.51,1.59
53499.50,6.99,94.42,7.24,94.43,1664.35,-1427.26,-4.25,-3.99,-4.25,-3.99,0.50,-1.12,-3.75,-5.12,0.51,1.59
53502.04,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.50,-1.12,-3.75,-5.09,0.51,1.59
53505.00,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.50,-1.12,-3.77,-5.09,0.51,1.59
53507.44,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.50,-1.12,-3.75,-5.04,0.51,1.59
53510.08,6.99,94.42,7.24,94.43,1664.33,-1427.21,-4.23,-4.04,-4.23,-4.04,0.49,-1.12,-3.73,-5.15,0.51,1.59
53513.04,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.49,-1.11,-3.71,-5.06,0.51,1.59
53515.63,6.99,94.42,7.24,94.43,1664.33,-1427.23,-4.23,-4.01,-4.23,-4.01,0.49,-1.11,-3.73,-5.13,0.51,1.59
53518.47,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.49,-1.11,-3.80,-5.08,0.51,1.59
53520.87,6.99,94.42,7.24,94.43,1664.35,-1427.26,-4.25,-3.99,-4.25,-3.99,0.49,-1.11,-3.75,-5.10,0.51,1.59
53523.55,6.99,94.42,7.24,94.43,1664.37,-1427.26,-4.27,-3.99,-4.27,-3.99,0.49,-1.10,-3.78,-5.10,0.51,1.59
53526.30,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.49,-1.10,-3.78,-5.05,0.51,1.59
53528.72,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.49,-1.10,-3.76,-5.03,0.51,1.59
53531.56,6.99,94.42,7.24,94.43,1664.24,-1427.28,-4.14,-3.97,-4.14,-3.97,0.49,-1.10,-3.65,-5.07,0.51,1.59
53534.40,6.99,94.42,7.24,94.43,1664.31,-1427.23,-4.20,-4.01,-4.20,-4.01,0.49,-1.10,-3.71,-5.11,0.51,1.59
53536.99,6.99,94.42,7.24,94.43,1664.40,-1427.32,-4.29,-3.93,-4.29,-3.93,0.49,-1.09,-3.80,-5.02,0.51,1.56
53539.61,6.99,94.42,7.24,94.43,1664.40,-1427.26,-4.29,-3.99,-4.29,-3.99,0.49,-1.09,-3.80,-5.08,0.51,1.56
53542.55,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.49,-1.09,-3.74,-5.06,0.51,1.56
53544.86,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.49,-1.09,-3.76,-5.01,0.51,1.56
53547.56,6.99,94.42,7.24,94.43,1664.31,-1427.26,-4.20,-3.99,-4.20,-3.99,0.49,-1.08,-3.72,-5.08,0.51,1.56
53550.58,6.99,94.42,7.24,94.43,1664.31,-1427.34,-4.20,-3.90,-4.20,-3.90,0.48,-1.08,-3.72,-4.99,0.51,1.56
53553.03,6.99,94.42,7.24,94.43,1664.31,-1427.26,-4.20,-3.99,-4.20,-3.99,0.48,-1.08,-3.72,-5.07,0.51,1.56
53555.92,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.48,-1.08,-3.79,-5.05,0.51,1.56
53558.73,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.48,-1.07,-3.76,-5.02,0.52,1.51
53561.33,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.48,-1.07,-3.79,-5.04,0.52,1.51
53564.31,6.99,94.42,7.24,94.43,1664.40,-1427.34,-4.29,-3.90,-4.29,-3.90,0.48,-1.07,-3.81,-4.97,0.52,1.51
53567.30,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.48,-1.07,-3.74,-5.02,0.52,1.51
53569.76,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.48,-1.07,-3.79,-5.01,0.52,1.51
53572.69,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.48,-1.06,-3.77,-5.01,0.52,1.51
53575.65,6.99,94.42,7.24,94.43,1664.33,-1427.26,-4.23,-3.99,-4.23,-3.99,0.48,-1.06,-3.75,-5.05,0.52,1.51
53578.12,6.99,94.42,7.24,94.43,1664.31,-1427.37,-4.20,-3.88,-4.20,-3.88,0.48,-1.06,-3.73,-4.94,0.53,1.48
53580.68,6.99,94.42,7.24,94.43,1664.37,-1427.37,-4.27,-3.88,-4.27,-3.88,0.48,-1.06,-3.79,-4.94,0.53,1.48
53583.64,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.48,-1.05,-3.68,-5.00,0.53,1.48
53586.11,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.48,-1.05,-3.68,-5.00,0.53,1.48
53588.63,6.99,94.42,7.24,94.43,1664.29,-1427.26,-4.18,-3.99,-4.18,-3.99,0.48,-1.05,-3.71,-5.04,0.53,1.48
53591.56,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.47,-1.05,-3.71,-4.97,0.53,1.48
53594.03,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.47,-1.04,-3.79,-5.02,0.53,1.48
53596.66,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.47,-1.04,-3.75,-4.99,0.53,1.48
53599.67,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.47,-1.04,-3.71,-4.99,0.54,1.45
53602.37,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.47,-1.04,-3.73,-4.96,0.54,1.45
53605.09,6.99,94.42,7.24,94.43,1664.42,-1427.28,-4.31,-3.97,-4.31,-3.97,0.47,-1.04,-3.84,-5.01,0.54,1.45
53607.49,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.47,-1.03,-3.80,-4.98,0.54,1.45
53610.16,6.99,94.42,7.24,94.43,1664.26,-1427.32,-4.16,-3.93,-4.16,-3.93,0.47,-1.03,-3.69,-4.96,0.54,1.45
53612.94,6.99,94.42,7.24,94.42,1664.33,-1427.17,-4.23,-4.08,-4.23,-4.08,0.47,-1.03,-3.76,-5.11,0.54,1.45
53615.37,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.47,-1.03,-3.71,-4.95,0.54,1.45
53618.19,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.47,-1.02,-3.73,-4.95,0.54,1.45
53620.65,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.47,-1.02,-3.78,-4.93,0.55,1.39
53623.14,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.47,-1.02,-3.71,-4.95,0.55,1.39
53625.66,6.99,94.42,7.24,94.43,1664.26,-1427.28,-4.16,-3.97,-4.16,-3.97,0.47,-1.02,-3.69,-4.99,0.55,1.39
53628.62,6.99,94.42,7.24,94.43,1664.33,-1427.32,-4.23,-3.93,-4.23,-3.93,0.47,-1.02,-3.76,-4.94,0.55,1.39
53630.92,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.47,-1.01,-3.78,-4.92,0.55,1.39
53633.62,6.99,94.42,7.24,94.43,1664.31,-1427.37,-4.20,-3.88,-4.20,-3.88,0.46,-1.01,-3.74,-4.89,0.55,1.39
53636.64,6.99,94.42,7.24,94.43,1664.26,-1427.26,-4.16,-3.99,-4.16,-3.99,0.46,-1.01,-3.70,-5.00,0.55,1.39
53639.10,6.99,94.42,7.24,94.43,1664.33,-1427.26,-4.23,-3.99,-4.23,-3.99,0.46,-1.01,-3.76,-5.00,0.55,1.39
53642.12,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.46,-1.00,-3.83,-4.97,0.55,1.36
53645.31,6.99,94.42,7.24,94.43,1664.33,-1427.32,-4.23,-3.93,-4.23,-3.93,0.46,-1.00,-3.76,-4.93,0.55,1.36
53647.76,6.99,94.42,7.24,94.43,1664.37,-1427.28,-4.27,-3.97,-4.27,-3.97,0.46,-1.00,-3.81,-4.97,0.55,1.36
53650.74,6.99,94.42,7.24,94.43,1664.37,-1427.34,-4.27,-3.90,-4.27,-3.90,0.46,-1.00,-3.81,-4.90,0.55,1.36
53653.73,6.99,94.42,7.24,94.43,1664.40,-1427.28,-4.29,-3.97,-4.29,-3.97,0.46,-0.99,-3.83,-4.96,0.55,1.36
53656.20,6.99,94.42,7.24,94.43,1664.33,-1427.26,-4.23,-3.99,-4.23,-3.99,0.46,-0.99,-3.77,-4.98,0.55,1.36
53659.14,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.46,-0.99,-3.72,-4.96,0.55,1.36
53662.08,6.99,94.42,7.24,94.43,1664.31,-1427.34,-4.20,-3.90,-4.20,-3.90,0.46,-0.99,-3.75,-4.89,0.55,1.36
53664.66,6.99,94.42,7.24,94.43,1664.24,-1427.34,-4.14,-3.90,-4.14,-3.90,0.46,-0.98,-3.68,-4.89,0.56,1.34
53667.23,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.46,-0.98,-3.77,-4.93,0.56,1.34
53670.19,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.46,-0.98,-3.73,-4.95,0.56,1.34
53672.70,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.45,-0.98,-3.73,-4.90,0.56,1.34
53675.24,6.99,94.42,7.24,94.43,1664.31,-1427.34,-4.20,-3.90,-4.20,-3.90,0.45,-0.98,-3.75,-4.88,0.56,1.34
53678.21,6.99,94.42,7.24,94.43,1664.33,-1427.28,-4.23,-3.97,-4.23,-3.97,0.45,-0.97,-3.77,-4.94,0.56,1.34
53680.67,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.45,-0.97,-3.71,-4.92,0.56,1.34
53683.31,6.99,94.42,7.24,94.43,1664.35,-1427.23,-4.25,-4.01,-4.25,-4.01,0.45,-0.97,-3.80,-4.98,0.56,1.34
53686.27,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.45,-0.97,-3.73,-4.91,0.56,1.34
53688.88,6.99,94.42,7.24,94.43,1664.40,-1427.26,-4.29,-3.99,-4.29,-3.99,0.45,-0.96,-3.84,-4.96,0.56,1.31
53691.73,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.45,-0.96,-3.78,-4.91,0.56,1.31
53694.08,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.45,-0.96,-3.80,-4.91,0.56,1.31
53696.75,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.45,-0.96,-3.75,-4.88,0.56,1.31
53699.54,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.45,-0.95,-3.80,-4.86,0.56,1.31
53701.98,6.99,94.42,7.24,94.43,1664.29,-1427.26,-4.18,-3.99,-4.18,-3.99,0.45,-0.95,-3.73,-4.95,0.56,1.31
53704.79,6.99,94.42,7.24,94.43,1664.26,-1427.32,-4.16,-3.93,-4.16,-3.93,0.45,-0.95,-3.71,-4.88,0.56,1.31
53707.63,6.99,94.42,7.24,94.43,1664.37,-1427.30,-4.27,-3.95,-4.27,-3.95,0.45,-0.95,-3.82,-4.90,0.56,1.31
53709.96,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.45,-0.95,-3.74,-4.92,0.56,1.31
53712.47,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.44,-0.94,-3.74,-4.91,0.57,1.27
53715.98,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.44,-0.94,-3.76,-4.91,0.57,1.27
53718.44,6.99,94.42,7.24,94.43,1664.31,-1427.34,-4.20,-3.90,-4.20,-3.90,0.44,-0.94,-3.76,-4.84,0.57,1.27
53721.11,6.99,94.42,7.24,94.43,1664.37,-1427.26,-4.27,-3.99,-4.27,-3.99,0.44,-0.94,-3.83,-4.93,0.57,1.27
53724.13,6.99,94.42,7.24,94.43,1664.29,-1427.30,-4.18,-3.95,-4.18,-3.95,0.44,-0.93,-3.74,-4.88,0.57,1.27
53726.46,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.44,-0.93,-3.74,-4.90,0.57,1.27
53729.33,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.44,-0.93,-3.78,-4.88,0.57,1.27
53732.32,6.99,94.42,7.24,94.43,1664.35,-1427.26,-4.25,-3.99,-4.25,-3.99,0.44,-0.93,-3.81,-4.92,0.57,1.27
53734.80,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.44,-0.92,-3.74,-4.85,0.58,1.24
53738.14,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.44,-0.92,-3.81,-4.83,0.58,1.24
53741.13,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.44,-0.92,-3.74,-4.89,0.58,1.24
53743.60,6.99,94.42,7.24,94.42,1664.24,-1427.26,-4.14,-3.99,-4.14,-3.99,0.44,-0.92,-3.70,-4.91,0.58,1.24
53746.54,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.44,-0.91,-3.79,-4.86,0.58,1.24
53749.48,6.99,94.42,7.24,94.43,1664.37,-1427.32,-4.27,-3.93,-4.27,-3.93,0.44,-0.91,-3.83,-4.84,0.58,1.24
53751.93,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.43,-0.91,-3.79,-4.86,0.58,1.24
53754.38,6.99,94.42,7.24,94.43,1664.29,-1427.26,-4.18,-3.99,-4.18,-3.99,0.43,-0.91,-3.75,-4.90,0.58,1.24
53757.39,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.43,-0.90,-3.75,-4.83,0.58,1.24
53760.05,6.99,94.42,7.24,94.43,1664.37,-1427.32,-4.27,-3.93,-4.27,-3.93,0.43,-0.90,-3.84,-4.83,0.58,1.20
53762.71,6.99,94.42,7.24,94.43,1664.29,-1427.26,-4.18,-3.99,-4.18,-3.99,0.43,-0.90,-3.75,-4.89,0.58,1.20
53765.68,6.99,94.42,7.24,94.43,1664.26,-1427.34,-4.16,-3.90,-4.16,-3.90,0.43,-0.90,-3.73,-4.80,0.58,1.20
53768.13,6.99,94.42,7.24,94.43,1664.35,-1427.34,-4.25,-3.90,-4.25,-3.90,0.43,-0.90,-3.82,-4.80,0.58,1.20
53770.76,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.43,-0.89,-3.77,-4.86,0.58,1.20
53773.79,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.43,-0.89,-3.75,-4.82,0.58,1.20
53776.36,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.43,-0.89,-3.77,-4.84,0.58,1.20
53779.07,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.43,-0.89,-3.78,-4.86,0.58,1.20
53781.66,6.99,94.42,7.24,94.43,1664.29,-1427.26,-4.18,-3.99,-4.18,-3.99,0.43,-0.88,-3.75,-4.88,0.59,1.18
53784.45,6.99,94.42,7.24,94.43,1664.33,-1427.32,-4.23,-3.93,-4.23,-3.93,0.43,-0.88,-3.80,-4.81,0.59,1.18
53787.23,6.99,94.42,7.24,94.43,1664.31,-1427.21,-4.20,-4.04,-4.20,-4.04,0.43,-0.88,-3.78,-4.92,0.59,1.18
53789.67,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.43,-0.88,-3.76,-4.80,0.59,1.18
53792.48,6.99,94.42,7.24,94.43,1664.35,-1427.28,-4.25,-3.97,-4.25,-3.97,0.42,-0.87,-3.82,-4.84,0.59,1.18
53795.31,6.99,94.42,7.24,94.43,1664.35,-1427.21,-4.25,-4.04,-4.25,-4.04,0.42,-0.87,-3.82,-4.91,0.59,1.18
53797.78,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.42,-0.87,-3.82,-4.82,0.59,1.18
53800.54,6.99,94.42,7.24,94.43,1664.33,-1427.34,-4.23,-3.90,-4.23,-3.90,0.42,-0.87,-3.80,-4.77,0.59,1.18
53803.07,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.42,-0.86,-3.80,-4.81,0.59,1.16
53805.69,6.99,94.42,7.24,94.43,1664.33,-1427.30,-4.23,-3.95,-4.23,-3.95,0.42,-0.86,-3.80,-4.81,0.59,1.16
53808.34,6.99,94.42,7.24,94.43,1664.40,-1427.26,-4.29,-3.99,-4.29,-3.99,0.42,-0.86,-3.87,-4.85,0.59,1.16
53811.37,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.42,-0.86,-3.83,-4.78,0.59,1.16
53813.83,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.42,-0.86,-3.78,-4.78,0.59,1.16
53816.72,6.99,94.42,7.24,94.43,1664.26,-1427.32,-4.16,-3.93,-4.16,-3.93,0.42,-0.85,-3.74,-4.78,0.59,1.16
53819.73,6.99,94.42,7.24,94.43,1664.35,-1427.23,-4.25,-4.01,-4.25,-4.01,0.42,-0.85,-3.83,-4.86,0.59,1.16
53822.29,6.99,94.42,7.24,94.43,1664.31,-1427.34,-4.20,-3.90,-4.20,-3.90,0.42,-0.85,-3.79,-4.75,0.60,1.12
53825.38,6.99,94.42,7.24,94.43,1664.31,-1427.30,-4.20,-3.95,-4.20,-3.95,0.42,-0.85,-3.79,-4.79,0.60,1.12
53828.37,6.99,94.42,7.23,94.43,1664.22,-1427.34,-4.12,-3.90,-4.12,-3.90,0.42,-0.84,-3.70,-4.75,0.60,1.12
53830.83,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.41,-0.84,-3.79,-4.81,0.60,1.12
53833.76,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.41,-0.84,-3.77,-4.81,0.60,1.12
53836.69,6.99,94.42,7.24,94.43,1664.35,-1427.30,-4.25,-3.95,-4.25,-3.95,0.41,-0.84,-3.83,-4.78,0.60,1.12
53839.13,6.99,94.42,7.24,94.43,1664.31,-1427.28,-4.20,-3.97,-4.20,-3.97,0.41,-0.83,-3.79,-4.80,0.60,1.12
53841.58,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.41,-0.83,-3.75,-4.78,0.60,1.12
53844.59,6.99,94.42,7.24,94.43,1664.26,-1427.30,-4.16,-3.95,-4.16,-3.95,0.41,-0.83,-3.75,-4.78,0.60,1.12
53846.97,6.99,94.42,7.24,94.43,1664.31,-1427.32,-4.20,-3.93,-4.20,-3.93,0.41,-0.83,-3.79,-4.75,0.60,1.11
53849.64,6.99,94.42,7.24,94.43,1664.29,-1427.28,-4.18,-3.97,-4.18,-3.97,0.41,-0.82,-3.77,-4.79,0.60,1.11
53852.58,6.99,94.42,7.24,94.43,1664.35,-1427.32,-4.25,-3.93,-4.25,-3.93,0.41,-0.82,-3.84,-4.75,0.60,1.11
53855.13,6.99,94.42,7.24,94.43,1664.29,-1427.32,-4.18,-3.93,-4.18,-3.93,0.41,-0.82,-3.77,-4.75,0.60,1.11
53857.76,6.99,94.42,7.24,94.43,1664.35,-1427.26,-4.25,-3.99,-4.25,-3.99,0.41,-0.82,-3.84,-4.81,0.60,1.11
