BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
36800.09,49.42,9.97,49.32,9.93,969.93,644.90,2.24,0.92,2.24,0.92,0.10,0.06,2.35,0.97,0.64,1.55
36802.48,49.42,9.97,49.32,9.93,969.95,644.81,2.30,1.04,2.30,1.04,0.09,0.06,2.40,1.10,0.64,1.55
36805.19,49.43,9.97,49.32,9.93,969.95,644.94,2.39,0.95,2.39,0.95,0.08,0.06,2.48,1.00,0.64,1.55
36807.58,49.43,9.97,49.32,9.93,969.99,644.88,2.43,1.05,2.43,1.05,0.08,0.05,2.51,1.10,0.64,1.55
36809.78,49.43,9.97,49.32,9.93,969.95,644.83,2.55,1.12,2.55,1.12,0.07,0.05,2.61,1.18,0.64,1.55
36812.11,49.44,9.97,49.32,9.93,969.97,644.90,2.60,1.09,2.60,1.09,0.06,0.05,2.66,1.15,0.64,1.55
36814.31,49.44,9.98,49.32,9.93,969.93,644.85,2.72,1.17,2.72,1.17,0.05,0.05,2.77,1.22,0.64,1.55
36816.69,49.44,9.98,49.32,9.93,969.91,644.83,2.82,1.22,2.82,1.22,0.04,0.05,2.86,1.28,0.64,1.55
36818.89,49.45,9.98,49.32,9.93,969.99,644.83,2.80,1.25,2.80,1.25,0.03,0.05,2.83,1.31,0.64,1.55
36821.23,49.45,9.98,49.32,9.93,969.95,644.85,2.92,1.26,2.92,1.26,0.02,0.05,2.94,1.31,0.64,1.55
36823.70,49.45,9.98,49.33,9.93,970.04,644.90,2.90,1.25,2.90,1.25,0.01,0.05,2.91,1.30,0.64,1.55
36826.18,49.46,9.98,49.32,9.93,969.95,644.88,3.07,1.31,3.07,1.31,0.00,0.05,3.07,1.36,0.64,1.55
36828.37,49.46,9.98,49.32,9.93,969.95,644.81,3.13,1.40,3.13,1.40,-0.01,0.05,3.12,1.45,0.64,1.55
36830.75,49.46,9.98,49.32,9.93,969.95,644.88,3.20,1.37,3.20,1.37,-0.02,0.05,3.18,1.41,0.64,1.55
36833.64,49.47,9.99,49.32,9.93,970.02,644.83,3.21,1.44,3.21,1.44,-0.03,0.05,3.18,1.49,0.64,1.55
36835.92,49.47,9.99,49.32,9.93,969.99,644.81,3.30,1.49,3.30,1.49,-0.04,0.04,3.26,1.54,0.64,1.55
36838.71,49.47,9.99,49.32,9.93,969.95,644.83,3.42,1.50,3.42,1.50,-0.06,0.04,3.36,1.55,0.64,1.55
36840.96,49.47,9.99,49.32,9.93,969.99,644.92,3.43,1.44,3.43,1.44,-0.07,0.04,3.36,1.48,0.64,1.55
36843.61,49.48,9.99,49.32,9.93,970.04,644.81,3.45,1.58,3.45,1.58,-0.08,0.04,3.37,1.62,0.64,1.55
36845.84,49.48,9.99,49.32,9.93,969.95,644.85,3.59,1.56,3.59,1.56,-0.09,0.04,3.50,1.60,0.64,1.55
36848.71,49.48,9.99,49.33,9.93,970.06,644.92,3.54,1.52,3.54,1.52,-0.10,0.04,3.44,1.56,0.64,1.55
36850.89,49.48,9.99,49.32,9.93,969.99,644.83,3.66,1.63,3.66,1.63,-0.11,0.03,3.54,1.66,0.64,1.55
36853.16,49.49,9.99,49.32,9.93,970.02,644.88,3.68,1.60,3.68,1.60,-0.13,0.03,3.55,1.64,0.64,1.55
36855.33,49.49,9.99,49.32,9.93,969.99,644.85,3.74,1.64,3.74,1.64,-0.14,0.03,3.61,1.67,0.64,1.55
36858.07,49.49,10.00,49.32,9.93,970.04,644.88,3.75,1.64,3.75,1.64,-0.15,0.03,3.60,1.67,0.64,1.55
36861.02,49.49,10.00,49.32,9.93,970.04,644.83,3.80,1.71,3.80,1.71,-0.17,0.03,3.63,1.73,0.64,1.55
36863.39,49.49,10.00,49.32,9.93,969.99,644.81,3.88,1.75,3.88,1.75,-0.18,0.02,3.70,1.77,0.64,1.55
36866.25,49.49,10.00,49.32,9.93,970.08,644.83,3.83,1.74,3.83,1.74,-0.20,0.02,3.63,1.76,0.64,1.55
36868.63,49.50,10.00,49.32,9.93,969.99,644.83,3.94,1.75,3.94,1.75,-0.21,0.02,3.73,1.77,0.64,1.55
36871.48,49.50,10.00,49.32,9.93,969.97,644.90,3.99,1.70,3.99,1.70,-0.23,0.02,3.77,1.71,0.64,1.55
36873.88,49.50,10.00,49.32,9.93,970.06,644.83,3.93,1.77,3.93,1.77,-0.24,0.01,3.69,1.79,0.64,1.55
36876.46,49.50,10.00,49.32,9.93,970.04,644.83,3.97,1.78,3.97,1.78,-0.25,0.01,3.71,1.79,0.64,1.55
36878.86,49.50,10.00,49.32,9.93,970.02,644.83,4.00,1.79,4.00,1.79,-0.27,0.01,3.73,1.79,0.64,1.55
36881.28,49.50,10.00,49.32,9.93,970.04,644.83,3.99,1.79,3.99,1.79,-0.28,0.01,3.70,1.80,0.64,1.55
36883.71,49.50,10.00,49.32,9.93,969.97,644.85,4.06,1.77,4.06,1.77,-0.30,0.00,3.76,1.77,0.64,1.55
36887.05,49.32,9.93,49.32,9.93,970.02,644.90,0.00,0.00,0.00,0.00,0.25,-0.01,0.25,-0.01,0.64,1.55
36890.29,49.32,9.93,49.32,9.93,969.93,644.83,0.09,0.06,0.09,0.06,0.25,-0.00,0.33,0.06,0.64,1.55
36893.02,49.32,9.93,49.32,9.93,969.97,644.83,0.04,0.07,0.04,0.07,0.25,0.00,0.29,0.07,0.64,1.55
36895.23,49.33,9.93,49.32,9.93,969.93,644.83,0.09,0.07,0.09,0.07,0.25,0.00,0.34,0.07,0.64,1.55
36897.90,49.33,9.93,49.32,9.93,969.97,644.92,0.06,-0.01,0.06,-0.01,0.25,0.01,0.31,-0.01,0.64,1.55
36900.14,49.33,9.93,49.32,9.93,969.97,644.83,0.07,0.08,0.07,0.08,0.25,0.01,0.32,0.09,0.64,1.55
36902.47,49.33,9.93,49.32,9.93,969.91,644.85,0.16,0.06,0.16,0.06,0.24,0.01,0.40,0.07,0.64,1.55
36904.67,49.33,9.93,49.32,9.93,969.91,644.88,0.17,0.05,0.17,0.05,0.24,0.01,0.42,0.06,0.64,1.55
36907.04,49.33,9.93,49.32,9.93,969.91,644.81,0.19,0.12,0.19,0.12,0.24,0.01,0.44,0.14,0.64,1.55
36909.42,49.33,9.93,49.32,9.93,969.93,644.85,0.20,0.09,0.20,0.09,0.24,0.02,0.44,0.11,0.64,1.55
36911.92,49.33,9.93,49.32,9.93,969.88,644.88,0.27,0.08,0.27,0.08,0.24,0.02,0.51,0.10,0.64,1.55
36914.12,49.33,9.93,49.32,9.93,969.95,644.88,0.23,0.09,0.23,0.09,0.24,0.02,0.47,0.11,0.64,1.55
36916.51,49.33,9.93,49.32,9.93,969.91,644.83,0.31,0.15,0.31,0.15,0.23,0.02,0.54,0.17,0.64,1.55
36918.71,49.33,9.93,49.32,9.93,969.95,644.85,0.30,0.14,0.30,0.14,0.23,0.02,0.53,0.17,0.64,1.55
36921.01,49.34,9.93,49.32,9.93,969.95,644.88,0.33,0.14,0.33,0.14,0.23,0.02,0.56,0.16,0.64,1.55
36923.22,49.34,9.94,49.32,9.93,969.95,644.83,0.37,0.20,0.37,0.20,0.23,0.03,0.60,0.22,0.64,1.55
36925.61,49.34,9.94,49.32,9.93,969.95,644.81,0.41,0.24,0.41,0.24,0.23,0.03,0.64,0.27,0.64,1.55
36928.30,49.34,9.94,49.32,9.93,969.97,644.90,0.44,0.17,0.44,0.17,0.22,0.03,0.66,0.20,0.64,1.55
36930.68,49.34,9.94,49.32,9.93,969.91,644.88,0.55,0.21,0.55,0.21,0.22,0.03,0.77,0.24,0.64,1.55
36932.88,49.35,9.94,49.32,9.93,969.88,644.88,0.62,0.23,0.62,0.23,0.22,0.03,0.84,0.26,0.64,1.55
36935.28,49.35,9.94,49.32,9.93,969.97,644.85,0.58,0.28,0.58,0.28,0.21,0.03,0.80,0.31,0.64,1.55
36937.47,49.35,9.94,49.33,9.93,970.02,644.92,0.59,0.23,0.59,0.23,0.21,0.04,0.80,0.27,0.64,1.55
36939.80,49.35,9.94,49.32,9.93,969.97,644.83,0.69,0.34,0.69,0.34,0.21,0.04,0.89,0.38,0.64,1.55
36942.01,49.36,9.94,49.32,9.93,969.97,644.81,0.74,0.39,0.74,0.39,0.20,0.04,0.94,0.42,0.64,1.55
36944.40,49.36,9.94,49.32,9.93,969.95,644.83,0.82,0.39,0.82,0.39,0.20,0.04,1.02,0.43,0.64,1.55
36946.67,49.36,9.94,49.32,9.93,969.95,644.85,0.87,0.39,0.87,0.39,0.20,0.04,1.07,0.43,0.64,1.55
36949.19,49.36,9.95,49.32,9.93,969.95,644.81,0.94,0.46,0.94,0.46,0.19,0.04,1.13,0.50,0.64,1.55
36951.39,49.37,9.95,49.32,9.93,969.95,644.88,0.99,0.42,0.99,0.42,0.19,0.04,1.19,0.46,0.64,1.55
36953.78,49.37,9.95,49.32,9.93,969.91,644.94,1.10,0.38,1.10,0.38,0.19,0.04,1.29,0.43,0.64,1.55
36955.98,49.37,9.95,49.32,9.93,969.91,644.88,1.16,0.47,1.16,0.47,0.18,0.04,1.34,0.52,0.64,1.55
36958.35,49.37,9.95,49.32,9.93,969.95,644.83,1.18,0.55,1.18,0.55,0.18,0.04,1.36,0.59,0.64,1.55
36960.55,49.38,9.95,49.32,9.93,969.95,644.83,1.24,0.57,1.24,0.57,0.17,0.04,1.42,0.62,0.64,1.55
36962.91,49.38,9.95,49.32,9.93,969.91,644.81,1.35,0.62,1.35,0.62,0.17,0.05,1.52,0.67,0.64,1.55
36965.10,49.38,9.95,49.32,9.93,969.91,644.90,1.42,0.56,1.42,0.56,0.17,0.05,1.58,0.61,0.64,1.55
36967.49,49.38,9.95,49.32,9.93,969.91,644.90,1.49,0.59,1.49,0.59,0.16,0.05,1.65,0.64,0.64,1.55
36969.88,49.39,9.96,49.32,9.93,969.93,644.83,1.54,0.69,1.54,0.69,0.16,0.05,1.69,0.74,0.64,1.55
36972.34,49.39,9.96,49.32,9.93,970.04,644.85,1.50,0.70,1.50,0.70,0.15,0.05,1.65,0.75,0.64,1.55
36974.55,49.39,9.96,49.32,9.93,969.93,644.79,1.67,0.79,1.67,0.79,0.15,0.05,1.82,0.84,0.64,1.55
36976.91,49.40,9.96,49.32,9.93,969.97,644.83,1.70,0.78,1.70,0.78,0.14,0.05,1.84,0.83,0.64,1.55
36979.11,49.40,9.96,49.32,9.93,969.97,644.88,1.77,0.76,1.77,0.76,0.13,0.05,1.90,0.81,0.64,1.55
36981.50,49.40,9.96,49.32,9.93,969.97,644.88,1.84,0.79,1.84,0.79,0.13,0.05,1.97,0.84,0.64,1.55
36983.69,49.41,9.96,49.32,9.93,970.02,644.83,1.86,0.87,1.86,0.87,0.12,0.05,1.99,0.92,0.64,1.55
36986.03,49.41,9.96,49.32,9.93,970.02,644.85,1.93,0.88,1.93,0.88,0.12,0.05,2.05,0.92,0.64,1.55
36988.25,49.41,9.96,49.32,9.93,969.93,644.85,2.09,0.90,2.09,0.90,0.11,0.05,2.20,0.95,0.64,1.55
36990.96,49.42,9.97,49.32,9.93,969.97,644.81,2.13,0.98,2.13,0.98,0.11,0.05,2.23,1.03,0.64,1.55
36993.17,49.42,9.97,49.32,9.93,969.99,644.88,2.17,0.95,2.17,0.95,0.10,0.05,2.27,1.00,0.64,1.55
36995.53,49.42,9.97,49.32,9.93,969.88,644.77,2.35,1.09,2.35,1.09,0.09,0.05,2.45,1.14,0.64,1.55
36997.73,49.42,9.97,49.32,9.93,970.06,644.85,2.25,1.03,2.25,1.03,0.09,0.05,2.33,1.08,0.64,1.55
37000.06,49.43,9.97,49.32,9.93,969.97,644.85,2.40,1.06,2.40,1.06,0.08,0.05,2.48,1.11,0.64,1.55
37002.26,49.43,9.97,49.32,9.93,969.97,644.83,2.47,1.11,2.47,1.11,0.07,0.05,2.54,1.16,0.64,1.55
37004.65,49.43,9.97,49.32,9.93,970.02,644.81,2.50,1.16,2.50,1.16,0.07,0.05,2.56,1.21,0.64,1.55
37006.84,49.44,9.97,49.32,9.93,969.95,644.83,2.63,1.17,2.63,1.17,0.06,0.05,2.69,1.22,0.64,1.55
37009.24,49.44,9.98,49.32,9.93,969.99,644.88,2.65,1.15,2.65,1.15,0.05,0.05,2.71,1.20,0.64,1.55
37011.54,49.44,9.98,49.32,9.93,970.02,644.85,2.70,1.20,2.70,1.20,0.05,0.05,2.75,1.25,0.64,1.55
37014.00,49.45,9.98,49.32,9.93,969.99,644.90,2.79,1.19,2.79,1.19,0.04,0.05,2.83,1.24,0.64,1.55
37016.20,49.45,9.98,49.32,9.93,969.99,644.92,2.85,1.20,2.85,1.20,0.03,0.05,2.89,1.24,0.64,1.55
37018.60,49.45,9.98,49.32,9.93,969.99,644.88,2.92,1.27,2.92,1.27,0.02,0.05,2.95,1.31,0.64,1.55
37020.79,49.45,9.98,49.32,9.93,970.08,644.83,2.89,1.34,2.89,1.34,0.02,0.04,2.91,1.38,0.64,1.55
37023.12,49.46,9.98,49.32,9.93,969.99,644.88,3.04,1.32,3.04,1.32,0.01,0.04,3.05,1.37,0.64,1.55
37025.33,49.46,9.98,49.32,9.93,969.97,644.83,3.12,1.39,3.12,1.39,0.00,0.04,3.13,1.43,0.64,1.55
37027.69,49.46,9.98,49.32,9.93,969.95,644.88,3.21,1.37,3.21,1.37,-0.01,0.04,3.20,1.42,0.64,1.55
37029.90,49.46,9.99,49.32,9.93,970.02,644.88,3.20,1.40,3.20,1.40,-0.01,0.04,3.18,1.44,0.64,1.55
37032.25,49.47,9.99,49.32,9.93,970.02,644.83,3.26,1.47,3.26,1.47,-0.02,0.04,3.23,1.51,0.64,1.55
37034.42,49.47,9.99,49.32,9.93,969.99,644.88,3.33,1.45,3.33,1.45,-0.03,0.04,3.30,1.48,0.64,1.55
37037.75,49.47,9.99,49.32,9.93,969.97,644.94,3.43,1.41,3.43,1.41,-0.04,0.04,3.39,1.45,0.64,1.55
37040.65,49.48,9.99,49.32,9.93,970.04,644.85,3.43,1.53,3.43,1.53,-0.05,0.04,3.38,1.57,0.64,1.55
37042.98,49.48,9.99,49.32,9.93,969.97,644.81,3.55,1.59,3.55,1.59,-0.06,0.04,3.48,1.63,0.64,1.55
37045.89,49.48,9.99,49.32,9.93,969.99,644.81,3.58,1.62,3.58,1.62,-0.07,0.03,3.51,1.65,0.64,1.55
37048.23,49.48,9.99,49.32,9.93,970.04,644.85,3.59,1.60,3.59,1.60,-0.08,0.03,3.50,1.63,0.64,1.55
37051.06,49.48,9.99,49.32,9.93,969.99,644.83,3.68,1.64,3.68,1.64,-0.09,0.03,3.59,1.67,0.64,1.55
37053.38,49.49,9.99,49.32,9.93,970.04,644.85,3.68,1.64,3.68,1.64,-0.10,0.03,3.58,1.67,0.64,1.55
37056.17,49.49,10.00,49.32,9.93,970.04,644.88,3.73,1.63,3.73,1.63,-0.11,0.03,3.61,1.66,0.62,1.49
37058.61,49.49,10.00,49.32,9.93,970.02,644.85,3.79,1.67,3.79,1.67,-0.12,0.03,3.66,1.70,0.62,1.49
37061.28,49.49,10.00,49.32,9.93,969.99,644.90,3.85,1.65,3.85,1.65,-0.14,0.02,3.71,1.67,0.62,1.49
37063.68,49.49,10.00,49.32,9.93,969.99,644.85,3.88,1.70,3.88,1.70,-0.15,0.02,3.73,1.73,0.62,1.49
37066.23,49.49,10.00,49.32,9.93,969.99,644.88,3.91,1.69,3.91,1.69,-0.16,0.02,3.75,1.72,0.62,1.49
37068.65,49.50,10.00,49.32,9.93,970.06,644.83,3.87,1.75,3.87,1.75,-0.17,0.02,3.70,1.77,0.62,1.49
37071.06,49.50,10.00,49.32,9.93,970.04,644.85,3.92,1.74,3.92,1.74,-0.18,0.02,3.74,1.75,0.62,1.49
37073.47,49.50,10.00,49.32,9.93,969.99,644.83,3.98,1.77,3.98,1.77,-0.19,0.01,3.79,1.78,0.62,1.49
37076.41,49.50,10.00,49.32,9.93,970.06,644.85,3.94,1.76,3.94,1.76,-0.20,0.01,3.73,1.77,0.59,1.43
37078.83,49.50,10.00,49.32,9.93,970.04,644.85,3.97,1.76,3.97,1.76,-0.21,0.01,3.76,1.77,0.59,1.43
37081.58,49.50,10.00,49.32,9.93,969.99,644.85,4.03,1.77,4.03,1.77,-0.23,0.01,3.80,1.77,0.59,1.43
37083.76,49.50,10.00,49.32,9.93,969.99,644.83,4.03,1.79,4.03,1.79,-0.24,0.01,3.80,1.80,0.59,1.43
37086.06,49.50,10.00,49.32,9.93,970.02,644.90,4.01,1.73,4.01,1.73,-0.25,0.00,3.77,1.73,0.59,1.43
37094.46,49.32,9.93,49.32,9.93,969.88,644.81,-0.02,0.00,-0.02,0.00,247.94,-39.90,19.98,-20.00,0.57,1.38
37097.76,49.44,9.99,49.32,9.93,969.91,644.83,3.02,0.89,3.02,0.89,239.64,-33.99,20.00,-19.11,0.57,1.38
37100.46,49.71,10.14,49.32,9.95,970.26,644.52,9.59,3.28,9.59,3.28,232.54,-29.22,20.00,-16.72,0.57,1.38
37102.87,50.09,10.34,49.32,9.97,970.61,644.08,18.65,6.58,18.65,6.58,225.95,-24.99,20.00,-13.42,0.57,1.38
37105.72,50.68,10.66,49.32,10.00,971.05,643.69,32.99,11.49,32.99,11.49,217.89,-20.06,20.00,-8.51,0.57,1.38
37108.76,51.47,11.08,49.32,10.02,971.38,643.47,52.56,17.86,52.56,17.86,208.95,-14.88,20.00,2.97,0.57,1.38
37111.17,52.22,11.47,49.33,10.04,971.91,643.12,70.61,23.99,70.61,23.99,201.64,-10.84,20.00,13.15,0.57,1.38
37113.93,53.19,11.97,49.34,10.08,972.74,642.70,94.03,32.03,94.03,32.03,192.96,-6.25,20.00,20.00,0.57,1.38
37116.95,54.39,12.60,49.38,10.12,974.01,642.57,122.60,41.63,122.60,41.63,183.14,-1.30,20.00,20.00,0.57,1.38
37119.42,55.47,13.15,49.41,10.15,975.09,642.63,148.32,50.16,148.32,50.16,174.85,2.69,20.00,20.00,0.57,1.38
37122.25,56.81,13.83,49.46,10.19,976.39,642.92,180.04,60.57,180.04,60.57,165.10,7.20,20.00,20.00,0.57,1.38
37125.07,58.24,14.56,49.53,10.23,978.30,643.34,213.50,71.75,213.50,71.75,155.04,11.63,20.00,20.00,0.49,1.21
37128.17,59.92,15.40,49.62,10.27,980.43,644.22,252.62,84.57,252.62,84.57,143.66,16.43,20.00,20.00,0.49,1.21
37130.63,61.33,16.10,49.70,10.30,982.30,645.03,285.19,95.34,285.19,95.34,134.34,20.19,20.00,20.00,0.49,1.21
37133.22,62.86,16.86,49.80,10.33,984.43,646.15,320.63,107.02,320.63,107.02,124.30,24.09,20.00,20.00,0.49,1.21
37136.27,64.75,17.77,49.93,10.36,986.93,647.71,363.90,121.28,363.90,121.28,112.16,28.61,20.00,20.00,0.49,1.21
37138.76,66.33,18.53,50.04,10.40,989.35,649.01,399.97,133.49,399.97,133.49,101.98,32.25,20.00,20.00,0.49,1.21
37141.64,68.22,19.43,50.18,10.43,992.14,650.74,442.58,147.94,442.58,147.94,89.93,36.39,20.00,20.00,0.47,1.15
37144.65,70.23,20.37,50.33,10.46,995.20,652.61,487.90,163.64,487.90,163.64,76.98,40.65,20.00,20.00,0.47,1.15
37147.59,72.24,21.29,50.48,10.50,998.23,654.54,532.86,179.49,532.86,179.49,63.97,44.75,20.00,20.00,0.47,1.15
37150.12,73.98,22.08,50.62,10.53,1000.95,656.32,571.56,193.37,571.56,193.37,52.54,48.22,20.00,20.00,0.47,1.15
37153.11,76.05,22.99,50.79,10.56,1004.45,658.59,617.02,210.01,617.02,210.01,38.75,52.24,20.00,20.00,0.47,1.15
37156.22,78.23,23.93,50.99,10.60,1008.18,661.16,664.18,227.61,664.18,227.61,24.00,56.35,20.00,20.00,0.47,1.15
37159.16,80.27,24.80,51.18,10.63,1011.74,663.84,708.26,244.34,708.26,244.34,9.72,60.17,20.00,20.00,0.47,1.15
37161.67,82.01,25.51,51.35,10.65,1015.02,666.19,745.05,258.77,745.05,258.77,-2.70,63.37,20.00,20.00,0.47,1.15
37164.87,84.20,26.38,51.58,10.70,1019.45,669.29,790.79,277.35,790.79,277.35,-18.91,67.38,20.00,20.00,0.44,1.10
37168.06,86.36,27.20,51.81,10.73,1023.76,672.36,835.13,296.11,835.13,296.11,-35.47,71.31,20.00,20.00,0.44,1.10
37170.64,88.06,27.82,52.00,10.76,1027.50,675.09,869.48,311.17,869.48,311.17,-49.15,74.42,20.00,20.00,0.44,1.10
37173.48,89.90,28.45,52.23,10.79,1031.76,678.38,905.61,327.52,905.61,327.52,-64.49,77.78,20.00,20.00,0.44,1.10
37176.17,91.58,29.00,52.45,10.82,1035.71,681.53,938.09,342.93,938.09,342.93,-79.25,80.89,20.00,20.00,0.44,1.10
37179.28,92.01,29.56,52.71,10.85,1040.55,685.26,949.59,337.05,949.59,337.05,-96.71,84.43,20.00,20.00,0.44,1.10
37181.91,92.01,29.97,52.96,10.88,1045.07,688.78,951.84,326.76,951.84,326.76,-111.77,87.36,20.00,20.00,0.42,1.04
37184.96,92.01,30.38,53.21,10.90,1049.60,692.62,953.89,316.33,953.89,316.33,-129.58,90.70,20.00,20.00,0.42,1.04
37187.65,92.01,30.65,53.46,10.94,1054.13,696.09,953.91,308.31,953.91,308.31,-145.53,93.56,20.00,20.00,0.42,1.04
37190.78,92.01,30.88,53.75,10.97,1059.33,700.31,952.44,300.36,952.44,300.36,-164.46,96.83,20.00,20.00,0.42,1.04
37193.72,92.01,31.00,54.03,11.00,1064.41,704.42,949.23,294.39,949.23,294.39,-182.61,99.84,20.00,20.00,0.42,1.04
37196.33,92.01,31.01,54.28,11.02,1069.05,708.20,944.84,290.37,944.84,290.37,-198.95,102.44,20.00,20.00,0.42,1.04
37199.34,92.01,30.92,54.59,11.05,1074.45,712.81,937.96,287.22,937.96,287.22,-218.14,105.38,20.00,20.00,0.42,1.04
37202.49,92.01,30.70,54.92,11.07,1080.41,717.85,928.34,285.85,928.34,285.85,-238.60,108.37,20.00,20.00,0.39,0.99
37205.63,92.01,30.34,55.24,11.10,1086.03,722.55,916.79,287.08,916.79,287.08,-259.36,111.28,20.00,20.00,0.39,0.99
37208.16,92.01,29.94,55.51,11.13,1090.82,726.50,905.48,289.64,905.48,289.64,-276.36,113.56,20.00,20.00,0.39,0.99
37210.99,92.01,29.37,55.81,11.15,1096.23,731.10,890.85,294.27,890.85,294.27,-295.67,116.06,20.00,20.00,0.39,0.99
37213.79,92.01,28.69,56.12,11.17,1101.68,735.82,874.19,300.76,874.19,300.76,-315.07,118.46,20.00,20.00,0.39,0.99
37223.41,57.19,11.26,57.23,11.27,1121.45,752.43,-0.88,-0.53,-0.88,-0.53,2109.38,-556.92,19.12,-20.00,0.37,0.94
37227.20,57.73,10.39,57.50,11.30,1126.18,756.32,-11.03,18.63,-11.03,18.63,1771.36,-438.68,8.97,-1.37,0.37,0.94
37229.76,59.29,10.62,57.71,11.34,1130.35,758.96,14.08,37.92,14.08,37.92,1536.29,-360.29,20.00,17.92,0.37,0.94
37232.74,62.13,11.56,57.91,11.39,1134.55,761.55,71.79,66.30,71.79,66.30,1254.42,-270.09,20.00,20.00,0.37,0.94
37235.77,65.90,13.12,58.12,11.41,1138.28,764.71,155.25,99.23,155.25,99.23,960.72,-180.18,20.00,20.00,0.37,0.94
37238.29,69.53,14.76,58.31,11.43,1141.56,767.48,238.44,129.12,238.44,129.12,710.94,-106.75,20.00,20.00,0.37,0.94
37241.19,74.13,16.93,58.52,11.47,1145.82,770.30,344.81,166.04,344.81,166.04,415.70,-23.31,20.00,20.00,0.37,0.94
37244.16,79.06,19.30,58.74,11.53,1150.34,772.89,459.84,205.27,459.84,205.27,105.94,60.62,20.00,20.00,0.37,0.94
37247.44,84.49,21.93,59.01,11.57,1155.38,776.54,586.80,247.66,586.80,247.66,-244.47,151.42,20.00,20.00,0.34,0.89
37250.71,89.64,24.37,59.25,11.60,1159.88,780.10,706.44,288.46,706.44,288.46,-603.74,240.28,20.00,20.00,0.34,0.89
37253.24,92.01,26.00,59.47,11.64,1164.19,783.00,767.63,297.63,767.63,297.63,-888.13,307.79,20.00,20.00,0.34,0.89
37256.28,92.01,27.52,59.75,11.69,1169.37,786.77,787.37,268.93,787.37,268.93,-1236.35,387.27,20.00,20.00,0.34,0.89
37259.33,92.01,28.42,60.02,11.73,1174.54,790.58,796.97,250.36,796.97,250.36,-1594.81,465.66,20.00,20.00,0.34,0.89
37262.40,92.01,28.53,60.30,11.76,1179.66,794.62,793.61,244.56,793.61,244.56,-1962.72,542.74,20.00,20.00,0.34,0.89
37265.56,60.62,11.80,60.66,11.81,1186.42,799.69,-0.86,-0.57,-0.86,-0.57,793.71,-316.63,19.14,-20.00,0.30,0.79
37268.80,60.12,10.56,60.92,11.85,1191.30,803.41,-34.25,8.05,-34.25,8.05,743.86,-287.43,-14.25,-11.95,0.30,0.79
37271.35,60.12,9.91,61.16,11.90,1196.09,806.42,-49.66,15.44,-49.66,15.44,703.20,-264.38,-20.00,-4.56,0.30,0.79
37274.45,60.53,9.51,61.41,11.96,1201.08,809.43,-54.53,25.70,-54.53,25.70,652.54,-236.56,-20.00,5.70,0.30,0.79
37276.95,61.16,9.46,61.58,11.98,1204.11,812.02,-47.98,34.32,-47.98,34.32,610.58,-214.20,-20.00,14.32,0.30,0.79
37279.83,62.20,9.68,61.76,11.98,1207.17,814.81,-30.39,45.03,-30.39,45.03,560.81,-188.41,-10.39,20.00,0.30,0.79
37282.44,63.41,10.11,61.88,12.01,1209.52,816.39,-6.06,56.11,-6.06,56.11,514.59,-165.13,13.94,20.00,0.30,0.79
37285.54,65.12,10.87,62.00,12.05,1212.26,817.80,31.61,70.25,31.61,70.25,458.26,-137.56,20.00,20.00,0.27,0.74
37288.12,66.75,11.68,62.10,12.07,1214.24,818.92,69.70,82.48,69.70,82.48,410.09,-114.62,20.00,20.00,0.27,0.74
37290.87,68.66,12.71,62.20,12.09,1216.11,820.39,116.03,95.58,116.03,95.58,357.51,-90.22,20.00,20.00,0.27,0.74
37293.79,70.86,13.94,62.32,12.10,1218.15,822.15,170.12,109.59,170.12,109.59,300.50,-64.46,20.00,20.00,0.27,0.74
37296.78,73.26,15.33,62.45,12.10,1220.48,824.28,229.84,123.98,229.84,123.98,240.47,-38.06,20.00,20.00,0.27,0.74
37299.25,75.32,16.55,62.58,12.10,1222.59,826.33,281.28,135.73,281.28,135.73,189.95,-16.38,20.00,20.00,0.27,0.74
37302.11,77.77,18.01,62.75,12.12,1225.60,828.76,342.33,149.50,342.33,149.50,130.05,8.73,20.00,20.00,0.27,0.74
37305.02,80.30,19.52,62.91,12.13,1228.41,831.36,405.66,163.53,405.66,163.53,67.81,34.18,20.00,20.00,0.25,0.69
37308.16,83.04,21.15,63.10,12.13,1231.69,834.39,473.96,178.63,473.96,178.63,-1.15,61.66,20.00,20.00,0.25,0.69
37310.67,85.19,22.42,63.27,12.15,1234.61,836.94,527.10,190.57,527.10,190.57,-57.24,83.50,20.00,20.00,0.25,0.69
37313.68,87.72,23.89,63.48,12.16,1238.30,840.19,588.66,204.77,588.66,204.77,-126.06,109.69,20.00,20.00,0.25,0.69
37316.73,90.17,25.26,63.69,12.17,1241.86,843.51,647.62,219.08,647.62,219.08,-197.27,136.15,20.00,20.00,0.25,0.69
37319.74,92.01,26.47,63.93,12.18,1245.82,847.20,693.66,225.77,693.66,225.77,-269.01,162.17,20.00,20.00,0.25,0.69
37322.20,92.01,27.32,64.12,12.18,1249.11,850.34,704.42,208.58,704.42,208.58,-328.67,183.36,20.00,20.00,0.25,0.69
