BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
36521.72,49.63,9.93,49.64,9.92,975.03,650.30,-0.12,-0.35,-0.12,-0.35,-0.00,-0.07,-0.12,-0.42,0.47,1.60
36524.64,49.63,9.93,49.64,9.92,975.00,650.32,-0.10,-0.40,-0.10,-0.40,-0.00,-0.07,-0.10,-0.47,0.47,1.60
36526.96,49.63,9.93,49.64,9.92,974.98,650.30,-0.08,-0.40,-0.08,-0.40,-0.00,-0.07,-0.09,-0.47,0.47,1.60
36529.67,49.63,9.93,49.64,9.92,975.05,650.28,-0.16,-0.40,-0.16,-0.40,-0.00,-0.07,-0.16,-0.47,0.47,1.60
36532.07,49.62,9.93,49.64,9.92,975.05,650.32,-0.16,-0.47,-0.16,-0.47,-0.00,-0.07,-0.17,-0.54,0.47,1.60
36534.65,49.62,9.93,49.64,9.92,975.07,650.30,-0.19,-0.47,-0.19,-0.47,-0.00,-0.07,-0.19,-0.54,0.47,1.60
36537.67,49.62,9.93,49.64,9.92,975.00,650.28,-0.13,-0.48,-0.13,-0.48,-0.00,-0.07,-0.14,-0.55,0.47,1.60
36540.18,49.62,9.93,49.64,9.92,974.94,650.30,-0.07,-0.53,-0.07,-0.53,-0.00,-0.07,-0.08,-0.60,0.47,1.60
36543.24,49.62,9.93,49.64,9.92,974.98,650.30,-0.13,-0.56,-0.13,-0.56,-0.00,-0.07,-0.13,-0.63,0.47,1.60
36546.16,49.62,9.93,49.64,9.92,975.03,650.28,-0.18,-0.57,-0.18,-0.57,-0.00,-0.07,-0.18,-0.64,0.47,1.60
36548.55,49.62,9.93,49.64,9.92,975.05,650.32,-0.21,-0.64,-0.21,-0.64,-0.00,-0.07,-0.21,-0.71,0.47,1.60
36551.22,49.62,9.93,49.64,9.92,975.00,650.32,-0.17,-0.66,-0.17,-0.66,-0.01,-0.07,-0.18,-0.74,0.47,1.60
36553.65,49.62,9.93,49.64,9.92,975.05,650.35,-0.22,-0.71,-0.22,-0.71,-0.01,-0.07,-0.23,-0.78,0.47,1.60
36556.22,49.62,9.93,49.64,9.92,975.00,650.35,-0.19,-0.74,-0.19,-0.74,-0.01,-0.07,-0.19,-0.81,0.47,1.60
36559.24,49.61,9.93,49.64,9.92,975.05,650.35,-0.24,-0.78,-0.24,-0.78,-0.01,-0.07,-0.25,-0.85,0.47,1.60
36562.08,49.61,9.93,49.64,9.92,975.03,650.26,-0.23,-0.72,-0.23,-0.72,-0.01,-0.07,-0.23,-0.79,0.47,1.60
36565.03,49.61,9.94,49.64,9.92,975.05,650.26,-0.26,-0.76,-0.26,-0.76,-0.01,-0.07,-0.26,-0.83,0.47,1.60
36567.95,49.61,9.94,49.64,9.92,975.03,650.30,-0.24,-0.84,-0.24,-0.84,-0.01,-0.07,-0.25,-0.91,0.47,1.60
36570.27,49.61,9.94,49.64,9.92,975.07,650.28,-0.30,-0.84,-0.30,-0.84,-0.01,-0.07,-0.30,-0.91,0.47,1.60
36572.98,49.61,9.94,49.64,9.92,974.98,650.32,-0.22,-0.92,-0.22,-0.92,-0.01,-0.07,-0.22,-0.99,0.47,1.60
36575.41,49.61,9.94,49.64,9.92,975.07,650.26,-0.31,-0.88,-0.31,-0.88,-0.01,-0.07,-0.32,-0.95,0.47,1.60
36578.08,49.60,9.94,49.64,9.92,975.07,650.28,-0.32,-0.94,-0.32,-0.94,-0.01,-0.07,-0.33,-1.01,0.47,1.60
36581.32,49.60,9.94,49.64,9.92,975.00,650.28,-0.27,-0.98,-0.27,-0.98,-0.01,-0.07,-0.28,-1.05,0.47,1.60
36583.71,49.60,9.94,49.64,9.92,975.03,650.35,-0.30,-1.08,-0.30,-1.08,-0.01,-0.07,-0.31,-1.14,0.47,1.60
36586.65,49.60,9.94,49.64,9.92,975.00,650.28,-0.28,-1.05,-0.28,-1.05,-0.01,-0.07,-0.29,-1.12,0.47,1.60
36589.57,49.60,9.94,49.64,9.92,975.03,650.30,-0.32,-1.11,-0.32,-1.11,-0.01,-0.07,-0.33,-1.17,0.47,1.60
36591.96,49.60,9.94,49.64,9.92,975.00,650.28,-0.30,-1.12,-0.30,-1.12,-0.01,-0.07,-0.31,-1.18,0.47,1.60
36594.65,49.60,9.94,49.64,9.92,975.05,650.35,-0.36,-1.22,-0.36,-1.22,-0.01,-0.07,-0.37,-1.28,0.47,1.60
36597.01,49.60,9.94,49.64,9.92,974.98,650.30,-0.30,-1.21,-0.30,-1.21,-0.01,-0.06,-0.31,-1.27,0.47,1.60
36599.71,49.59,9.95,49.64,9.92,975.03,650.28,-0.35,-1.22,-0.35,-1.22,-0.01,-0.06,-0.36,-1.29,0.47,1.60
36602.70,49.59,9.95,49.64,9.92,975.00,650.26,-0.34,-1.24,-0.34,-1.24,-0.01,-0.06,-0.35,-1.30,0.47,1.60
36605.10,49.59,9.95,49.64,9.92,975.05,650.30,-0.39,-1.32,-0.39,-1.32,-0.01,-0.06,-0.40,-1.38,0.47,1.60
36608.04,49.59,9.95,49.64,9.92,974.98,650.24,-0.34,-1.29,-0.34,-1.29,-0.01,-0.06,-0.35,-1.35,0.47,1.60
36610.97,49.59,9.95,49.64,9.92,975.03,650.26,-0.39,-1.35,-0.39,-1.35,-0.01,-0.06,-0.40,-1.41,0.47,1.60
36613.37,49.59,9.95,49.64,9.92,975.03,650.35,-0.40,-1.47,-0.40,-1.47,-0.01,-0.06,-0.41,-1.53,0.47,1.60
36616.49,49.59,9.95,49.64,9.92,975.05,650.28,-0.43,-1.45,-0.43,-1.45,-0.01,-0.06,-0.45,-1.51,0.47,1.60
36618.92,49.58,9.95,49.64,9.92,975.03,650.28,-0.42,-1.48,-0.42,-1.48,-0.01,-0.06,-0.43,-1.54,0.47,1.60
36621.49,49.58,9.95,49.64,9.92,975.05,650.21,-0.45,-1.45,-0.45,-1.45,-0.01,-0.06,-0.47,-1.51,0.47,1.60
36624.49,49.58,9.95,49.64,9.92,975.05,650.30,-0.46,-1.58,-0.46,-1.58,-0.01,-0.06,-0.48,-1.64,0.47,1.60
36626.88,49.58,9.95,49.64,9.92,975.09,650.24,-0.52,-1.55,-0.52,-1.55,-0.01,-0.06,-0.53,-1.61,0.47,1.60
36629.83,49.58,9.95,49.64,9.92,975.05,650.26,-0.48,-1.61,-0.48,-1.61,-0.01,-0.06,-0.50,-1.67,0.47,1.60
36632.90,49.58,9.96,49.64,9.92,975.05,650.26,-0.50,-1.66,-0.50,-1.66,-0.01,-0.06,-0.51,-1.71,0.47,1.60
36635.43,49.58,9.96,49.64,9.92,975.07,650.21,-0.53,-1.65,-0.53,-1.65,-0.01,-0.06,-0.54,-1.70,0.47,1.60
36638.10,49.57,9.96,49.64,9.92,975.00,650.28,-0.47,-1.75,-0.47,-1.75,-0.01,-0.05,-0.48,-1.81,0.47,1.60
36640.53,49.57,9.96,49.64,9.92,975.07,650.24,-0.55,-1.74,-0.55,-1.74,-0.01,-0.05,-0.56,-1.80,0.47,1.60
36643.11,49.57,9.96,49.64,9.92,975.00,650.30,-0.49,-1.85,-0.49,-1.85,-0.01,-0.05,-0.50,-1.90,0.47,1.60
36646.11,49.57,9.96,49.64,9.92,974.98,650.17,-0.48,-1.76,-0.48,-1.76,-0.01,-0.05,-0.49,-1.81,0.47,1.60
36648.46,49.57,9.96,49.64,9.92,975.03,650.28,-0.53,-1.90,-0.53,-1.90,-0.01,-0.05,-0.55,-1.95,0.47,1.60
36651.46,49.57,9.96,49.64,9.92,975.03,650.28,-0.54,-1.94,-0.54,-1.94,-0.01,-0.05,-0.56,-1.99,0.47,1.60
36654.56,49.56,9.96,49.64,9.92,975.00,650.24,-0.53,-1.94,-0.53,-1.94,-0.01,-0.05,-0.55,-1.99,0.47,1.60
36656.89,49.56,9.96,49.64,9.92,975.05,650.21,-0.59,-1.95,-0.59,-1.95,-0.01,-0.05,-0.60,-2.00,0.47,1.60
36659.58,49.56,9.96,49.64,9.92,975.00,650.26,-0.55,-2.03,-0.55,-2.03,-0.01,-0.05,-0.57,-2.08,0.47,1.60
36661.95,49.56,9.96,49.64,9.92,975.07,650.24,-0.63,-2.04,-0.63,-2.04,-0.02,-0.05,-0.64,-2.09,0.47,1.60
36664.53,49.56,9.97,49.64,9.92,975.07,650.26,-0.64,-2.10,-0.64,-2.10,-0.02,-0.05,-0.65,-2.15,0.47,1.60
36667.54,49.56,9.97,49.64,9.92,975.07,650.21,-0.65,-2.10,-0.65,-2.10,-0.02,-0.04,-0.66,-2.14,0.47,1.60
36669.94,49.56,9.97,49.64,9.92,975.03,650.21,-0.61,-2.13,-0.61,-2.13,-0.02,-0.04,-0.63,-2.18,0.47,1.60
36673.07,49.55,9.97,49.64,9.92,974.98,650.17,-0.58,-2.13,-0.58,-2.13,-0.02,-0.04,-0.59,-2.17,0.47,1.57
36676.13,49.55,9.97,49.64,9.92,975.03,650.24,-0.63,-2.24,-0.63,-2.24,-0.02,-0.04,-0.65,-2.28,0.47,1.57
36678.46,49.55,9.97,49.64,9.92,975.00,650.26,-0.62,-2.29,-0.62,-2.29,-0.02,-0.04,-0.64,-2.33,0.47,1.57
36681.15,49.55,9.97,49.64,9.92,975.00,650.28,-0.63,-2.35,-0.63,-2.35,-0.02,-0.04,-0.65,-2.39,0.47,1.57
36683.58,49.55,9.97,49.64,9.92,975.05,650.19,-0.68,-2.30,-0.68,-2.30,-0.02,-0.04,-0.70,-2.33,0.47,1.57
36686.15,49.55,9.97,49.64,9.92,975.05,650.19,-0.69,-2.33,-0.69,-2.33,-0.02,-0.04,-0.71,-2.37,0.47,1.57
36689.17,49.55,9.97,49.64,9.92,975.00,650.19,-0.66,-2.37,-0.66,-2.37,-0.02,-0.03,-0.67,-2.41,0.47,1.57
36691.63,49.54,9.97,49.64,9.93,975.16,650.17,-0.82,-2.38,-0.82,-2.38,-0.02,-0.03,-0.84,-2.42,0.48,1.52
36694.81,49.54,9.97,49.64,9.92,975.03,650.30,-0.70,-2.56,-0.70,-2.56,-0.02,-0.03,-0.72,-2.59,0.48,1.52
36697.70,49.54,9.98,49.64,9.92,975.05,650.24,-0.73,-2.53,-0.73,-2.53,-0.02,-0.03,-0.75,-2.56,0.48,1.52
36700.10,49.54,9.98,49.64,9.92,975.00,650.21,-0.70,-2.54,-0.70,-2.54,-0.02,-0.03,-0.71,-2.57,0.48,1.52
36702.80,49.54,9.98,49.64,9.92,975.05,650.19,-0.75,-2.55,-0.75,-2.55,-0.02,-0.03,-0.77,-2.58,0.48,1.52
36705.22,49.54,9.98,49.64,9.92,975.11,650.24,-0.82,-2.62,-0.82,-2.62,-0.02,-0.03,-0.84,-2.65,0.48,1.52
36707.79,49.54,9.98,49.64,9.92,975.00,650.24,-0.72,-2.66,-0.72,-2.66,-0.02,-0.03,-0.74,-2.68,0.48,1.52
36710.80,49.54,9.98,49.64,9.92,975.03,650.21,-0.75,-2.67,-0.75,-2.67,-0.02,-0.02,-0.77,-2.70,0.48,1.52
36713.38,49.53,9.98,49.64,9.92,975.05,650.26,-0.78,-2.75,-0.78,-2.75,-0.02,-0.02,-0.80,-2.77,0.48,1.43
36716.44,49.53,9.98,49.64,9.92,975.00,650.21,-0.75,-2.74,-0.75,-2.74,-0.02,-0.02,-0.77,-2.76,0.48,1.43
36719.37,49.53,9.98,49.64,9.92,974.98,650.24,-0.74,-2.80,-0.74,-2.80,-0.02,-0.02,-0.75,-2.82,0.48,1.43
36721.73,49.53,9.98,49.64,9.92,975.11,650.26,-0.88,-2.85,-0.88,-2.85,-0.02,-0.02,-0.89,-2.87,0.48,1.43
36724.42,49.53,9.98,49.64,9.92,975.05,650.19,-0.82,-2.81,-0.82,-2.81,-0.02,-0.02,-0.84,-2.83,0.48,1.43
36726.80,49.53,9.98,49.64,9.92,975.00,650.17,-0.78,-2.82,-0.78,-2.82,-0.02,-0.02,-0.80,-2.84,0.48,1.43
36729.37,49.53,9.98,49.64,9.92,975.03,650.19,-0.81,-2.87,-0.81,-2.87,-0.02,-0.01,-0.83,-2.89,0.48,1.43
36732.36,49.53,9.99,49.64,9.92,975.05,650.19,-0.84,-2.90,-0.84,-2.90,-0.02,-0.01,-0.86,-2.92,0.48,1.43
36734.76,49.52,9.99,49.64,9.92,975.09,650.17,-0.89,-2.91,-0.89,-2.91,-0.02,-0.01,-0.91,-2.92,0.48,1.43
36737.71,49.52,9.99,49.64,9.92,975.03,650.21,-0.84,-2.99,-0.84,-2.99,-0.02,-0.01,-0.85,-2.99,0.48,1.43
36740.63,49.52,9.99,49.64,9.92,975.03,650.19,-0.85,-2.99,-0.85,-2.99,-0.02,-0.01,-0.86,-3.00,0.48,1.39
36743.38,49.52,9.99,49.64,9.92,975.03,650.28,-0.85,-3.11,-0.85,-3.11,-0.02,-0.01,-0.87,-3.12,0.48,1.39
36746.06,49.52,9.99,49.64,9.92,974.98,650.13,-0.82,-2.99,-0.82,-2.99,-0.02,-0.00,-0.83,-2.99,0.48,1.39
36748.49,49.52,9.99,49.64,9.92,975.09,650.17,-0.93,-3.05,-0.93,-3.05,-0.02,-0.00,-0.95,-3.06,0.48,1.39
36751.06,49.52,9.99,49.64,9.92,975.03,650.19,-0.87,-3.10,-0.87,-3.10,-0.02,-0.00,-0.89,-3.10,0.48,1.39
36754.09,49.52,9.99,49.64,9.92,975.05,650.19,-0.90,-3.13,-0.90,-3.13,-0.02,0.00,-0.92,-3.13,0.48,1.39
36756.47,49.52,9.99,49.64,9.92,974.98,650.17,-0.84,-3.13,-0.84,-3.13,-0.02,0.00,-0.86,-3.13,0.48,1.39
36758.84,49.52,9.99,49.64,9.92,975.03,650.21,-0.89,-3.20,-0.89,-3.20,-0.02,0.00,-0.91,-3.19,0.48,1.39
36761.20,49.51,9.99,49.64,9.92,975.05,650.15,-0.92,-3.15,-0.92,-3.15,-0.02,0.01,-0.94,-3.15,0.48,1.39
36763.77,49.51,9.99,49.64,9.92,975.05,650.19,-0.93,-3.22,-0.93,-3.22,-0.02,0.01,-0.94,-3.21,0.48,1.35
36766.74,49.51,9.99,49.64,9.92,975.00,650.17,-0.89,-3.22,-0.89,-3.22,-0.02,0.01,-0.91,-3.21,0.48,1.35
36769.08,49.51,9.99,49.64,9.92,975.07,650.21,-0.96,-3.29,-0.96,-3.29,-0.02,0.01,-0.98,-3.28,0.48,1.35
36772.05,49.51,9.99,49.64,9.92,974.98,650.17,-0.88,-3.27,-0.88,-3.27,-0.02,0.01,-0.89,-3.25,0.48,1.35
36774.96,49.51,9.99,49.64,9.92,975.07,650.15,-0.97,-3.27,-0.97,-3.27,-0.02,0.01,-0.99,-3.25,0.48,1.35
36777.35,49.51,9.99,49.64,9.92,975.03,650.17,-0.93,-3.31,-0.93,-3.31,-0.02,0.02,-0.95,-3.29,0.48,1.35
36780.12,49.51,10.00,49.64,9.92,974.98,650.19,-0.89,-3.35,-0.89,-3.35,-0.02,0.02,-0.91,-3.33,0.49,1.26
36782.88,49.51,10.00,49.64,9.92,975.05,650.15,-0.97,-3.32,-0.97,-3.32,-0.02,0.02,-0.98,-3.30,0.49,1.26
36785.72,49.51,10.00,49.64,9.92,975.09,650.21,-1.01,-3.41,-1.01,-3.41,-0.02,0.02,-1.03,-3.39,0.49,1.26
36788.70,49.51,10.00,49.64,9.93,975.11,650.15,-1.04,-3.36,-1.04,-3.36,-0.02,0.02,-1.06,-3.34,0.49,1.26
36791.14,49.51,10.00,49.64,9.92,975.03,650.19,-0.96,-3.42,-0.96,-3.42,-0.02,0.03,-0.97,-3.39,0.49,1.26
36793.61,49.51,10.00,49.64,9.92,975.07,650.15,-1.01,-3.39,-1.01,-3.39,-0.02,0.03,-1.02,-3.36,0.49,1.26
36796.55,49.50,10.00,49.64,9.92,975.05,650.15,-0.99,-3.41,-0.99,-3.41,-0.02,0.03,-1.00,-3.38,0.49,1.26
36799.00,49.50,10.00,49.64,9.92,975.03,650.21,-0.97,-3.49,-0.97,-3.49,-0.02,0.03,-0.98,-3.45,0.49,1.22
36802.38,49.50,10.00,49.64,9.92,975.00,650.17,-0.95,-3.46,-0.95,-3.46,-0.01,0.03,-0.97,-3.42,0.49,1.22
36804.85,49.50,10.00,49.64,9.92,975.00,650.19,-0.95,-3.49,-0.95,-3.49,-0.01,0.04,-0.97,-3.46,0.49,1.22
36807.70,49.50,10.00,49.64,9.92,974.96,650.21,-0.91,-3.53,-0.91,-3.53,-0.01,0.04,-0.93,-3.49,0.49,1.22
36810.72,49.50,10.00,49.64,9.92,975.00,650.17,-0.96,-3.49,-0.96,-3.49,-0.01,0.04,-0.98,-3.45,0.49,1.22
36813.18,49.50,10.00,49.64,9.92,975.07,650.17,-1.03,-3.50,-1.03,-3.50,-0.01,0.04,-1.04,-3.46,0.49,1.22
36815.65,49.50,10.00,49.64,9.92,975.05,650.21,-1.01,-3.55,-1.01,-3.55,-0.01,0.04,-1.02,-3.51,0.49,1.22
36818.65,49.50,10.00,49.64,9.92,975.05,650.13,-1.01,-3.48,-1.01,-3.48,-0.01,0.05,-1.03,-3.43,0.49,1.19
36821.22,49.50,10.00,49.64,9.92,975.05,650.19,-1.01,-3.55,-1.01,-3.55,-0.01,0.05,-1.03,-3.50,0.49,1.19
36824.03,49.50,10.00,49.64,9.92,975.03,650.15,-0.99,-3.51,-0.99,-3.51,-0.01,0.05,-1.01,-3.46,0.49,1.19
36826.50,49.50,10.00,49.64,9.93,975.11,650.15,-1.08,-3.51,-1.08,-3.51,-0.01,0.05,-1.10,-3.46,0.49,1.19
36829.33,49.50,10.00,49.64,9.92,975.05,650.19,-1.02,-3.56,-1.02,-3.56,-0.01,0.06,-1.03,-3.51,0.49,1.19
36832.35,49.50,10.00,49.64,9.92,975.07,650.17,-1.04,-3.54,-1.04,-3.54,-0.01,0.06,-1.05,-3.49,0.49,1.19
36834.81,49.50,10.00,49.64,9.92,975.05,650.19,-1.02,-3.57,-1.02,-3.57,-0.01,0.06,-1.03,-3.51,0.49,1.19
36837.28,49.50,10.00,49.64,9.92,975.07,650.13,-1.04,-3.50,-1.04,-3.50,-0.01,0.06,-1.05,-3.44,0.49,1.19
36840.27,49.64,9.92,49.64,9.92,975.05,650.15,0.00,0.02,0.00,0.02,1.36,-0.02,1.36,-0.00,0.50,1.15
36843.25,49.64,9.92,49.64,9.92,975.05,650.15,0.01,0.03,0.01,0.03,1.39,-0.01,1.41,0.02,0.50,1.15
36846.17,49.64,9.92,49.64,9.93,975.11,650.15,-0.01,0.05,-0.01,0.05,1.42,0.01,1.41,0.06,0.50,1.15
36848.50,49.64,9.92,49.64,9.92,975.03,650.21,0.14,0.01,0.14,0.01,1.44,0.02,1.58,0.03,0.50,1.15
36851.25,49.65,9.93,49.64,9.92,975.09,650.26,0.16,-0.00,0.16,-0.00,1.47,0.03,1.63,0.03,0.50,1.15
36853.59,49.65,9.93,49.65,9.92,975.18,650.30,0.16,-0.00,0.16,-0.00,1.50,0.05,1.66,0.04,0.50,1.15
36856.32,49.66,9.93,49.64,9.92,975.09,650.30,0.38,0.05,0.38,0.05,1.52,0.06,1.91,0.11,0.50,1.15
36858.60,49.66,9.93,49.64,9.92,975.07,650.30,0.54,0.11,0.54,0.11,1.55,0.07,2.08,0.18,0.50,1.15
36861.11,49.67,9.94,49.64,9.92,975.16,650.21,0.61,0.27,0.61,0.27,1.57,0.09,2.18,0.35,0.50,1.08
36863.55,49.68,9.94,49.64,9.92,975.14,650.26,0.81,0.30,0.81,0.30,1.60,0.10,2.41,0.40,0.50,1.08
36866.18,49.69,9.94,49.65,9.92,975.14,650.32,1.02,0.32,1.02,0.32,1.62,0.11,2.65,0.43,0.50,1.08
36868.52,49.70,9.95,49.65,9.92,975.18,650.30,1.19,0.43,1.19,0.43,1.65,0.12,2.83,0.56,0.50,1.08
36871.14,49.71,9.95,49.65,9.92,975.18,650.24,1.44,0.61,1.44,0.61,1.67,0.14,3.11,0.74,0.50,1.08
36873.42,49.72,9.95,49.65,9.93,975.27,650.21,1.59,0.73,1.59,0.73,1.69,0.15,3.29,0.88,0.50,1.08
36876.03,49.73,9.96,49.65,9.93,975.27,650.24,1.88,0.83,1.88,0.83,1.72,0.16,3.60,1.00,0.50,1.08
36878.38,49.74,9.96,49.65,9.93,975.22,650.26,2.21,0.93,2.21,0.93,1.74,0.18,3.95,1.11,0.50,1.08
36880.98,49.76,9.97,49.65,9.93,975.27,650.24,2.50,1.09,2.50,1.09,1.77,0.19,4.27,1.28,0.50,1.04
36883.43,49.77,9.98,49.65,9.93,975.33,650.24,2.77,1.24,2.77,1.24,1.79,0.20,4.56,1.44,0.50,1.04
36886.02,49.79,9.98,49.65,9.93,975.29,650.24,3.18,1.39,3.18,1.39,1.82,0.21,5.00,1.61,0.50,1.04
36888.38,49.80,9.99,49.65,9.93,975.40,650.26,3.43,1.52,3.43,1.52,1.84,0.23,5.27,1.75,0.50,1.04
36890.99,49.82,10.00,49.65,9.93,975.42,650.28,3.83,1.68,3.83,1.68,1.86,0.24,5.69,1.92,0.50,1.04
36893.30,49.84,10.00,49.66,9.93,975.51,650.28,4.12,1.84,4.12,1.84,1.89,0.25,6.01,2.09,0.50,1.04
36895.92,49.86,10.01,49.66,9.94,975.68,650.28,4.40,2.04,4.40,2.04,1.91,0.26,6.31,2.30,0.50,1.04
36898.41,49.88,10.02,49.66,9.94,975.71,650.30,4.84,2.21,4.84,2.21,1.93,0.27,6.77,2.48,0.50,1.01
36901.12,49.90,10.03,49.67,9.94,975.84,650.35,5.22,2.38,5.22,2.38,1.96,0.29,7.18,2.67,0.50,1.01
36903.53,49.92,10.04,49.67,9.94,975.88,650.28,5.65,2.65,5.65,2.65,1.98,0.30,7.63,2.95,0.50,1.01
36905.99,49.94,10.05,49.68,9.95,976.06,650.39,5.98,2.76,5.98,2.76,2.00,0.31,7.99,3.07,0.50,1.01
36908.34,49.97,10.05,49.68,9.95,976.12,650.30,6.42,3.06,6.42,3.06,2.03,0.32,8.44,3.38,0.50,1.01
36910.75,49.99,10.06,49.68,9.95,976.19,650.41,6.88,3.17,6.88,3.17,2.05,0.33,8.93,3.51,0.50,1.01
36913.11,50.01,10.07,49.69,9.96,976.48,650.37,7.13,3.44,7.13,3.44,2.07,0.35,9.20,3.79,0.50,1.01
36915.37,50.04,10.08,49.69,9.97,976.61,650.32,7.53,3.71,7.53,3.71,2.09,0.36,9.62,4.07,0.50,1.01
36917.75,50.06,10.09,49.70,9.97,976.80,650.48,7.90,3.80,7.90,3.80,2.11,0.37,10.01,4.17,0.50,1.01
36920.70,50.09,10.11,49.71,9.97,977.07,650.50,8.37,4.09,8.37,4.09,2.14,0.38,10.51,4.47,0.50,0.98
36923.10,50.12,10.12,49.72,9.98,977.24,650.50,8.81,4.35,8.81,4.35,2.16,0.39,10.97,4.74,0.50,0.98
36925.86,50.15,10.13,49.73,9.99,977.60,650.46,9.19,4.70,9.19,4.70,2.18,0.41,11.37,5.11,0.50,0.98
36928.05,50.18,10.14,49.73,10.00,977.84,650.50,9.54,4.91,9.54,4.91,2.20,0.42,11.74,5.33,0.50,0.98
36930.45,50.21,10.15,49.75,10.01,978.17,650.52,9.88,5.17,9.88,5.17,2.22,0.43,12.10,5.60,0.50,0.98
36933.44,50.24,10.17,49.76,10.02,978.65,650.61,10.25,5.45,10.25,5.45,2.25,0.44,12.50,5.89,0.50,0.98
36935.80,50.27,10.18,49.77,10.03,979.02,650.50,10.57,5.85,10.57,5.85,2.27,0.45,12.84,6.30,0.50,0.98
36938.64,50.31,10.19,49.79,10.05,979.51,650.61,10.94,6.10,10.94,6.10,2.29,0.47,13.23,6.57,0.50,0.98
36941.05,50.34,10.21,49.81,10.06,980.03,650.61,11.15,6.42,11.15,6.42,2.31,0.48,13.47,6.90,0.50,0.98
36943.45,50.37,10.22,49.82,10.07,980.54,650.72,11.40,6.63,11.40,6.63,2.33,0.49,13.74,7.12,0.50,0.98
36945.96,50.41,10.23,49.84,10.09,981.09,650.65,11.66,7.04,11.66,7.04,2.36,0.50,14.02,7.54,0.51,0.94
36948.59,50.45,10.25,49.86,10.11,981.77,650.76,11.85,7.30,11.85,7.30,2.38,0.51,14.23,7.81,0.51,0.94
36951.60,50.49,10.27,49.89,10.13,982.58,650.85,12.05,7.64,12.05,7.64,2.40,0.52,14.45,8.16,0.51,0.94
36954.01,50.53,10.28,49.91,10.15,983.26,650.96,12.20,7.88,12.20,7.88,2.42,0.54,14.62,8.42,0.51,0.94
36956.68,50.57,10.30,49.95,10.18,984.21,651.07,12.20,8.17,12.20,8.17,2.45,0.55,14.64,8.72,0.51,0.94
36959.04,50.61,10.31,49.97,10.19,984.96,651.23,12.29,8.37,12.29,8.37,2.46,0.56,14.76,8.93,0.51,0.94
36961.96,50.65,10.33,50.02,10.22,986.12,651.42,12.20,8.63,12.20,8.63,2.49,0.57,14.68,9.20,0.51,0.94
36964.36,50.69,10.35,50.05,10.25,987.15,651.67,12.06,8.77,12.06,8.77,2.51,0.58,14.57,9.35,0.51,0.88
36967.25,50.74,10.37,50.09,10.28,988.25,651.80,12.06,9.10,12.06,9.10,2.53,0.59,14.59,9.70,0.51,0.88
36970.18,50.79,10.39,50.14,10.31,989.48,652.08,11.97,9.30,11.97,9.30,2.55,0.61,14.52,9.90,0.51,0.88
36972.52,50.83,10.40,50.18,10.33,990.47,652.35,11.90,9.43,11.90,9.43,2.57,0.62,14.48,10.04,0.51,0.88
36975.09,50.87,10.42,50.22,10.35,991.57,652.54,11.84,9.67,11.84,9.67,2.59,0.63,14.43,10.29,0.51,0.88
36977.49,50.92,10.44,50.26,10.38,992.65,652.74,11.74,9.89,11.74,9.89,2.61,0.64,14.35,10.52,0.51,0.88
36980.16,50.96,10.46,50.30,10.41,993.94,652.98,11.56,10.12,11.56,10.12,2.63,0.65,14.19,10.76,0.51,0.88
36983.00,51.02,10.48,50.35,10.45,995.37,653.27,11.33,10.34,11.33,10.34,2.66,0.66,13.98,11.00,0.51,0.85
36985.60,51.07,10.50,50.40,10.48,996.62,653.58,11.19,10.50,11.19,10.50,2.68,0.67,13.87,11.18,0.51,0.85
36988.11,51.11,10.52,50.45,10.51,997.92,653.86,10.99,10.68,10.99,10.68,2.69,0.68,13.69,11.37,0.51,0.85
36990.45,51.16,10.54,50.50,10.54,999.15,654.15,10.80,10.84,10.80,10.84,2.71,0.69,13.51,11.53,0.51,0.85
36993.18,51.21,10.56,50.56,10.57,1000.71,654.52,10.46,10.98,10.46,10.98,2.73,0.70,13.19,11.69,0.51,0.85
36996.07,51.27,10.58,50.62,10.61,1002.32,654.85,10.18,11.21,10.18,11.21,2.75,0.72,12.93,11.93,0.51,0.85
36998.54,51.32,10.60,50.67,10.64,1003.61,655.22,10.02,11.32,10.02,11.32,2.77,0.73,12.80,12.05,0.51,0.85
37001.40,51.38,10.62,50.74,10.68,1005.44,655.71,9.55,11.41,9.55,11.41,2.79,0.74,12.34,12.15,0.51,0.83
37004.54,51.44,10.65,50.80,10.72,1007.22,656.15,9.27,11.61,9.27,11.61,2.82,0.75,12.08,12.36,0.51,0.83
37006.97,51.49,10.67,50.86,10.75,1008.58,656.54,9.08,11.71,9.08,11.71,2.84,0.76,11.92,12.47,0.51,0.83
37009.45,51.55,10.69,50.91,10.78,1009.98,656.94,8.89,11.83,8.89,11.83,2.85,0.77,11.75,12.60,0.51,0.83
37011.76,51.60,10.71,50.97,10.82,1011.48,657.33,8.55,11.92,8.55,11.92,2.87,0.78,11.42,12.70,0.51,0.83
