BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
22417.00,47.62,10.89,48.02,10.85,963.80,608.55,-6.06,-7.23,-6.06,-7.23,-0.00,-0.01,-6.07,-7.24,18.83,64.24
22419.60,47.62,10.89,48.03,10.85,963.82,608.60,-6.09,-7.28,-6.09,-7.28,-0.00,-0.01,-6.09,-7.29,18.83,64.24
22422.67,47.62,10.89,48.02,10.85,963.80,608.49,-6.07,-7.18,-6.07,-7.18,-0.00,-0.01,-6.07,-7.20,18.83,64.24
22425.27,47.62,10.89,48.03,10.86,963.91,608.47,-6.18,-7.17,-6.18,-7.17,-0.00,-0.01,-6.18,-7.18,18.83,64.24
22428.23,47.62,10.89,48.02,10.85,963.78,608.47,-6.05,-7.18,-6.05,-7.18,-0.00,-0.01,-6.06,-7.19,18.83,64.24
22431.22,47.62,10.89,48.02,10.85,963.80,608.44,-6.08,-7.17,-6.08,-7.17,-0.00,-0.01,-6.08,-7.18,18.83,64.24
22433.62,47.62,10.89,48.02,10.85,963.78,608.51,-6.06,-7.24,-6.06,-7.24,-0.00,-0.01,-6.06,-7.25,18.83,64.24
22436.60,47.62,10.89,48.02,10.85,963.78,608.47,-6.06,-7.21,-6.06,-7.21,-0.00,-0.01,-6.06,-7.22,18.83,64.24
22439.65,47.62,10.89,48.02,10.85,963.75,608.38,-6.04,-7.13,-6.04,-7.13,-0.00,-0.01,-6.04,-7.14,18.83,64.24
22442.12,47.62,10.89,48.02,10.86,963.82,608.40,-6.11,-7.16,-6.11,-7.16,-0.00,-0.01,-6.11,-7.17,18.83,64.24
22445.09,47.62,10.89,48.02,10.85,963.78,608.38,-6.07,-7.15,-6.07,-7.15,-0.00,-0.01,-6.07,-7.16,18.83,64.24
22448.12,47.61,10.89,48.02,10.85,963.78,608.40,-6.07,-7.18,-6.07,-7.18,-0.00,-0.01,-6.07,-7.19,18.83,64.24
22450.54,47.61,10.89,48.02,10.86,963.84,608.31,-6.14,-7.10,-6.14,-7.10,-0.00,-0.01,-6.14,-7.11,18.83,64.24
22453.37,47.61,10.89,48.02,10.86,963.75,608.33,-6.05,-7.13,-6.05,-7.13,-0.00,-0.01,-6.06,-7.14,18.83,64.24
22456.08,47.61,10.89,48.02,10.85,963.75,608.40,-6.06,-7.20,-6.06,-7.20,-0.00,-0.01,-6.06,-7.22,18.83,64.24
22459.06,47.61,10.89,48.02,10.86,963.75,608.29,-6.06,-7.10,-6.06,-7.10,-0.00,-0.01,-6.06,-7.12,18.83,64.24
22461.55,47.61,10.89,48.01,10.86,963.75,608.27,-6.06,-7.09,-6.06,-7.09,-0.00,-0.01,-6.06,-7.10,18.83,64.24
22464.24,47.61,10.89,48.02,10.86,963.78,608.27,-6.09,-7.10,-6.09,-7.10,-0.00,-0.01,-6.09,-7.11,18.83,64.24
22467.41,47.61,10.89,48.02,10.86,963.82,608.31,-6.13,-7.15,-6.13,-7.15,-0.00,-0.01,-6.14,-7.17,18.83,64.24
22469.90,47.61,10.89,48.01,10.86,963.75,608.23,-6.07,-7.07,-6.07,-7.07,-0.00,-0.01,-6.07,-7.09,18.83,64.24
22472.85,47.61,10.89,48.02,10.86,963.75,608.29,-6.07,-7.15,-6.07,-7.15,-0.00,-0.01,-6.07,-7.16,18.83,64.24
22475.88,47.61,10.89,48.02,10.86,963.82,608.31,-6.14,-7.18,-6.14,-7.18,-0.00,-0.01,-6.14,-7.19,18.83,64.24
22478.36,47.61,10.89,48.01,10.86,963.82,608.20,-6.14,-7.08,-6.14,-7.08,-0.00,-0.01,-6.15,-7.09,18.83,64.24
22481.33,47.61,10.89,48.01,10.86,963.80,608.18,-6.12,-7.07,-6.12,-7.07,-0.00,-0.01,-6.13,-7.08,18.83,64.24
22484.41,47.61,10.89,48.01,10.86,963.80,608.20,-6.13,-7.10,-6.13,-7.10,-0.00,-0.01,-6.13,-7.11,18.83,64.24
22486.96,47.61,10.89,48.01,10.86,963.80,608.18,-6.13,-7.08,-6.13,-7.08,-0.00,-0.01,-6.13,-7.10,18.83,64.24
22489.64,47.61,10.89,48.01,10.86,963.80,608.20,-6.13,-7.12,-6.13,-7.12,-0.00,-0.01,-6.13,-7.13,18.83,64.24
22492.55,47.61,10.89,48.01,10.86,963.80,608.18,-6.13,-7.10,-6.13,-7.10,-0.00,-0.01,-6.14,-7.12,18.83,64.24
22494.96,47.61,10.89,48.01,10.86,963.75,608.18,-6.09,-7.11,-6.09,-7.11,-0.00,-0.01,-6.09,-7.12,18.83,64.24
22497.80,47.61,10.89,48.01,10.86,963.78,608.12,-6.12,-7.05,-6.12,-7.05,-0.00,-0.01,-6.12,-7.07,18.83,64.24
22500.51,47.61,10.89,48.01,10.86,963.78,608.14,-6.12,-7.09,-6.12,-7.09,-0.00,-0.01,-6.12,-7.10,18.83,64.24
22504.04,47.61,10.89,48.01,10.87,963.82,608.09,-6.17,-7.05,-6.17,-7.05,-0.00,-0.01,-6.17,-7.06,18.83,64.24
22506.53,47.61,10.89,48.01,10.86,963.75,608.14,-6.10,-7.10,-6.10,-7.10,-0.00,-0.01,-6.11,-7.12,18.83,64.24
22509.12,47.61,10.89,48.01,10.86,963.80,608.09,-6.15,-7.07,-6.15,-7.07,-0.00,-0.01,-6.15,-7.08,18.83,64.24
22512.10,47.61,10.89,48.01,10.86,963.75,608.16,-6.11,-7.14,-6.11,-7.14,-0.00,-0.01,-6.11,-7.16,18.83,64.24
22514.58,47.61,10.89,48.01,10.86,963.78,608.09,-6.13,-7.09,-6.13,-7.09,-0.00,-0.01,-6.13,-7.10,18.83,64.24
22517.54,47.61,10.89,48.01,10.86,963.82,608.14,-6.18,-7.14,-6.18,-7.14,-0.00,-0.01,-6.18,-7.15,18.83,64.24
22520.56,47.61,10.89,48.01,10.86,963.80,608.09,-6.16,-7.11,-6.16,-7.11,-0.00,-0.01,-6.16,-7.12,18.83,64.24
22522.97,47.61,10.89,48.01,10.86,963.78,608.09,-6.14,-7.11,-6.14,-7.11,-0.00,-0.01,-6.14,-7.13,18.83,64.24
22526.00,47.60,10.89,48.01,10.87,963.78,608.05,-6.14,-7.08,-6.14,-7.08,-0.00,-0.01,-6.14,-7.09,18.83,64.24
22529.19,47.60,10.89,48.01,10.86,963.75,608.14,-6.12,-7.18,-6.12,-7.18,-0.00,-0.01,-6.13,-7.19,18.83,64.24
22531.66,47.60,10.89,48.01,10.86,963.71,608.05,-6.08,-7.10,-6.08,-7.10,-0.00,-0.01,-6.08,-7.11,18.83,64.24
22534.34,47.60,10.89,48.01,10.86,963.71,608.01,-6.08,-7.06,-6.08,-7.06,-0.00,-0.01,-6.09,-7.08,18.83,64.24
22537.28,47.60,10.89,48.01,10.86,963.71,608.01,-6.09,-7.07,-6.09,-7.07,-0.00,-0.01,-6.09,-7.09,18.83,64.24
22539.72,47.60,10.89,48.01,10.87,963.75,607.96,-6.13,-7.04,-6.13,-7.04,-0.00,-0.01,-6.14,-7.05,18.83,64.24
22542.54,47.60,10.89,48.01,10.86,963.75,608.05,-6.13,-7.13,-6.13,-7.13,-0.00,-0.01,-6.14,-7.15,18.83,64.24
22545.26,47.60,10.90,48.01,10.87,963.75,607.96,-6.14,-7.06,-6.14,-7.06,-0.00,-0.01,-6.14,-7.07,18.83,64.24
22548.24,47.60,10.90,48.00,10.87,963.75,607.94,-6.14,-7.04,-6.14,-7.04,-0.00,-0.01,-6.14,-7.06,18.83,64.24
22550.89,47.60,10.90,48.01,10.87,963.84,607.94,-6.23,-7.05,-6.23,-7.05,-0.00,-0.01,-6.23,-7.06,18.83,64.24
22553.61,47.60,10.90,48.00,10.87,963.80,607.90,-6.19,-7.02,-6.19,-7.02,-0.00,-0.01,-6.19,-7.03,18.83,64.24
22556.62,47.60,10.90,48.00,10.87,963.78,607.90,-6.17,-7.03,-6.17,-7.03,-0.00,-0.01,-6.17,-7.04,18.83,64.24
22559.10,47.60,10.90,48.00,10.87,963.75,607.87,-6.15,-7.01,-6.15,-7.01,-0.00,-0.01,-6.15,-7.02,18.83,64.24
22562.06,47.60,10.90,48.00,10.87,963.75,607.81,-6.15,-6.96,-6.15,-6.96,-0.00,-0.01,-6.16,-6.97,18.83,64.24
22565.08,47.60,10.90,48.00,10.87,963.82,607.85,-6.22,-7.01,-6.22,-7.01,-0.00,-0.01,-6.22,-7.02,18.83,64.24
22567.58,47.60,10.90,48.00,10.87,963.75,607.76,-6.16,-6.93,-6.16,-6.93,-0.00,-0.01,-6.16,-6.94,18.83,64.24
22570.55,47.60,10.90,48.00,10.87,963.78,607.85,-6.18,-7.03,-6.18,-7.03,-0.00,-0.01,-6.19,-7.04,18.83,64.24
22573.74,47.60,10.90,48.00,10.88,963.89,607.76,-6.30,-6.95,-6.30,-6.95,-0.00,-0.01,-6.30,-6.96,18.83,64.24
22576.21,47.60,10.90,48.00,10.87,963.78,607.76,-6.19,-6.96,-6.19,-6.96,-0.00,-0.01,-6.19,-6.97,18.83,64.24
22578.88,47.60,10.90,48.00,10.88,963.80,607.74,-6.21,-6.95,-6.21,-6.95,-0.00,-0.01,-6.22,-6.96,18.83,64.24
22581.79,47.60,10.90,48.00,10.87,963.73,607.76,-6.15,-6.98,-6.15,-6.98,-0.00,-0.01,-6.15,-6.99,18.83,64.24
22584.20,47.60,10.90,48.00,10.87,963.75,607.74,-6.17,-6.96,-6.17,-6.96,-0.00,-0.01,-6.18,-6.97,18.83,64.24
22587.03,47.60,10.90,48.00,10.87,963.73,607.76,-6.15,-6.99,-6.15,-6.99,-0.00,-0.01,-6.16,-7.01,18.83,64.24
22589.53,47.60,10.90,48.00,10.87,963.73,607.74,-6.16,-6.98,-6.16,-6.98,-0.00,-0.01,-6.16,-6.99,18.83,64.24
22592.66,47.60,10.90,48.00,10.88,963.78,607.72,-6.20,-6.97,-6.20,-6.97,-0.00,-0.01,-6.21,-6.98,18.83,64.24
22595.14,47.60,10.90,48.00,10.88,963.78,607.68,-6.20,-6.93,-6.20,-6.93,-0.00,-0.01,-6.21,-6.94,18.83,64.24
22597.75,47.60,10.90,48.00,10.88,963.75,607.68,-6.19,-6.94,-6.19,-6.94,-0.00,-0.01,-6.19,-6.95,18.83,64.24
22600.72,47.60,10.90,48.00,10.88,963.75,607.65,-6.19,-6.93,-6.19,-6.93,-0.00,-0.01,-6.19,-6.94,18.83,64.24
22603.20,47.59,10.90,48.00,10.87,963.69,607.74,-6.12,-7.02,-6.12,-7.02,-0.00,-0.01,-6.13,-7.04,18.83,64.24
22606.16,47.59,10.90,47.99,10.88,963.71,607.63,-6.15,-6.92,-6.15,-6.92,-0.00,-0.01,-6.15,-6.94,18.83,64.24
22609.19,47.59,10.90,48.00,10.88,963.80,607.63,-6.24,-6.93,-6.24,-6.93,-0.00,-0.01,-6.24,-6.95,18.83,64.24
22611.86,47.59,10.90,48.00,10.88,963.78,607.63,-6.22,-6.94,-6.22,-6.94,-0.00,-0.01,-6.22,-6.95,18.83,64.24
22614.95,47.59,10.90,47.99,10.88,963.69,607.61,-6.14,-6.93,-6.14,-6.93,-0.00,-0.01,-6.14,-6.94,18.83,64.24
22617.97,47.59,10.90,48.00,10.88,963.78,607.63,-6.23,-6.96,-6.23,-6.96,-0.00,-0.01,-6.23,-6.97,18.83,64.24
22620.45,47.59,10.90,48.00,10.88,963.82,607.57,-6.27,-6.90,-6.27,-6.90,-0.00,-0.01,-6.28,-6.92,18.83,64.24
22623.13,47.59,10.90,48.00,10.88,963.82,607.57,-6.27,-6.91,-6.27,-6.91,-0.00,-0.01,-6.28,-6.93,18.83,64.24
22626.05,47.59,10.90,48.00,10.88,963.82,607.61,-6.28,-6.97,-6.28,-6.97,-0.00,-0.01,-6.28,-6.98,18.83,64.24
22628.50,47.59,10.90,47.99,10.88,963.75,607.57,-6.21,-6.93,-6.21,-6.93,-0.00,-0.01,-6.22,-6.94,18.83,64.24
22631.34,47.59,10.90,47.99,10.88,963.86,607.50,-6.33,-6.87,-6.33,-6.87,-0.00,-0.01,-6.33,-6.89,18.83,64.24
22634.18,47.59,10.90,47.99,10.88,963.78,607.52,-6.24,-6.91,-6.24,-6.91,-0.00,-0.01,-6.24,-6.92,18.83,64.24
22637.16,47.59,10.90,47.99,10.88,963.80,607.48,-6.27,-6.87,-6.27,-6.87,-0.00,-0.01,-6.27,-6.88,18.83,64.24
22639.66,47.59,10.90,47.99,10.88,963.75,607.54,-6.22,-6.95,-6.22,-6.95,-0.00,-0.01,-6.23,-6.96,18.83,64.24
22642.24,47.59,10.90,47.99,10.88,963.80,607.50,-6.27,-6.91,-6.27,-6.91,-0.00,-0.01,-6.27,-6.92,18.83,64.24
22645.27,47.59,10.90,47.99,10.88,963.80,607.43,-6.27,-6.85,-6.27,-6.85,-0.00,-0.01,-6.28,-6.87,18.83,64.24
22647.75,47.59,10.90,47.99,10.88,963.73,607.41,-6.21,-6.84,-6.21,-6.84,-0.00,-0.01,-6.21,-6.85,18.83,64.24
22650.90,47.59,10.90,47.99,10.88,963.78,607.46,-6.26,-6.89,-6.26,-6.89,-0.00,-0.01,-6.26,-6.91,18.83,64.24
22654.06,47.59,10.90,47.99,10.88,963.78,607.46,-6.26,-6.90,-6.26,-6.90,-0.00,-0.01,-6.26,-6.92,18.83,64.24
22656.53,47.59,10.90,47.99,10.88,963.71,607.43,-6.19,-6.89,-6.19,-6.89,-0.00,-0.01,-6.20,-6.90,18.83,64.24
22659.49,47.59,10.90,47.99,10.88,963.78,607.41,-6.26,-6.88,-6.26,-6.88,-0.00,-0.01,-6.27,-6.89,18.83,64.24
22662.53,47.59,10.90,47.99,10.89,963.80,607.30,-6.29,-6.78,-6.29,-6.78,-0.00,-0.01,-6.29,-6.79,18.83,64.24
22665.00,47.59,10.90,47.99,10.88,963.71,607.41,-6.20,-6.90,-6.20,-6.90,-0.00,-0.01,-6.21,-6.91,18.83,64.24
22667.73,47.59,10.90,47.99,10.88,963.73,607.39,-6.23,-6.88,-6.23,-6.88,-0.00,-0.01,-6.23,-6.90,18.83,64.24
22670.72,47.59,10.90,47.99,10.88,963.71,607.43,-6.21,-6.94,-6.21,-6.94,-0.00,-0.01,-6.21,-6.95,18.83,64.24
22673.30,47.59,10.90,47.99,10.88,963.73,607.43,-6.23,-6.94,-6.23,-6.94,-0.00,-0.01,-6.24,-6.96,18.83,64.24
22676.13,47.59,10.90,47.99,10.88,963.75,607.43,-6.26,-6.95,-6.26,-6.95,-0.00,-0.01,-6.26,-6.97,18.83,64.24
22678.84,47.59,10.90,47.99,10.89,963.84,607.37,-6.35,-6.90,-6.35,-6.90,-0.00,-0.01,-6.35,-6.91,18.83,64.24
22681.82,47.58,10.90,47.98,10.89,963.71,607.30,-6.22,-6.84,-6.22,-6.84,-0.00,-0.01,-6.22,-6.85,18.83,64.24
22684.38,47.58,10.91,47.99,10.88,963.69,607.37,-6.20,-6.92,-6.20,-6.92,-0.00,-0.01,-6.20,-6.93,18.83,64.24
22686.97,47.58,10.91,47.98,10.89,963.71,607.30,-6.22,-6.86,-6.22,-6.86,-0.00,-0.01,-6.23,-6.87,18.83,64.24
22690.36,47.58,10.91,47.99,10.89,963.73,607.32,-6.25,-6.89,-6.25,-6.89,-0.00,-0.01,-6.25,-6.90,18.83,64.24
22692.95,47.58,10.91,47.99,10.89,963.75,607.30,-6.27,-6.88,-6.27,-6.88,-0.00,-0.01,-6.28,-6.89,18.83,64.24
22695.90,47.58,10.91,47.98,10.89,963.78,607.21,-6.30,-6.80,-6.30,-6.80,-0.00,-0.01,-6.30,-6.81,18.83,64.24
22698.92,47.58,10.91,47.98,10.89,963.71,607.26,-6.23,-6.85,-6.23,-6.85,-0.00,-0.01,-6.24,-6.86,18.83,64.24
22701.40,47.58,10.91,47.98,10.89,963.75,607.28,-6.28,-6.88,-6.28,-6.88,-0.00,-0.01,-6.28,-6.90,18.83,64.24
22704.37,47.58,10.91,47.98,10.89,963.71,607.26,-6.24,-6.87,-6.24,-6.87,-0.00,-0.01,-6.24,-6.88,18.83,64.24
22707.39,47.58,10.91,47.98,10.89,963.75,607.24,-6.29,-6.86,-6.29,-6.86,-0.00,-0.01,-6.29,-6.87,18.83,64.24
22709.96,47.58,10.91,47.98,10.89,963.71,607.30,-6.24,-6.93,-6.24,-6.93,-0.00,-0.01,-6.25,-6.94,18.83,64.24
22712.77,47.58,10.91,47.98,10.89,963.78,607.15,-6.31,-6.79,-6.31,-6.79,-0.00,-0.01,-6.32,-6.80,18.83,64.24
22715.67,47.58,10.91,47.98,10.89,963.73,607.17,-6.27,-6.82,-6.27,-6.82,-0.00,-0.01,-6.27,-6.83,18.83,64.24
22718.07,47.58,10.91,47.98,10.89,963.73,607.19,-6.27,-6.85,-6.27,-6.85,-0.00,-0.01,-6.28,-6.86,18.83,64.24
22720.91,47.58,10.91,47.98,10.89,963.73,607.19,-6.28,-6.86,-6.28,-6.86,-0.00,-0.01,-6.28,-6.87,18.83,64.24
22723.63,47.58,10.91,47.98,10.89,963.75,607.15,-6.30,-6.82,-6.30,-6.82,-0.00,-0.01,-6.30,-6.84,18.83,64.24
22726.55,47.58,10.91,47.98,10.89,963.62,607.17,-6.17,-6.85,-6.17,-6.85,-0.00,-0.01,-6.17,-6.87,18.83,64.24
22729.11,47.58,10.91,47.98,10.89,963.78,607.17,-6.33,-6.86,-6.33,-6.86,-0.00,-0.01,-6.33,-6.88,18.83,64.24
22731.77,47.58,10.91,47.98,10.89,963.75,607.15,-6.31,-6.85,-6.31,-6.85,-0.00,-0.01,-6.31,-6.86,18.83,64.24
22734.87,47.58,10.91,47.98,10.89,963.71,607.06,-6.27,-6.77,-6.27,-6.77,-0.00,-0.01,-6.27,-6.78,18.83,64.24
22737.35,47.58,10.91,47.98,10.89,963.71,607.10,-6.27,-6.82,-6.27,-6.82,-0.00,-0.01,-6.27,-6.84,18.83,64.24
22740.31,47.58,10.91,47.98,10.89,963.69,607.04,-6.25,-6.77,-6.25,-6.77,-0.00,-0.01,-6.25,-6.78,18.83,64.24
22743.29,47.58,10.91,47.98,10.89,963.71,607.04,-6.27,-6.78,-6.27,-6.78,-0.00,-0.01,-6.28,-6.79,18.83,64.24
22745.68,47.58,10.91,47.98,10.89,963.71,607.06,-6.28,-6.81,-6.28,-6.81,-0.00,-0.01,-6.28,-6.82,18.83,64.24
22748.65,47.58,10.91,47.98,10.89,963.67,607.10,-6.24,-6.86,-6.24,-6.86,-0.00,-0.01,-6.24,-6.87,18.83,64.24
22751.69,47.58,10.91,47.98,10.89,963.71,607.06,-6.28,-6.83,-6.28,-6.83,-0.00,-0.01,-6.29,-6.84,18.83,64.24
22754.16,47.58,10.91,47.98,10.90,963.78,607.04,-6.35,-6.81,-6.35,-6.81,-0.00,-0.01,-6.35,-6.83,18.83,64.24
22756.84,47.58,10.91,47.98,10.89,963.71,607.02,-6.29,-6.80,-6.29,-6.80,-0.00,-0.01,-6.29,-6.81,18.83,64.24
22759.76,47.58,10.91,47.98,10.90,963.80,607.04,-6.38,-6.83,-6.38,-6.83,-0.00,-0.01,-6.38,-6.84,18.83,64.24
22762.39,47.57,10.91,47.98,10.89,963.71,607.02,-6.29,-6.82,-6.29,-6.82,-0.00,-0.01,-6.30,-6.83,18.83,64.24
22765.35,47.57,10.91,47.98,10.89,963.71,607.02,-6.29,-6.83,-6.29,-6.83,-0.00,-0.01,-6.30,-6.84,18.83,64.24
22768.06,47.57,10.91,47.97,10.90,963.69,606.95,-6.27,-6.77,-6.27,-6.77,-0.00,-0.01,-6.28,-6.78,18.83,64.24
22771.04,47.57,10.91,47.97,10.90,963.69,606.93,-6.28,-6.76,-6.28,-6.76,-0.00,-0.01,-6.28,-6.77,18.83,64.24
22773.52,47.57,10.91,47.97,10.90,963.69,606.93,-6.28,-6.77,-6.28,-6.77,-0.00,-0.01,-6.28,-6.78,18.83,64.24
22776.11,47.57,10.91,47.97,10.90,963.64,606.88,-6.24,-6.73,-6.24,-6.73,-0.00,-0.01,-6.24,-6.74,18.83,64.24
22779.13,47.57,10.91,47.97,10.90,963.71,606.95,-6.31,-6.81,-6.31,-6.81,-0.00,-0.01,-6.31,-6.82,18.83,64.24
22781.63,47.57,10.91,47.97,10.90,963.73,606.88,-6.33,-6.75,-6.33,-6.75,-0.00,-0.01,-6.33,-6.76,18.83,64.24
22784.71,47.57,10.91,47.97,10.90,963.73,606.93,-6.33,-6.80,-6.33,-6.80,-0.00,-0.01,-6.34,-6.81,18.83,64.24
22787.74,47.57,10.91,47.97,10.90,963.73,606.91,-6.34,-6.79,-6.34,-6.79,-0.00,-0.01,-6.34,-6.80,18.83,64.24
22790.21,47.57,10.91,47.97,10.90,963.73,606.91,-6.34,-6.80,-6.34,-6.80,-0.00,-0.01,-6.34,-6.81,18.83,64.24
22793.18,47.57,10.91,47.97,10.90,963.71,606.91,-6.32,-6.81,-6.32,-6.81,-0.00,-0.01,-6.32,-6.82,18.83,64.24
22796.22,47.57,10.91,47.97,10.90,963.64,606.86,-6.26,-6.77,-6.26,-6.77,-0.00,-0.01,-6.26,-6.79,18.83,64.24
22798.62,47.57,10.91,47.97,10.90,963.69,606.80,-6.30,-6.72,-6.30,-6.72,-0.00,-0.01,-6.31,-6.73,18.83,64.24
22801.46,47.57,10.91,47.97,10.90,963.69,606.82,-6.31,-6.75,-6.31,-6.75,-0.00,-0.01,-6.31,-6.76,18.83,64.24
22804.49,47.57,10.91,47.97,10.90,963.73,606.82,-6.35,-6.76,-6.35,-6.76,-0.00,-0.01,-6.36,-6.77,18.83,64.24
22806.93,47.57,10.91,47.97,10.90,963.75,606.84,-6.38,-6.79,-6.38,-6.79,-0.00,-0.01,-6.38,-6.80,18.83,64.24
22809.76,47.57,10.91,47.97,10.90,963.64,606.77,-6.27,-6.73,-6.27,-6.73,-0.00,-0.01,-6.27,-6.74,18.83,64.24
22812.48,47.57,10.91,47.97,10.90,963.69,606.77,-6.32,-6.74,-6.32,-6.74,-0.00,-0.01,-6.32,-6.75,18.83,64.24
22815.46,47.57,10.91,47.97,10.90,963.71,606.75,-6.34,-6.73,-6.34,-6.73,-0.00,-0.01,-6.34,-6.74,18.83,64.24
22817.95,47.57,10.91,47.97,10.90,963.69,606.82,-6.32,-6.80,-6.32,-6.80,-0.00,-0.01,-6.32,-6.81,18.83,64.24
22820.56,47.57,10.91,47.97,10.90,963.71,606.80,-6.34,-6.79,-6.34,-6.79,-0.00,-0.01,-6.35,-6.80,18.83,64.24
22823.70,47.57,10.92,47.97,10.90,963.67,606.82,-6.30,-6.82,-6.30,-6.82,-0.00,-0.01,-6.31,-6.83,18.83,64.24
22826.18,47.57,10.92,47.97,10.90,963.69,606.75,-6.33,-6.76,-6.33,-6.76,-0.00,-0.01,-6.33,-6.77,18.83,64.24
22829.14,47.57,10.92,47.97,10.90,963.73,606.73,-6.37,-6.75,-6.37,-6.75,-0.00,-0.01,-6.38,-6.76,18.83,64.24
22832.16,47.57,10.92,47.96,10.90,963.67,606.71,-6.31,-6.74,-6.31,-6.74,-0.00,-0.01,-6.31,-6.75,18.83,64.24
22834.64,47.57,10.92,47.97,10.90,963.64,606.77,-6.29,-6.81,-6.29,-6.81,-0.00,-0.01,-6.30,-6.82,18.83,64.24
22837.58,47.57,10.92,47.97,10.90,963.67,606.73,-6.32,-6.78,-6.32,-6.78,-0.00,-0.01,-6.32,-6.79,18.83,64.24
22840.16,47.56,10.92,47.97,10.90,963.67,606.73,-6.32,-6.79,-6.32,-6.79,-0.00,-0.01,-6.32,-6.80,18.83,64.24
22842.81,47.56,10.92,47.96,10.90,963.69,606.67,-6.34,-6.73,-6.34,-6.73,-0.00,-0.01,-6.35,-6.74,18.83,64.24
22845.49,47.56,10.92,47.96,10.90,963.62,606.69,-6.28,-6.76,-6.28,-6.76,-0.00,-0.01,-6.28,-6.77,18.83,64.24
22848.41,47.56,10.92,47.96,10.90,963.69,606.69,-6.35,-6.77,-6.35,-6.77,-0.00,-0.01,-6.35,-6.78,18.83,64.24
22850.85,47.56,10.92,47.96,10.90,963.67,606.69,-6.33,-6.78,-6.33,-6.78,-0.00,-0.01,-6.33,-6.79,18.83,64.24
22853.69,47.56,10.92,47.96,10.90,963.62,606.62,-6.29,-6.72,-6.29,-6.72,-0.00,-0.01,-6.29,-6.73,18.83,64.24
22856.40,47.56,10.92,47.96,10.91,963.69,606.62,-6.36,-6.73,-6.36,-6.73,-0.00,-0.01,-6.36,-6.74,18.83,64.24
22859.60,47.56,10.92,47.96,10.90,963.64,606.67,-6.31,-6.78,-6.31,-6.78,-0.00,-0.01,-6.32,-6.79,18.83,64.24
22862.20,47.56,10.92,47.96,10.90,963.64,606.67,-6.32,-6.79,-6.32,-6.79,-0.00,-0.01,-6.32,-6.80,18.83,64.24
22864.80,47.56,10.92,47.96,10.90,963.62,606.60,-6.30,-6.73,-6.30,-6.73,-0.00,-0.01,-6.30,-6.75,18.83,64.24
22867.81,47.56,10.92,47.96,10.91,963.67,606.58,-6.34,-6.72,-6.34,-6.72,-0.00,-0.01,-6.35,-6.73,18.83,64.24
22870.29,47.56,10.92,47.96,10.90,963.67,606.64,-6.35,-6.80,-6.35,-6.80,-0.00,-0.01,-6.35,-6.81,18.83,64.24
22873.25,47.56,10.92,47.96,10.91,963.62,606.53,-6.31,-6.70,-6.31,-6.70,-0.00,-0.01,-6.31,-6.71,18.83,64.24
22876.23,47.56,10.92,47.96,10.90,963.62,606.60,-6.31,-6.77,-6.31,-6.77,-0.00,-0.01,-6.31,-6.78,18.83,64.24
22878.81,47.56,10.92,47.96,10.91,963.64,606.53,-6.33,-6.71,-6.33,-6.71,-0.00,-0.01,-6.34,-6.73,18.83,64.24
22881.91,47.56,10.92,47.96,10.91,963.67,606.51,-6.36,-6.70,-6.36,-6.70,-0.00,-0.01,-6.36,-6.71,18.83,64.24
22884.97,47.56,10.92,47.96,10.91,963.62,606.56,-6.32,-6.76,-6.32,-6.76,-0.00,-0.01,-6.32,-6.77,18.83,64.24
22887.36,47.56,10.92,47.96,10.91,963.60,606.53,-6.30,-6.74,-6.30,-6.74,-0.00,-0.01,-6.30,-6.75,18.83,64.24
22890.05,47.56,10.92,47.96,10.91,963.60,606.56,-6.30,-6.77,-6.30,-6.77,-0.00,-0.01,-6.30,-6.78,18.83,64.24
22892.97,47.56,10.92,47.96,10.91,963.69,606.49,-6.39,-6.72,-6.39,-6.72,-0.00,-0.01,-6.39,-6.73,18.83,64.24
22895.41,47.56,10.92,47.96,10.91,963.62,606.56,-6.33,-6.79,-6.33,-6.79,-0.00,-0.01,-6.33,-6.80,18.83,64.24
22898.21,47.56,10.92,47.96,10.91,963.67,606.51,-6.37,-6.75,-6.37,-6.75,-0.00,-0.01,-6.38,-6.77,18.83,64.24
22901.06,47.56,10.92,47.96,10.91,963.67,606.47,-6.37,-6.72,-6.37,-6.72,-0.00,-0.01,-6.38,-6.73,18.83,64.24
22904.05,47.56,10.92,47.95,10.91,963.58,606.47,-6.29,-6.73,-6.29,-6.73,-0.00,-0.01,-6.29,-6.74,18.83,64.24
22906.54,47.56,10.92,47.96,10.91,963.60,606.51,-6.31,-6.78,-6.31,-6.78,-0.00,-0.01,-6.32,-6.79,18.83,64.24
22909.12,47.56,10.92,47.95,10.91,963.58,606.42,-6.29,-6.70,-6.29,-6.70,-0.00,-0.01,-6.30,-6.71,18.83,64.24
22912.10,47.56,10.92,47.95,10.91,963.62,606.45,-6.34,-6.73,-6.34,-6.73,-0.00,-0.01,-6.34,-6.75,18.83,64.24
