BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
31102.35,34.70,32.04,46.01,15.61,1008.69,497.64,83.87,-454.16,121.68,-458.66,-59.06,124.95,62.63,-100.00,37.89,160.42
31104.98,34.15,32.80,45.54,15.81,1004.38,486.78,91.53,-464.71,124.32,-442.11,-57.44,124.18,66.87,-100.00,37.89,160.42
31108.02,33.59,33.59,45.01,16.10,1000.38,473.33,99.44,-473.37,124.96,-428.47,-55.58,123.17,69.38,-100.00,37.89,160.42
31111.03,33.13,34.29,44.47,16.48,997.83,458.26,105.85,-477.30,122.04,-404.72,-53.74,122.05,68.30,-100.00,37.89,160.42
31114.17,32.73,34.93,43.93,16.91,996.05,442.31,111.68,-478.34,121.81,-388.45,-51.83,120.75,69.99,-100.00,37.89,160.42
31117.41,32.42,35.51,43.37,17.38,994.60,425.41,117.31,-476.02,124.25,-368.34,-49.86,119.27,74.39,-100.00,40.29,150.92
31120.62,32.19,35.99,42.88,17.88,994.69,409.28,121.37,-471.47,119.20,-352.34,-47.91,117.65,71.29,-100.00,40.29,150.92
31124.16,32.04,36.42,42.32,18.56,996.62,388.83,123.99,-460.57,112.17,-314.49,-45.77,115.72,66.41,-100.00,40.29,150.92
31126.76,31.99,36.67,41.91,19.12,999.09,373.07,124.88,-449.83,105.89,-287.65,-44.20,114.18,61.69,-100.00,40.29,150.92
31129.81,31.99,36.91,41.44,19.79,1002.32,354.48,125.56,-435.00,104.38,-262.84,-42.36,112.26,62.02,-100.00,40.29,150.92
31132.82,32.06,37.07,40.98,20.47,1005.87,335.74,125.86,-417.82,102.38,-234.31,-40.55,110.24,61.82,-100.00,40.29,150.92
31135.93,32.20,37.18,40.51,21.24,1010.91,315.35,124.79,-396.90,93.84,-199.86,-38.69,108.03,55.15,-99.86,40.29,150.92
31139.20,32.41,37.22,39.99,22.18,1017.70,291.47,122.15,-370.22,83.61,-153.52,-36.73,105.55,46.89,-53.52,42.71,141.64
31142.39,32.68,37.20,39.52,23.03,1023.94,269.85,119.93,-343.78,83.74,-129.81,-34.83,103.00,48.91,-29.81,42.71,141.64
31145.82,33.04,37.10,38.99,23.99,1031.06,245.57,117.10,-312.10,79.29,-88.23,-32.78,100.10,46.51,11.77,42.71,141.64
31148.42,33.35,36.98,38.64,24.74,1037.52,227.53,113.87,-287.04,69.27,-60.67,-31.24,97.79,38.03,37.13,42.71,141.64
31151.44,33.76,36.80,38.29,25.63,1046.30,207.27,108.80,-257.13,57.72,-32.57,-29.45,95.00,28.27,62.43,42.71,141.64
31154.40,34.20,36.58,38.00,26.50,1055.95,188.17,102.77,-227.14,46.54,-4.40,-27.70,92.13,18.85,87.74,42.71,141.64
31157.46,34.70,36.31,37.81,27.39,1067.27,170.66,95.14,-196.96,32.44,15.24,-25.89,89.06,6.54,100.00,42.71,141.64
31159.97,35.14,36.05,37.72,28.08,1077.04,157.81,88.37,-172.69,23.49,30.93,-24.42,86.43,-0.93,100.00,42.71,141.64
31162.91,35.69,35.71,37.70,28.90,1090.18,144.10,78.71,-144.51,5.57,51.83,-22.68,83.24,-17.12,100.00,44.00,136.82
31165.99,36.30,35.33,37.75,29.66,1103.52,132.41,68.96,-116.53,-0.19,65.76,-20.88,79.78,-21.07,100.00,44.00,136.82
31169.10,36.94,34.90,37.88,30.41,1117.87,122.26,58.19,-88.81,-14.05,84.87,-19.06,76.15,-33.11,100.00,44.00,136.82
31172.10,37.59,34.46,38.03,31.09,1131.54,113.58,47.92,-62.23,-21.59,105.28,-17.31,72.52,-38.90,100.00,44.00,136.82
31174.68,38.17,34.05,38.21,31.61,1142.92,108.11,39.40,-40.69,-26.28,113.70,-15.81,69.31,-42.09,100.00,44.00,136.82
31177.49,38.82,33.59,38.44,32.14,1155.38,103.10,30.03,-17.50,-34.34,130.33,-14.18,65.70,-48.52,100.00,44.00,136.82
31180.49,39.53,33.08,38.68,32.68,1168.19,98.17,20.45,7.49,-39.52,151.76,-12.44,61.73,-51.96,100.00,44.00,136.82
31183.54,40.27,32.53,38.93,33.19,1180.62,94.09,11.23,32.61,-43.87,170.14,-10.67,57.56,-54.55,100.00,44.00,136.82
31186.58,41.02,31.97,39.25,33.63,1193.08,91.93,1.91,56.24,-52.13,181.04,-8.92,53.29,-61.04,100.00,46.17,127.82
31189.23,41.69,31.47,39.50,33.91,1201.70,91.52,-4.03,75.72,-42.50,189.35,-7.39,49.46,-49.89,100.00,46.17,127.82
31192.23,42.45,30.89,39.83,34.21,1211.96,91.98,-11.34,97.16,-51.74,202.91,-5.67,45.01,-57.41,100.00,46.17,127.82
31195.09,43.18,30.33,40.15,34.46,1221.43,93.21,-18.06,117.08,-55.51,215.48,-4.03,40.65,-59.54,100.00,46.17,127.82
31198.15,43.96,29.72,40.51,34.67,1230.66,95.63,-24.42,137.46,-55.93,226.44,-2.28,35.86,-58.21,100.00,46.17,127.82
31201.47,44.81,29.06,40.90,34.83,1239.82,99.43,-30.58,158.45,-56.93,237.46,-0.39,30.52,-57.32,100.00,46.17,127.82
31204.09,45.48,28.53,41.20,34.90,1245.77,103.03,-34.24,174.39,-51.86,246.07,1.10,26.20,-50.76,100.00,46.17,127.82
31207.08,46.23,27.93,41.57,34.93,1252.41,108.70,-38.33,190.97,-54.60,249.71,2.80,21.15,-51.80,100.00,46.17,127.82
31210.14,47.00,27.32,41.97,34.91,1258.45,115.62,-41.87,206.56,-53.79,254.58,4.53,15.87,-49.26,100.00,46.17,127.82
31213.47,47.82,26.66,42.42,34.84,1264.76,124.19,-45.57,222.21,-55.84,259.98,6.41,9.96,-49.43,100.00,47.41,123.20
31216.11,48.46,26.14,42.75,34.75,1268.67,130.96,-47.49,234.34,-50.73,267.71,7.90,5.17,-42.82,100.00,47.41,123.20
31218.99,49.13,25.59,43.16,34.58,1272.71,140.43,-49.46,245.01,-51.55,260.95,9.52,-0.16,-42.03,100.00,47.41,123.20
31221.97,49.82,25.03,43.60,34.38,1276.67,150.89,-51.37,254.91,-52.28,262.02,11.19,-5.80,-41.09,100.00,47.41,123.20
31225.10,50.51,24.46,44.09,34.12,1280.25,163.13,-52.91,263.35,-50.99,257.88,12.94,-11.85,-38.05,100.00,47.41,123.20
31228.12,51.16,23.93,44.56,33.82,1283.04,175.87,-53.85,269.85,-48.51,253.48,14.63,-17.82,-33.88,100.00,47.41,123.20
31231.44,51.83,23.37,45.13,33.42,1285.85,191.73,-54.77,274.09,-48.67,241.69,16.48,-24.51,-32.19,100.00,47.41,123.20
31234.02,52.33,22.96,45.58,33.09,1287.74,204.41,-55.28,276.36,-47.66,236.41,17.91,-29.84,-29.74,100.00,47.41,123.20
31237.06,52.88,22.50,46.13,32.66,1289.92,220.47,-55.95,276.86,-48.63,224.39,19.59,-36.20,-29.03,100.00,47.41,123.20
31239.86,53.36,22.10,46.70,32.21,1291.74,237.08,-56.49,274.60,-48.58,205.58,21.15,-42.20,-27.43,100.00,48.49,118.76
31243.10,53.86,21.68,47.30,31.69,1293.21,255.54,-56.62,271.38,-46.03,199.70,22.93,-49.24,-23.10,100.00,48.49,118.76
31246.11,54.29,21.32,47.92,31.15,1294.42,274.46,-56.72,265.38,-45.92,177.46,24.59,-55.94,-21.34,100.00,48.49,118.76
31248.68,54.62,21.04,48.47,30.66,1295.34,291.49,-56.80,258.24,-46.00,157.90,26.00,-61.74,-20.00,96.16,48.49,118.76
31251.53,54.94,20.76,49.11,30.09,1296.57,311.26,-57.21,248.26,-48.28,137.39,27.56,-68.30,-20.72,69.10,48.49,118.76
31254.52,55.23,20.52,49.80,29.47,1297.69,332.75,-57.61,235.54,-48.40,113.97,29.19,-75.28,-19.21,38.69,48.49,118.76
31257.56,55.47,20.31,50.50,28.82,1298.59,354.95,-57.91,220.63,-48.11,90.56,30.85,-82.50,-17.26,8.06,48.49,118.76
31260.61,55.66,20.16,51.21,28.16,1299.25,377.45,-58.13,203.69,-47.72,65.84,32.51,-89.89,-15.21,-24.05,48.49,118.76
31263.93,55.79,20.05,51.95,27.43,1299.39,401.33,-57.95,183.75,-45.40,41.88,34.31,-98.06,-11.10,-56.18,48.49,118.76
31266.81,55.84,20.00,52.56,26.78,1298.77,422.05,-57.21,164.59,-41.29,15.24,35.86,-105.28,-5.42,-84.76,50.56,109.69
31288.31,55.73,22.31,55.78,22.23,1277.11,549.21,0.48,-2.20,47.33,-137.48,-11.82,43.36,35.51,-94.12,52.97,100.42
31292.05,55.13,22.85,56.10,21.72,1273.83,562.79,2.62,-34.37,12.10,-178.27,-11.04,43.63,1.06,-100.00,52.97,100.42
31295.10,54.69,23.25,56.38,21.24,1270.71,575.27,5.19,-60.58,18.90,-198.58,-10.41,43.80,8.49,-100.00,52.97,100.42
31297.64,54.37,23.56,56.58,20.87,1267.79,584.56,7.92,-80.29,25.15,-200.15,-9.90,43.91,15.24,-100.00,52.97,100.42
31300.51,54.04,23.89,56.72,20.44,1263.09,593.90,12.67,-100.35,39.10,-202.54,-9.34,43.99,29.76,-100.00,52.97,100.42
31303.50,53.75,24.21,56.82,20.00,1257.44,602.75,18.67,-119.20,50.09,-205.80,-8.76,44.02,41.33,-100.00,52.97,100.42
31306.64,53.48,24.51,56.84,19.61,1251.49,609.43,25.32,-135.16,57.23,-196.93,-8.17,44.02,49.05,-100.00,52.97,100.42
31309.68,53.28,24.78,56.81,19.36,1246.85,613.06,30.92,-146.56,57.07,-183.04,-7.62,43.96,49.46,-100.00,52.97,100.42
31313.07,53.09,25.05,56.72,19.11,1241.40,615.67,37.79,-156.55,65.60,-176.74,-7.01,43.85,58.59,-100.00,52.97,100.42
31315.91,52.98,25.25,56.62,18.90,1236.30,617.48,44.33,-163.48,75.83,-173.51,-6.52,43.71,69.31,-100.00,54.02,96.10
31319.05,52.90,25.45,56.50,18.72,1231.36,618.38,51.14,-168.99,78.84,-165.85,-5.98,43.50,72.86,-100.00,54.02,96.10
31322.05,52.86,25.61,56.37,18.65,1228.15,617.41,56.38,-171.40,75.69,-151.19,-5.48,43.27,70.21,-100.00,54.02,96.10
31325.12,52.85,25.76,56.23,18.68,1226.30,614.60,60.56,-171.05,72.24,-134.86,-4.99,42.97,67.25,-91.88,54.02,96.10
31327.62,52.88,25.86,56.09,18.74,1224.96,611.48,63.96,-169.22,75.06,-122.52,-4.60,42.70,70.47,-79.82,54.02,96.10
31330.46,52.93,25.96,55.92,18.80,1223.32,607.68,68.15,-166.13,80.27,-113.91,-4.16,42.35,76.11,-71.56,54.02,96.10
31333.42,53.02,26.04,55.77,18.90,1222.48,603.57,71.83,-161.93,79.20,-104.73,-3.72,41.95,75.48,-62.78,54.02,96.10
31336.56,53.15,26.11,55.65,19.09,1223.49,598.38,74.04,-155.76,71.57,-90.23,-3.26,41.47,68.31,-48.76,54.02,96.10
31339.82,53.32,26.16,55.52,19.39,1226.41,591.44,74.68,-146.88,63.16,-69.69,-2.81,40.92,60.35,-28.76,56.31,87.23
31342.48,53.48,26.19,55.43,19.64,1228.96,585.92,75.20,-139.10,63.59,-60.19,-2.44,40.44,61.14,-19.75,56.31,87.23
31345.50,53.69,26.20,55.37,19.92,1232.43,580.25,75.36,-130.17,61.24,-52.31,-2.05,39.84,59.19,-12.46,56.31,87.23
31348.42,53.92,26.19,55.34,20.23,1237.16,574.80,74.32,-120.87,53.25,-41.15,-1.67,39.22,51.58,-1.92,56.31,87.23
31351.46,54.18,26.17,55.38,20.62,1244.01,569.03,71.43,-110.43,40.44,-28.09,-1.30,38.53,39.14,10.44,56.31,87.23
31353.92,54.42,26.14,55.43,20.94,1250.21,564.48,68.57,-101.61,34.54,-18.72,-1.01,37.94,33.54,19.22,56.31,87.23
31356.79,54.71,26.10,55.50,21.29,1257.15,559.95,65.60,-91.60,34.36,-12.15,-0.67,37.21,33.69,25.06,56.31,87.23
31359.66,55.02,26.04,55.61,21.64,1264.62,556.11,62.24,-81.72,29.31,-5.26,-0.35,36.44,28.96,31.18,56.31,87.23
31362.89,55.38,25.96,55.79,22.08,1274.80,551.76,56.78,-70.01,15.83,7.58,-0.01,35.53,15.82,43.10,57.38,82.91
31365.56,55.71,25.88,55.97,22.43,1283.39,548.94,52.20,-60.64,11.71,12.83,0.26,34.73,11.98,47.56,57.38,82.91
31368.51,56.08,25.78,56.20,22.79,1293.10,546.92,46.99,-50.94,6.71,16.81,0.56,33.81,7.27,50.61,57.38,82.91
31371.56,56.48,25.67,56.47,23.12,1303.03,545.98,41.79,-41.61,3.54,20.35,0.84,32.81,4.38,53.16,57.38,82.91
31373.97,56.81,25.57,56.72,23.39,1311.36,545.65,37.27,-34.32,-3.00,25.37,1.06,31.99,-1.94,57.36,57.38,82.91
31376.97,57.23,25.45,57.06,23.72,1322.30,545.82,31.11,-25.50,-11.01,31.07,1.32,30.92,-9.69,61.99,57.38,82.91
31380.05,57.68,25.30,57.43,24.04,1333.71,546.72,24.68,-16.79,-16.80,36.08,1.57,29.78,-15.23,65.86,57.38,82.91
31383.01,58.11,25.16,57.80,24.29,1343.84,548.55,19.37,-9.05,-15.92,38.51,1.80,28.64,-14.11,67.16,57.38,82.91
31385.74,58.53,25.02,58.18,24.50,1353.44,551.40,14.24,-2.83,-21.47,37.59,2.00,27.55,-19.47,65.15,58.55,78.56
31388.52,58.96,24.87,58.53,24.68,1362.21,554.24,10.05,3.79,-18.33,44.78,2.20,26.41,-16.13,71.18,58.55,78.56
31391.58,59.44,24.70,59.00,24.86,1372.80,558.85,4.54,9.86,-27.84,42.49,2.40,25.09,-25.44,67.59,58.55,78.56
31394.01,59.82,24.56,59.37,24.98,1380.79,563.09,0.56,14.22,-28.24,42.82,2.55,24.02,-25.69,66.84,58.55,78.56
31397.01,60.30,24.38,59.83,25.09,1390.20,568.81,-3.89,19.28,-29.09,44.97,2.72,22.66,-26.37,67.63,58.55,78.56
31400.10,60.80,24.19,60.29,25.17,1399.05,574.91,-7.64,24.44,-27.36,48.72,2.89,21.21,-24.47,69.92,58.55,78.56
31402.58,61.21,24.04,60.68,25.21,1406.04,580.76,-10.56,27.71,-29.00,45.25,3.01,20.00,-25.99,65.26,58.55,78.56
31405.45,61.68,23.86,61.16,25.22,1414.02,588.32,-13.84,30.78,-31.06,43.32,3.14,18.58,-27.92,61.90,58.55,78.56
31408.12,62.11,23.69,61.60,25.20,1420.98,595.83,-16.47,33.19,-30.40,42.36,3.25,17.21,-27.15,59.57,58.55,78.56
31411.15,62.60,23.49,62.12,25.16,1428.74,605.00,-19.36,35.29,-32.21,40.39,3.36,15.62,-28.85,56.00,60.90,69.75
31413.81,63.03,23.32,62.53,25.09,1434.30,612.84,-20.70,37.33,-25.38,43.26,3.45,14.18,-21.93,57.44,60.90,69.75
31416.59,63.48,23.14,62.98,24.99,1440.12,621.85,-22.16,38.61,-26.96,39.00,3.53,12.65,-23.43,51.64,60.90,69.75
31419.46,63.94,22.95,63.45,24.87,1445.77,631.67,-23.38,39.35,-26.14,36.00,3.60,11.02,-22.54,47.02,60.90,69.75
31422.49,64.42,22.75,63.95,24.71,1451.30,642.33,-24.32,39.77,-24.87,34.20,3.66,9.25,-21.20,43.45,60.90,69.75
31425.01,64.81,22.59,64.35,24.56,1455.44,651.38,-24.71,39.80,-22.47,32.03,3.71,7.75,-18.77,39.77,60.90,69.75
31428.00,65.27,22.40,64.84,24.36,1460.20,662.74,-25.13,39.07,-22.56,27.01,3.75,5.92,-18.81,32.93,60.90,69.75
31431.10,65.73,22.20,65.33,24.13,1464.53,674.41,-25.07,38.22,-19.72,25.80,3.77,3.98,-15.94,29.78,60.90,69.75
31433.71,66.11,22.04,65.75,23.91,1467.89,684.95,-24.84,36.60,-18.33,18.38,3.78,2.31,-14.54,20.69,61.95,65.65
31436.63,66.53,21.86,66.17,23.68,1470.79,695.54,-23.84,35.75,-13.10,23.51,3.79,0.41,-9.31,23.92,61.95,65.65
31439.30,66.90,21.70,66.55,23.45,1473.34,705.54,-22.95,34.40,-12.52,18.67,3.78,-1.37,-8.74,17.30,61.95,65.65
31442.36,67.31,21.52,66.97,23.19,1475.96,716.79,-21.76,32.78,-10.61,16.97,3.75,-3.46,-6.86,13.51,61.95,65.65
31444.87,67.63,21.38,67.32,22.96,1477.80,726.24,-20.61,30.96,-8.49,12.06,3.72,-5.21,-4.77,6.85,61.95,65.65
31447.85,68.00,21.22,67.71,22.67,1479.45,737.27,-18.87,28.62,-4.82,9.18,3.68,-7.32,-1.15,1.85,61.95,65.65
31450.92,68.37,21.06,68.08,22.38,1480.86,748.26,-16.96,26.16,-2.70,6.92,3.61,-9.55,0.92,-2.63,61.95,65.65
31453.42,68.65,20.93,68.37,22.14,1481.67,756.69,-15.22,24.34,0.01,6.74,3.55,-11.40,3.56,-4.66,61.95,65.65
31456.35,68.95,20.80,68.67,21.88,1482.40,766.01,-13.13,22.33,1.97,5.82,3.47,-13.59,5.44,-7.77,61.95,65.65
31459.35,69.25,20.67,68.98,21.59,1482.73,775.85,-10.79,19.48,5.06,-1.04,3.37,-15.90,8.44,-16.93,64.10,57.21
31462.00,69.49,20.56,69.22,21.37,1482.99,783.28,-8.86,17.79,5.58,3.05,3.28,-17.97,8.86,-14.92,64.10,57.21
31464.54,69.71,20.46,69.43,21.16,1483.03,790.18,-6.98,15.96,7.38,0.22,3.18,-19.98,10.56,-19.76,64.10,57.21
31467.46,69.93,20.36,69.65,20.93,1482.86,797.65,-4.80,13.81,9.23,-1.86,3.05,-22.35,12.28,-24.21,64.10,57.21
31469.92,70.10,20.28,69.83,20.73,1482.44,803.67,-2.87,11.79,11.42,-4.96,2.93,-24.36,14.35,-29.32,64.10,57.21
31472.69,70.27,20.21,70.00,20.53,1481.96,809.78,-0.89,9.68,11.79,-5.60,2.79,-26.68,14.57,-32.28,64.10,57.21
31475.33,70.40,20.15,70.13,20.35,1481.28,814.86,1.00,7.85,13.40,-5.81,2.64,-28.91,16.04,-34.72,64.10,57.21
31478.36,70.53,20.09,70.26,20.17,1480.40,819.95,3.02,5.82,14.07,-7.12,2.46,-31.52,16.53,-38.64,64.10,57.21
31480.86,70.61,20.05,70.35,20.04,1479.67,823.67,4.47,4.06,13.71,-9.04,2.30,-33.72,16.01,-42.76,64.10,57.21
31483.98,70.68,20.02,70.43,19.89,1478.53,827.34,6.23,2.06,14.89,-9.53,2.09,-36.49,16.97,-46.02,65.23,53.20
31487.14,70.72,20.00,70.47,19.78,1477.41,829.71,7.65,0.50,13.99,-8.26,1.86,-39.35,15.85,-47.61,65.23,53.20
31505.11,70.41,19.33,70.41,19.32,1468.97,836.41,0.22,-0.20,-7.06,-0.84,18.82,36.62,11.76,35.78,67.27,44.81
31508.90,70.18,19.46,70.41,19.26,1467.85,837.27,-0.41,-6.86,-3.23,-36.21,18.46,35.68,15.23,-0.53,67.27,44.81
31511.99,70.06,19.55,70.43,19.20,1467.30,838.67,-0.34,-11.71,0.11,-36.88,18.09,34.82,18.20,-2.07,67.27,44.81
31514.47,70.01,19.61,70.47,19.17,1467.39,839.88,-0.24,-14.91,0.50,-34.52,17.74,34.06,18.24,-0.46,67.27,44.81
31517.34,69.99,19.68,70.51,19.14,1467.59,840.98,0.37,-17.49,4.05,-29.76,17.28,33.11,21.34,3.35,67.27,44.81
31520.02,70.01,19.74,70.56,19.13,1468.20,841.99,1.06,-19.14,5.36,-26.08,16.80,32.14,22.16,6.06,67.27,44.81
31523.04,70.07,19.80,70.62,19.08,1468.33,843.75,2.98,-20.82,13.51,-26.36,16.20,30.99,29.71,4.62,67.27,44.81
31525.55,70.16,19.85,70.68,19.05,1468.97,845.22,4.49,-21.61,14.08,-22.79,15.65,29.96,29.72,7.17,67.27,44.81
31528.52,70.30,19.90,70.76,19.05,1470.24,846.58,6.21,-21.50,15.14,-16.59,14.94,28.66,30.07,12.07,67.27,44.81
31531.76,70.48,19.94,70.88,19.07,1472.51,848.12,7.74,-20.69,14.48,-12.17,14.09,27.15,28.57,14.99,68.36,40.62
31534.35,70.66,19.97,70.98,19.06,1474.07,849.88,9.58,-20.05,20.05,-11.72,13.35,25.88,33.40,14.15,68.36,40.62
31537.09,70.87,20.00,71.11,19.06,1476.05,852.14,11.49,-19.34,21.39,-10.90,12.52,24.46,33.91,13.56,68.36,40.62
31540.00,71.12,20.02,71.26,19.07,1478.77,854.38,13.21,-17.95,20.86,-6.04,11.58,22.87,32.45,16.84,68.36,40.62
31543.00,71.39,20.04,71.44,19.11,1482.37,856.58,14.44,-15.99,18.75,-1.34,10.55,21.16,29.30,19.82,68.36,40.62
31545.54,71.64,20.06,71.62,19.15,1485.91,858.85,15.19,-14.43,17.30,-0.79,9.63,19.64,26.93,18.85,68.36,40.62
31548.49,71.94,20.07,71.84,19.17,1490.00,862.21,16.24,-13.06,19.26,-2.34,8.50,17.80,27.75,15.46,68.36,40.62
31551.51,72.26,20.08,72.10,19.19,1494.33,866.18,17.32,-11.93,20.13,-2.97,7.27,15.83,27.40,12.86,68.36,40.62
31554.04,72.54,20.08,72.33,19.22,1498.77,869.50,17.49,-10.81,15.11,-0.89,6.19,14.12,21.31,13.23,70.35,32.38
31556.95,72.86,20.09,72.59,19.29,1504.13,872.67,17.46,-8.73,13.82,5.49,4.90,12.07,18.71,17.56,70.35,32.38
31559.83,73.18,20.09,72.88,19.33,1509.51,876.49,17.36,-7.29,13.26,2.96,3.56,9.97,16.82,12.92,70.35,32.38
31562.26,73.46,20.09,73.11,19.37,1513.90,879.74,17.39,-6.06,14.14,3.95,2.38,8.13,16.52,12.08,70.35,32.38
31565.01,73.76,20.08,73.39,19.40,1519.02,883.70,17.20,-4.98,12.52,2.90,1.00,5.99,13.52,8.89,70.35,32.38
31567.92,74.08,20.08,73.68,19.46,1524.80,887.67,16.52,-3.69,9.12,4.82,-0.53,3.64,8.59,8.46,70.35,32.38
31570.40,74.34,20.07,73.94,19.52,1529.97,890.97,15.58,-2.58,5.86,5.76,-1.88,1.58,3.98,7.34,70.35,32.38
31573.34,74.64,20.06,74.25,19.58,1535.92,895.01,14.41,-1.58,4.58,4.66,-3.53,-0.94,1.05,3.72,70.35,32.38
31576.06,74.91,20.06,74.53,19.61,1541.11,899.06,13.44,-1.16,4.50,1.79,-5.12,-3.35,-0.62,-1.55,71.47,28.21
31578.74,75.15,20.05,74.77,19.65,1545.66,902.24,12.78,-0.19,5.95,6.18,-6.74,-5.78,-0.78,0.40,71.47,28.21
31581.67,75.40,20.04,75.02,19.71,1550.73,905.45,11.63,0.82,2.40,6.66,-8.56,-8.52,-6.16,-1.86,71.47,28.21
31584.68,75.63,20.03,75.26,19.77,1555.78,908.37,10.19,1.81,-0.21,7.21,-10.50,-11.41,-10.71,-4.20,71.47,28.21
31587.14,75.80,20.02,75.45,19.81,1559.43,910.77,9.17,2.26,0.03,5.05,-12.13,-13.85,-12.10,-8.80,71.47,28.21
31590.11,75.97,20.02,75.65,19.84,1563.30,913.58,8.02,2.42,-0.33,2.87,-14.17,-16.86,-14.50,-13.99,71.47,28.21
31593.18,76.11,20.01,75.82,19.89,1566.84,915.51,6.73,2.95,-1.97,5.39,-16.33,-20.07,-18.31,-14.68,71.47,28.21
31595.69,76.20,20.00,75.93,19.94,1569.43,916.44,5.50,3.54,-4.17,6.91,-18.15,-22.74,-22.32,-15.83,71.47,28.21
31598.52,76.27,20.00,76.01,19.99,1571.63,917.01,4.31,4.08,-3.93,6.61,-20.26,-25.84,-24.19,-19.23,71.47,28.21
31601.34,76.29,20.00,76.04,20.03,1572.70,916.88,3.63,4.65,-1.33,7.24,-22.42,-29.00,-23.75,-21.75,72.31,24.59
31628.90,75.85,20.33,75.85,20.34,1574.57,908.75,-0.04,0.11,-2.37,-2.79,38.70,57.68,36.34,54.88,73.35,26.22
31632.40,75.26,20.37,75.85,20.35,1574.79,908.50,-9.34,-10.00,-53.87,-58.45,37.66,55.63,-16.21,-2.82,73.35,26.22
31635.40,74.87,20.40,75.90,20.37,1575.87,909.07,-16.43,-17.39,-54.48,-57.01,36.62,53.69,-17.86,-3.31,73.35,26.22
31638.54,74.56,20.41,75.95,20.38,1576.83,909.67,-22.07,-23.24,-49.12,-51.24,35.39,51.49,-13.73,0.25,73.35,26.22
31641.54,74.37,20.42,75.95,20.38,1576.92,909.58,-25.20,-26.53,-38.38,-40.36,34.06,49.21,-4.32,8.84,73.35,26.22
31644.10,74.27,20.43,75.94,20.38,1576.83,909.60,-26.67,-28.23,-31.44,-34.27,32.83,47.13,1.39,12.86,73.35,26.22
31647.11,74.22,20.43,75.97,20.38,1577.16,910.04,-27.73,-29.36,-28.33,-30.07,31.25,44.52,2.92,14.45,73.35,26.22
31650.10,74.25,20.42,75.98,20.38,1577.38,910.17,-27.58,-28.92,-21.19,-20.54,29.54,41.77,8.35,21.24,73.35,26.22
31653.12,74.35,20.41,75.98,20.36,1577.10,910.63,-25.92,-27.64,-11.14,-14.71,27.67,38.81,16.53,24.10,73.95,27.39
31656.02,74.49,20.39,76.00,20.33,1577.08,911.32,-23.73,-25.67,-5.80,-8.67,25.74,35.81,19.94,27.14,73.95,27.39
31659.02,74.70,20.37,76.05,20.31,1577.41,912.35,-21.06,-23.08,-1.24,-3.35,23.62,32.55,22.38,29.20,73.95,27.39
31661.98,74.94,20.35,76.12,20.31,1578.46,913.58,-18.50,-19.98,0.40,2.38,21.39,29.17,21.79,31.55,73.95,27.39
31664.94,75.22,20.33,76.20,20.29,1579.56,915.27,-15.40,-16.68,5.94,6.14,19.01,25.60,24.96,31.74,73.95,27.39
31667.50,75.49,20.31,76.31,20.26,1580.83,917.51,-12.70,-14.20,8.38,5.64,16.87,22.40,25.24,28.05,73.95,27.39
31670.02,75.77,20.28,76.44,20.23,1582.46,920.19,-10.13,-11.91,9.75,6.36,14.65,19.13,24.39,25.49,73.95,27.39
31673.10,76.13,20.25,76.63,20.20,1585.14,923.66,-7.40,-8.99,9.54,9.36,11.80,14.95,21.34,24.32,73.95,27.39
31675.60,76.43,20.23,76.79,20.18,1587.47,926.67,-5.21,-6.67,11.20,10.97,9.38,11.44,20.58,22.41,73.95,27.39
31678.64,76.80,20.20,77.03,20.16,1591.01,931.11,-3.15,-4.51,9.33,8.82,6.30,7.00,15.63,15.82,75.20,29.53
31681.78,77.18,20.17,77.28,20.12,1594.48,935.68,-0.88,-2.32,11.96,10.35,2.99,2.25,14.95,12.61,75.20,29.53
31684.18,77.47,20.14,77.48,20.10,1597.44,939.38,0.46,-0.94,10.17,9.30,0.36,-1.51,10.53,7.79,75.20,29.53
31687.13,77.81,20.12,77.75,20.08,1601.40,944.08,1.62,0.37,8.16,8.05,-3.01,-6.29,5.15,1.77,75.20,29.53
31690.12,78.13,20.09,78.01,20.06,1605.38,948.74,2.51,1.43,7.22,7.34,-6.56,-11.29,0.66,-3.95,75.20,29.53
31692.53,78.37,20.07,78.21,20.04,1608.43,952.36,3.09,2.07,6.67,6.29,-9.52,-15.46,-2.85,-9.17,75.20,29.53
31695.14,78.61,20.05,78.42,20.02,1611.51,956.16,3.56,2.43,6.03,4.40,-12.82,-20.07,-6.78,-15.68,75.20,29.53
31698.11,78.84,20.03,78.64,20.00,1614.76,959.94,3.81,2.76,4.52,4.14,-16.71,-25.50,-12.19,-21.36,75.20,29.53
31700.62,79.00,20.02,78.80,19.99,1617.15,962.69,3.84,2.85,3.26,2.94,-20.10,-30.20,-16.83,-27.27,75.20,29.53
31703.56,79.14,20.01,78.94,19.99,1619.55,965.10,3.58,2.94,1.31,2.86,-24.19,-35.88,-22.88,-33.02,75.20,29.53
