BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
38917.08,51.24,21.44,51.32,21.64,1194.33,485.93,-4.42,1.95,-3.86,0.76,-5.17,2.34,-9.03,3.10,78.99,63.89
38920.07,51.20,21.22,51.27,21.41,1189.83,488.89,-4.32,1.84,-2.89,0.86,-4.89,2.11,-7.78,2.97,78.99,63.89
38922.56,51.16,21.04,51.24,21.22,1186.27,491.37,-4.44,1.72,-4.39,0.55,-4.66,1.92,-9.05,2.48,78.99,63.89
38925.09,51.12,20.85,51.20,21.03,1182.51,493.88,-4.43,1.60,-3.43,0.46,-4.42,1.73,-7.85,2.19,78.99,63.89
38928.12,51.07,20.63,51.16,20.80,1178.03,497.00,-4.39,1.29,-3.31,-0.76,-4.12,1.50,-7.43,0.74,78.58,64.39
38930.75,51.02,20.44,51.12,20.61,1174.36,499.44,-4.58,1.27,-4.95,0.88,-3.86,1.30,-8.81,2.18,78.58,64.39
38933.46,50.98,20.24,51.09,20.42,1170.49,502.08,-4.69,1.10,-4.42,-0.22,-3.58,1.09,-8.00,0.87,78.58,64.39
38935.90,50.93,20.06,51.05,20.24,1166.98,504.29,-4.71,1.07,-3.97,0.59,-3.33,0.90,-7.30,1.49,78.58,64.39
38938.71,50.89,19.86,51.00,20.04,1162.85,506.84,-4.66,1.01,-3.39,0.46,-3.04,0.67,-6.43,1.13,78.58,64.39
38941.54,50.84,19.66,50.95,19.84,1158.85,509.35,-4.73,0.98,-4.23,0.57,-2.74,0.45,-6.97,1.01,78.58,64.39
38944.11,50.79,19.48,50.91,19.64,1154.96,511.88,-4.51,0.66,-2.09,-1.65,-2.46,0.24,-4.55,-1.41,78.28,64.86
38946.96,50.74,19.29,50.86,19.45,1151.05,514.23,-4.64,0.72,-4.52,0.98,-2.14,0.01,-6.66,0.99,78.28,64.86
38949.92,50.69,19.08,50.82,19.25,1147.05,516.67,-4.79,0.74,-4.71,0.73,-1.81,-0.23,-6.53,0.49,78.28,64.86
38952.35,50.65,18.92,50.77,19.09,1143.69,518.66,-4.80,0.73,-3.94,0.51,-1.54,-0.43,-5.48,0.08,78.28,64.86
38955.31,50.60,18.72,50.72,18.88,1139.42,521.13,-4.61,0.65,-2.53,0.05,-1.20,-0.68,-3.73,-0.63,78.28,64.86
38958.36,50.54,18.52,50.67,18.68,1135.32,523.67,-4.63,0.51,-3.84,-0.44,-0.84,-0.93,-4.68,-1.37,78.28,64.86
38960.99,50.50,18.35,50.63,18.49,1131.51,526.03,-4.36,0.19,-1.65,-1.95,-0.52,-1.15,-2.18,-3.10,77.88,65.49
38964.07,50.45,18.16,50.58,18.31,1127.82,528.20,-4.72,0.34,-5.84,1.12,-0.15,-1.41,-5.99,-0.29,77.88,65.49
38967.04,50.40,17.98,50.54,18.13,1124.11,530.55,-4.85,0.18,-4.67,-0.80,0.21,-1.67,-4.45,-2.47,77.88,65.49
38969.55,50.35,17.82,50.50,17.97,1120.86,532.40,-4.79,0.14,-3.40,-0.17,0.53,-1.88,-2.87,-2.05,77.88,65.49
38972.24,50.31,17.66,50.45,17.81,1117.34,534.35,-4.64,0.08,-2.76,-0.32,0.87,-2.12,-1.89,-2.44,77.88,65.49
38975.19,50.26,17.49,50.40,17.64,1113.74,536.31,-4.65,0.14,-3.73,0.48,1.24,-2.37,-2.48,-1.89,77.88,65.49
38977.75,50.22,17.34,50.36,17.48,1110.60,538.20,-4.58,-0.03,-3.25,-1.22,1.58,-2.60,-1.68,-3.82,77.44,65.84
38980.58,50.17,17.19,50.32,17.33,1107.50,540.07,-4.81,-0.06,-5.23,-0.22,1.95,-2.85,-3.29,-3.08,77.44,65.84
38983.52,50.13,17.03,50.29,17.17,1104.25,542.11,-4.92,-0.25,-4.62,-1.34,2.34,-3.11,-2.27,-4.45,77.44,65.84
38985.97,50.09,16.90,50.25,17.04,1101.63,543.67,-5.03,-0.32,-4.81,-0.75,2.67,-3.33,-2.13,-4.08,77.44,65.84
38988.82,50.05,16.75,50.21,16.89,1098.49,545.45,-4.98,-0.41,-3.70,-0.90,3.06,-3.59,-0.64,-4.49,77.44,65.84
38991.57,50.01,16.62,50.18,16.75,1095.63,547.12,-5.03,-0.51,-4.29,-1.03,3.44,-3.84,-0.85,-4.88,77.44,65.84
38994.55,49.96,16.47,50.14,16.61,1092.71,548.83,-5.15,-0.58,-4.84,-0.89,3.86,-4.12,-0.97,-5.00,77.44,65.84
38997.17,49.93,16.35,50.11,16.48,1090.05,550.55,-5.07,-0.91,-3.53,-2.93,4.24,-4.36,0.71,-7.29,77.16,66.25
38999.95,49.89,16.23,50.08,16.37,1087.79,551.95,-5.44,-0.91,-6.69,-0.72,4.64,-4.62,-2.05,-5.34,77.16,66.25
39002.97,49.85,16.10,50.05,16.24,1085.13,553.47,-5.53,-0.96,-4.96,-1.08,5.08,-4.90,0.12,-5.98,77.16,66.25
39005.40,49.82,16.00,50.02,16.14,1082.95,554.59,-5.48,-0.96,-3.99,-0.75,5.44,-5.13,1.44,-5.88,77.16,66.25
39007.94,49.79,15.90,49.99,16.04,1080.89,555.69,-5.54,-0.94,-4.86,-0.59,5.82,-5.37,0.96,-5.96,77.16,66.25
39010.98,49.75,15.79,49.95,15.93,1078.43,556.88,-5.50,-0.85,-4.17,-0.20,6.27,-5.66,2.11,-5.86,77.16,66.25
39013.52,49.73,15.70,49.91,15.83,1076.19,557.97,-5.18,-0.95,-1.92,-1.42,6.66,-5.91,4.74,-7.33,76.70,66.80
39016.26,49.70,15.61,49.88,15.74,1074.30,558.85,-5.24,-0.81,-4.57,0.22,7.09,-6.17,2.52,-5.95,76.70,66.80
39019.29,49.67,15.51,49.84,15.65,1072.23,559.69,-5.19,-0.60,-3.91,0.75,7.56,-6.47,3.65,-5.72,76.70,66.80
39021.80,49.64,15.44,49.82,15.59,1070.74,560.39,-5.25,-0.50,-4.61,0.29,7.96,-6.72,3.35,-6.43,76.70,66.80
39024.31,49.62,15.38,49.80,15.52,1069.22,561.09,-5.19,-0.46,-3.69,-0.06,8.36,-6.96,4.67,-7.03,76.70,66.80
39027.34,49.60,15.30,49.77,15.44,1067.51,561.86,-5.08,-0.40,-3.44,-0.01,8.85,-7.26,5.41,-7.27,76.70,66.80
39029.84,49.58,15.25,49.74,15.38,1066.06,562.61,-4.83,-0.54,-2.12,-1.36,9.26,-7.52,7.13,-8.88,76.36,67.29
39032.79,49.56,15.19,49.73,15.33,1065.14,563.09,-5.18,-0.38,-6.19,0.66,9.75,-7.81,3.55,-7.15,76.36,67.29
39035.79,49.54,15.14,49.72,15.29,1064.23,563.64,-5.40,-0.36,-5.60,-0.18,10.25,-8.12,4.64,-8.29,76.36,67.29
39038.28,49.53,15.10,49.72,15.25,1063.57,564.21,-5.54,-0.52,-5.43,-1.59,10.67,-8.37,5.24,-9.96,76.36,67.29
39040.78,49.52,15.07,49.71,15.22,1062.96,564.72,-5.60,-0.69,-4.94,-1.69,11.09,-8.63,6.15,-10.31,76.36,67.29
39043.82,49.51,15.04,49.71,15.19,1062.37,565.20,-5.67,-0.84,-4.91,-1.55,11.62,-8.94,6.70,-10.49,76.36,67.29
39046.25,49.51,15.02,49.70,15.17,1062.08,565.25,-5.77,-0.69,-5.38,0.54,12.04,-9.19,6.66,-8.66,76.36,67.29
39048.77,49.50,15.01,49.70,15.16,1061.86,565.42,-5.83,-0.73,-5.03,-0.86,12.48,-9.46,7.45,-10.32,76.11,67.71
39052.03,49.50,15.00,49.70,15.15,1061.66,565.64,-5.78,-0.87,-4.38,-1.47,13.06,-9.80,8.68,-11.27,76.11,67.71
39084.47,49.72,15.18,49.72,15.18,1062.43,565.55,0.09,-0.07,3.24,0.38,29.00,-22.81,32.24,-22.43,75.52,68.53
39088.30,49.78,15.33,49.72,15.18,1062.43,565.55,3.41,-1.70,17.90,-8.83,29.10,-22.77,47.00,-31.60,75.52,68.53
39091.15,49.82,15.46,49.73,15.21,1063.05,565.14,5.65,-2.74,18.32,-8.59,29.17,-22.74,47.48,-31.32,75.52,68.53
39094.15,49.87,15.62,49.75,15.29,1064.67,564.13,7.39,-3.49,16.07,-7.14,29.23,-22.69,45.30,-29.83,75.52,68.53
39096.65,49.91,15.77,49.77,15.35,1066.06,563.38,9.10,-4.38,19.18,-9.72,29.28,-22.65,48.46,-32.37,75.52,68.53
39099.62,49.97,15.95,49.78,15.42,1067.29,562.59,11.84,-5.72,25.67,-12.51,29.33,-22.60,55.00,-35.11,75.52,68.53
39102.66,50.03,16.16,49.81,15.51,1069.27,561.62,14.29,-7.16,25.54,-14.02,29.37,-22.54,54.90,-36.55,75.52,68.53
39105.97,50.10,16.41,49.85,15.69,1072.96,559.29,15.82,-7.70,20.72,-8.98,29.41,-22.47,50.12,-31.45,74.92,69.08
39108.59,50.16,16.62,49.89,15.85,1076.19,557.18,17.01,-8.03,21.57,-8.68,29.43,-22.41,51.00,-31.08,74.92,69.08
39111.14,50.22,16.83,49.94,16.03,1079.88,555.16,17.87,-8.54,20.18,-10.33,29.45,-22.34,49.62,-32.67,74.92,69.08
39114.22,50.30,17.11,50.00,16.24,1084.32,552.77,19.23,-9.39,23.13,-12.34,29.46,-22.26,52.59,-34.60,74.92,69.08
39116.76,50.37,17.35,50.05,16.44,1088.47,550.31,20.13,-9.77,22.27,-10.40,29.46,-22.19,51.73,-32.59,74.92,69.08
39119.64,50.45,17.64,50.13,16.71,1094.18,547.12,20.40,-9.96,17.94,-9.10,29.46,-22.10,47.41,-31.20,74.92,69.08
39122.44,50.53,17.93,50.22,17.02,1100.71,543.49,19.96,-9.78,13.28,-6.72,29.45,-22.01,42.73,-28.73,74.87,69.46
39125.64,50.63,18.28,50.32,17.35,1107.83,539.67,20.14,-10.09,17.05,-9.80,29.44,-21.90,46.48,-31.70,74.87,69.46
39128.08,50.70,18.55,50.40,17.62,1113.54,536.59,20.21,-10.31,16.72,-9.81,29.42,-21.82,46.14,-31.63,74.87,69.46
39130.86,50.79,18.88,50.49,17.95,1120.37,532.64,20.20,-10.25,16.09,-7.78,29.39,-21.71,45.47,-29.49,74.87,69.46
39133.60,50.88,19.22,50.58,18.31,1127.76,528.29,19.79,-9.88,13.19,-5.54,29.36,-21.61,42.54,-27.14,74.87,69.46
39136.68,50.99,19.61,50.69,18.75,1136.79,522.88,18.87,-9.11,9.89,-2.95,29.31,-21.48,39.19,-24.43,74.87,69.46
39139.29,51.08,19.95,50.80,19.15,1144.96,518.12,17.82,-8.43,7.25,-2.16,29.26,-21.37,36.52,-23.53,74.35,69.75
39142.19,51.19,20.34,50.90,19.54,1152.98,513.37,17.92,-8.33,14.91,-6.10,29.21,-21.24,44.11,-27.35,74.35,69.75
39145.11,51.30,20.74,51.00,19.97,1161.88,507.92,17.47,-7.74,11.29,-2.61,29.14,-21.11,40.44,-23.71,74.35,69.75
39148.11,51.41,21.17,51.12,20.46,1171.79,502.01,16.50,-6.96,7.54,-1.05,29.07,-20.97,36.61,-22.01,74.35,69.75
39150.62,51.51,21.54,51.23,20.89,1180.73,496.71,15.23,-6.07,3.31,1.32,29.00,-20.84,32.31,-19.52,74.35,69.75
39153.57,51.63,21.99,51.36,21.39,1190.93,490.63,14.28,-5.30,5.79,0.32,28.92,-20.69,34.71,-20.37,74.35,69.75
39156.77,51.77,22.48,51.50,21.94,1202.33,483.86,13.15,-4.45,4.34,1.13,28.82,-20.52,33.16,-19.39,74.29,70.30
39159.34,51.88,22.89,51.61,22.36,1210.90,478.81,13.04,-4.26,9.69,-2.14,28.73,-20.38,38.42,-22.52,74.29,70.30
39162.08,52.00,23.33,51.74,22.86,1221.21,472.72,11.92,-3.46,2.39,2.35,28.63,-20.23,31.02,-17.88,74.29,70.30
39164.90,52.12,23.80,51.87,23.39,1232.06,466.11,10.76,-2.42,1.42,4.48,28.52,-20.06,29.94,-15.59,74.29,70.30
39167.88,52.26,24.30,52.01,23.94,1243.38,459.54,9.89,-1.86,2.79,1.80,28.40,-19.88,31.19,-18.08,74.29,70.30
39170.32,52.37,24.72,52.13,24.39,1252.65,454.22,9.29,-1.54,3.16,1.11,28.29,-19.73,31.46,-18.62,74.29,70.30
39173.10,52.50,25.20,52.27,24.95,1264.14,447.25,7.89,-0.37,-2.53,7.04,28.16,-19.56,25.63,-12.52,73.81,70.41
39176.27,52.65,25.77,52.41,25.55,1276.12,439.76,7.63,0.39,4.65,4.51,28.01,-19.35,32.67,-14.85,73.81,70.41
39178.74,52.77,26.21,52.53,26.03,1285.98,433.83,7.05,0.98,1.56,5.01,27.89,-19.19,29.44,-14.18,73.81,70.41
39181.68,52.92,26.75,52.68,26.60,1297.91,426.88,6.34,1.48,0.87,4.15,27.73,-18.98,28.60,-14.83,73.81,70.41
39184.70,53.07,27.32,52.84,27.21,1310.44,419.68,5.52,1.97,-0.34,4.43,27.56,-18.77,27.23,-14.35,73.81,70.41
39187.18,53.20,27.78,52.98,27.71,1320.83,413.64,4.89,2.42,-0.58,5.10,27.42,-18.59,26.84,-13.50,73.81,70.41
39190.16,53.35,28.36,53.14,28.35,1333.99,405.92,3.61,3.32,-4.61,7.96,27.24,-18.38,22.63,-10.41,73.61,70.94
39193.34,53.52,28.97,53.31,28.97,1346.96,398.36,3.52,3.51,2.35,3.83,27.04,-18.13,29.40,-14.31,73.61,70.94
39195.81,53.66,29.46,53.44,29.47,1357.35,392.37,3.27,3.71,0.80,4.39,26.88,-17.94,27.68,-13.55,73.61,70.94
39198.78,53.82,30.05,53.61,30.09,1370.14,385.11,2.80,3.92,-0.55,4.40,26.68,-17.71,26.13,-13.31,73.61,70.94
39201.81,53.98,30.66,53.79,30.72,1383.45,377.56,2.19,4.23,-1.75,5.14,26.47,-17.46,24.72,-12.32,73.61,70.94
39204.20,54.12,31.15,53.92,31.23,1393.93,371.51,1.90,4.46,-0.60,5.26,26.30,-17.27,25.70,-12.00,73.61,70.94
39206.89,54.27,31.70,54.08,31.79,1405.82,364.88,1.51,4.55,-1.32,4.20,26.10,-17.04,24.78,-12.84,73.61,70.94
39209.77,54.43,32.30,54.25,32.40,1418.52,357.65,1.30,4.67,-0.23,4.49,25.88,-16.79,25.65,-12.31,73.61,70.94
39212.39,54.58,32.85,54.41,32.98,1430.69,350.86,0.59,4.95,-4.29,5.82,25.67,-16.57,21.38,-10.74,73.56,71.21
39215.36,54.76,33.48,54.58,33.59,1443.39,343.67,1.00,4.69,3.24,2.25,25.43,-16.30,28.67,-14.05,73.56,71.21
39218.05,54.92,34.05,54.75,34.16,1455.44,336.99,0.93,4.59,0.30,3.00,25.21,-16.06,25.51,-13.06,73.56,71.21
39221.04,55.09,34.69,54.94,34.80,1468.97,329.68,0.79,4.33,-0.21,1.94,24.95,-15.78,24.74,-13.84,73.56,71.21
39223.53,55.24,35.23,55.09,35.33,1480.15,323.46,0.91,4.17,1.56,2.17,24.73,-15.54,26.29,-13.38,73.56,71.21
39226.20,55.40,35.81,55.30,36.04,1495.25,315.22,-2.06,5.56,-21.15,13.65,24.49,-15.29,3.34,-1.64,72.97,71.81
39229.78,55.62,36.59,55.49,36.69,1508.96,307.71,0.69,3.81,13.97,-5.50,24.16,-14.94,38.13,-20.44,72.97,71.81
39232.30,55.78,37.15,55.64,37.22,1520.12,301.57,1.19,3.39,4.39,-0.20,23.91,-14.69,28.30,-14.89,72.97,71.81
39234.78,55.93,37.70,55.79,37.75,1531.26,295.38,1.56,3.13,3.85,0.67,23.67,-14.43,27.52,-13.77,72.97,71.81
39237.85,56.13,38.38,55.98,38.44,1545.72,287.16,1.44,3.32,0.47,3.73,23.37,-14.12,23.83,-10.39,72.97,71.81
39240.26,56.28,38.92,56.14,38.96,1556.88,281.16,1.64,2.97,2.79,-0.19,23.12,-13.87,25.91,-14.06,72.97,71.81
39243.21,56.47,39.59,56.33,39.61,1570.59,273.82,1.85,2.54,2.75,-0.52,22.81,-13.55,25.56,-14.07,72.97,71.81
39246.35,56.67,40.29,56.55,40.33,1585.80,265.52,1.53,2.56,-0.58,2.18,22.47,-13.21,21.89,-11.04,72.96,72.17
39248.94,56.84,40.88,56.70,40.86,1597.09,259.23,2.56,2.00,9.04,-2.20,22.19,-12.93,31.23,-15.13,72.96,72.17
39251.91,57.03,41.56,56.89,41.53,1611.09,251.50,2.82,1.83,3.77,0.50,21.86,-12.59,25.63,-12.09,72.96,72.17
39254.92,57.23,42.24,57.09,42.19,1625.15,243.85,3.20,1.50,4.73,-0.74,21.51,-12.25,26.24,-12.99,72.96,72.17
39257.39,57.39,42.81,57.25,42.74,1636.71,237.52,3.54,1.26,5.31,-0.67,21.22,-11.97,26.53,-12.64,72.96,72.17
39260.07,57.57,43.42,57.43,43.33,1649.50,230.69,3.67,0.99,3.75,-0.98,20.90,-11.66,24.66,-12.64,72.96,72.17
39262.95,57.76,44.08,57.62,43.99,1663.41,223.18,3.74,0.83,3.41,-0.28,20.55,-11.31,23.96,-11.59,72.96,72.17
39265.58,57.94,44.68,57.81,44.61,1676.66,215.97,3.20,1.08,-1.03,2.53,20.23,-11.00,19.19,-8.47,72.76,72.28
39268.54,58.14,45.36,57.99,45.25,1690.15,208.56,4.11,0.63,8.66,-2.19,19.86,-10.64,28.51,-12.83,72.76,72.28
39271.29,58.32,45.99,58.17,45.87,1703.18,201.40,4.48,0.50,5.94,-0.43,19.50,-10.30,25.44,-10.73,72.76,72.28
39274.23,58.52,46.67,58.37,46.53,1717.28,193.89,4.70,0.24,5.05,-1.35,19.12,-9.93,24.17,-11.28,72.76,72.28
39276.64,58.69,47.22,58.54,47.08,1729.04,187.65,4.67,0.13,3.56,-0.68,18.80,-9.62,22.35,-10.30,72.76,72.28
39279.31,58.87,47.83,58.73,47.69,1742.09,180.79,4.62,-0.03,3.34,-1.06,18.44,-9.28,21.78,-10.34,72.76,72.28
39282.31,59.08,48.52,58.98,48.51,1759.60,171.47,1.72,1.43,-15.52,9.64,18.02,-8.89,2.50,0.75,72.33,72.51
39285.41,59.29,49.22,59.15,49.06,1771.45,165.12,4.99,-0.32,22.44,-10.12,17.59,-8.48,40.03,-18.60,72.33,72.51
39288.10,59.48,49.84,59.33,49.66,1784.15,158.36,5.39,-0.55,6.88,-1.90,17.20,-8.12,24.08,-10.01,72.33,72.51
39291.12,59.69,50.53,59.54,50.35,1798.89,150.34,5.36,-0.35,4.11,0.83,16.77,-7.70,20.87,-6.87,72.33,72.51
39293.60,59.86,51.09,59.71,50.93,1811.15,143.68,5.12,-0.07,2.43,1.95,16.40,-7.36,18.83,-5.41,72.33,72.51
39296.10,60.04,51.66,59.89,51.49,1823.17,137.50,5.25,-0.32,5.14,-1.97,16.03,-7.01,21.17,-8.98,72.33,72.51
39299.14,60.25,52.34,60.09,52.16,1837.54,129.92,5.58,-0.47,6.33,-1.24,15.56,-6.59,21.90,-7.83,72.33,72.51
39301.65,60.43,52.90,60.28,52.77,1850.75,122.94,4.49,0.17,-3.99,4.58,15.18,-6.23,11.19,-1.65,72.29,72.84
39304.37,60.62,53.51,60.46,53.35,1862.98,116.37,5.37,-0.10,9.92,-1.85,14.75,-5.84,24.68,-7.69,72.29,72.84
39307.41,60.83,54.19,60.66,54.03,1877.44,108.61,5.48,0.08,5.05,1.13,14.27,-5.39,19.32,-4.27,72.29,72.84
39309.83,61.00,54.73,60.83,54.55,1888.85,102.88,5.65,-0.17,5.71,-1.93,13.88,-5.04,19.59,-6.97,72.29,72.84
39312.44,61.19,55.30,61.02,55.12,1901.22,96.61,5.72,-0.31,5.02,-1.21,13.45,-4.65,18.48,-5.86,72.29,72.84
39315.40,61.39,55.95,61.22,55.78,1915.34,89.17,5.66,-0.07,4.18,1.35,12.96,-4.20,17.14,-2.85,72.29,72.84
39317.86,61.57,56.49,61.40,56.32,1927.21,83.14,5.38,0.04,2.36,0.81,12.55,-3.83,14.91,-3.02,72.29,72.84
39320.61,61.76,57.08,61.60,56.96,1940.97,76.00,4.60,0.59,-1.27,4.01,12.08,-3.40,10.82,0.61,72.23,72.90
39323.15,61.94,57.63,61.77,57.47,1951.95,70.38,5.47,0.23,10.39,-2.30,11.65,-3.01,22.04,-5.31,72.23,72.90
39325.89,62.14,58.21,61.95,58.05,1964.39,63.83,5.79,0.38,6.66,1.23,11.17,-2.58,17.82,-1.35,72.23,72.90
39328.70,62.34,58.81,62.14,58.65,1977.40,57.02,5.80,0.69,4.67,2.53,10.67,-2.13,15.34,0.40,72.23,72.90
39331.16,62.51,59.33,62.30,59.19,1988.80,51.02,5.71,1.08,3.97,3.58,10.23,-1.73,14.20,1.85,72.23,72.90
39334.08,62.72,59.94,62.51,59.80,2002.36,44.38,5.53,1.12,3.32,1.15,9.70,-1.26,13.02,-0.11,72.23,72.90
39337.04,62.93,60.55,62.72,60.41,2015.65,37.77,5.66,1.16,5.32,1.17,9.16,-0.77,14.47,0.40,72.23,72.90
39339.32,63.09,61.01,62.88,60.91,2026.55,32.32,5.00,1.63,-1.07,4.92,8.73,-0.39,7.66,4.52,72.12,72.95
39342.18,63.29,61.59,63.07,61.46,2038.63,26.30,5.72,1.46,8.99,0.16,8.19,0.09,17.18,0.24,72.12,72.95
39344.62,63.46,62.08,63.24,61.97,2049.69,20.87,5.48,1.71,2.64,3.11,7.73,0.50,10.37,3.61,72.12,72.95
39347.53,63.67,62.66,63.45,62.55,2062.50,14.74,5.49,1.74,4.42,1.59,7.17,1.00,11.59,2.58,72.12,72.95
39349.77,63.82,63.10,63.61,62.99,2072.32,10.15,5.39,1.74,3.58,1.38,6.73,1.38,10.32,2.76,72.12,72.95
39352.55,64.02,63.64,63.80,63.53,2084.31,4.46,5.43,1.79,4.57,1.77,6.18,1.86,10.76,3.63,72.12,72.95
39355.39,64.22,64.18,64.00,64.08,2096.62,-1.30,5.26,1.91,3.19,2.29,5.62,2.36,8.81,4.65,72.12,72.95
39357.72,64.38,64.62,64.16,64.53,2106.68,-6.09,5.07,2.16,2.61,3.61,5.15,2.78,7.76,6.38,72.12,72.95
39360.52,64.57,65.14,64.37,65.09,2119.30,-11.73,4.18,2.47,-2.23,3.89,4.58,3.28,2.35,7.16,71.88,73.36
39363.11,64.76,65.62,64.54,65.54,2129.40,-16.33,4.82,2.21,8.20,0.04,4.04,3.74,12.25,3.78,71.88,73.36
39366.00,64.96,66.14,64.74,66.05,2141.05,-21.58,5.04,2.18,5.31,1.51,3.44,4.27,8.75,5.78,71.88,73.36
39368.95,65.16,66.66,64.93,66.59,2153.00,-27.07,4.98,2.43,3.67,3.43,2.82,4.81,6.49,8.24,71.88,73.36
39371.29,65.32,67.07,65.10,67.01,2162.65,-31.38,4.68,2.66,1.50,3.91,2.32,5.25,3.82,9.16,71.88,73.36
39374.15,65.52,67.57,65.29,67.51,2174.05,-36.41,4.55,2.85,2.81,3.43,1.71,5.78,4.52,9.21,71.88,73.36
39376.72,65.69,68.00,65.48,67.97,2184.62,-40.89,3.96,3.10,-0.81,4.18,1.15,6.27,0.34,10.44,71.60,73.49
39379.31,65.87,68.43,65.64,68.37,2193.74,-44.80,4.76,2.87,9.21,0.70,0.58,6.76,9.79,7.46,71.60,73.49
39381.66,66.03,68.81,65.78,68.75,2202.37,-48.63,5.00,3.03,5.77,3.65,0.06,7.21,5.83,10.86,71.60,73.49
39384.14,66.20,69.21,65.93,69.16,2211.51,-52.78,5.09,3.43,4.71,5.59,-0.50,7.69,4.22,13.28,71.60,73.49
39387.17,66.40,69.68,66.13,69.64,2222.59,-57.55,5.09,3.78,4.08,5.04,-1.18,8.28,2.89,13.32,71.60,73.49
39389.60,66.56,70.05,66.30,70.01,2231.33,-60.78,5.09,3.59,4.05,1.47,-1.74,8.76,2.32,10.23,71.60,73.49
39392.07,66.73,70.42,66.46,70.37,2239.88,-64.05,5.28,3.50,5.56,2.19,-2.30,9.25,3.26,11.44,71.60,73.49
39394.44,66.88,70.77,66.62,70.74,2248.54,-67.39,4.87,3.73,0.86,4.68,-2.86,9.72,-2.00,14.40,71.59,73.59
39397.37,67.08,71.19,66.80,71.13,2258.01,-70.95,5.43,3.59,7.69,2.04,-3.55,10.31,4.15,12.35,71.59,73.59
39400.25,67.26,71.59,66.99,71.54,2267.61,-74.49,5.45,3.67,4.50,3.44,-4.23,10.90,0.27,14.34,71.59,73.59
39402.65,67.42,71.91,67.14,71.86,2275.39,-77.32,5.50,3.77,4.77,3.74,-4.80,11.39,-0.03,15.13,71.59,73.59
39405.59,67.61,72.30,67.33,72.24,2284.77,-80.35,5.54,3.61,4.65,1.91,-5.51,12.00,-0.86,13.91,71.59,73.59
39408.59,67.80,72.68,67.53,72.62,2294.29,-83.34,5.41,3.52,3.57,2.34,-6.25,12.62,-2.68,14.96,71.59,73.59
39411.05,67.96,72.98,67.69,72.93,2301.98,-85.63,5.20,3.45,2.68,2.22,-6.85,13.14,-4.17,15.36,71.59,73.59
39413.61,68.12,73.28,67.88,73.25,2310.37,-87.98,4.43,3.48,-1.70,3.03,-7.49,13.68,-9.18,16.71,71.59,73.79
39416.81,68.32,73.65,68.06,73.58,2318.74,-90.26,5.29,3.10,8.95,0.35,-8.29,14.36,0.66,14.71,71.59,73.79
39419.18,68.47,73.91,68.21,73.84,2325.33,-92.07,5.38,3.06,4.93,2.21,-8.89,14.87,-3.96,17.09,71.59,73.79
39421.87,68.63,74.19,68.38,74.12,2332.74,-93.87,5.31,2.96,3.83,1.66,-9.58,15.46,-5.75,17.12,71.59,73.79
39424.24,68.78,74.43,68.53,74.36,2339.18,-95.34,5.19,2.88,3.22,1.78,-10.19,15.97,-6.97,17.75,71.59,73.79
39427.05,68.95,74.70,68.71,74.63,2346.54,-96.81,5.06,2.71,3.23,1.10,-10.92,16.59,-7.69,17.69,71.59,73.79
39429.86,69.12,74.96,68.89,74.88,2353.50,-98.11,5.06,2.56,4.08,1.13,-11.65,17.21,-7.58,18.34,71.59,73.79
39432.35,69.27,75.17,69.05,75.10,2359.81,-99.14,4.74,2.48,1.56,1.39,-12.31,17.77,-10.75,19.16,73.33,76.04
39434.92,69.42,75.39,69.19,75.30,2365.39,-99.98,5.11,2.33,6.59,0.87,-13.00,18.35,-6.41,19.22,73.33,76.04
39437.80,69.59,75.61,69.36,75.53,2371.87,-101.05,5.04,2.52,3.59,3.12,-13.77,19.00,-10.18,22.12,73.33,76.04
39440.28,69.73,75.79,69.50,75.71,2377.23,-101.69,4.97,2.56,3.49,2.36,-14.45,19.56,-10.96,21.93,73.33,76.04
39443.03,69.89,75.97,69.66,75.90,2382.84,-102.11,4.99,2.52,4.16,1.72,-15.20,20.20,-11.04,21.92,73.33,76.04
39445.82,70.05,76.15,69.82,76.08,2388.37,-102.39,4.89,2.54,3.27,2.22,-15.97,20.84,-12.70,23.06,73.33,76.04
39448.80,70.21,76.32,69.98,76.24,2393.76,-102.50,4.98,2.62,4.54,2.54,-16.79,21.53,-12.26,24.07,73.33,76.04
39451.60,70.37,76.46,70.14,76.41,2398.96,-102.59,4.65,2.90,1.63,4.10,-17.58,22.19,-15.95,26.29,75.41,78.85
39454.39,70.52,76.59,70.28,76.53,2403.29,-102.41,4.88,3.15,5.38,4.06,-18.37,22.85,-12.99,26.91,75.41,78.85
39457.41,70.68,76.70,70.43,76.65,2407.71,-101.84,5.06,3.29,5.09,3.43,-19.23,23.57,-14.14,27.00,75.41,78.85
39459.82,70.81,76.79,70.55,76.73,2410.89,-101.16,5.31,3.37,6.06,3.29,-19.93,24.15,-13.86,27.45,75.41,78.85
39462.37,70.95,76.86,70.68,76.81,2414.37,-100.35,5.21,3.55,3.47,4.08,-20.66,24.77,-17.19,28.84,75.41,78.85
