BEGIN CSV
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
45568.78,27.56,20.00,28.03,19.96,785.60,132.12,-6.98,-8.29,-5.30,-7.53,5.14,5.15,-0.16,-2.38,24.62,25.06
45571.19,27.51,20.00,27.97,19.97,784.81,131.09,-7.05,-8.12,-6.12,-5.27,5.55,5.57,-0.58,0.30,24.62,25.06
45574.05,27.46,20.00,27.92,19.98,784.04,129.97,-7.12,-7.85,-6.14,-4.60,6.03,6.07,-0.11,1.47,24.62,25.06
45577.08,27.42,20.00,27.87,19.97,783.16,129.18,-6.92,-7.74,-4.40,-5.59,6.56,6.62,2.16,1.03,24.62,25.06
45579.53,27.39,20.00,27.83,19.97,782.54,128.76,-6.69,-7.72,-3.72,-5.96,6.99,7.06,3.27,1.10,24.62,25.06
45582.46,27.38,20.00,27.81,19.97,782.24,128.43,-6.65,-7.65,-5.04,-5.72,7.51,7.61,2.47,1.89,24.62,25.06
45585.51,27.80,19.97,27.80,19.98,782.19,128.14,-0.04,0.04,37.83,44.15,-7.85,-8.40,29.98,35.75,23.61,25.68
45588.44,27.80,19.97,27.80,19.98,782.24,128.10,-0.20,-0.03,-1.11,-0.47,-7.57,-8.10,-8.68,-8.57,23.61,25.68
45591.09,27.78,19.97,27.84,19.97,782.65,128.76,-0.91,-0.99,-5.43,-7.14,-7.30,-7.81,-12.72,-14.96,23.61,25.68
45594.14,27.75,19.97,27.87,19.97,783.14,129.27,-1.94,-2.06,-7.45,-7.76,-6.96,-7.46,-14.41,-15.22,23.61,25.68
45596.60,27.71,19.98,27.86,19.97,782.94,129.09,-2.33,-2.48,-4.63,-5.03,-6.67,-7.15,-11.30,-12.17,23.61,25.68
45599.53,27.66,19.98,27.83,19.98,782.68,128.65,-2.92,-2.92,-5.86,-4.96,-6.30,-6.76,-12.16,-11.72,22.64,26.30
45602.65,27.59,19.98,27.82,19.97,782.32,128.45,-3.65,-3.83,-6.99,-8.18,-5.89,-6.32,-12.88,-14.49,22.64,26.30
45605.04,27.53,19.98,27.80,19.98,782.04,128.03,-4.29,-4.37,-8.15,-7.45,-5.55,-5.96,-13.70,-13.40,22.64,26.30
45607.77,27.46,19.98,27.74,19.97,781.07,127.31,-4.48,-4.84,-4.83,-6.88,-5.15,-5.53,-9.98,-12.41,22.64,26.30
45610.39,27.39,19.98,27.69,19.97,780.17,126.36,-4.78,-5.13,-5.81,-6.03,-4.74,-5.10,-10.55,-11.13,22.64,26.30
45613.43,27.29,19.98,27.61,19.98,779.12,124.98,-5.21,-5.27,-6.63,-5.03,-4.25,-4.57,-10.87,-9.60,22.64,26.30
45615.91,27.22,19.98,27.56,19.98,778.24,124.06,-5.59,-5.65,-7.19,-7.18,-3.82,-4.12,-11.02,-11.30,22.64,26.30
45618.47,27.13,19.98,27.49,19.98,777.05,122.96,-5.76,-5.94,-5.71,-6.73,-3.37,-3.64,-9.09,-10.36,21.55,27.21
45621.64,27.03,19.99,27.41,19.97,775.62,121.68,-6.04,-6.43,-6.41,-7.84,-2.79,-3.01,-9.19,-10.85,21.55,27.21
45624.03,26.94,19.99,27.33,19.98,774.52,120.43,-6.26,-6.52,-6.57,-5.94,-2.33,-2.52,-8.90,-8.46,21.55,27.21
45626.85,26.85,19.99,27.24,19.99,773.10,118.67,-6.38,-6.36,-5.86,-4.08,-1.77,-1.92,-7.63,-6.00,21.55,27.21
45629.63,26.75,19.99,27.14,19.98,771.45,117.18,-6.25,-6.43,-4.21,-5.60,-1.19,-1.30,-5.40,-6.91,21.55,27.21
45632.56,26.66,19.99,27.04,19.98,769.71,115.62,-6.10,-6.50,-3.97,-5.62,-0.56,-0.63,-4.54,-6.25,21.55,27.21
45635.20,26.57,19.99,26.95,19.97,768.15,114.19,-5.93,-6.50,-3.60,-5.20,0.02,-0.00,-3.58,-5.21,20.70,27.92
45638.03,26.48,19.99,26.86,19.99,766.92,112.57,-6.14,-6.36,-6.20,-4.19,0.67,0.69,-5.53,-3.49,20.70,27.92
45641.03,26.39,19.99,26.77,19.99,765.43,111.03,-6.09,-6.31,-4.62,-4.78,1.38,1.46,-3.24,-3.33,20.70,27.92
45643.49,26.32,20.00,26.70,19.98,764.18,109.89,-5.96,-6.32,-3.82,-5.12,1.99,2.10,-1.84,-3.02,20.70,27.92
45646.13,26.25,20.00,26.62,19.98,762.86,108.65,-5.76,-6.24,-3.26,-4.44,2.65,2.81,-0.61,-1.63,20.70,27.92
45649.13,26.18,20.00,26.54,19.98,761.58,107.29,-5.63,-6.05,-3.74,-3.76,3.43,3.65,-0.32,-0.12,19.89,28.76
45651.89,26.12,20.00,26.48,19.99,760.81,106.28,-5.79,-6.00,-5.63,-4.44,4.16,4.44,-1.47,-0.01,19.89,28.76
45654.63,26.08,20.00,26.44,19.99,759.96,105.60,-5.71,-6.12,-4.08,-5.68,4.91,5.24,0.83,-0.44,19.89,28.76
45657.02,26.04,20.00,26.40,19.98,759.28,105.03,-5.59,-6.13,-3.60,-4.95,5.59,5.97,1.99,1.02,19.89,28.76
45659.81,26.01,20.00,26.37,19.98,758.62,104.61,-5.43,-6.22,-3.31,-5.55,6.39,6.83,3.08,1.28,19.89,28.76
45662.67,25.99,20.00,26.35,19.98,758.40,104.22,-5.52,-6.15,-5.02,-4.51,7.24,7.74,2.21,3.23,19.89,28.76
45665.19,25.98,20.00,26.33,19.99,758.26,103.93,-5.50,-5.97,-4.23,-3.56,8.00,8.56,3.77,5.00,18.97,29.48
45681.34,26.35,19.97,26.35,19.97,758.35,104.48,-0.07,0.07,5.84,6.60,-0.11,14.97,5.73,21.56,18.28,30.18
45685.07,26.36,19.96,26.36,19.97,758.40,104.59,-0.01,0.21,0.25,0.82,0.10,15.14,0.35,15.96,18.28,30.18
45687.49,26.38,19.95,26.37,19.96,758.40,104.92,0.16,0.30,1.35,0.93,0.24,15.25,1.59,16.18,18.28,30.18
45690.07,26.41,19.94,26.39,19.95,758.48,105.42,0.34,0.47,1.50,1.54,0.38,15.35,1.88,16.89,18.28,30.18
45692.47,26.45,19.93,26.41,19.94,758.70,105.86,0.45,0.87,1.18,3.57,0.50,15.45,1.68,19.01,18.28,30.18
45695.26,26.50,19.91,26.43,19.93,758.88,106.50,0.76,1.44,2.52,4.73,0.65,15.55,3.17,20.28,18.28,30.18
45698.29,26.57,19.88,26.47,19.90,759.17,107.47,1.11,2.07,2.93,5.34,0.81,15.65,3.73,21.00,17.59,31.09
45700.74,26.63,19.85,26.51,19.88,759.30,108.54,1.58,2.51,4.62,5.10,0.93,15.73,5.55,20.82,17.59,31.09
45703.38,26.71,19.81,26.56,19.85,759.58,109.84,2.03,3.06,4.59,6.07,1.06,15.80,5.65,21.88,17.59,31.09
45705.74,26.79,19.78,26.60,19.81,759.85,111.16,2.49,3.56,5.43,6.61,1.17,15.86,6.60,22.48,17.59,31.09
45708.56,26.89,19.74,26.67,19.77,760.26,112.83,3.03,4.30,5.77,8.01,1.31,15.93,7.08,23.94,17.59,31.09
45711.53,27.01,19.68,26.75,19.72,760.77,115.18,3.63,4.73,6.46,6.32,1.44,15.99,7.90,22.31,17.59,31.09
45713.91,27.11,19.64,26.83,19.68,761.30,117.00,4.07,5.32,6.45,8.62,1.55,16.03,8.00,24.65,17.59,31.09
45716.84,27.25,19.58,26.93,19.62,761.98,119.75,4.65,5.77,7.24,7.26,1.68,16.08,8.93,23.34,16.87,31.81
45719.37,27.38,19.53,27.02,19.56,762.62,122.15,5.19,6.33,7.88,8.94,1.79,16.11,9.67,25.05,16.87,31.81
45722.29,27.53,19.46,27.15,19.49,763.58,125.42,5.67,6.67,7.38,7.42,1.92,16.14,9.29,23.56,16.87,31.81
45725.19,27.69,19.39,27.29,19.42,764.75,128.89,6.02,7.01,6.94,7.65,2.03,16.16,8.98,23.81,16.87,31.81
45727.51,27.83,19.33,27.41,19.36,765.67,131.66,6.38,7.46,7.78,9.30,2.13,16.17,9.91,25.47,16.87,31.81
45730.32,28.00,19.26,27.56,19.28,766.79,135.55,6.87,7.62,8.58,7.14,2.24,16.17,10.81,23.31,16.87,31.81
45732.91,28.17,19.19,27.72,19.19,768.02,139.66,7.20,7.43,7.98,4.65,2.34,16.17,10.31,20.81,16.25,32.56
45735.94,28.37,19.10,27.91,19.11,769.62,144.05,7.50,7.82,7.74,8.53,2.45,16.16,10.19,24.69,16.25,32.56
45738.85,28.58,19.01,28.10,19.02,771.38,148.56,7.65,8.11,7.02,8.23,2.55,16.14,9.58,24.37,16.25,32.56
45741.17,28.75,18.94,28.26,18.94,772.70,152.47,7.91,8.17,8.28,6.92,2.64,16.11,10.91,23.03,16.25,32.56
45743.97,28.96,18.85,28.45,18.84,774.28,157.32,8.28,8.23,8.98,6.97,2.73,16.08,11.71,23.05,16.25,32.56
45746.31,29.14,18.77,28.63,18.75,775.69,161.72,8.57,8.08,8.99,5.40,2.81,16.05,11.80,21.45,16.25,32.56
45749.23,29.37,18.67,28.86,18.65,777.78,167.17,8.66,8.10,7.46,6.60,2.90,16.00,10.36,22.59,16.25,32.56
45752.15,29.61,18.56,29.09,18.55,779.82,172.55,8.85,8.34,8.25,8.11,2.99,15.94,11.24,24.05,16.25,32.56
45754.48,29.81,18.48,29.28,18.46,781.53,177.03,8.97,8.47,8.08,7.72,3.06,15.89,11.14,23.60,16.25,32.56
45757.11,30.04,18.38,29.50,18.36,783.36,182.37,9.26,8.44,9.34,6.55,3.14,15.82,12.48,22.37,16.25,32.56
45759.54,30.25,18.29,29.71,18.25,785.14,187.60,9.49,8.24,9.19,5.18,3.21,15.75,12.40,20.94,16.25,32.56
45762.52,30.52,18.17,30.00,18.13,787.86,194.24,9.27,7.91,6.16,4.41,3.29,15.66,9.45,20.08,15.65,33.24
45765.58,30.80,18.05,30.27,18.02,790.45,200.46,9.31,8.32,7.70,8.97,3.37,15.56,11.07,24.53,15.65,33.24
45767.94,31.03,17.96,30.48,17.93,792.48,205.60,9.36,8.38,7.84,7.11,3.43,15.48,11.27,22.59,15.65,33.24
45770.55,31.28,17.85,30.74,17.81,794.72,211.64,9.46,8.20,8.20,5.40,3.49,15.38,11.69,20.77,15.65,33.24
45772.91,31.51,17.75,30.97,17.70,796.70,217.22,9.62,8.00,8.91,4.91,3.55,15.28,12.46,20.19,15.65,33.24
45775.53,31.77,17.64,31.23,17.59,799.31,223.29,9.42,8.01,6.22,6.46,3.60,15.17,9.82,21.63,15.65,33.24
45778.51,32.07,17.51,31.56,17.46,802.50,230.71,9.04,7.62,4.96,3.79,3.67,15.03,8.63,18.82,15.04,33.91
45781.05,32.33,17.40,31.81,17.36,804.82,236.58,9.12,7.81,7.87,7.61,3.72,14.90,11.59,22.51,15.04,33.91
45783.60,32.59,17.28,32.07,17.24,807.22,242.78,9.18,7.79,7.76,6.04,3.77,14.77,11.52,20.81,15.04,33.91
45785.97,32.84,17.18,32.31,17.13,809.42,248.53,9.30,7.84,8.29,6.68,3.81,14.64,12.10,21.32,15.04,33.91
45788.35,33.09,17.07,32.57,17.02,811.86,254.49,9.20,7.77,6.64,5.68,3.85,14.51,10.49,20.19,15.04,33.91
45791.36,33.41,16.93,32.90,16.89,815.06,262.18,8.98,7.60,5.94,5.11,3.90,14.33,9.84,19.44,15.04,33.91
45793.96,33.69,16.81,33.20,16.76,817.88,269.19,8.79,7.18,5.77,2.94,3.94,14.17,9.71,17.12,14.49,34.57
45796.55,33.97,16.69,33.48,16.63,820.32,275.71,8.98,7.26,8.47,6.34,3.98,14.01,12.45,20.35,14.49,34.57
45798.91,34.23,16.57,33.74,16.53,822.86,281.71,8.85,7.34,6.12,6.47,4.01,13.85,10.13,20.31,14.49,34.57
45801.25,34.49,16.46,34.00,16.42,825.39,287.75,8.75,7.38,6.21,6.20,4.04,13.69,10.24,19.89,14.49,34.57
45804.20,34.82,16.32,34.33,16.28,828.56,295.44,8.64,7.37,6.28,5.84,4.07,13.48,10.35,19.32,14.49,34.57
45806.61,35.09,16.21,34.61,16.17,831.17,301.88,8.55,7.27,6.17,5.10,4.10,13.30,10.27,18.40,14.49,34.57
45809.10,35.37,16.08,34.90,16.03,833.70,308.89,8.65,6.87,7.64,2.67,4.12,13.10,11.76,15.78,13.97,35.19
45811.53,35.65,15.97,35.16,15.92,836.27,314.93,8.65,7.27,6.88,8.73,4.14,12.91,11.02,21.65,13.97,35.19
45814.16,35.95,15.84,35.46,15.80,839.12,321.90,8.59,7.34,6.47,6.27,4.16,12.70,10.63,18.96,13.97,35.19
45816.96,36.27,15.70,35.79,15.66,842.27,329.46,8.43,7.28,5.78,5.49,4.18,12.46,9.96,17.95,13.97,35.19
45819.31,36.54,15.58,36.06,15.54,844.77,335.87,8.44,7.18,6.83,5.03,4.19,12.25,11.02,17.28,13.97,35.19
45822.23,36.87,15.44,36.41,15.40,848.07,343.92,8.27,7.00,5.61,4.51,4.21,11.99,9.82,16.50,13.97,35.19
45825.12,37.21,15.29,36.75,15.25,851.25,351.87,8.20,6.86,6.10,4.66,4.22,11.73,10.32,16.38,13.97,35.19
45827.41,37.47,15.18,37.03,15.14,854.02,358.42,7.90,6.51,4.00,2.52,4.22,11.51,8.23,14.03,13.42,35.85
45830.31,37.81,15.03,37.36,15.00,857.14,366.04,7.91,6.77,6.42,6.93,4.23,11.22,10.64,18.15,13.42,35.85
45832.68,38.08,14.92,37.63,14.88,859.67,372.46,7.93,6.75,6.49,5.28,4.23,10.99,10.72,16.27,13.42,35.85
45835.61,38.42,14.77,37.98,14.73,862.81,380.61,7.95,6.53,6.46,3.95,4.23,10.69,10.69,14.63,13.42,35.85
45838.51,38.76,14.63,38.33,14.59,866.17,388.63,7.71,6.37,4.75,4.11,4.22,10.38,8.98,14.49,13.42,35.85
45840.84,39.03,14.51,38.60,14.48,868.88,394.87,7.52,6.44,4.58,5.66,4.22,10.12,8.80,15.78,13.42,35.85
45843.63,39.35,14.37,38.94,14.34,872.17,402.78,7.21,6.04,3.83,2.30,4.21,9.82,8.04,12.12,12.80,36.46
45846.10,39.63,14.25,39.20,14.22,874.54,409.00,7.48,6.45,7.88,8.12,4.20,9.54,12.08,17.65,12.80,36.46
45849.01,39.96,14.11,39.53,14.07,877.47,416.89,7.66,6.37,7.24,4.61,4.18,9.20,11.42,13.80,12.80,36.46
45851.23,40.22,14.00,39.79,13.96,880.02,422.86,7.47,6.32,4.47,4.63,4.17,8.93,8.64,13.57,12.80,36.46
45853.89,40.52,13.87,40.09,13.84,882.89,429.83,7.40,6.40,5.45,5.70,4.15,8.61,9.60,14.31,12.80,36.46
45856.72,40.84,13.73,40.42,13.70,885.95,437.43,7.33,6.30,5.43,4.38,4.13,8.26,9.55,12.64,12.80,36.46
45859.22,41.12,13.61,40.72,13.56,888.69,444.59,7.19,5.68,4.77,0.24,4.10,7.94,8.87,8.18,12.13,37.02
45861.92,41.42,13.48,40.99,13.44,891.11,451.05,7.58,6.28,8.59,8.85,4.08,7.59,12.66,16.44,12.13,37.02
45864.30,41.68,13.37,41.25,13.33,893.51,457.05,7.63,6.43,6.50,6.28,4.05,7.28,10.55,13.56,12.13,37.02
45867.10,41.99,13.24,41.56,13.21,896.54,464.15,7.46,6.51,4.88,5.73,4.02,6.90,8.89,12.64,12.13,37.02
45870.06,42.31,13.10,41.88,13.07,899.51,471.71,7.49,6.49,6.20,5.08,3.98,6.50,10.17,11.57,12.13,37.02
45872.48,42.57,12.98,42.14,12.95,901.99,477.84,7.43,6.45,5.52,4.87,3.94,6.16,9.46,11.03,12.13,37.02
45875.17,42.86,12.86,42.43,12.83,904.60,484.61,7.49,6.40,6.37,4.77,3.90,5.78,10.27,10.55,12.13,37.02
45877.79,43.13,12.74,42.72,12.71,907.28,491.26,7.38,6.19,5.14,3.57,3.86,5.40,9.00,8.96,11.55,37.60
45880.81,43.44,12.61,43.01,12.58,910.07,498.19,7.52,6.63,6.82,7.84,3.81,4.95,10.62,12.79,11.55,37.60
45883.06,43.68,12.51,43.24,12.48,912.23,503.50,7.51,6.72,6.00,6.06,3.76,4.61,9.76,10.67,11.55,37.60
45885.85,43.96,12.39,43.52,12.36,914.86,510.16,7.51,6.66,5.94,4.97,3.71,4.18,9.65,9.16,11.55,37.60
45888.68,44.24,12.27,43.81,12.24,917.57,516.84,7.43,6.59,5.49,4.81,3.65,3.74,9.14,8.55,11.55,37.60
45891.00,44.47,12.17,44.05,12.14,919.79,522.27,7.33,6.49,5.13,4.46,3.60,3.38,8.73,7.83,11.55,37.60
45893.80,44.74,12.05,44.33,12.03,922.62,528.82,7.02,6.28,3.68,3.73,3.54,2.92,7.22,6.65,11.00,38.11
45896.37,44.98,11.95,44.56,11.93,924.75,534.24,7.16,6.57,6.69,7.18,3.48,2.50,10.17,9.68,11.00,38.11
45898.65,45.19,11.85,44.77,11.83,926.62,539.27,7.28,6.51,6.70,4.81,3.43,2.13,10.12,6.93,11.00,38.11
45900.97,45.41,11.76,44.98,11.74,928.57,544.20,7.30,6.56,6.00,5.60,3.37,1.74,9.37,7.33,11.00,38.11
45903.71,45.65,11.66,45.23,11.63,930.88,549.95,7.29,6.57,5.76,5.33,3.30,1.27,9.05,6.60,11.00,38.11
45906.64,45.91,11.55,45.49,11.53,933.36,555.91,7.20,6.62,5.21,5.62,3.22,0.76,8.43,6.38,11.00,38.11
45909.01,46.11,11.46,45.71,11.44,935.58,560.96,6.87,6.33,3.10,2.89,3.15,0.34,6.25,3.23,10.32,38.62
45911.85,46.35,11.36,45.93,11.34,937.65,566.21,7.01,6.62,6.49,7.12,3.07,-0.17,9.56,6.95,10.32,38.62
45914.20,46.54,11.27,46.12,11.26,939.39,570.67,7.06,6.64,6.00,5.46,3.00,-0.59,9.00,4.87,10.32,38.62
45916.53,46.73,11.19,46.31,11.18,941.12,575.07,7.05,6.60,5.60,4.94,2.93,-1.02,8.53,3.92,10.32,38.62
45918.88,46.91,11.12,46.49,11.11,942.90,579.24,6.97,6.68,4.94,5.96,2.85,-1.46,7.79,4.50,10.32,38.62
45921.22,47.08,11.04,46.67,11.03,944.59,583.33,6.92,6.72,5.15,5.63,2.78,-1.90,7.92,3.73,10.32,38.62
45923.86,47.28,10.96,46.87,10.95,946.55,588.05,6.76,6.50,4.34,3.78,2.69,-2.40,7.03,1.38,9.56,39.04
45926.34,47.45,10.88,47.04,10.88,948.15,591.94,6.78,6.70,5.59,6.77,2.60,-2.88,8.19,3.89,9.56,39.04
45928.96,47.63,10.81,47.22,10.80,949.89,596.14,6.71,6.68,4.87,5.19,2.51,-3.40,7.38,1.80,9.56,39.04
45931.31,47.78,10.74,47.38,10.73,951.29,599.83,6.73,6.59,5.60,4.64,2.42,-3.86,8.03,0.78,9.56,39.04
45933.64,47.93,10.68,47.53,10.67,952.79,603.35,6.61,6.53,4.39,4.74,2.34,-4.33,6.72,0.41,9.56,39.04
45936.01,48.07,10.61,47.66,10.62,954.06,606.49,6.68,6.74,5.80,7.00,2.25,-4.81,8.05,2.19,9.56,39.04
45938.80,48.24,10.54,47.84,10.55,955.80,610.40,6.44,6.61,3.70,4.46,2.14,-5.38,5.84,-0.92,8.84,39.62
45941.91,48.41,10.47,48.00,10.48,957.34,614.27,6.49,6.73,5.46,6.05,2.01,-6.03,7.48,0.01,8.84,39.62
45944.33,48.53,10.42,48.13,10.43,958.52,617.17,6.46,6.74,4.96,5.46,1.91,-6.54,6.88,-1.08,8.84,39.62
45947.10,48.66,10.36,48.27,10.37,959.86,620.40,6.37,6.65,4.53,4.77,1.79,-7.14,6.33,-2.37,8.84,39.62
45949.54,48.77,10.31,48.38,10.32,960.96,622.97,6.31,6.67,4.55,5.46,1.69,-7.66,6.24,-2.20,8.84,39.62
45951.91,48.88,10.27,48.50,10.27,962.08,625.76,6.12,6.24,3.55,1.80,1.58,-8.18,5.14,-6.39,8.14,40.23
45954.67,48.98,10.22,48.59,10.23,962.94,627.89,6.27,6.64,5.98,7.87,1.46,-8.79,7.44,-0.93,8.14,40.23
45957.06,49.07,10.19,48.68,10.20,963.86,629.98,6.16,6.57,4.05,4.75,1.35,-9.33,5.40,-4.58,8.14,40.23
45960.09,49.17,10.14,48.78,10.16,964.85,632.22,6.08,6.63,4.45,5.66,1.21,-10.02,5.65,-4.36,8.14,40.23
45962.51,49.24,10.11,48.85,10.13,965.58,633.85,6.01,6.64,4.26,5.35,1.09,-10.57,5.35,-5.22,8.14,40.23
45965.15,49.31,10.08,48.92,10.10,966.17,635.45,6.04,6.61,5.06,5.10,0.96,-11.18,6.02,-6.09,8.14,40.23
45967.58,49.36,10.06,48.99,10.08,966.83,636.97,5.88,6.34,3.53,3.13,0.84,-11.75,4.37,-8.62,7.39,40.83
45970.76,49.42,10.04,49.03,10.05,967.29,638.11,5.95,6.54,5.16,6.34,0.68,-12.51,5.84,-6.17,7.39,40.83
45973.68,49.46,10.02,49.08,10.04,967.82,639.16,5.80,6.42,3.70,4.41,0.52,-13.21,4.23,-8.80,7.39,40.83
45976.04,49.48,10.01,49.11,10.03,968.13,639.78,5.70,6.34,3.87,4.52,0.40,-13.78,4.27,-9.27,7.39,40.83
45978.77,49.49,10.00,49.13,10.03,968.50,640.15,5.48,6.35,2.97,5.14,0.25,-14.45,3.22,-9.31,7.39,40.83
45981.17,49.50,10.00,49.14,10.03,968.70,640.31,5.33,6.32,3.16,4.79,0.12,-15.05,3.28,-10.26,7.39,40.83
45998.25,49.14,10.06,49.14,10.06,969.07,639.76,0.04,0.02,-5.38,-6.43,-0.02,-22.13,-5.40,-28.57,5.74,42.16
46002.14,49.12,10.07,49.14,10.06,969.07,639.67,-0.12,-0.29,-0.82,-1.65,-0.06,-22.66,-0.89,-24.31,5.74,42.16
46004.59,49.10,10.08,49.12,10.07,968.96,639.27,-0.27,-0.56,-1.32,-2.35,-0.09,-22.98,-1.41,-25.32,5.74,42.16
46007.60,49.04,10.10,49.08,10.11,968.96,637.95,-0.76,-0.48,-3.46,0.09,-0.11,-23.36,-3.56,-23.27,5.74,42.16
46010.66,48.97,10.13,49.02,10.14,968.57,636.42,-1.04,-0.67,-2.45,-1.66,-0.12,-23.74,-2.57,-25.40,5.74,42.16
46013.15,48.89,10.17,48.98,10.16,968.10,635.36,-1.26,-1.37,-2.55,-6.03,-0.12,-24.04,-2.67,-30.07,5.74,42.16
46015.76,48.80,10.21,48.90,10.19,967.44,633.71,-1.44,-1.90,-2.33,-5.06,-0.12,-24.35,-2.45,-29.41,4.95,42.91
46018.78,48.68,10.26,48.80,10.25,966.61,631.14,-1.71,-2.25,-2.96,-3.83,-0.10,-24.70,-3.06,-28.53,4.95,42.91
46021.80,48.54,10.33,48.68,10.32,965.84,628.11,-2.21,-2.59,-4.63,-4.03,-0.08,-25.03,-4.71,-29.06,4.95,42.91
46024.30,48.41,10.39,48.57,10.38,965.01,625.21,-2.53,-2.79,-4.24,-3.66,-0.05,-25.30,-4.30,-28.97,4.95,42.91
46026.90,48.26,10.46,48.45,10.44,963.99,622.16,-2.82,-3.29,-4.22,-5.96,-0.02,-25.58,-4.24,-31.54,4.95,42.91
46029.96,48.07,10.54,48.28,10.52,962.57,617.98,-3.04,-3.67,-3.73,-5.14,0.03,-25.89,-3.70,-31.03,4.95,42.91
46032.44,47.90,10.62,48.13,10.61,961.62,614.16,-3.54,-3.86,-6.30,-4.39,0.07,-26.14,-6.23,-30.53,4.95,42.91
46035.43,47.69,10.73,47.91,10.74,960.04,608.42,-3.79,-3.32,-4.54,0.50,0.14,-26.43,-4.41,-25.93,4.22,43.58
46038.81,47.43,10.85,47.69,10.86,958.48,603.02,-4.45,-4.26,-6.94,-8.28,0.22,-26.74,-6.72,-35.02,4.22,43.58
46041.20,47.23,10.95,47.52,10.95,957.05,598.67,-4.66,-4.69,-5.32,-6.89,0.28,-26.95,-5.03,-33.85,4.22,43.58
46044.16,46.98,11.07,47.28,11.08,955.32,592.71,-5.05,-4.97,-6.30,-5.66,0.37,-27.21,-5.93,-32.87,4.22,43.58
46047.16,46.70,11.21,47.02,11.23,953.56,585.83,-5.53,-4.79,-7.23,-2.76,0.47,-27.46,-6.76,-30.22,4.22,43.58
46049.65,46.47,11.33,46.73,11.39,951.45,578.43,-5.34,-3.22,-2.98,8.44,0.56,-27.66,-2.42,-19.21,3.44,44.42
46052.70,46.16,11.48,46.49,11.52,949.58,572.45,-5.91,-4.73,-7.96,-12.43,0.67,-27.89,-7.28,-40.32,3.44,44.42
46055.64,45.86,11.64,46.20,11.67,947.30,565.16,-6.03,-4.98,-5.57,-5.46,0.80,-28.11,-4.78,-33.57,3.44,44.42
46058.04,45.60,11.77,45.95,11.81,945.49,558.85,-6.25,-5.10,-6.60,-4.95,0.90,-28.28,-5.70,-33.22,3.44,44.42
46060.78,45.30,11.93,45.65,11.99,943.56,551.16,-6.66,-4.97,-7.95,-3.16,1.03,-28.46,-6.92,-31.62,3.44,44.42
46063.48,44.99,12.10,45.34,12.16,941.34,543.21,-6.80,-4.74,-6.31,-2.31,1.16,-28.63,-5.15,-30.94,3.44,44.42
46066.63,44.62,12.30,44.95,12.37,938.31,533.28,-6.56,-4.16,-3.95,-0.12,1.32,-28.83,-2.63,-28.95,2.77,45.17
46069.28,44.30,12.47,44.64,12.54,936.07,525.48,-6.71,-4.51,-6.37,-5.92,1.47,-28.98,-4.90,-34.90,2.77,45.17
46071.81,43.98,12.65,44.32,12.73,933.85,517.21,-6.80,-4.24,-6.02,-1.51,1.62,-29.12,-4.41,-30.62,2.77,45.17
46074.87,43.59,12.87,43.93,12.96,931.37,507.06,-7.13,-4.04,-7.59,-2.08,1.80,-29.28,-5.79,-31.35,2.77,45.17
46077.32,43.27,13.05,43.60,13.15,929.01,498.60,-7.04,-3.75,-5.01,-0.94,1.95,-29.40,-3.06,-30.34,2.77,45.17
46080.27,42.88,13.27,43.20,13.36,926.05,488.50,-6.83,-3.78,-4.18,-3.19,2.15,-29.53,-2.04,-32.72,2.77,45.17
46083.47,42.45,13.52,42.74,13.64,922.97,476.50,-6.73,-3.05,-4.88,1.57,2.37,-29.67,-2.51,-28.10,2.13,45.93
46086.08,42.08,13.74,42.40,13.84,920.77,467.49,-6.98,-3.48,-7.21,-5.66,2.56,-29.77,-4.65,-35.43,2.13,45.93
46089.07,41.66,13.99,41.97,14.10,917.96,456.22,-6.95,-3.26,-5.42,-1.31,2.78,-29.88,-2.64,-31.18,2.13,45.93
46092.12,41.22,14.26,41.53,14.37,915.02,444.62,-6.84,-3.20,-4.84,-2.21,3.01,-29.97,-1.83,-32.18,2.13,45.93
46094.52,40.87,14.47,41.17,14.59,912.82,435.26,-6.86,-3.09,-5.62,-1.72,3.21,-30.04,-2.41,-31.77,2.13,45.93
46097.20,40.47,14.72,40.77,14.84,910.25,424.45,-6.74,-2.80,-4.63,-0.32,3.43,-30.11,-1.20,-30.43,2.13,45.93
46100.28,40.01,15.01,40.28,15.15,907.35,411.46,-6.64,-2.15,-4.71,1.94,3.69,-30.19,-1.02,-28.24,1.80,46.64
46102.85,39.62,15.26,39.90,15.38,905.00,401.46,-6.58,-2.62,-4.91,-5.28,3.92,-30.24,-0.99,-35.52,1.80,46.64
46105.68,39.19,15.54,39.46,15.66,902.41,389.69,-6.48,-2.56,-4.58,-1.64,4.18,-30.28,-0.40,-31.93,1.80,46.64
46108.44,38.76,15.82,39.03,15.94,899.92,377.89,-6.39,-2.37,-4.53,-0.72,4.43,-30.32,-0.10,-31.05,1.80,46.64
46111.42,38.29,16.13,38.56,16.26,897.48,365.01,-6.49,-2.26,-5.74,-1.15,4.72,-30.35,-1.02,-31.50,1.80,46.64
