BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
33480.04,39.01,19.99,39.44,19.92,971.84,319.59,-6.02,-8.31,-6.23,-7.91,1.13,1.35,-5.09,-6.56,40.63,36.06
33482.77,38.96,19.99,39.40,19.92,971.07,318.96,-5.97,-8.44,-4.45,-7.57,1.29,1.53,-3.16,-6.03,40.63,36.06
33485.82,38.91,19.99,39.36,19.91,970.30,318.36,-5.94,-8.63,-4.56,-7.98,1.48,1.74,-3.08,-6.24,39.99,31.75
33488.35,38.88,20.00,39.33,19.91,969.88,317.88,-6.07,-8.73,-5.78,-7.69,1.63,1.92,-4.15,-5.77,39.99,31.75
33491.29,38.84,20.00,39.30,19.92,969.42,317.35,-6.18,-8.81,-5.58,-7.51,1.81,2.12,-3.77,-5.38,39.99,31.75
33494.27,38.81,20.00,39.27,19.91,968.87,316.89,-6.13,-8.88,-4.62,-7.52,2.00,2.34,-2.62,-5.18,39.99,31.75
33496.74,38.79,20.00,39.25,19.91,968.39,316.52,-6.00,-8.88,-3.87,-7.11,2.16,2.52,-1.71,-4.59,39.99,31.75
33499.69,38.77,20.00,39.23,19.91,968.04,316.27,-5.99,-9.01,-4.76,-7.95,2.35,2.74,-2.40,-5.21,39.99,31.75
33502.71,38.75,20.00,39.21,19.91,967.91,315.90,-6.13,-8.92,-5.68,-6.61,2.55,2.97,-3.13,-3.64,39.37,27.34
33505.25,38.74,20.00,39.20,19.91,967.69,315.81,-6.06,-8.99,-4.39,-7.71,2.73,3.16,-1.67,-4.55,39.37,27.34
33508.19,38.74,20.00,39.19,19.91,967.44,315.62,-5.91,-8.89,-3.86,-6.54,2.93,3.39,-0.93,-3.15,39.37,27.34
33517.91,39.19,19.92,39.19,19.91,967.49,315.59,0.07,-0.07,10.81,15.83,-20.64,-25.18,-9.83,-9.35,38.78,26.32
33521.26,39.16,19.92,39.19,19.91,967.58,315.64,-0.43,-0.55,-2.94,-2.99,-18.74,-22.79,-21.68,-25.79,38.78,26.32
33524.29,39.10,19.92,39.18,19.91,967.40,315.51,-1.27,-1.52,-5.83,-6.80,-16.90,-20.50,-22.74,-27.30,38.78,26.32
33527.29,39.00,19.92,39.14,19.91,966.79,314.78,-2.17,-2.44,-6.98,-7.34,-14.98,-18.10,-21.96,-25.44,38.78,26.32
33530.27,38.88,19.93,39.07,19.92,965.80,313.48,-3.11,-3.25,-8.01,-7.30,-12.96,-15.60,-20.96,-22.90,38.78,26.32
33532.83,38.76,19.93,39.00,19.93,964.72,312.21,-3.96,-4.07,-9.00,-8.89,-11.14,-13.36,-20.14,-22.25,38.78,26.32
33535.68,38.60,19.94,38.89,19.94,963.01,310.19,-4.63,-4.65,-7.85,-7.26,-9.02,-10.75,-16.88,-18.01,38.11,27.12
33538.81,38.42,19.95,38.74,19.94,960.68,307.73,-5.13,-5.26,-6.87,-7.62,-6.58,-7.76,-13.46,-15.38,38.11,27.12
33541.84,38.24,19.95,38.57,19.95,957.93,304.74,-5.24,-5.38,-4.84,-5.00,-4.11,-4.73,-8.95,-9.73,38.11,27.12
33544.43,38.08,19.96,38.41,19.96,955.45,301.99,-5.22,-5.31,-4.04,-3.79,-1.91,-2.05,-5.95,-5.84,38.11,27.12
33547.08,37.93,19.97,38.24,19.97,952.81,299.11,-5.07,-5.14,-3.08,-2.97,0.42,0.79,-2.65,-2.18,38.11,27.12
33550.14,37.75,19.98,38.04,19.98,949.71,295.66,-4.74,-4.69,-1.88,-1.22,3.23,4.19,1.34,2.97,37.38,28.22
33552.79,37.61,19.98,37.90,19.99,947.56,293.23,-4.81,-4.68,-4.35,-3.64,5.74,7.24,1.39,3.60,37.38,28.22
33555.47,37.48,19.99,37.75,19.99,945.27,290.74,-4.57,-4.41,-2.05,-1.80,8.37,10.42,6.33,8.63,37.38,28.22
33557.89,37.38,19.99,37.63,20.00,943.41,288.68,-4.30,-4.09,-1.54,-0.95,10.82,13.38,9.28,12.43,37.38,28.22
33560.66,37.28,20.00,37.51,20.00,941.52,286.72,-3.92,-3.77,-0.70,-1.00,13.70,16.85,13.01,15.86,37.38,28.22
33563.53,37.21,20.00,37.43,20.00,940.22,285.31,-3.74,-3.59,-1.93,-1.74,16.79,20.57,14.86,18.83,37.38,28.22
33566.13,37.17,20.00,37.38,20.01,939.50,284.50,-3.59,-3.40,-1.85,-1.44,19.67,24.04,17.83,22.60,36.60,29.37
33581.87,37.39,20.00,37.40,20.00,939.65,284.79,-0.09,-0.04,3.82,3.69,-3.68,11.45,0.15,15.14,35.81,30.42
33585.36,37.40,20.00,37.40,19.99,939.54,284.96,0.04,-0.07,0.65,-0.21,-3.56,11.52,-2.91,11.31,35.81,30.42
33587.76,37.41,19.99,37.41,19.99,939.61,285.21,-0.00,-0.05,-0.30,0.14,-3.48,11.57,-3.78,11.71,35.81,30.42
33590.59,37.42,19.98,37.42,19.97,939.54,285.73,0.11,-0.09,0.78,-0.33,-3.38,11.62,-2.60,11.30,35.81,30.42
33593.32,37.45,19.96,37.44,19.95,939.56,286.26,0.15,0.02,0.37,0.75,-3.29,11.67,-2.93,12.42,35.81,30.42
33595.71,37.47,19.94,37.46,19.94,939.65,286.70,0.13,0.28,-0.06,2.12,-3.22,11.70,-3.27,13.82,35.81,30.42
33598.13,37.50,19.92,37.47,19.93,939.61,287.20,0.25,0.61,1.09,2.86,-3.14,11.73,-2.04,14.59,35.81,30.42
33601.26,37.54,19.88,37.50,19.89,939.47,288.30,0.50,0.78,1.81,1.58,-3.03,11.77,-1.23,13.34,35.25,31.34
33603.84,37.58,19.85,37.52,19.86,939.36,289.07,0.73,1.21,2.10,3.87,-2.95,11.79,-0.85,15.66,35.25,31.34
33606.78,37.63,19.80,37.55,19.83,939.36,290.11,0.87,1.71,1.57,4.36,-2.86,11.81,-1.29,16.17,35.25,31.34
33609.71,37.69,19.76,37.59,19.79,939.34,291.38,1.06,2.14,1.94,4.24,-2.76,11.83,-0.82,16.07,35.25,31.34
33612.12,37.74,19.72,37.63,19.75,939.32,292.59,1.22,2.45,2.19,4.26,-2.69,11.84,-0.49,16.10,35.25,31.34
33614.75,37.80,19.67,37.66,19.70,939.10,293.97,1.61,2.86,3.89,4.98,-2.60,11.84,1.29,16.82,34.70,32.02
33617.25,37.86,19.62,37.70,19.66,939.03,295.31,1.85,3.34,3.16,6.09,-2.52,11.84,0.64,17.93,34.70,32.02
33619.67,37.92,19.56,37.75,19.62,939.06,296.74,2.01,3.79,2.74,6.26,-2.45,11.84,0.29,18.10,34.70,32.02
33622.67,38.01,19.50,37.81,19.56,939.08,298.76,2.22,4.24,3.02,6.03,-2.35,11.83,0.67,17.86,34.70,32.02
33625.10,38.08,19.44,37.86,19.50,939.10,300.59,2.40,4.54,3.22,5.75,-2.28,11.82,0.94,17.57,34.70,32.02
33627.56,38.15,19.38,37.93,19.44,939.12,302.61,2.59,4.76,3.44,5.37,-2.20,11.80,1.24,17.17,34.70,32.02
33629.91,38.23,19.31,37.99,19.38,939.21,304.69,2.72,4.91,3.11,5.10,-2.13,11.78,0.98,16.89,34.70,32.02
33632.90,38.33,19.23,38.09,19.30,939.36,307.57,2.85,5.02,3.04,4.61,-2.04,11.75,1.00,16.36,34.09,32.86
33635.88,38.43,19.14,38.18,19.22,939.52,310.39,2.99,5.32,3.23,6.02,-1.95,11.72,1.28,17.74,34.09,32.86
33638.29,38.52,19.07,38.25,19.15,939.63,312.74,3.13,5.59,3.52,6.48,-1.87,11.68,1.65,18.17,34.09,32.86
33641.21,38.63,18.98,38.35,19.05,939.56,315.90,3.51,5.71,5.08,5.29,-1.79,11.64,3.30,16.93,34.09,32.86
33644.16,38.74,18.89,38.46,18.95,939.78,319.35,3.62,5.71,3.54,4.57,-1.70,11.59,1.84,16.15,34.09,32.86
33646.51,38.84,18.81,38.54,18.87,939.89,322.01,3.78,5.90,4.22,6.11,-1.63,11.54,2.59,17.65,34.09,32.86
33649.46,38.96,18.71,38.66,18.77,940.09,325.70,3.93,5.87,4.04,4.49,-1.54,11.48,2.50,15.97,33.51,33.90
33652.03,39.07,18.62,38.76,18.67,940.04,328.91,4.29,5.95,5.86,5.36,-1.46,11.42,4.40,16.78,33.51,33.90
33654.95,39.20,18.51,38.88,18.55,940.09,332.71,4.61,6.00,5.62,5.05,-1.38,11.35,4.24,16.40,33.51,33.90
33657.92,39.33,18.40,39.00,18.44,940.35,336.64,4.73,6.08,4.48,5.36,-1.29,11.27,3.19,16.63,33.51,33.90
33660.34,39.45,18.31,39.11,18.35,940.64,339.79,4.76,6.28,4.04,6.43,-1.22,11.20,2.82,17.63,33.51,33.90
33662.98,39.57,18.20,39.23,18.24,940.75,343.59,5.01,6.20,5.63,4.49,-1.15,11.12,4.49,15.61,33.51,33.90
33665.38,39.69,18.11,39.34,18.13,940.84,347.10,5.25,6.16,5.96,4.58,-1.08,11.05,4.89,15.63,33.51,33.90
33668.14,39.82,17.99,39.48,18.00,941.01,351.67,5.46,5.64,5.70,1.25,-1.00,10.95,4.70,12.21,32.90,34.64
33671.33,39.98,17.86,39.64,17.87,941.43,356.24,5.50,5.84,4.60,5.76,-0.91,10.84,3.69,16.60,32.90,34.64
33673.69,40.10,17.76,39.76,17.77,941.82,359.91,5.45,5.77,3.97,4.13,-0.84,10.75,3.13,14.88,32.90,34.64
33676.23,40.23,17.65,39.90,17.66,942.18,364.04,5.47,5.58,4.54,3.16,-0.77,10.65,3.77,13.82,32.90,34.64
33678.61,40.36,17.55,40.02,17.55,942.48,367.89,5.52,5.48,4.77,3.60,-0.70,10.56,4.07,14.16,32.90,34.64
33680.96,40.48,17.45,40.15,17.44,942.70,371.78,5.65,5.33,5.54,3.14,-0.64,10.46,4.90,13.60,32.90,34.64
33684.02,40.65,17.31,40.32,17.29,943.05,377.09,5.77,4.95,5.30,1.82,-0.55,10.33,4.74,12.14,32.43,35.57
33686.66,40.79,17.19,40.46,17.18,943.45,381.09,5.79,5.26,4.73,6.23,-0.48,10.20,4.24,16.44,32.43,35.57
33689.05,40.93,17.08,40.59,17.06,943.69,385.09,5.92,5.22,5.73,3.90,-0.42,10.09,5.31,13.99,32.43,35.57
33691.36,41.05,16.98,40.72,16.95,944.07,389.09,5.92,5.08,4.69,3.01,-0.35,9.98,4.34,12.99,32.43,35.57
33694.02,41.20,16.85,40.87,16.82,944.35,393.71,6.06,4.95,5.78,3.09,-0.28,9.84,5.49,12.94,32.43,35.57
33696.88,41.37,16.72,41.03,16.68,944.72,398.65,6.15,4.86,5.47,3.37,-0.21,9.69,5.26,13.06,32.43,35.57
33699.23,41.50,16.61,41.17,16.57,945.16,402.69,6.09,4.86,4.47,3.88,-0.14,9.57,4.33,13.45,32.43,35.57
33702.04,41.67,16.47,41.34,16.43,945.80,407.77,5.92,4.65,3.65,2.42,-0.07,9.41,3.59,11.83,31.80,36.48
33704.45,41.81,16.36,41.47,16.32,945.96,411.70,6.17,4.92,6.72,5.85,-0.01,9.27,6.71,15.12,31.80,36.48
33707.20,41.97,16.22,41.63,16.18,946.31,416.62,6.28,4.83,5.71,3.30,0.07,9.11,5.78,12.41,31.80,36.48
33710.09,42.14,16.08,41.80,16.03,946.79,421.81,6.28,4.74,5.03,3.23,0.14,8.93,5.17,12.16,31.80,36.48
33712.51,42.28,15.96,41.95,15.92,947.27,426.07,6.20,4.77,4.42,4.04,0.20,8.78,4.63,12.82,31.80,36.48
33715.03,42.43,15.84,42.10,15.80,947.80,430.51,6.10,4.82,4.19,4.26,0.27,8.62,4.46,12.87,31.80,36.48
33717.51,42.58,15.72,42.26,15.67,948.17,435.28,6.15,4.50,5.27,1.32,0.33,8.45,5.61,9.77,31.21,37.28
33720.50,42.76,15.57,42.42,15.52,948.48,440.38,6.36,4.77,6.28,5.42,0.41,8.25,6.69,13.67,31.21,37.28
33723.45,42.94,15.42,42.60,15.37,948.92,445.67,6.42,4.79,5.53,3.93,0.48,8.04,6.01,11.97,31.21,37.28
33725.78,43.08,15.30,42.74,15.26,949.43,449.76,6.32,4.92,4.28,4.89,0.54,7.87,4.82,12.76,31.21,37.28
33728.65,43.25,15.16,42.91,15.12,950.00,454.94,6.24,4.91,4.52,3.89,0.61,7.66,5.13,11.55,31.21,37.28
33731.07,43.40,15.04,43.06,15.00,950.42,459.32,6.24,4.92,4.99,4.01,0.67,7.48,5.66,11.49,31.21,37.28
33733.88,43.57,14.90,43.24,14.85,950.94,464.77,6.20,4.56,4.69,1.39,0.74,7.26,5.43,8.65,30.59,38.19
33736.35,43.72,14.78,43.38,14.73,951.36,468.96,6.21,4.83,5.02,5.80,0.80,7.07,5.82,12.87,30.59,38.19
33739.12,43.89,14.64,43.54,14.61,951.91,473.71,6.13,5.09,4.45,5.70,0.87,6.85,5.32,12.54,30.59,38.19
33742.04,44.06,14.49,43.72,14.46,952.42,478.94,6.13,5.12,4.88,4.29,0.94,6.60,5.82,10.90,30.59,38.19
33744.46,44.21,14.37,43.86,14.34,952.72,483.29,6.24,5.12,5.76,4.04,1.00,6.40,6.75,10.45,30.59,38.19
33747.22,44.37,14.24,44.06,14.18,953.38,489.11,6.05,4.25,3.66,-2.05,1.06,6.16,4.72,4.11,30.21,39.01
33750.01,44.54,14.10,44.20,14.07,953.95,493.24,5.95,5.10,4.15,9.39,1.13,5.92,5.28,15.31,30.21,39.01
33752.42,44.68,13.98,44.34,13.96,954.39,497.42,5.92,5.21,4.51,5.00,1.18,5.70,5.70,10.71,30.21,39.01
33754.78,44.82,13.86,44.48,13.85,954.94,501.50,5.77,5.30,3.49,4.90,1.24,5.49,4.73,10.39,30.21,39.01
33757.15,44.96,13.75,44.63,13.73,955.29,505.83,5.82,5.16,5.00,3.10,1.29,5.27,6.30,8.37,30.21,39.01
33760.18,45.14,13.60,44.80,13.58,955.73,511.13,5.88,5.17,5.08,4.15,1.36,4.98,6.45,9.14,30.21,39.01
33762.58,45.28,13.49,44.95,13.47,956.24,515.30,5.78,5.18,3.84,4.23,1.42,4.75,5.26,8.98,30.21,39.01
33765.04,45.42,13.37,45.09,13.35,956.77,519.63,5.65,5.09,3.64,3.47,1.47,4.51,5.12,7.98,29.75,39.97
33767.64,45.57,13.25,45.24,13.24,957.29,523.83,5.55,5.34,3.74,5.95,1.53,4.25,5.27,10.21,29.75,39.97
33770.06,45.71,13.13,45.37,13.12,957.58,527.98,5.65,5.31,5.29,3.98,1.59,4.01,6.88,7.99,29.75,39.97
33772.41,45.84,13.02,45.51,13.01,957.93,531.94,5.68,5.32,4.74,4.33,1.64,3.77,6.38,8.09,29.75,39.97
33775.04,45.99,12.90,45.65,12.89,958.37,536.24,5.66,5.39,4.38,4.84,1.70,3.49,6.08,8.33,29.75,39.97
33778.01,46.15,12.77,45.82,12.77,959.12,541.12,5.38,5.41,2.65,4.42,1.76,3.18,4.41,7.60,29.75,39.97
33780.41,46.28,12.66,45.96,12.66,959.60,545.03,5.27,5.41,3.41,4.36,1.81,2.92,5.22,7.28,29.75,39.97
33783.26,46.44,12.53,46.12,12.53,960.08,549.89,5.22,5.14,3.89,2.44,1.88,2.60,5.76,5.05,29.01,40.93
33785.74,46.57,12.42,46.24,12.42,960.37,553.71,5.31,5.25,4.88,4.99,1.93,2.33,6.81,7.31,29.01,40.93
33788.26,46.70,12.31,46.38,12.32,960.83,557.60,5.22,5.31,3.59,4.64,1.98,2.04,5.57,6.68,29.01,40.93
33790.69,46.82,12.21,46.50,12.21,961.14,561.23,5.27,5.43,4.57,5.18,2.03,1.76,6.60,6.95,29.01,40.93
33793.58,46.97,12.09,46.64,12.10,961.56,565.53,5.27,5.50,4.22,4.86,2.09,1.43,6.31,6.28,29.01,40.93
33795.79,47.08,12.00,46.75,12.00,961.69,568.78,5.46,5.56,5.81,4.88,2.14,1.16,7.95,6.04,29.01,40.93
33798.54,47.22,11.89,46.88,11.89,962.13,572.89,5.40,5.48,3.97,3.87,2.20,0.84,6.16,4.70,29.01,40.93
33801.25,47.35,11.78,47.02,11.77,962.46,576.96,5.44,5.31,4.63,3.21,2.25,0.50,6.88,3.72,28.51,41.71
33803.74,47.46,11.68,47.13,11.69,962.96,580.19,5.27,5.59,3.01,6.39,2.30,0.20,5.31,6.58,28.51,41.71
33806.43,47.59,11.58,47.26,11.59,963.34,583.88,5.25,5.60,4.07,4.58,2.36,-0.14,6.43,4.44,28.51,41.71
33808.86,47.70,11.49,47.36,11.50,963.49,587.02,5.41,5.74,5.47,5.58,2.41,-0.45,7.87,5.13,28.51,41.71
33811.20,47.80,11.40,47.46,11.41,963.60,590.12,5.59,5.71,5.84,4.38,2.45,-0.75,8.30,3.63,28.51,41.71
33813.52,47.90,11.32,47.55,11.32,963.78,593.02,5.70,5.81,5.39,5.38,2.50,-1.05,7.89,4.33,28.51,41.71
33816.06,48.01,11.23,47.66,11.24,964.21,596.34,5.56,5.68,3.51,3.61,2.55,-1.38,6.06,2.22,27.90,42.77
33819.17,48.13,11.13,47.79,11.14,964.68,599.92,5.46,5.89,3.81,5.89,2.61,-1.80,6.42,4.09,27.90,42.77
33821.50,48.23,11.05,47.88,11.06,964.94,602.73,5.46,5.83,4.36,4.23,2.66,-2.12,7.02,2.11,27.90,42.77
33824.13,48.33,10.97,47.98,10.98,965.18,605.76,5.51,5.80,4.70,4.45,2.71,-2.48,7.41,1.97,27.90,42.77
33826.56,48.42,10.89,48.07,10.90,965.45,608.47,5.50,5.79,4.35,4.57,2.75,-2.81,7.10,1.76,27.90,42.77
33829.46,48.52,10.81,48.18,10.82,965.86,611.46,5.38,5.89,3.56,5.33,2.81,-3.22,6.36,2.11,27.90,42.77
33831.78,48.60,10.74,48.27,10.76,966.28,614.05,5.19,5.68,2.71,2.95,2.85,-3.55,5.56,-0.60,27.29,43.61
33834.58,48.69,10.67,48.36,10.69,966.61,616.66,5.12,5.81,3.67,5.48,2.90,-3.95,6.57,1.53,27.29,43.61
33837.39,48.78,10.59,48.44,10.61,966.81,619.30,5.17,5.81,4.47,4.65,2.95,-4.36,7.42,0.29,27.29,43.61
33839.82,48.85,10.53,48.52,10.55,966.98,621.56,5.20,5.72,4.39,3.91,3.00,-4.72,7.38,-0.81,27.29,43.61
33842.29,48.92,10.48,48.59,10.50,967.29,623.61,5.10,5.78,3.32,5.05,3.04,-5.09,6.36,-0.04,27.29,43.61
33844.67,48.99,10.42,48.65,10.45,967.62,625.36,4.95,5.95,2.88,5.97,3.08,-5.45,5.97,0.52,27.29,43.61
33847.12,49.05,10.37,48.73,10.41,968.04,627.32,4.71,5.86,2.06,4.08,3.13,-5.82,5.19,-1.74,27.29,43.61
33850.16,49.12,10.31,48.81,10.34,968.21,629.71,4.74,5.64,3.97,3.21,3.18,-6.29,7.15,-3.08,26.64,44.58
33852.64,49.18,10.27,48.86,10.29,968.35,631.38,4.76,5.60,3.98,4.23,3.22,-6.68,7.21,-2.44,26.64,44.58
33855.25,49.23,10.22,48.92,10.25,968.68,632.94,4.59,5.64,2.48,4.74,3.27,-7.09,5.75,-2.35,26.64,44.58
33857.66,49.28,10.18,48.97,10.22,969.05,634.31,4.34,5.63,1.70,4.45,3.31,-7.47,5.01,-3.02,26.64,44.58
33860.45,49.32,10.15,49.02,10.19,969.27,635.76,4.26,5.60,2.88,4.27,3.36,-7.92,6.23,-3.65,26.64,44.58
33863.43,49.37,10.11,49.07,10.14,969.40,637.25,4.25,5.44,3.38,3.44,3.41,-8.41,6.79,-4.97,26.64,44.58
33865.86,49.40,10.08,49.10,10.12,969.49,638.15,4.26,5.49,3.42,4.75,3.45,-8.81,6.87,-4.06,26.64,44.58
33868.52,49.43,10.06,49.13,10.10,969.69,638.92,4.14,5.62,2.58,5.33,3.49,-9.25,6.07,-3.92,26.64,44.58
33871.16,49.45,10.04,49.16,10.08,969.82,639.82,4.08,5.45,2.86,3.26,3.54,-9.69,6.39,-6.43,26.19,45.43
33874.21,49.48,10.02,49.19,10.06,969.97,640.52,3.99,5.40,2.67,4.04,3.58,-10.21,6.25,-6.17,26.19,45.43
33877.17,49.49,10.01,49.20,10.05,969.95,640.83,4.05,5.53,3.62,5.16,3.63,-10.72,7.25,-5.56,26.19,45.43
33879.59,49.50,10.00,49.21,10.05,970.04,640.96,3.98,5.60,2.69,4.98,3.67,-11.14,6.36,-6.16,26.19,45.43
33901.57,49.18,10.06,49.19,10.06,969.91,640.44,-0.07,0.04,-3.28,-4.39,67.94,-126.97,64.66,-100.00,24.43,48.36
33905.30,49.14,10.12,49.18,10.06,969.88,640.37,0.23,-1.55,1.60,-8.73,66.13,-126.05,67.73,-100.00,24.43,48.36
33907.77,49.07,10.22,49.17,10.15,971.00,638.81,-0.40,-2.88,-4.85,-11.70,64.93,-125.37,60.08,-100.00,24.43,48.36
33910.39,48.95,10.39,49.15,10.30,973.25,636.02,-1.88,-4.67,-11.33,-15.67,63.64,-124.58,52.30,-100.00,24.43,48.36
33913.51,48.76,10.65,49.12,10.44,974.89,633.23,-2.28,-9.29,-4.07,-33.41,62.09,-123.56,58.02,-100.00,24.43,48.36
33916.67,48.52,10.99,49.06,10.57,976.15,630.00,-1.90,-15.72,0.55,-48.11,60.51,-122.42,61.06,-100.00,24.43,48.36
33919.23,48.28,11.33,48.98,10.74,977.68,626.04,-1.87,-21.09,-1.25,-53.58,59.22,-121.44,57.96,-100.00,23.85,49.28
33922.35,47.95,11.80,48.88,11.06,981.29,619.19,-3.25,-27.37,-10.36,-57.13,57.63,-120.14,47.28,-100.00,23.85,49.28
33925.36,47.58,12.31,48.78,11.43,985.53,611.46,-5.04,-34.09,-14.46,-66.34,56.09,-118.81,41.63,-100.00,23.85,49.28
33928.35,47.18,12.89,48.64,11.78,989.09,603.39,-5.88,-42.06,-9.63,-80.27,54.55,-117.40,44.92,-100.00,23.85,49.28
33930.84,46.81,13.41,48.49,12.13,992.43,595.20,-6.75,-48.42,-11.50,-83.48,53.25,-116.16,41.75,-100.00,23.85,49.28
33933.70,46.35,14.05,48.32,12.56,996.62,585.55,-7.87,-56.84,-13.16,-96.97,51.76,-114.66,38.60,-100.00,23.85,49.28
33936.70,45.83,14.78,48.11,13.10,1002.01,572.98,-9.78,-64.64,-18.98,-97.29,50.17,-113.01,31.19,-100.00,23.18,50.34
33939.95,45.23,15.63,47.85,13.70,1007.52,558.98,-11.24,-74.37,-16.86,-111.87,48.45,-111.12,31.59,-100.00,23.18,50.34
33942.95,44.64,16.46,47.56,14.30,1012.66,544.50,-12.38,-83.26,-16.53,-118.38,46.83,-109.28,30.31,-100.00,23.18,50.34
33946.25,43.95,17.44,47.21,14.97,1018.00,527.76,-13.05,-93.68,-14.02,-130.21,45.05,-107.16,31.03,-100.00,23.18,50.34
33948.78,43.40,18.22,46.92,15.54,1022.51,513.61,-13.79,-101.40,-16.15,-134.46,43.67,-105.46,27.52,-100.00,23.18,50.34
33951.66,42.75,19.15,46.54,16.24,1027.67,495.97,-14.49,-109.65,-15.83,-137.82,42.09,-103.45,26.25,-100.00,23.18,50.34
33954.57,42.06,20.12,46.10,17.02,1033.30,476.06,-15.42,-116.92,-17.91,-137.31,40.48,-101.34,22.58,-100.00,22.68,51.23
33957.78,41.27,21.24,45.63,17.81,1038.53,455.52,-15.24,-127.56,-11.23,-160.05,38.70,-98.92,27.47,-100.00,22.68,51.23
33960.84,40.50,22.34,45.13,18.62,1043.51,433.92,-14.89,-136.69,-9.88,-161.64,36.98,-96.53,27.10,-100.00,22.68,51.23
33963.86,39.70,23.46,44.58,19.47,1048.44,411.09,-14.34,-145.24,-8.31,-165.61,35.27,-94.07,26.97,-100.00,22.68,51.23
33966.44,39.01,24.45,44.09,20.23,1052.94,390.52,-14.05,-152.07,-9.30,-168.11,33.81,-91.90,24.50,-100.00,22.68,51.23
33969.34,38.22,25.58,43.50,21.13,1058.06,366.24,-13.64,-159.36,-8.42,-171.47,32.15,-89.39,23.73,-100.00,22.68,51.23
33972.44,37.35,26.82,42.80,22.15,1063.18,338.07,-12.69,-165.73,-4.77,-168.55,30.36,-86.61,25.59,-100.00,22.06,52.23
33975.53,36.47,28.08,42.14,23.08,1067.71,312.01,-11.01,-174.82,0.67,-191.31,28.56,-83.75,29.23,-100.00,22.06,52.23
33978.62,35.56,29.37,41.41,24.12,1072.76,283.14,-9.72,-181.79,-0.46,-184.90,26.75,-80.80,26.29,-100.00,22.06,52.23
33981.74,34.64,30.69,40.66,25.19,1078.03,253.19,-8.48,-188.51,0.20,-188.58,24.92,-77.73,25.12,-100.00,22.06,52.23
33984.26,33.89,31.78,40.03,26.09,1082.32,228.14,-7.39,-193.60,1.64,-190.16,23.42,-75.18,25.06,-100.00,22.06,52.23
33987.26,32.98,33.08,39.24,27.17,1087.22,197.51,-5.82,-199.11,4.50,-191.49,21.63,-72.07,26.13,-100.00,22.06,52.23
33990.20,32.08,34.37,38.40,28.31,1092.05,165.30,-4.21,-202.81,6.24,-184.20,19.86,-68.93,26.10,-100.00,21.48,53.04
33993.41,31.09,35.80,37.55,29.48,1097.26,131.99,-2.29,-209.00,8.63,-200.95,17.92,-65.40,26.55,-100.00,21.48,53.04
33996.38,30.17,37.12,36.69,30.65,1102.47,98.86,-0.83,-212.62,7.91,-191.44,16.11,-62.06,24.01,-100.00,21.48,53.04
33998.92,29.38,38.26,35.95,31.66,1106.88,70.20,0.50,-215.53,9.56,-192.49,14.55,-59.14,24.11,-100.00,21.48,53.04
34001.91,28.45,39.61,35.03,32.88,1111.70,35.31,2.53,-218.06,13.87,-189.21,12.70,-55.60,26.57,-100.00,21.48,53.04
34004.88,27.53,40.95,34.12,34.11,1116.84,0.13,4.19,-219.94,13.20,-187.07,10.86,-52.02,24.06,-100.00,21.48,53.04
34007.91,26.58,42.33,33.10,35.46,1122.33,-38.67,5.71,-219.06,13.29,-170.18,8.96,-48.27,22.25,-100.00,20.87,54.06
34010.48,25.78,43.49,32.31,36.52,1126.79,-68.88,7.20,-220.91,15.94,-189.34,7.34,-45.02,23.29,-100.00,20.87,54.06
34013.27,24.92,44.75,31.38,37.74,1131.58,-104.15,8.89,-220.38,17.74,-172.94,5.58,-41.43,23.32,-100.00,20.87,54.06
34015.90,24.11,45.93,30.49,38.91,1136.06,-137.81,10.54,-219.36,19.38,-168.75,3.90,-37.96,23.29,-100.00,20.87,54.06
34019.05,23.15,47.34,29.40,40.33,1141.45,-179.01,12.51,-217.06,20.91,-160.89,1.88,-33.72,22.79,-100.00,20.87,54.06
34022.14,22.21,48.72,28.22,41.89,1147.62,-223.77,13.52,-210.09,16.58,-128.59,-0.11,-29.48,16.47,-100.00,20.29,54.98
34024.93,21.38,49.94,27.30,43.09,1152.26,-258.46,15.35,-209.13,23.78,-161.26,-1.92,-25.58,21.87,-100.00,20.29,54.98
34027.82,20.53,51.21,26.23,44.46,1157.20,-298.39,17.11,-203.90,24.30,-131.51,-3.81,-21.44,20.49,-100.00,20.29,54.98
34030.83,19.65,52.51,25.09,45.89,1162.01,-340.55,19.22,-197.29,27.66,-119.31,-5.78,-17.06,21.88,-100.00,20.29,54.98
34033.81,18.80,53.77,23.95,47.35,1167.24,-382.98,20.80,-189.51,25.93,-105.90,-7.75,-12.63,18.18,-100.00,20.29,54.98
34036.85,17.95,55.05,22.77,48.87,1172.80,-427.30,22.14,-180.00,25.45,-89.21,-9.77,-8.03,15.68,-97.24,20.29,54.98
34039.85,17.12,56.28,21.51,50.45,1178.07,-473.84,23.63,-167.20,27.57,-59.23,-11.79,-3.38,15.79,-62.62,19.68,55.77
