BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
49508.36,81.78,37.68,83.11,42.11,2049.80,671.18,-94.31,50.74,-68.90,38.55,53.02,-64.58,-15.89,-21.45,97.12,50.85
49510.89,81.51,37.60,82.76,41.92,2041.09,668.52,-91.33,50.36,-52.52,37.62,52.64,-64.11,0.12,-22.38,97.12,50.85
49513.69,81.22,37.54,82.38,41.76,2032.22,664.96,-88.10,49.95,-50.20,37.39,52.20,-63.57,2.00,-22.61,97.12,50.85
49516.47,80.92,37.53,82.01,41.61,2023.67,661.42,-84.49,48.90,-44.91,32.55,51.74,-63.01,6.83,-27.45,97.12,50.85
49519.53,80.61,37.57,81.61,41.44,2014.40,657.69,-79.86,46.91,-37.40,26.12,51.21,-62.36,13.81,-33.88,97.12,50.85
49521.98,80.35,37.63,81.22,41.27,2005.17,654.10,-73.80,45.37,-15.84,25.34,50.76,-61.82,34.92,-34.66,97.08,50.97
49525.30,80.02,37.75,80.87,41.12,1997.06,650.65,-69.17,41.20,-30.96,10.96,50.13,-61.06,19.17,-49.04,97.08,50.97
49528.00,79.74,37.89,80.54,41.02,1989.90,647.01,-64.19,38.07,-19.02,10.17,49.60,-60.41,30.58,-49.83,97.08,50.97
49531.13,79.43,38.10,80.17,40.94,1982.65,642.22,-58.76,34.38,-16.59,6.82,48.96,-59.64,32.36,-52.82,97.08,50.97
49533.58,79.18,38.29,79.89,40.89,1977.24,638.33,-54.25,31.16,-11.21,1.97,48.43,-59.01,37.23,-57.03,97.08,50.97
49536.39,78.90,38.54,79.57,40.85,1971.27,633.85,-48.76,27.00,-4.87,-4.27,47.81,-58.26,42.95,-60.00,97.08,50.97
49538.95,78.65,38.79,79.27,40.83,1966.06,629.12,-43.49,23.43,1.20,-5.64,47.23,-57.55,48.43,-60.00,97.08,50.97
49542.18,78.34,39.15,78.88,40.91,1961.03,621.61,-37.73,19.92,1.04,-3.12,46.46,-56.64,47.50,-59.75,96.78,51.42
49544.88,78.08,39.48,78.61,40.98,1957.82,615.98,-33.36,15.87,1.64,-13.58,45.80,-55.84,47.44,-60.00,96.78,51.42
49547.73,77.81,39.86,78.32,41.07,1954.50,609.79,-28.30,11.40,8.47,-18.32,45.09,-54.98,53.55,-60.00,96.78,51.42
49550.40,77.55,40.24,78.04,41.18,1951.67,603.52,-23.35,7.27,13.73,-21.24,44.39,-54.15,58.12,-60.00,96.78,51.42
49553.51,77.26,40.72,77.74,41.37,1949.93,595.35,-18.59,2.87,11.87,-22.46,43.56,-53.15,55.43,-60.00,96.78,51.42
49556.04,77.03,41.13,77.50,41.57,1949.36,588.19,-15.14,-0.54,11.81,-24.02,42.86,-52.32,54.67,-60.00,96.78,51.42
49558.89,76.76,41.62,77.24,41.83,1949.20,579.59,-11.29,-4.21,14.63,-25.91,42.05,-51.35,56.68,-60.00,96.78,51.42
49561.74,76.51,42.13,76.97,42.09,1949.16,570.96,-7.09,-8.21,20.12,-31.16,41.22,-50.36,60.00,-60.00,96.73,51.66
49564.95,76.22,42.74,76.72,42.41,1950.19,561.58,-2.90,-13.51,20.46,-39.64,40.26,-49.21,60.00,-60.00,96.73,51.66
49568.15,75.93,43.37,76.47,42.83,1952.94,550.79,0.08,-17.75,16.38,-37.37,39.27,-48.04,55.65,-60.00,96.73,51.66
49570.78,75.70,43.91,76.30,43.19,1956.06,541.91,2.04,-21.48,14.70,-42.09,38.44,-47.05,53.14,-60.00,96.73,51.66
49573.77,75.44,44.55,76.10,43.63,1959.99,531.45,4.30,-25.70,16.65,-45.21,37.47,-45.89,54.12,-60.00,96.73,51.66
49576.93,75.17,45.25,75.90,44.14,1965.05,519.85,6.24,-29.95,15.75,-47.50,36.41,-44.64,52.17,-60.00,96.36,51.86
49580.21,74.90,45.99,75.71,44.68,1970.83,508.07,8.16,-34.90,16.77,-54.35,35.29,-43.31,52.07,-60.00,96.36,51.86
49582.82,74.68,46.60,75.58,45.17,1976.65,497.79,8.79,-38.16,11.26,-52.44,34.38,-42.22,45.63,-60.00,96.36,51.86
49585.81,74.44,47.32,75.43,45.77,1984.05,485.64,9.11,-41.76,9.16,-54.48,33.31,-40.95,42.46,-60.00,96.36,51.86
49588.85,74.19,48.07,75.29,46.37,1991.68,473.51,9.68,-45.87,11.02,-60.32,32.19,-39.63,43.21,-60.00,96.36,51.86
49591.30,73.99,48.68,75.17,46.87,1997.72,463.32,10.47,-48.90,14.06,-60.75,31.27,-38.54,45.33,-60.00,96.36,51.86
49594.13,73.77,49.40,75.04,47.50,2005.98,450.75,10.36,-51.76,7.60,-59.10,30.19,-37.26,37.80,-60.00,96.36,51.86
49597.27,73.53,50.21,74.87,48.28,2016.07,435.32,9.62,-53.63,3.58,-53.34,28.97,-35.81,32.55,-60.00,96.10,52.35
49600.43,73.29,51.04,74.73,49.01,2025.56,420.97,9.80,-56.80,8.82,-63.00,27.71,-34.32,36.53,-60.00,96.10,52.35
49602.88,73.11,51.70,74.60,49.60,2033.05,409.24,10.01,-58.77,9.51,-61.08,26.71,-33.14,36.22,-60.00,96.10,52.35
49605.76,72.89,52.47,74.44,50.32,2042.35,394.76,9.95,-60.46,7.61,-58.66,25.52,-31.73,33.13,-60.00,96.10,52.35
49608.35,72.71,53.18,74.29,51.01,2051.18,381.07,9.60,-61.40,5.33,-55.46,24.43,-30.44,29.75,-60.00,96.10,52.35
49611.39,72.49,54.01,74.09,51.89,2062.36,363.34,8.54,-60.87,0.73,-45.63,23.12,-28.90,23.85,-60.00,96.00,52.49
49613.95,72.31,54.72,73.93,52.56,2070.69,349.87,8.88,-61.91,9.38,-56.65,22.00,-27.57,31.38,-60.00,96.00,52.49
49616.75,72.12,55.50,73.73,53.33,2079.94,333.85,9.23,-61.78,9.59,-48.62,20.76,-26.10,30.35,-60.00,96.00,52.49
49619.50,71.94,56.27,73.51,54.13,2089.48,317.37,9.22,-60.87,7.29,-42.85,19.52,-24.64,26.80,-60.00,96.00,52.49
49622.55,71.73,57.12,73.27,55.05,2100.64,298.37,8.78,-59.18,4.53,-37.67,18.11,-22.98,22.64,-60.00,96.00,52.49
49625.00,71.58,57.81,73.07,55.79,2109.61,282.90,8.49,-57.56,4.71,-34.48,16.96,-21.63,21.67,-56.11,96.00,52.49
49628.00,71.39,58.65,72.81,56.71,2120.33,263.65,8.46,-55.22,6.60,-30.48,15.54,-19.94,22.14,-50.43,96.00,52.49
49631.15,71.19,59.54,72.50,57.70,2131.53,242.25,8.55,-51.47,7.33,-20.34,14.01,-18.15,21.34,-38.49,95.66,52.72
49634.21,71.01,60.40,72.22,58.62,2141.90,222.52,9.22,-48.81,11.21,-23.88,12.50,-16.37,23.71,-40.25,95.66,52.72
49636.76,70.86,61.11,71.96,59.45,2151.07,204.81,9.28,-45.23,7.82,-11.64,11.22,-14.86,19.04,-26.50,95.66,52.72
49639.77,70.69,61.95,71.66,60.41,2161.97,184.13,9.27,-41.11,7.41,-8.94,9.69,-13.06,17.10,-22.00,95.66,52.72
49642.77,70.52,62.78,71.36,61.36,2172.73,163.65,9.32,-36.92,7.75,-5.03,8.14,-11.23,15.89,-16.27,95.66,52.72
49645.19,70.39,63.44,71.13,62.13,2181.54,147.37,9.24,-33.68,6.81,-3.53,6.87,-9.74,13.68,-13.27,95.66,52.72
49647.95,70.24,64.19,70.87,63.06,2192.49,127.84,8.22,-28.85,0.08,7.49,5.40,-8.01,5.48,-0.52,95.43,53.11
49650.86,70.09,64.98,70.63,63.95,2203.19,109.29,7.91,-25.61,4.48,-0.97,3.83,-6.16,8.32,-7.13,95.43,53.11
49653.31,69.97,65.63,70.44,64.72,2212.59,93.49,7.19,-22.50,0.63,4.15,2.49,-4.59,3.12,-0.43,95.43,53.11
49655.70,69.85,66.26,70.26,65.46,2221.64,78.57,6.54,-19.78,0.40,4.16,1.17,-3.03,1.57,1.13,95.43,53.11
49658.64,69.71,67.03,70.05,66.36,2233.03,60.38,5.43,-16.41,-2.26,6.89,-0.48,-1.09,-2.74,5.80,95.43,53.11
49661.05,69.60,67.64,69.90,67.10,2242.65,45.83,4.10,-13.77,-6.32,8.16,-1.85,0.52,-8.17,8.68,95.43,53.11
49663.98,69.47,68.38,69.72,67.98,2254.27,28.45,2.47,-10.63,-7.76,10.24,-3.54,2.51,-11.31,12.75,95.43,53.11
49667.22,69.34,69.18,69.54,68.95,2267.21,9.62,0.36,-7.13,-11.12,13.22,-5.43,4.73,-16.55,17.95,95.49,53.02
49669.73,69.23,69.79,69.42,69.61,2276.05,-3.16,-0.19,-5.99,-3.97,3.13,-6.92,6.48,-10.89,9.61,95.49,53.02
49672.70,69.12,70.49,69.28,70.43,2287.03,-18.76,-1.62,-3.75,-9.74,10.26,-8.70,8.57,-18.45,18.83,95.49,53.02
49675.74,69.00,71.19,69.15,71.25,2298.44,-34.48,-3.43,-1.36,-13.17,12.67,-10.55,10.74,-23.73,23.41,95.49,53.02
49678.18,68.91,71.74,69.06,71.90,2307.56,-46.56,-5.00,0.31,-15.22,12.14,-12.06,12.51,-27.28,24.65,95.49,53.02
49680.98,68.82,72.35,68.96,72.63,2317.80,-60.03,-6.82,2.21,-16.82,13.71,-13.81,14.56,-30.63,28.27,95.10,53.53
49683.83,68.73,72.95,68.87,73.25,2326.61,-71.61,-7.31,2.45,-8.91,3.40,-15.61,16.67,-24.52,20.08,95.10,53.53
49686.83,68.63,73.56,68.78,73.93,2336.21,-84.22,-8.43,3.55,-13.25,9.28,-17.53,18.93,-30.78,28.21,95.10,53.53
49689.30,68.56,74.05,68.71,74.48,2343.99,-94.37,-9.46,4.60,-14.81,11.09,-19.13,20.80,-33.94,31.89,95.10,53.53
49692.30,68.48,74.61,68.64,75.12,2353.35,-106.08,-10.92,5.73,-17.30,11.21,-21.09,23.11,-38.39,34.31,95.10,53.53
49695.39,68.40,75.16,68.58,75.72,2362.09,-116.92,-11.89,6.22,-15.02,7.74,-23.14,25.51,-38.16,33.25,95.10,53.53
49698.36,68.33,75.67,68.52,76.24,2369.74,-126.41,-12.44,6.33,-13.17,5.71,-25.14,27.85,-38.31,33.56,95.10,53.53
49700.91,68.28,76.08,68.47,76.71,2376.75,-134.89,-13.64,7.19,-19.17,11.66,-26.87,29.88,-46.04,41.54,94.91,53.77
49704.05,68.21,76.55,68.43,77.20,2383.93,-143.57,-14.10,7.10,-13.79,5.15,-29.03,32.41,-42.82,37.56,94.91,53.77
49707.02,68.16,76.97,68.39,77.64,2390.55,-151.52,-14.74,7.35,-15.61,7.34,-31.10,34.84,-46.71,42.18,94.91,53.77
49710.01,68.11,77.36,68.35,78.03,2396.24,-158.58,-14.88,7.28,-12.67,5.46,-33.20,37.31,-45.87,42.77,94.91,53.77
49712.57,68.08,77.66,68.32,78.34,2400.90,-164.00,-15.15,7.15,-14.01,4.84,-35.02,39.44,-49.03,44.27,94.91,53.77
49715.60,68.04,77.99,68.29,78.68,2405.99,-170.07,-15.49,7.25,-14.33,6.36,-37.20,41.99,-51.54,48.35,94.91,53.77
49718.56,68.01,78.27,68.25,79.02,2410.78,-176.26,-16.12,8.31,-16.62,12.89,-39.36,44.52,-55.98,57.41,94.83,53.86
49722.10,67.98,78.56,68.22,79.24,2413.97,-180.35,-14.98,7.16,-6.39,0.06,-41.97,47.58,-48.36,47.64,94.83,53.86
49724.66,67.97,78.74,68.21,79.39,2416.30,-183.05,-14.66,6.73,-9.54,2.45,-43.88,49.81,-53.42,52.26,94.83,53.86
49727.66,67.96,78.91,68.20,79.55,2418.78,-185.82,-14.54,6.51,-10.90,3.95,-46.14,52.46,-57.04,56.41,94.83,53.86
49730.67,67.95,79.04,68.20,79.68,2420.83,-188.06,-14.55,6.56,-11.72,5.50,-48.43,55.14,-60.00,60.00,94.83,53.86
49733.67,67.95,79.13,68.19,79.75,2421.95,-189.23,-14.24,6.33,-9.57,3.76,-50.74,57.84,-60.00,60.00,94.83,53.86
49736.39,67.96,79.17,68.20,79.77,2422.41,-189.40,-13.93,5.96,-9.13,2.35,-52.86,60.33,-60.00,60.00,94.70,54.07
49739.52,67.97,79.17,68.22,79.76,2422.34,-188.88,-13.61,5.65,-9.12,2.82,-55.32,63.21,-60.00,60.00,94.70,54.07
49742.60,68.00,79.12,68.25,79.70,2421.90,-187.38,-13.61,5.30,-10.91,2.21,-57.77,66.07,-60.00,60.00,94.70,54.07
49745.55,68.02,79.03,68.30,79.61,2421.20,-185.14,-14.00,5.02,-13.46,2.39,-60.14,68.85,-60.00,60.00,94.70,54.07
49748.11,68.05,78.91,68.33,79.48,2419.75,-182.53,-14.02,4.82,-11.41,2.48,-62.22,71.28,-60.00,60.00,94.70,54.07
49751.10,68.09,78.72,68.37,79.29,2417.27,-178.84,-13.92,4.80,-10.51,3.74,-64.67,74.14,-60.00,60.00,94.70,54.07
49754.20,68.14,78.48,68.40,79.07,2414.04,-174.59,-13.90,5.36,-11.05,7.42,-67.23,77.14,-60.00,60.00,94.70,54.07
49757.17,68.19,78.19,68.42,78.80,2409.99,-169.98,-13.69,6.31,-9.66,10.63,-69.71,80.04,-60.00,60.00,94.66,54.29
49759.84,68.25,77.89,68.42,78.55,2406.02,-165.83,-13.79,7.98,-11.68,17.37,-71.96,82.67,-60.00,60.00,94.66,54.29
49762.85,68.31,77.49,68.44,78.20,2400.41,-159.74,-13.52,9.42,-9.26,15.92,-74.53,85.67,-60.00,60.00,94.66,54.29
49765.97,68.39,77.03,68.46,77.79,2394.13,-152.86,-13.61,11.44,-11.42,20.48,-77.21,88.81,-60.00,60.00,94.66,54.29
49768.89,68.47,76.53,68.45,77.38,2387.32,-146.27,-13.59,14.22,-10.71,28.02,-79.75,91.78,-60.00,60.00,94.66,54.29
49772.29,68.44,76.80,68.44,76.74,2376.64,-135.77,1.05,-1.14,76.31,-80.12,-24.00,12.62,52.31,-60.00,94.35,54.56
49776.14,68.55,76.03,68.44,76.35,2370.27,-129.40,-3.51,6.92,-23.55,42.15,-24.00,12.17,-47.55,54.32,94.35,54.56
49779.06,68.61,75.44,68.45,75.97,2364.18,-123.09,-6.06,11.36,-20.08,35.70,-23.98,11.83,-44.06,47.53,94.35,54.56
49782.09,68.66,74.82,68.46,75.45,2355.96,-114.43,-7.07,13.66,-11.51,24.19,-23.95,11.48,-35.46,35.68,94.35,54.56
49784.66,68.70,74.29,68.47,74.95,2347.88,-106.08,-7.07,14.49,-5.66,17.23,-23.92,11.19,-29.58,28.42,94.35,54.56
49787.47,68.72,73.72,68.48,74.48,2340.27,-98.33,-8.52,16.59,-15.85,26.41,-23.88,10.87,-39.73,37.27,94.35,54.56
49790.45,68.74,73.10,68.50,74.04,2333.44,-90.64,-11.57,19.21,-27.12,30.76,-23.83,10.53,-50.95,41.29,94.26,54.57
49793.57,68.74,72.45,68.51,73.59,2326.34,-83.14,-15.06,22.30,-31.67,35.20,-23.76,10.18,-55.43,45.38,94.26,54.57
49796.01,68.73,71.94,68.50,73.12,2318.39,-75.54,-15.60,22.87,-16.39,22.35,-23.70,9.91,-40.08,32.26,94.26,54.57
49798.61,68.71,71.40,68.48,72.57,2309.07,-66.88,-15.54,22.80,-12.00,17.82,-23.63,9.61,-35.63,27.43,94.26,54.57
49801.41,68.67,70.81,68.46,72.03,2299.89,-58.43,-16.50,23.44,-19.23,22.71,-23.54,9.30,-42.76,32.02,94.26,54.57
49804.49,68.63,70.16,68.46,71.48,2290.86,-49.53,-18.85,24.36,-28.45,24.71,-23.43,8.96,-51.89,33.67,94.26,54.57
49807.10,68.58,69.61,68.45,70.93,2281.69,-40.72,-19.55,23.75,-20.31,14.95,-23.33,8.67,-43.64,23.63,94.22,54.63
49809.83,68.51,69.03,68.42,70.37,2271.94,-31.95,-20.25,23.41,-20.70,16.50,-23.22,8.38,-43.92,24.87,94.22,54.63
49812.63,68.44,68.44,68.38,69.75,2261.13,-22.41,-20.40,22.41,-17.27,11.71,-23.10,8.07,-40.37,19.78,94.22,54.63
49815.70,68.35,67.79,68.31,69.09,2249.31,-12.72,-20.78,21.89,-18.77,14.59,-22.96,7.74,-41.72,22.33,94.22,54.63
49818.25,68.26,67.24,68.27,68.55,2239.68,-4.64,-21.42,21.28,-21.54,12.83,-22.83,7.46,-44.36,20.29,94.22,54.63
49821.05,68.16,66.65,68.20,67.93,2228.43,4.46,-21.62,20.28,-18.57,9.95,-22.68,7.16,-41.25,17.12,94.22,54.63
49823.93,68.04,66.03,68.12,67.22,2215.69,14.74,-20.83,18.18,-11.83,1.77,-22.51,6.86,-34.34,8.62,94.11,54.85
49827.06,67.91,65.36,68.03,66.52,2202.62,24.68,-20.91,16.97,-17.23,6.80,-22.32,6.52,-39.55,13.32,94.11,54.85
49829.55,67.79,64.83,67.94,65.93,2191.48,32.96,-20.40,15.52,-12.74,2.24,-22.17,6.26,-34.91,8.50,94.11,54.85
49832.51,67.65,64.20,67.81,65.24,2178.07,42.10,-19.76,14.35,-11.98,4.55,-21.97,5.95,-33.95,10.50,94.11,54.85
49835.58,67.48,63.54,67.67,64.51,2163.86,51.70,-18.93,12.85,-10.45,1.78,-21.75,5.63,-32.20,7.41,94.11,54.85
49838.00,67.35,63.02,67.55,63.94,2152.45,59.06,-18.18,11.77,-9.13,1.55,-21.58,5.38,-30.71,6.93,94.11,54.85
49840.77,67.19,62.43,67.41,63.27,2139.31,67.85,-17.34,10.03,-8.53,-2.95,-21.36,5.09,-29.89,2.14,94.11,54.85
49843.84,67.00,61.78,67.23,62.50,2123.73,77.52,-15.56,8.06,-2.33,-4.79,-21.12,4.78,-23.45,-0.01,94.08,55.03
49846.91,66.81,61.12,67.05,61.80,2109.32,85.91,-15.06,7.19,-9.20,0.82,-20.86,4.47,-30.06,5.29,94.08,55.03
49849.32,66.65,60.61,66.90,61.22,2097.37,92.90,-14.10,6.00,-4.29,-3.88,-20.66,4.22,-24.94,0.34,94.08,55.03
49852.05,66.46,60.03,66.72,60.55,2083.33,100.99,-12.63,4.38,-0.73,-6.85,-20.41,3.95,-21.14,-2.90,94.08,55.03
49855.07,66.25,59.39,66.51,59.83,2068.30,109.42,-11.58,2.94,-3.12,-6.01,-20.13,3.64,-23.26,-2.37,94.08,55.03
49857.59,66.07,58.85,66.33,59.25,2055.79,115.77,-10.82,2.32,-3.42,-2.41,-19.89,3.39,-23.31,0.98,94.08,55.03
49860.54,65.85,58.23,66.10,58.57,2040.85,123.24,-9.70,1.43,-1.09,-4.14,-19.60,3.10,-20.69,-1.04,94.08,55.03
49863.74,65.60,57.56,65.84,57.78,2023.78,131.99,-7.67,-0.34,4.96,-10.00,-19.27,2.78,-14.31,-7.22,94.06,55.12
49866.30,65.40,57.02,65.65,57.21,2011.30,138.25,-7.35,-1.12,-3.69,-6.16,-19.00,2.53,-22.69,-3.62,94.06,55.12
49868.89,65.19,56.48,65.44,56.62,1998.20,144.43,-6.55,-1.86,0.16,-6.54,-18.72,2.28,-18.56,-4.26,94.06,55.12
49871.70,64.95,55.89,65.21,55.99,1984.12,150.84,-5.87,-2.50,-0.41,-5.99,-18.40,2.01,-18.82,-3.98,94.06,55.12
49874.69,64.70,55.27,64.94,55.31,1968.63,157.68,-4.73,-3.30,2.83,-7.28,-18.06,1.72,-15.22,-5.56,94.06,55.12
49877.21,64.48,54.75,64.72,54.75,1955.64,163.19,-3.82,-3.85,3.33,-6.96,-17.76,1.48,-14.44,-5.48,94.06,55.12
49879.85,64.25,54.20,64.46,54.13,1941.32,169.12,-2.19,-4.68,9.02,-9.23,-17.44,1.23,-8.42,-8.00,94.04,55.12
49882.99,63.97,53.56,64.18,53.49,1926.24,175.06,-2.27,-4.67,-2.26,-3.66,-17.05,0.93,-19.31,-2.73,94.04,55.12
49885.44,63.75,53.06,63.96,52.98,1914.29,179.82,-2.14,-4.90,-0.77,-5.61,-16.74,0.70,-17.51,-4.90,94.04,55.12
49888.37,63.48,52.47,63.68,52.34,1899.26,185.73,-1.28,-5.50,4.08,-7.95,-16.35,0.43,-12.27,-7.52,94.04,55.12
49891.30,63.20,51.88,63.40,51.70,1884.21,191.45,-0.35,-6.04,5.27,-8.07,-15.96,0.16,-10.68,-7.92,94.04,55.12
49894.26,62.92,51.28,63.10,51.10,1869.51,196.50,0.00,-5.96,2.10,-4.32,-15.55,-0.12,-13.45,-4.44,94.04,55.12
49896.93,62.67,50.75,62.81,50.55,1855.71,200.83,0.94,-5.80,6.92,-3.53,-15.17,-0.36,-8.26,-3.89,94.00,55.18
49899.72,62.39,50.20,62.55,50.03,1842.90,204.98,0.28,-5.34,-3.94,-1.40,-14.77,-0.62,-18.71,-2.02,94.00,55.18
49902.73,62.10,49.61,62.25,49.42,1828.07,210.12,0.61,-5.63,2.42,-6.20,-14.33,-0.89,-11.91,-7.09,94.00,55.18
49905.19,61.86,49.13,62.01,48.93,1816.09,214.19,0.73,-5.82,1.49,-5.97,-13.96,-1.11,-12.47,-7.09,94.00,55.18
49908.18,61.56,48.55,61.70,48.36,1801.72,218.34,0.80,-5.38,1.00,-1.76,-13.50,-1.38,-12.50,-3.14,94.00,55.18
49911.25,61.25,47.96,61.39,47.80,1787.55,222.50,0.25,-4.93,-2.90,-1.35,-13.01,-1.65,-15.92,-3.00,94.00,55.18
49913.73,61.00,47.49,61.14,47.33,1775.73,225.97,0.26,-4.78,0.26,-2.76,-12.62,-1.87,-12.36,-4.63,94.00,55.18
49916.73,60.70,46.92,60.82,46.75,1760.94,230.38,0.83,-4.93,4.03,-4.82,-12.13,-2.13,-8.09,-6.95,94.00,55.18
49919.63,60.40,46.38,60.54,46.24,1747.98,234.05,0.09,-4.57,-4.44,-1.51,-11.64,-2.39,-16.09,-3.89,94.00,55.18
49922.63,60.09,45.83,60.23,45.72,1734.47,237.63,-0.49,-4.11,-3.74,-0.58,-11.13,-2.64,-14.87,-3.22,94.00,55.18
49925.16,59.83,45.37,59.97,45.28,1723.02,240.45,-0.86,-3.59,-3.25,0.66,-10.69,-2.86,-13.94,-2.20,94.00,55.18
49928.13,59.53,44.83,59.67,44.75,1709.40,244.16,-1.02,-3.51,-1.77,-2.30,-10.17,-3.12,-11.94,-5.42,94.00,55.18
49931.17,59.22,44.29,59.35,44.22,1695.51,247.72,-1.16,-3.29,-1.70,-1.37,-9.62,-3.37,-11.32,-4.74,94.00,55.18
49933.70,58.96,43.84,59.08,43.77,1683.80,250.60,-1.06,-3.10,-0.19,-1.18,-9.16,-3.59,-9.35,-4.76,93.85,55.29
49936.64,58.65,43.32,58.80,43.33,1671.76,253.23,-2.37,-2.28,-9.69,3.05,-8.61,-3.83,-18.29,-0.78,93.85,55.29
49939.38,58.37,42.85,58.52,42.88,1659.87,255.98,-2.84,-1.90,-5.29,0.95,-8.09,-4.06,-13.38,-3.11,93.85,55.29
49942.35,58.07,42.35,58.22,42.38,1646.91,259.34,-3.13,-1.97,-4.21,-2.00,-7.51,-4.30,-11.72,-6.30,93.85,55.29
49944.87,57.81,41.92,57.97,41.97,1635.98,261.98,-3.37,-1.89,-4.32,-0.97,-7.02,-4.51,-11.34,-5.48,93.85,55.29
49947.85,57.51,41.43,57.67,41.51,1623.55,264.48,-3.96,-1.28,-6.68,2.53,-6.43,-4.75,-13.11,-2.22,93.85,55.29
49950.92,57.20,40.93,57.35,41.04,1610.69,266.99,-4.40,-0.68,-6.04,2.87,-5.80,-5.00,-11.85,-2.13,93.85,55.29
49953.59,56.93,40.50,57.07,40.60,1598.87,269.49,-4.01,-0.58,-0.62,0.25,-5.25,-5.21,-5.87,-4.96,93.84,55.33
49956.42,56.64,40.05,56.79,40.18,1587.49,271.96,-4.61,-0.35,-7.41,1.12,-4.66,-5.44,-12.07,-4.32,93.84,55.33
49959.35,56.35,39.60,56.51,39.74,1575.69,274.44,-5.02,-0.15,-6.47,1.08,-4.04,-5.67,-10.51,-4.59,93.84,55.33
49962.35,56.06,39.14,56.21,39.31,1563.83,276.66,-5.51,0.29,-7.22,2.78,-3.39,-5.91,-10.61,-3.12,93.84,55.33
49964.86,55.81,38.76,55.97,38.95,1553.76,278.68,-5.59,0.41,-5.07,1.16,-2.84,-6.10,-7.91,-4.94,93.84,55.33
49967.54,55.55,38.37,55.71,38.55,1543.02,280.90,-5.57,0.41,-4.33,0.34,-2.24,-6.31,-6.57,-5.96,93.84,55.33
49970.56,55.26,37.93,55.40,38.11,1530.80,283.10,-5.24,0.63,-2.29,1.75,-1.56,-6.54,-3.86,-4.78,93.79,55.39
49973.11,55.02,37.57,55.18,37.79,1521.86,284.68,-6.18,1.01,-11.34,3.44,-0.98,-6.73,-12.32,-3.29,93.79,55.39
49975.78,54.77,37.20,54.94,37.44,1512.17,286.44,-6.64,1.24,-8.33,2.47,-0.36,-6.94,-8.70,-4.46,93.79,55.39
49978.76,54.50,36.79,54.66,37.03,1500.98,288.57,-6.60,1.24,-5.05,1.02,0.34,-7.16,-4.71,-6.14,93.79,55.39
49981.17,54.28,36.47,54.43,36.70,1491.91,290.30,-6.38,1.17,-3.50,0.42,0.91,-7.34,-2.59,-6.92,93.79,55.39
49983.73,54.05,36.14,54.20,36.37,1482.59,291.93,-6.25,1.24,-4.13,1.49,1.53,-7.53,-2.60,-6.04,93.79,55.39
49986.69,53.79,35.76,53.94,36.00,1472.38,293.66,-6.50,1.40,-6.65,2.07,2.25,-7.74,-4.39,-5.68,93.79,55.39
49989.27,53.56,35.44,53.71,35.68,1463.26,295.16,-6.24,1.48,-3.26,1.74,2.89,-7.93,-0.37,-6.19,93.80,55.40
49992.02,53.33,35.11,53.48,35.36,1454.36,296.74,-6.64,1.52,-7.83,1.47,3.58,-8.13,-4.25,-6.66,93.80,55.40
49995.01,53.08,34.76,53.24,35.00,1444.54,298.67,-6.64,1.27,-5.33,-0.47,4.34,-8.35,-0.99,-8.81,93.80,55.40
49997.51,52.88,34.47,53.05,34.72,1436.71,300.08,-6.82,1.21,-6.69,0.51,4.98,-8.52,-1.71,-8.01,93.80,55.40
50000.17,52.66,34.18,52.84,34.42,1428.47,301.51,-6.86,1.14,-5.79,0.50,5.67,-8.71,-0.12,-8.21,93.80,55.40
50003.11,52.44,33.86,52.62,34.10,1419.62,303.09,-6.91,1.00,-5.81,-0.06,6.44,-8.92,0.63,-8.97,93.80,55.40
50005.63,52.25,33.60,52.42,33.82,1411.82,304.54,-6.54,0.73,-2.64,-1.31,7.11,-9.09,4.48,-10.40,93.80,55.40
50008.49,52.04,33.31,52.22,33.54,1403.93,305.75,-6.79,0.78,-6.99,0.98,7.88,-9.29,0.89,-8.31,93.80,55.40
50010.87,51.87,33.08,52.05,33.30,1397.27,306.94,-6.71,0.60,-4.80,-0.85,8.53,-9.45,3.74,-10.30,93.80,55.40
50013.70,51.67,32.81,51.86,33.04,1389.76,308.03,-6.75,0.64,-5.62,0.72,9.31,-9.64,3.69,-8.93,93.80,55.40
50016.46,51.48,32.57,51.67,32.79,1382.53,309.07,-6.61,0.65,-4.40,0.58,10.08,-9.83,5.68,-9.25,93.80,55.40
50018.89,51.33,32.36,51.51,32.57,1376.42,309.95,-6.51,0.63,-4.46,0.42,10.76,-9.99,6.31,-9.57,93.80,55.40
50021.63,51.16,32.13,51.33,32.33,1369.48,310.98,-6.06,0.52,-2.03,-0.29,11.54,-10.17,9.51,-10.46,93.80,55.40
50024.19,51.00,31.93,51.16,32.12,1363.28,311.81,-5.67,0.49,-1.81,0.20,12.28,-10.34,10.47,-10.14,93.80,55.40
50027.31,50.83,31.69,50.99,31.90,1356.82,312.52,-5.97,0.71,-6.45,1.79,13.19,-10.54,6.74,-8.75,93.80,55.40
