BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
4161.51,53.44,46.87,53.79,46.88,1648.05,113.16,-6.01,-5.52,-4.77,-4.30,1.48,-10.66,-3.29,-14.97,0.00,0.00
4164.31,53.23,47.04,53.58,47.06,1647.50,106.79,-6.04,-5.54,-4.98,-4.53,1.52,-10.64,-3.46,-15.17,0.00,0.00
4166.44,53.07,47.18,53.42,47.19,1647.06,101.91,-6.01,-5.52,-4.60,-4.30,1.56,-10.63,-3.04,-14.93,0.00,0.00
4169.25,52.86,47.36,53.20,47.37,1646.42,95.41,-5.89,-5.43,-3.95,-3.76,1.60,-10.61,-2.34,-14.36,0.00,0.00
4171.99,52.65,47.54,52.99,47.55,1645.92,89.10,-5.85,-5.40,-4.46,-4.13,1.65,-10.59,-2.81,-14.71,0.00,0.00
4174.13,52.49,47.68,52.83,47.69,1645.56,84.27,-5.84,-5.45,-4.60,-4.77,1.68,-10.57,-2.92,-15.34,0.00,0.00
4176.91,52.28,47.86,52.62,47.87,1645.13,77.78,-5.82,-5.34,-4.51,-3.61,1.72,-10.55,-2.79,-14.16,0.00,0.00
4179.70,52.08,48.04,52.42,48.06,1644.80,71.37,-5.87,-5.31,-5.03,-4.08,1.77,-10.53,-3.26,-14.60,0.00,0.00
4181.86,51.92,48.18,52.26,48.20,1644.51,66.38,-5.86,-5.26,-4.57,-3.73,1.80,-10.51,-2.77,-14.24,0.00,0.00
4184.28,51.74,48.34,52.08,48.36,1644.16,60.86,-5.79,-5.30,-4.13,-4.57,1.84,-10.49,-2.28,-15.05,0.00,0.00
4187.20,51.52,48.54,51.86,48.55,1643.81,54.12,-5.74,-5.24,-4.30,-3.81,1.89,-10.46,-2.41,-14.27,0.00,0.00
4189.39,51.37,48.69,51.70,48.71,1643.68,49.02,-5.81,-5.16,-5.21,-3.49,1.93,-10.44,-3.29,-13.93,0.00,0.00
4191.82,51.19,48.85,51.52,48.87,1643.41,43.53,-5.75,-5.24,-4.14,-4.76,1.97,-10.42,-2.17,-15.17,0.00,0.00
4194.70,50.98,49.05,51.31,49.06,1643.19,36.83,-5.73,-5.14,-4.47,-3.51,2.01,-10.39,-2.46,-13.90,0.00,0.00
4196.93,50.82,49.20,51.15,49.21,1642.99,31.73,-5.66,-5.17,-4.00,-4.39,2.05,-10.37,-1.95,-14.76,0.00,0.00
4199.31,50.65,49.36,50.98,49.38,1642.84,26.24,-5.62,-5.14,-4.21,-3.84,2.09,-10.34,-2.12,-14.19,0.00,0.00
4202.26,50.44,49.56,50.77,49.58,1642.64,19.49,-5.53,-5.14,-3.87,-4.16,2.14,-10.31,-1.73,-14.47,0.00,0.00
4204.53,50.28,49.72,50.60,49.74,1642.53,14.13,-5.47,-5.00,-3.95,-2.92,2.18,-10.29,-1.77,-13.21,0.00,0.00
4206.86,50.12,49.88,50.44,49.90,1642.55,8.75,-5.53,-4.94,-4.82,-3.49,2.21,-10.26,-2.60,-13.76,0.00,0.00
4209.91,50.00,50.00,50.22,50.11,1642.36,1.78,-5.33,-1.78,-3.17,16.69,-2.32,-8.74,-5.50,7.96,0.00,0.00
4211.90,49.86,50.14,50.08,50.25,1642.42,-2.86,-5.41,-1.70,-4.99,-0.62,-2.36,-8.72,-7.36,-9.34,0.00,0.00
4214.81,49.66,50.34,49.88,50.44,1642.36,-9.12,-5.39,-2.11,-4.21,-4.17,-2.42,-8.70,-6.64,-12.86,0.00,0.00
4216.93,49.50,50.49,49.75,50.57,1642.29,-13.54,-5.39,-2.58,-4.28,-5.90,-2.47,-8.68,-6.75,-14.58,0.00,0.00
4219.71,49.31,50.68,49.57,50.77,1642.53,-19.62,-5.74,-2.86,-6.84,-4.09,-2.52,-8.66,-9.36,-12.74,0.00,0.00
4222.30,49.12,50.86,49.39,50.95,1642.60,-25.47,-5.95,-2.98,-6.15,-3.15,-2.57,-8.63,-8.73,-11.78,0.00,0.00
4224.47,48.96,51.00,49.24,51.09,1642.42,-30.23,-5.92,-3.18,-4.46,-4.23,-2.62,-8.61,-7.08,-12.84,0.00,0.00
4227.26,48.76,51.19,49.06,51.26,1642.29,-36.14,-6.00,-3.67,-5.33,-6.01,-2.67,-8.58,-8.00,-14.60,0.00,0.00
4229.81,48.57,51.37,48.89,51.42,1642.01,-41.37,-5.95,-4.32,-4.38,-7.88,-2.72,-8.56,-7.11,-16.44,0.00,0.00
4231.98,48.42,51.51,48.74,51.56,1641.94,-46.12,-6.10,-4.56,-6.12,-5.57,-2.77,-8.54,-8.89,-14.11,0.00,0.00
4234.76,48.21,51.70,48.55,51.74,1641.70,-52.25,-6.17,-4.81,-5.40,-5.43,-2.82,-8.51,-8.22,-13.94,0.00,0.00
4237.28,48.02,51.86,48.36,51.90,1641.19,-57.88,-5.98,-4.98,-3.48,-5.21,-2.87,-8.48,-6.36,-13.69,0.00,0.00
4240.17,47.81,52.05,48.15,52.07,1640.58,-64.18,-5.77,-5.31,-3.31,-6.20,-2.93,-8.45,-6.24,-14.65,0.00,0.00
4242.58,47.63,52.21,47.96,52.22,1639.98,-69.61,-5.54,-5.42,-2.77,-5.16,-2.97,-8.42,-5.74,-13.58,0.00,0.00
4245.06,47.44,52.37,47.78,52.37,1639.54,-75.12,-5.50,-5.60,-4.14,-5.76,-3.02,-8.40,-7.17,-14.15,0.00,0.00
4247.91,47.23,52.56,47.57,52.55,1638.99,-81.54,-5.45,-5.73,-4.05,-5.37,-3.08,-8.36,-7.13,-13.73,0.00,0.00
4250.31,47.05,52.71,47.39,52.70,1638.42,-87.01,-5.33,-5.76,-3.36,-4.81,-3.12,-8.34,-6.49,-13.15,0.00,0.00
4252.76,46.86,52.87,47.19,52.85,1637.65,-92.55,-5.05,-5.84,-2.02,-5.30,-3.17,-8.31,-5.19,-13.61,0.00,0.00
4255.55,46.65,53.05,46.98,53.01,1636.95,-98.72,-4.93,-6.08,-3.22,-6.31,-3.22,-8.27,-6.44,-14.58,0.00,0.00
4257.94,46.46,53.20,46.80,53.16,1636.29,-104.15,-4.80,-6.12,-2.90,-5.22,-3.27,-8.24,-6.17,-13.47,0.00,0.00
4260.40,46.27,53.35,46.61,53.31,1635.72,-109.67,-4.80,-6.23,-3.85,-5.75,-3.32,-8.21,-7.17,-13.96,0.00,0.00
4263.16,46.06,53.53,46.39,53.48,1634.95,-116.04,-4.71,-6.18,-3.19,-4.67,-3.37,-8.17,-6.56,-12.84,0.00,0.00
4265.49,45.88,53.67,46.21,53.62,1634.18,-121.33,-4.54,-6.22,-2.35,-5.28,-3.41,-8.14,-5.77,-13.43,0.00,0.00
4267.83,45.70,53.81,46.03,53.76,1633.61,-126.63,-4.59,-6.27,-4.07,-5.33,-3.46,-8.11,-7.52,-13.44,0.00,0.00
4270.67,45.47,53.99,45.81,53.93,1632.73,-133.00,-4.50,-6.36,-3.05,-5.69,-3.51,-8.07,-6.56,-13.77,0.00,0.00
4272.91,45.30,54.12,45.63,54.07,1632.18,-138.08,-4.61,-6.42,-4.48,-5.54,-3.55,-8.04,-8.04,-13.58,0.00,0.00
4275.38,45.10,54.27,45.44,54.22,1631.48,-143.77,-4.64,-6.33,-3.97,-4.48,-3.60,-8.00,-7.57,-12.49,0.00,0.00
4278.44,44.86,54.46,45.20,54.41,1630.60,-150.78,-4.72,-6.29,-4.22,-4.75,-3.65,-7.96,-7.87,-12.71,0.00,0.00
4280.57,44.69,54.58,45.03,54.53,1629.79,-155.54,-4.60,-6.36,-2.68,-5.74,-3.69,-7.93,-6.37,-13.67,0.00,0.00
4283.36,44.47,54.75,44.81,54.69,1628.95,-161.74,-4.70,-6.52,-4.40,-6.16,-3.74,-7.89,-8.14,-14.05,0.00,0.00
4286.11,44.25,54.91,44.60,54.87,1628.25,-168.13,-4.95,-6.35,-5.56,-4.01,-3.79,-7.84,-9.35,-11.85,0.00,0.00
4288.27,44.08,55.04,44.42,55.00,1627.61,-173.14,-5.08,-6.22,-5.16,-3.96,-3.83,-7.81,-9.00,-11.78,0.00,0.00
4291.06,43.85,55.20,44.20,55.16,1626.47,-179.43,-4.97,-6.24,-3.26,-5.13,-3.88,-7.77,-7.14,-12.90,0.00,0.00
4293.65,43.65,55.35,43.99,55.30,1625.37,-185.23,-4.86,-6.29,-3.12,-5.36,-3.93,-7.73,-7.05,-13.08,0.00,0.00
4296.54,43.41,55.51,43.75,55.47,1624.16,-191.93,-4.78,-6.08,-3.35,-3.61,-3.98,-7.68,-7.33,-11.28,0.00,0.00
4298.95,43.22,55.65,43.55,55.61,1623.28,-197.56,-4.87,-5.88,-4.58,-3.22,-4.03,-7.64,-8.60,-10.86,0.00,0.00
4301.39,43.02,55.78,43.34,55.76,1622.32,-203.25,-4.92,-5.69,-4.26,-3.15,-4.07,-7.60,-8.33,-10.75,0.00,0.00
4304.16,42.79,55.94,43.11,55.91,1620.96,-209.47,-4.73,-5.66,-2.60,-4.38,-4.12,-7.55,-6.71,-11.94,0.00,0.00
4306.50,42.60,56.06,42.92,56.03,1619.92,-214.61,-4.71,-5.74,-3.66,-5.21,-4.16,-7.51,-7.82,-12.72,0.00,0.00
4308.85,42.41,56.19,42.72,56.17,1618.87,-220.03,-4.71,-5.58,-3.73,-3.25,-4.20,-7.47,-7.94,-10.72,0.00,0.00
4311.89,42.16,56.36,42.48,56.34,1617.62,-226.93,-4.84,-5.45,-4.65,-3.58,-4.25,-7.41,-8.91,-10.99,0.00,0.00
4314.11,41.98,56.48,42.29,56.46,1616.52,-231.88,-4.78,-5.43,-3.34,-4.22,-4.29,-7.37,-7.63,-11.60,0.00,0.00
4316.55,41.78,56.61,42.09,56.59,1615.33,-237.30,-4.76,-5.43,-3.68,-4.33,-4.34,-7.33,-8.01,-11.66,0.00,0.00
4319.47,41.54,56.76,41.85,56.74,1613.90,-243.76,-4.76,-5.42,-3.79,-4.32,-4.39,-7.28,-8.17,-11.59,0.00,0.00
4321.63,41.36,56.87,41.67,56.85,1612.87,-248.53,-4.80,-5.42,-4.19,-4.27,-4.42,-7.23,-8.61,-11.50,0.00,0.00
4324.43,41.13,57.02,41.44,57.01,1611.64,-254.75,-5.00,-5.36,-5.21,-3.92,-4.47,-7.18,-9.68,-11.10,0.00,0.00
4327.17,40.90,57.16,41.22,57.15,1610.36,-260.82,-5.15,-5.32,-5.10,-4.04,-4.52,-7.13,-9.62,-11.17,0.00,0.00
4329.33,40.72,57.27,41.04,57.25,1609.11,-265.39,-5.05,-5.49,-3.18,-5.76,-4.55,-7.09,-7.74,-12.84,0.00,0.00
4332.13,40.49,57.41,40.81,57.40,1607.73,-271.47,-5.17,-5.51,-4.92,-4.53,-4.60,-7.03,-9.52,-11.56,0.00,0.00
4334.72,40.27,57.54,40.60,57.53,1606.37,-277.14,-5.24,-5.49,-4.63,-4.22,-4.65,-6.98,-9.27,-11.20,0.00,0.00
4337.60,40.03,57.68,40.36,57.68,1604.89,-283.58,-5.38,-5.31,-5.21,-3.20,-4.69,-6.92,-9.90,-10.12,0.00,0.00
4340.01,39.83,57.80,40.15,57.80,1603.55,-288.90,-5.42,-5.22,-4.63,-3.48,-4.73,-6.87,-9.36,-10.35,0.00,0.00
4342.47,39.62,57.91,39.95,57.92,1602.10,-294.10,-5.40,-5.31,-4.17,-4.88,-4.78,-6.82,-8.94,-11.70,0.00,0.00
4345.23,39.39,58.05,39.72,58.05,1600.39,-300.06,-5.33,-5.30,-3.77,-4.20,-4.82,-6.76,-8.60,-10.97,0.00,0.00
4347.57,39.20,58.16,39.52,58.16,1599.05,-305.00,-5.39,-5.37,-4.82,-4.83,-4.86,-6.71,-9.68,-11.54,0.00,0.00
4349.92,39.00,58.27,39.32,58.27,1597.58,-310.34,-5.36,-5.08,-4.07,-1.88,-4.90,-6.66,-8.97,-8.54,0.00,0.00
4352.96,38.74,58.41,39.06,58.42,1595.77,-316.87,-5.45,-5.02,-4.85,-3.66,-4.95,-6.59,-9.80,-10.25,0.00,0.00
4355.20,38.55,58.51,38.87,58.52,1594.30,-321.57,-5.39,-5.08,-3.90,-4.56,-4.98,-6.54,-8.88,-11.11,0.00,0.00
4357.66,38.35,58.62,38.67,58.62,1592.65,-326.69,-5.32,-5.16,-3.74,-4.72,-5.02,-6.49,-8.77,-11.21,0.00,0.00
4360.58,38.10,58.75,38.42,58.76,1590.79,-332.89,-5.36,-5.13,-4.51,-3.92,-5.07,-6.42,-9.58,-10.35,0.00,0.00
4362.74,37.92,58.84,38.25,58.86,1589.58,-337.39,-5.58,-5.18,-6.27,-4.52,-5.11,-6.37,-11.38,-10.90,0.00,0.00
4365.54,37.68,58.97,38.01,58.98,1587.71,-343.26,-5.59,-5.18,-4.54,-4.13,-5.15,-6.31,-9.69,-10.44,0.00,0.00
4368.29,37.45,59.08,37.78,59.10,1585.95,-348.88,-5.71,-5.28,-5.28,-4.86,-5.19,-6.25,-10.47,-11.10,0.00,0.00
4370.45,37.27,59.17,37.60,59.18,1584.41,-353.23,-5.66,-5.42,-4.18,-5.52,-5.23,-6.20,-9.41,-11.72,0.00,0.00
4373.24,37.03,59.29,37.37,59.30,1582.55,-359.06,-5.75,-5.39,-5.15,-4.08,-5.27,-6.13,-10.42,-10.20,0.00,0.00
4375.80,36.81,59.40,37.15,59.41,1580.79,-364.44,-5.81,-5.28,-5.06,-3.50,-5.31,-6.07,-10.37,-9.57,0.00,0.00
4378.60,36.58,59.51,36.91,59.53,1578.81,-370.22,-5.85,-5.24,-4.90,-3.95,-5.36,-6.00,-10.26,-9.95,0.00,0.00
4380.98,36.37,59.61,36.71,59.63,1577.08,-375.07,-5.85,-5.25,-4.68,-4.27,-5.39,-5.94,-10.08,-10.21,0.00,0.00
4383.35,36.17,59.70,36.51,59.71,1575.25,-379.78,-5.77,-5.36,-4.04,-5.13,-5.43,-5.88,-9.47,-11.01,0.00,0.00
4386.42,35.91,59.82,36.26,59.83,1573.03,-385.95,-5.85,-5.41,-5.13,-4.62,-5.48,-5.80,-10.61,-10.42,0.00,0.00
4388.66,35.72,59.91,36.07,59.92,1571.30,-390.45,-5.81,-5.42,-4.33,-4.39,-5.51,-5.75,-9.84,-10.13,0.00,0.00
4391.10,35.52,60.00,35.86,60.02,1569.47,-395.51,-5.86,-5.27,-5.03,-3.16,-5.55,-5.69,-10.58,-8.84,0.00,0.00
4394.02,35.27,60.11,35.61,60.12,1567.10,-401.26,-5.75,-5.34,-3.93,-4.68,-5.59,-5.61,-9.53,-10.29,0.00,0.00
4396.18,35.09,60.19,35.43,60.20,1565.41,-405.55,-5.74,-5.34,-4.59,-4.25,-5.63,-5.55,-10.21,-9.81,0.00,0.00
4398.96,34.85,60.29,35.19,60.29,1563.10,-410.87,-5.65,-5.53,-3.92,-5.65,-5.67,-5.48,-9.59,-11.13,0.00,0.00
4401.71,34.62,60.39,34.97,60.40,1561.12,-416.25,-5.88,-5.55,-6.16,-4.57,-5.71,-5.41,-11.87,-9.98,0.00,0.00
4403.87,34.44,60.46,34.78,60.47,1559.28,-420.40,-5.79,-5.63,-3.88,-5.09,-5.74,-5.35,-9.62,-10.44,0.00,0.00
4406.66,34.20,60.56,34.55,60.56,1556.95,-425.85,-5.75,-5.61,-4.35,-4.40,-5.78,-5.27,-10.14,-9.67,0.00,0.00
4409.26,33.98,60.64,34.33,60.64,1554.66,-430.82,-5.62,-5.68,-3.62,-4.97,-5.82,-5.20,-9.45,-10.17,0.00,0.00
4412.14,33.74,60.74,34.08,60.74,1552.16,-436.38,-5.53,-5.67,-3.91,-4.47,-5.86,-5.12,-9.77,-9.59,0.00,0.00
4414.54,33.53,60.82,33.87,60.81,1550.05,-440.99,-5.46,-5.65,-3.85,-4.39,-5.90,-5.06,-9.75,-9.45,0.00,0.00
4417.03,33.33,60.90,33.66,60.89,1547.81,-445.74,-5.35,-5.63,-3.51,-4.41,-5.93,-4.99,-9.44,-9.40,0.00,0.00
4419.82,33.09,60.99,33.42,60.97,1545.24,-450.99,-5.20,-5.66,-3.18,-4.69,-5.97,-4.91,-9.16,-9.60,0.00,0.00
4422.21,32.89,61.06,33.22,61.04,1543.17,-455.41,-5.22,-5.73,-4.34,-5.12,-6.01,-4.84,-10.35,-9.96,0.00,0.00
4424.66,32.68,61.13,33.02,61.12,1541.02,-460.02,-5.23,-5.71,-4.30,-4.42,-6.04,-4.77,-10.34,-9.19,0.00,0.00
4427.43,32.45,61.21,32.79,61.20,1538.60,-464.99,-5.28,-5.88,-4.52,-5.75,-6.08,-4.69,-10.60,-10.44,0.00,0.00
4429.77,32.25,61.28,32.59,61.26,1536.45,-469.31,-5.24,-5.87,-3.85,-4.66,-6.12,-4.62,-9.97,-9.28,0.00,0.00
4432.13,32.06,61.35,32.40,61.33,1534.25,-473.62,-5.18,-5.90,-3.77,-4.95,-6.15,-4.55,-9.92,-9.50,0.00,0.00
4435.20,31.80,61.43,32.14,61.41,1531.50,-479.16,-5.25,-5.95,-4.56,-5.03,-6.19,-4.46,-10.75,-9.48,0.00,0.00
4437.43,31.61,61.49,31.96,61.48,1529.55,-483.20,-5.36,-5.95,-5.16,-4.75,-6.22,-4.39,-11.39,-9.14,0.00,0.00
4439.85,31.41,61.56,31.76,61.54,1527.31,-487.38,-5.38,-6.13,-4.43,-6.20,-6.26,-4.32,-10.69,-10.52,0.00,0.00
4442.93,31.16,61.64,31.51,61.61,1524.39,-492.71,-5.35,-6.27,-4.12,-5.84,-6.30,-4.22,-10.42,-10.06,0.00,0.00
4445.07,30.98,61.69,31.33,61.66,1522.28,-496.41,-5.28,-6.38,-3.62,-5.95,-6.33,-4.16,-9.94,-10.10,0.00,0.00
4447.91,30.74,61.76,31.10,61.73,1519.66,-501.44,-5.38,-6.34,-4.96,-4.84,-6.37,-4.07,-11.32,-8.91,0.00,0.00
4450.63,30.52,61.83,30.88,61.80,1517.05,-506.18,-5.40,-6.35,-4.45,-5.14,-6.40,-3.98,-10.86,-9.12,0.00,0.00
4452.79,30.34,61.87,30.70,61.85,1515.00,-509.85,-5.46,-6.41,-4.84,-5.66,-6.43,-3.92,-11.27,-9.58,0.00,0.00
4455.58,30.11,61.94,30.47,61.90,1512.19,-514.45,-5.39,-6.62,-3.85,-6.56,-6.47,-3.83,-10.32,-10.39,0.00,0.00
4458.14,29.90,61.99,30.26,61.95,1509.62,-518.77,-5.36,-6.66,-4.08,-5.63,-6.50,-3.74,-10.59,-9.37,0.00,0.00
4460.93,29.67,62.05,30.03,62.02,1506.87,-523.59,-5.40,-6.57,-4.59,-4.70,-6.54,-3.65,-11.14,-8.35,0.00,0.00
4463.31,29.47,62.10,29.84,62.07,1504.54,-527.63,-5.47,-6.52,-4.88,-4.86,-6.57,-3.58,-11.45,-8.43,0.00,0.00
4465.68,29.28,62.15,29.64,62.11,1502.04,-531.56,-5.36,-6.52,-3.49,-5.21,-6.60,-3.50,-10.09,-8.71,0.00,0.00
4468.72,29.03,62.21,29.39,62.17,1498.85,-536.55,-5.29,-6.55,-3.81,-5.43,-6.64,-3.40,-10.45,-8.82,0.00,0.00
4470.99,28.85,62.25,29.21,62.21,1496.52,-540.29,-5.30,-6.53,-4.30,-5.01,-6.67,-3.32,-10.98,-8.33,0.00,0.00
4473.39,28.65,62.29,29.01,62.26,1494.15,-544.22,-5.42,-6.49,-5.20,-4.90,-6.70,-3.24,-11.90,-8.15,0.00,0.00
4476.35,28.41,62.34,28.78,62.31,1491.03,-548.92,-5.39,-6.53,-4.14,-5.50,-6.74,-3.14,-10.88,-8.64,0.00,0.00
4478.53,28.23,62.38,28.60,62.34,1488.72,-552.46,-5.38,-6.48,-4.29,-4.74,-6.77,-3.07,-11.06,-7.80,0.00,0.00
4481.04,28.03,62.42,28.39,62.38,1485.96,-556.33,-5.28,-6.57,-3.47,-5.90,-6.80,-2.98,-10.27,-8.88,0.00,0.00
4483.98,27.80,62.46,28.16,62.43,1482.88,-560.96,-5.34,-6.52,-4.63,-4.92,-6.84,-2.88,-11.47,-7.79,0.00,0.00
4486.14,27.62,62.49,27.99,62.46,1480.59,-564.24,-5.37,-6.58,-4.60,-5.79,-6.87,-2.80,-11.46,-8.59,0.00,0.00
4488.89,27.40,62.53,27.77,62.49,1477.67,-568.43,-5.43,-6.60,-4.70,-5.39,-6.90,-2.71,-11.60,-8.09,0.00,0.00
4491.55,27.19,62.57,27.56,62.53,1474.77,-572.45,-5.43,-6.62,-4.38,-5.41,-6.93,-2.61,-11.32,-8.02,0.00,0.00
4493.72,27.02,62.59,27.39,62.56,1472.51,-575.60,-5.56,-6.74,-5.42,-6.34,-6.96,-2.54,-12.38,-8.88,0.00,0.00
4496.53,26.80,62.62,27.17,62.58,1469.30,-579.64,-5.45,-6.86,-3.69,-6.28,-6.99,-2.43,-10.68,-8.71,0.00,0.00
4499.03,26.60,62.65,26.97,62.61,1466.44,-583.31,-5.38,-6.87,-3.81,-5.57,-7.03,-2.34,-10.84,-7.92,0.00,0.00
4501.83,26.38,62.68,26.75,62.64,1463.41,-587.46,-5.48,-6.78,-5.00,-4.85,-7.06,-2.24,-12.06,-7.09,0.00,0.00
4504.21,26.19,62.70,26.57,62.66,1460.75,-590.89,-5.50,-6.77,-4.58,-5.35,-7.09,-2.16,-11.67,-7.51,0.00,0.00
4506.57,26.01,62.72,26.39,62.68,1458.03,-594.16,-5.45,-6.85,-3.99,-6.07,-7.12,-2.07,-11.11,-8.14,0.00,0.00
4509.61,25.77,62.75,26.15,62.70,1454.47,-598.43,-5.36,-6.86,-3.80,-5.54,-7.15,-1.96,-10.95,-7.50,0.00,0.00
4511.88,25.60,62.76,25.97,62.72,1451.88,-601.50,-5.38,-6.93,-4.39,-6.06,-7.18,-1.87,-11.57,-7.93,0.00,0.00
4514.30,25.41,62.78,25.78,62.74,1449.09,-604.93,-5.37,-6.81,-4.28,-4.58,-7.21,-1.78,-11.48,-6.36,0.00,0.00
4517.42,25.17,62.80,25.54,62.75,1445.42,-609.17,-5.33,-6.79,-4.02,-5.31,-7.24,-1.66,-11.26,-6.97,0.00,0.00
4519.59,25.01,62.81,25.37,62.76,1442.78,-612.09,-5.24,-6.77,-3.45,-5.27,-7.27,-1.58,-10.72,-6.85,0.00,0.00
4522.11,24.81,62.82,25.18,62.77,1439.72,-615.41,-5.14,-6.77,-3.42,-5.39,-7.30,-1.48,-10.72,-6.87,0.00,0.00
4525.04,24.59,62.83,24.95,62.78,1436.25,-619.30,-5.13,-6.69,-4.08,-4.88,-7.33,-1.37,-11.41,-6.25,0.00,0.00
4527.19,24.43,62.84,24.79,62.79,1433.68,-622.07,-5.12,-6.68,-3.98,-5.24,-7.36,-1.29,-11.33,-6.53,0.00,0.00
4529.95,24.22,62.84,24.58,62.80,1430.41,-625.56,-5.15,-6.67,-4.28,-5.33,-7.39,-1.18,-11.67,-6.51,0.00,0.00
4532.62,24.02,62.85,24.38,62.80,1427.16,-628.84,-5.11,-6.73,-3.85,-5.76,-7.42,-1.07,-11.26,-6.84,0.00,0.00
4534.79,23.86,62.85,24.22,62.79,1424.48,-631.45,-5.04,-6.78,-3.50,-5.78,-7.44,-0.99,-10.94,-6.77,0.00,0.00
4537.59,23.65,62.85,24.01,62.79,1421.05,-634.83,-5.02,-6.78,-3.86,-5.48,-7.47,-0.88,-11.34,-6.36,0.00,0.00
4540.09,23.47,62.85,23.83,62.79,1417.99,-637.91,-5.02,-6.69,-4.05,-4.72,-7.50,-0.78,-11.55,-5.49,0.00,0.00
4542.88,23.26,62.84,23.62,62.79,1414.63,-641.14,-5.09,-6.74,-4.52,-5.68,-7.53,-0.66,-12.05,-6.35,0.00,0.00
4545.26,23.09,62.83,23.45,62.78,1411.64,-643.91,-5.04,-6.72,-3.66,-5.20,-7.56,-0.57,-11.22,-5.77,0.00,0.00
4547.63,22.92,62.83,23.28,62.78,1408.79,-646.50,-5.12,-6.81,-4.68,-6.15,-7.58,-0.47,-12.26,-6.62,0.00,0.00
4550.67,22.70,62.81,23.06,62.76,1404.99,-649.86,-5.12,-6.85,-4.06,-5.68,-7.61,-0.34,-11.68,-6.03,0.00,0.00
4552.94,22.54,62.80,22.90,62.75,1402.11,-652.41,-5.08,-6.78,-3.80,-4.95,-7.64,-0.25,-11.43,-5.20,0.00,0.00
4555.36,22.36,62.79,22.72,62.74,1399.03,-655.07,-5.05,-6.73,-3.82,-5.02,-7.66,-0.15,-11.48,-5.17,0.00,0.00
4558.45,22.14,62.77,22.50,62.72,1395.08,-658.28,-5.01,-6.79,-3.75,-5.77,-7.70,-0.02,-11.45,-5.79,0.00,0.00
4560.63,21.99,62.76,22.35,62.70,1392.24,-660.52,-4.95,-6.82,-3.50,-5.64,-7.72,0.07,-11.22,-5.57,0.00,0.00
4563.14,21.81,62.74,22.18,62.68,1389.12,-663.05,-5.03,-6.85,-4.62,-5.68,-7.74,0.18,-12.37,-5.50,0.00,0.00
4565.99,21.61,62.71,21.98,62.66,1385.54,-665.90,-5.12,-6.84,-4.62,-5.44,-7.77,0.30,-12.39,-5.14,0.00,0.00
4568.14,21.47,62.69,21.83,62.64,1382.82,-667.97,-5.17,-6.88,-4.55,-5.82,-7.80,0.39,-12.34,-5.43,0.00,0.00
4570.93,21.27,62.66,21.65,62.61,1379.23,-670.56,-5.20,-6.96,-4.34,-6.06,-7.82,0.51,-12.16,-5.55,0.00,0.00
4573.76,21.08,62.63,21.45,62.57,1375.50,-673.15,-5.15,-7.02,-3.80,-5.96,-7.85,0.63,-11.65,-5.33,0.00,0.00
4575.90,20.93,62.60,21.30,62.55,1372.69,-675.18,-5.14,-6.96,-4.04,-5.10,-7.87,0.73,-11.91,-4.38,0.00,0.00
4578.67,20.75,62.57,21.12,62.52,1369.13,-677.70,-5.22,-6.92,-4.67,-5.27,-7.90,0.85,-12.58,-4.42,0.00,0.00
4581.45,20.56,62.53,20.93,62.48,1365.50,-680.14,-5.25,-6.90,-4.41,-5.42,-7.93,0.97,-12.34,-4.45,0.00,0.00
4583.59,20.42,62.50,20.80,62.45,1362.69,-681.83,-5.28,-7.04,-4.46,-6.77,-7.95,1.07,-12.41,-5.70,0.00,0.00
4586.34,20.24,62.46,20.62,62.40,1359.00,-684.05,-5.25,-7.11,-3.99,-6.15,-7.98,1.19,-11.96,-4.96,0.00,0.00
4589.09,20.06,62.41,20.44,62.36,1355.44,-686.38,-5.36,-7.01,-4.99,-4.95,-8.00,1.31,-13.00,-3.64,0.00,0.00
4591.24,19.92,62.38,20.30,62.33,1352.54,-688.03,-5.34,-7.06,-4.15,-6.06,-8.02,1.41,-12.17,-4.65,0.00,0.00
4593.98,19.74,62.33,20.12,62.28,1348.82,-690.21,-5.32,-6.99,-4.13,-5.17,-8.05,1.53,-12.18,-3.64,0.00,0.00
4596.71,19.57,62.28,19.94,62.24,1345.31,-692.31,-5.49,-6.92,-5.47,-5.03,-8.07,1.66,-13.55,-3.37,0.00,0.00
4598.87,19.43,62.24,19.81,62.19,1342.30,-693.81,-5.42,-6.99,-3.75,-6.19,-8.09,1.76,-11.85,-4.44,0.00,0.00
4601.66,19.25,62.18,19.63,62.14,1338.56,-695.83,-5.48,-6.93,-4.79,-5.17,-8.12,1.89,-12.91,-3.28,0.00,0.00
4604.32,19.09,62.13,19.46,62.08,1334.85,-697.65,-5.41,-6.91,-3.85,-5.43,-8.14,2.01,-11.99,-3.42,0.00,0.00
4606.48,18.95,62.08,19.33,62.03,1331.80,-699.08,-5.33,-6.91,-3.59,-5.50,-8.16,2.11,-11.76,-3.39,0.00,0.00
