BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
44753.51,32.00,50.50,32.54,48.85,1332.41,-267.12,17.98,-35.73,-20.07,126.45,-31.46,60.60,-51.52,60.00,58.00,177.48
44756.40,32.23,49.91,32.17,49.20,1332.08,-278.81,12.60,-10.56,-22.45,143.64,-30.42,59.50,-52.87,60.00,58.00,177.48
44759.07,32.46,49.35,31.83,49.50,1331.29,-289.31,8.01,12.92,-23.71,164.26,-29.44,58.44,-53.16,60.00,58.00,177.48
44762.26,32.76,48.65,31.49,49.76,1330.04,-299.11,2.68,38.92,-27.06,173.59,-28.27,57.12,-55.33,60.00,58.00,177.48
44765.25,33.05,47.98,31.17,49.98,1328.48,-307.97,-2.05,63.56,-29.33,195.06,-27.16,55.84,-56.49,60.00,58.00,177.48
44767.84,33.31,47.38,30.92,50.14,1326.96,-314.52,-6.07,84.23,-32.04,207.20,-26.19,54.70,-58.23,60.00,58.00,177.48
44770.71,33.61,46.69,30.66,50.26,1324.63,-320.91,-9.98,106.77,-31.82,222.76,-25.10,53.39,-56.91,60.00,58.00,177.48
44773.70,33.94,45.96,30.39,50.36,1321.86,-326.82,-13.81,129.99,-33.42,239.87,-23.95,51.98,-57.37,60.00,58.00,177.48
44777.07,34.32,45.12,30.11,50.42,1318.19,-332.47,-17.67,155.70,-34.20,258.12,-22.65,50.33,-56.85,60.00,58.00,177.48
44780.27,34.70,44.30,29.90,50.41,1314.66,-335.70,-21.36,178.45,-37.34,267.49,-21.39,48.71,-58.73,60.00,58.00,177.48
44783.25,35.06,43.53,29.72,50.33,1310.50,-337.43,-24.04,198.84,-34.92,278.69,-20.21,47.16,-55.14,60.00,58.00,177.48
44785.85,35.38,42.84,29.58,50.24,1306.61,-338.23,-26.16,216.23,-35.19,289.73,-19.17,45.76,-54.36,60.00,58.00,177.48
44788.90,35.77,42.02,29.42,50.10,1301.82,-338.62,-28.46,236.35,-35.93,304.63,-17.94,44.08,-53.87,60.00,58.00,177.48
44791.62,36.12,41.28,29.30,49.94,1297.08,-337.83,-30.07,253.43,-34.42,312.63,-16.83,42.54,-51.26,60.00,58.00,177.48
44794.90,36.55,40.37,29.21,49.71,1291.87,-335.63,-32.56,273.08,-39.38,323.29,-15.48,40.62,-54.86,60.00,58.00,177.48
44797.94,36.96,39.53,29.12,49.43,1285.78,-332.45,-33.63,290.34,-33.03,331.88,-14.22,38.81,-47.25,60.00,58.00,177.48
44801.00,37.38,38.67,29.04,49.12,1279.48,-328.58,-34.56,307.33,-32.96,342.94,-12.93,36.92,-45.90,60.00,58.00,177.48
44803.62,37.74,37.93,28.98,48.83,1273.83,-324.91,-35.12,321.67,-31.81,352.95,-11.82,35.27,-43.63,60.00,58.00,177.48
44806.69,38.16,37.07,28.95,48.47,1267.39,-319.46,-35.92,337.37,-33.30,359.58,-10.51,33.30,-43.82,60.00,58.00,177.48
44809.78,38.59,36.19,28.95,48.01,1259.86,-312.01,-35.69,351.41,-27.25,360.45,-9.18,31.25,-36.42,60.00,58.00,177.48
44812.98,39.04,35.28,28.96,47.55,1252.45,-304.30,-35.81,365.97,-29.30,372.39,-7.78,29.08,-37.08,60.00,58.00,177.48
44816.01,39.47,34.42,28.97,47.08,1245.05,-296.48,-35.48,379.23,-26.50,380.09,-6.45,26.98,-32.95,60.00,58.00,177.48
44818.61,39.84,33.68,29.01,46.65,1238.65,-288.81,-35.15,389.71,-25.90,382.18,-5.29,25.14,-31.19,60.00,58.00,177.48
44821.44,40.24,32.88,29.06,46.14,1231.14,-279.65,-34.17,400.21,-21.29,385.16,-4.03,23.09,-25.31,60.00,58.00,177.48
44824.46,40.67,32.03,29.14,45.58,1223.10,-269.19,-33.04,410.64,-19.88,389.10,-2.67,20.87,-22.54,60.00,58.00,177.48
44827.75,41.13,31.10,29.24,44.92,1213.91,-256.64,-31.34,420.82,-16.03,390.71,-1.17,18.38,-17.20,60.00,58.00,177.48
44830.92,41.58,30.23,29.35,44.31,1205.80,-244.80,-30.34,430.68,-18.76,398.95,0.29,15.94,-18.46,60.00,58.00,177.48
44833.51,41.94,29.51,29.48,43.76,1198.95,-233.77,-29.22,437.23,-15.82,394.06,1.49,13.90,-14.32,60.00,58.00,177.48
44836.37,42.34,28.74,29.63,43.14,1191.26,-221.13,-27.78,443.81,-13.37,395.35,2.83,11.61,-10.54,60.00,58.00,177.48
44839.36,42.75,27.93,29.82,42.46,1183.37,-206.92,-26.32,449.47,-12.56,392.71,4.24,9.17,-8.32,60.00,58.00,177.48
44842.58,43.19,27.08,30.07,41.69,1174.84,-190.24,-24.61,453.92,-10.38,387.25,5.77,6.49,-4.60,60.00,58.00,177.48
44845.70,43.60,26.27,30.31,41.02,1167.81,-175.32,-24.04,459.10,-16.01,396.34,7.27,3.84,-8.74,60.00,58.00,177.48
44848.30,43.94,25.60,30.55,40.41,1161.57,-161.32,-23.05,461.53,-11.83,385.61,8.53,1.60,-3.30,60.00,58.00,177.48
44851.30,44.33,24.85,30.86,39.67,1154.63,-144.29,-22.06,463.13,-11.83,379.88,9.99,-1.04,-1.84,60.00,58.00,177.48
44854.23,44.70,24.14,31.19,38.95,1148.17,-126.98,-21.28,463.68,-12.38,374.17,11.43,-3.67,-0.95,60.00,58.00,177.48
44857.31,45.08,23.40,31.57,38.19,1141.93,-108.37,-20.83,463.32,-14.10,368.64,12.96,-6.47,-1.14,60.00,58.00,177.48
44860.34,45.45,22.70,32.01,37.38,1135.86,-87.89,-20.30,460.34,-13.16,351.03,14.47,-9.28,1.32,60.00,58.00,177.48
44863.17,45.78,22.06,32.38,36.70,1130.83,-70.82,-20.26,459.11,-16.00,359.74,15.90,-11.94,-0.10,60.00,58.00,177.48
44866.19,46.12,21.40,32.84,35.92,1125.63,-50.36,-20.20,455.02,-15.79,340.27,17.43,-14.83,1.64,60.00,58.00,177.48
44869.26,46.46,20.76,33.35,35.12,1120.90,-28.92,-20.49,449.58,-18.08,328.60,19.00,-17.81,0.92,60.00,58.00,177.48
44872.27,46.78,20.15,33.89,34.31,1116.46,-6.90,-20.79,442.71,-18.36,314.29,20.56,-20.79,2.20,60.00,58.00,177.48
44874.72,47.02,19.68,34.34,33.66,1113.26,11.21,-21.27,436.41,-20.41,304.11,21.83,-23.25,1.42,60.00,58.00,177.48
44877.50,47.29,19.17,34.97,32.79,1109.21,35.62,-21.23,424.85,-16.73,267.16,23.28,-26.08,6.55,60.00,58.00,177.48
44880.68,47.59,18.61,35.54,32.04,1106.16,57.30,-22.50,417.11,-25.03,291.03,24.96,-29.36,-0.07,60.00,58.00,177.48
44883.73,47.85,18.10,36.19,31.20,1103.19,81.58,-23.44,405.41,-24.11,257.18,26.58,-32.55,2.47,60.00,58.00,177.48
44886.20,48.06,17.72,36.74,30.53,1101.19,101.62,-24.41,394.99,-26.43,242.20,27.90,-35.18,1.47,60.00,58.00,177.48
44889.06,48.28,17.30,37.40,29.72,1098.84,125.64,-25.29,381.42,-25.58,222.30,29.44,-38.27,3.86,60.00,58.00,177.48
44892.03,48.49,16.90,38.11,28.87,1096.58,151.24,-26.11,365.85,-25.74,200.81,31.05,-41.51,5.31,60.00,58.00,177.48
44895.16,48.69,16.52,38.89,27.98,1094.67,178.57,-27.16,348.14,-27.60,179.48,32.76,-44.97,5.17,60.00,58.00,177.48
44898.38,48.88,16.16,39.75,27.03,1093.11,208.23,-28.33,327.36,-28.99,149.09,34.54,-48.60,5.55,60.00,58.00,177.48
44901.07,49.02,15.90,40.42,26.30,1092.23,231.20,-29.46,310.96,-30.94,141.73,36.02,-51.66,5.09,60.00,58.00,177.48
44903.93,49.15,15.66,41.20,25.47,1091.33,257.50,-30.43,290.79,-30.30,109.27,37.62,-54.96,7.32,54.31,58.00,177.48
44906.76,49.26,15.45,41.99,24.64,1090.82,284.02,-31.50,269.44,-31.82,83.71,39.22,-58.28,7.40,25.43,58.00,177.48
44909.82,49.36,15.27,42.87,23.75,1090.60,312.91,-32.66,245.07,-32.77,56.49,40.95,-61.90,8.18,-3.51,58.00,177.48
44912.28,49.42,15.16,43.58,23.04,1090.58,336.25,-33.50,224.57,-32.77,34.08,42.35,-64.86,9.58,-25.92,58.00,177.48
44915.16,49.47,15.06,44.52,22.11,1090.82,366.86,-34.46,196.33,-33.40,-14.55,44.00,-68.36,10.60,-60.00,58.00,177.48
44918.58,49.50,15.01,45.30,21.32,1090.58,392.56,-34.66,172.06,-28.72,13.53,45.98,-72.57,17.26,-46.47,58.00,177.48
44933.82,48.80,17.26,48.89,17.16,1081.11,519.43,0.24,-3.14,40.27,-203.70,-8.22,8.28,32.04,-60.00,58.00,177.48
44937.85,48.63,17.56,49.43,16.45,1078.43,539.87,5.20,-31.18,25.74,-146.86,-8.15,8.42,17.59,-60.00,58.00,177.48
44940.36,48.54,17.74,49.86,15.89,1076.28,556.06,8.70,-51.89,31.34,-185.66,-8.10,8.50,23.23,-60.00,58.00,177.48
44943.36,48.43,17.94,50.32,15.30,1074.25,573.27,12.26,-74.24,30.55,-189.87,-8.04,8.59,22.50,-60.00,58.00,177.48
44946.33,48.32,18.14,50.73,14.71,1071.20,589.61,16.75,-95.44,39.88,-201.36,-7.98,8.68,31.89,-60.00,58.00,177.48
44949.36,48.22,18.32,51.09,14.09,1067.11,605.70,22.22,-116.24,49.36,-212.98,-7.92,8.76,41.44,-60.00,58.00,177.48
44951.94,48.14,18.47,51.42,13.56,1063.75,619.76,26.70,-134.12,51.72,-228.44,-7.87,8.82,43.85,-60.00,58.00,177.48
44955.07,48.04,18.65,51.68,13.15,1061.22,630.79,30.51,-149.53,45.69,-205.88,-7.80,8.89,37.89,-60.00,58.00,177.48
44957.77,47.97,18.79,51.91,12.79,1059.05,640.42,33.72,-162.73,47.80,-215.85,-7.74,8.95,40.07,-60.00,58.00,177.48
44960.87,47.88,18.94,52.14,12.37,1055.97,651.12,37.91,-177.32,54.00,-224.23,-7.67,9.01,46.33,-60.00,58.00,177.48
44963.84,47.81,19.08,52.32,12.01,1053.14,659.99,41.74,-189.69,55.92,-224.55,-7.59,9.06,48.33,-60.00,58.00,177.48
44966.43,47.74,19.19,52.48,11.72,1050.94,667.18,44.74,-199.75,56.11,-227.72,-7.53,9.10,48.58,-60.00,58.00,177.48
44969.45,47.67,19.31,52.62,11.46,1048.96,673.81,47.60,-209.52,54.64,-224.29,-7.46,9.15,47.18,-60.00,58.00,177.48
44972.44,47.61,19.42,52.74,11.26,1047.73,679.00,49.63,-217.60,51.58,-221.36,-7.38,9.18,44.20,-60.00,58.00,177.48
44975.61,47.55,19.53,52.82,11.08,1046.13,683.28,52.01,-224.72,54.73,-219.12,-7.30,9.22,47.43,-60.00,58.00,177.48
44978.13,47.50,19.62,52.88,10.94,1044.81,686.47,53.89,-230.01,56.15,-220.63,-7.23,9.24,48.92,-60.00,58.00,177.48
44981.01,47.45,19.70,52.93,10.83,1043.89,689.19,55.40,-234.95,53.50,-218.04,-7.16,9.26,46.35,-60.00,58.00,177.48
44984.00,47.40,19.78,52.98,10.80,1044.11,690.64,55.72,-238.51,46.49,-211.63,-7.07,9.27,39.42,-60.00,58.00,177.48
44987.12,47.36,19.86,53.02,10.81,1044.90,690.84,55.44,-240.70,42.73,-204.86,-6.98,9.28,35.75,-60.00,58.00,177.48
44990.57,47.31,19.93,53.01,10.83,1045.21,690.51,55.61,-242.34,45.35,-202.17,-6.89,9.28,38.47,-60.00,58.00,177.48
44993.23,47.28,19.98,53.00,10.87,1045.54,689.77,55.59,-242.94,44.38,-198.31,-6.81,9.28,37.57,-60.00,58.00,177.48
44996.25,47.25,20.04,52.97,10.97,1046.77,687.61,54.66,-242.14,38.35,-189.12,-6.72,9.27,31.64,-60.00,58.00,177.48
44999.15,47.22,20.08,52.94,11.12,1048.74,684.51,52.92,-240.18,31.85,-180.34,-6.63,9.26,25.23,-60.00,58.00,177.48
45002.22,47.19,20.11,52.88,11.30,1050.66,680.54,51.20,-237.23,31.14,-172.90,-6.53,9.24,24.60,-60.00,58.00,177.48
45004.69,47.18,20.14,52.78,11.48,1052.08,676.10,49.89,-233.49,30.60,-160.29,-6.45,9.22,24.15,-60.00,58.00,177.48
45007.98,47.16,20.16,52.69,11.69,1053.82,671.20,48.25,-229.34,29.86,-161.39,-6.35,9.19,23.51,-60.00,58.00,177.48
45010.95,47.14,20.18,52.56,11.95,1056.06,664.85,46.04,-223.50,23.83,-144.46,-6.25,9.15,17.59,-60.00,58.00,177.48
45014.04,47.13,20.19,52.42,12.25,1058.61,657.53,43.47,-216.55,20.23,-133.88,-6.15,9.11,14.08,-60.00,58.00,177.48
45017.04,47.12,20.20,52.24,12.57,1060.92,649.38,41.09,-208.60,19.00,-120.47,-6.04,9.06,12.96,-60.00,58.00,177.48
45019.62,47.12,20.19,52.06,12.84,1062.56,642.06,39.35,-201.33,19.65,-111.85,-5.95,9.02,13.69,-60.00,58.00,177.48
45022.48,47.11,20.19,51.85,13.17,1064.50,633.16,37.26,-192.37,17.06,-98.98,-5.85,8.97,11.21,-60.00,58.00,177.48
45025.41,47.11,20.18,51.59,13.57,1066.80,622.38,34.76,-181.38,12.86,-79.45,-5.75,8.90,7.11,-60.00,58.00,177.48
45028.62,47.12,20.16,51.31,13.99,1068.89,610.99,32.41,-169.62,13.12,-71.58,-5.63,8.83,7.48,-60.00,58.00,177.48
45031.07,47.12,20.14,51.06,14.33,1070.52,601.22,30.55,-159.46,11.18,-55.03,-5.54,8.77,5.64,-46.26,58.00,177.48
45033.85,47.13,20.11,50.75,14.72,1071.77,589.72,29.00,-147.42,13.44,-42.09,-5.44,8.70,8.00,-33.39,58.00,177.48
45036.61,47.14,20.08,50.41,15.13,1073.00,577.49,27.44,-134.53,12.07,-25.96,-5.33,8.62,6.73,-17.34,58.00,177.48
45039.74,47.15,20.04,50.01,15.64,1074.67,562.59,25.36,-118.77,8.63,-6.86,-5.21,8.53,3.42,1.67,58.00,177.48
45042.47,47.17,20.00,49.69,16.02,1075.77,551.14,23.87,-106.47,9.52,-6.24,-5.10,8.44,4.41,2.21,58.00,177.48
45045.41,47.19,19.96,49.34,16.46,1077.15,538.35,22.02,-92.65,6.66,8.09,-4.99,8.34,1.67,16.43,58.00,177.48
45048.37,47.21,19.91,48.99,16.90,1078.65,525.43,20.03,-78.59,4.29,20.07,-4.87,8.24,-0.58,28.31,58.00,177.48
45050.82,47.22,19.86,48.74,17.26,1080.49,515.30,17.75,-67.43,-2.09,25.76,-4.77,8.15,-6.86,33.90,58.00,177.48
45053.61,47.25,19.81,48.48,17.66,1082.69,504.51,15.04,-55.40,-5.05,31.33,-4.65,8.04,-9.70,39.37,58.00,177.48
45056.53,47.27,19.75,48.23,18.07,1085.44,493.75,11.72,-43.23,-10.54,38.38,-4.53,7.92,-15.07,46.30,58.00,177.48
45059.67,47.30,19.68,48.04,18.44,1088.40,484.58,8.10,-32.46,-13.67,34.07,-4.40,7.79,-18.07,41.86,58.00,177.48
45062.18,47.33,19.62,47.92,18.75,1091.41,477.53,4.55,-24.04,-21.06,39.26,-4.29,7.68,-25.35,46.94,58.00,177.48
45065.19,47.36,19.55,47.81,19.08,1095.04,470.30,0.25,-15.11,-24.86,39.99,-4.16,7.54,-29.02,47.53,58.00,177.48
45068.16,47.39,19.48,47.73,19.38,1098.64,464.11,-4.05,-7.14,-28.51,41.15,-4.03,7.40,-32.53,48.56,58.00,177.48
45071.14,47.42,19.40,47.67,19.64,1101.94,458.77,-8.06,0.05,-30.00,42.25,-3.89,7.25,-33.90,49.51,58.00,177.48
45073.86,47.46,19.32,47.64,19.86,1104.88,454.77,-11.68,5.81,-32.64,41.69,-3.77,7.11,-36.41,48.80,58.00,177.48
45076.97,47.50,19.23,47.64,20.05,1108.05,451.67,-15.64,10.99,-34.82,37.96,-3.63,6.95,-38.45,44.91,58.00,177.48
45080.06,47.54,19.14,47.65,20.22,1111.06,449.19,-19.46,15.61,-37.24,38.69,-3.48,6.78,-40.72,45.47,58.00,177.48
45083.02,47.58,19.06,47.68,20.35,1113.61,447.36,-22.81,19.55,-38.02,38.91,-3.34,6.61,-41.37,45.52,58.00,177.48
45085.56,47.61,18.98,47.70,20.43,1115.39,446.46,-25.29,22.31,-37.28,36.86,-3.22,6.46,-40.50,43.32,58.00,177.48
45088.54,47.66,18.88,47.74,20.48,1116.81,446.13,-27.55,24.87,-35.31,34.95,-3.08,6.28,-38.39,41.23,58.00,177.48
45091.76,47.70,18.78,47.77,20.51,1117.69,446.18,-29.35,27.30,-33.25,35.03,-2.92,6.08,-36.17,41.11,58.00,177.48
45094.72,47.75,18.68,47.79,20.49,1117.78,446.86,-30.29,28.94,-29.83,32.84,-2.77,5.89,-32.60,38.73,58.00,177.48
45097.34,47.79,18.60,47.82,20.46,1117.65,447.93,-30.93,29.95,-29.01,30.73,-2.64,5.72,-31.65,36.45,58.00,177.48
45100.32,47.83,18.50,47.86,20.39,1117.23,449.60,-31.40,30.69,-27.87,28.90,-2.49,5.52,-30.36,34.42,58.00,177.48
45103.42,47.88,18.39,47.89,20.30,1116.40,451.67,-31.50,31.17,-25.74,27.65,-2.33,5.30,-28.08,32.95,58.00,177.48
45106.38,47.93,18.29,47.93,20.18,1114.97,454.31,-30.97,31.00,-21.64,23.78,-2.18,5.09,-23.83,28.87,58.00,177.48
45109.04,47.98,18.19,47.96,20.06,1113.50,456.70,-30.31,30.84,-19.93,23.65,-2.04,4.90,-21.97,28.55,58.00,177.48
45112.02,48.02,18.09,47.99,19.90,1111.48,459.82,-29.21,30.26,-16.89,20.75,-1.88,4.67,-18.78,25.42,58.00,177.48
45115.12,48.08,17.98,48.03,19.72,1108.99,463.40,-27.68,29.32,-13.54,18.19,-1.72,4.43,-15.25,22.63,58.00,177.48
45118.08,48.13,17.87,48.06,19.53,1106.40,466.96,-26.01,28.31,-10.92,16.67,-1.56,4.20,-12.47,20.87,58.00,177.48
45120.62,48.17,17.78,48.09,19.36,1104.18,470.39,-24.58,27.08,-9.80,13.14,-1.42,4.00,-11.22,17.14,58.00,177.48
45123.60,48.22,17.67,48.14,19.14,1101.30,474.72,-22.63,25.33,-6.67,10.04,-1.26,3.75,-7.93,13.80,58.00,177.48
45126.79,48.27,17.56,48.18,18.92,1098.36,478.94,-20.68,23.88,-5.82,11.12,-1.08,3.48,-6.89,14.60,58.00,177.48
45129.22,48.31,17.47,48.21,18.74,1095.92,482.41,-18.99,22.52,-3.07,8.21,-0.94,3.27,-4.01,11.48,58.00,177.48
45132.00,48.36,17.37,48.25,18.52,1093.04,486.54,-16.98,20.80,-0.92,5.86,-0.78,3.03,-1.70,8.89,58.00,177.48
45134.85,48.41,17.27,48.29,18.30,1090.01,490.94,-14.83,18.87,1.36,3.25,-0.62,2.78,0.74,6.03,58.00,177.48
45137.24,48.45,17.18,48.32,18.12,1087.64,494.47,-13.19,17.40,1.44,3.12,-0.48,2.56,0.96,5.68,58.00,177.48
45140.00,48.50,17.08,48.37,17.91,1084.95,498.65,-11.35,15.59,2.59,0.99,-0.32,2.30,2.27,3.29,58.00,177.48
45142.54,48.54,17.00,48.41,17.71,1082.27,502.54,-9.44,13.86,5.65,-0.82,-0.17,2.06,5.47,1.24,58.00,177.48
45145.13,48.58,16.90,48.44,17.52,1079.79,506.05,-7.73,12.54,5.34,1.09,-0.02,1.82,5.32,2.90,58.00,177.48
45147.90,48.63,16.81,48.48,17.33,1077.24,509.99,-6.01,10.94,6.06,-1.36,0.15,1.55,6.21,0.19,58.00,177.48
45150.80,48.68,16.71,48.52,17.12,1074.58,514.07,-4.20,9.25,7.57,-2.78,0.33,1.26,7.90,-1.52,58.00,177.48
45153.27,48.72,16.63,48.56,16.95,1072.41,517.46,-2.74,7.89,8.14,-3.29,0.48,1.01,8.61,-2.28,58.00,177.48
45156.11,48.76,16.53,48.61,16.76,1070.12,521.35,-1.27,6.30,8.06,-4.74,0.65,0.72,8.71,-4.03,58.00,177.48
45158.98,48.81,16.44,48.66,16.56,1067.68,525.41,0.37,4.52,10.28,-7.28,0.83,0.42,11.11,-6.86,58.00,177.48
45161.51,48.85,16.35,48.69,16.42,1065.97,528.29,1.38,3.63,8.12,-3.28,0.99,0.15,9.11,-3.13,58.00,177.48
45164.44,48.89,16.26,48.74,16.26,1063.99,531.76,2.57,2.41,9.13,-5.36,1.17,-0.17,10.31,-5.52,58.00,177.48
45167.43,48.94,16.17,48.78,16.10,1062.15,535.06,3.62,1.36,9.07,-5.04,1.36,-0.49,10.44,-5.53,58.00,177.48
45169.90,48.97,16.09,48.82,15.97,1060.65,537.89,4.48,0.34,9.64,-6.92,1.52,-0.77,11.17,-7.69,58.00,177.48
45172.39,49.01,16.02,48.86,15.85,1059.22,540.44,5.28,-0.41,9.84,-5.66,1.69,-1.05,11.53,-6.71,58.00,177.48
45175.42,49.05,15.93,48.91,15.71,1057.84,543.36,5.92,-1.22,8.46,-5.66,1.88,-1.40,10.35,-7.06,58.00,177.48
45178.04,49.08,15.86,48.95,15.61,1056.79,545.78,6.35,-1.86,7.96,-5.72,2.06,-1.70,10.01,-7.42,58.00,177.48
45180.66,49.12,15.79,48.98,15.52,1055.91,547.84,6.63,-2.20,7.15,-4.04,2.23,-2.01,9.38,-6.05,58.00,177.48
45183.65,49.16,15.71,49.02,15.41,1054.81,550.28,7.06,-2.74,8.19,-5.33,2.43,-2.37,10.62,-7.70,58.00,177.48
45186.11,49.19,15.65,49.06,15.33,1053.95,552.17,7.39,-3.12,8.26,-5.20,2.60,-2.67,10.85,-7.87,58.00,177.48
45188.62,49.22,15.59,49.09,15.25,1053.29,553.89,7.54,-3.35,7.03,-4.33,2.77,-2.98,9.79,-7.30,58.00,177.48
45191.60,49.25,15.52,49.13,15.19,1052.87,555.51,7.37,-3.30,4.90,-2.30,2.97,-3.35,7.87,-5.65,58.00,177.48
45194.21,49.28,15.46,49.15,15.13,1052.39,556.94,7.36,-3.32,5.86,-2.86,3.15,-3.68,9.02,-6.54,58.00,177.48
45196.84,49.30,15.40,49.18,15.08,1051.84,558.22,7.44,-3.26,6.50,-2.15,3.34,-4.02,9.83,-6.17,58.00,177.48
45199.85,49.33,15.34,49.20,15.02,1051.23,559.51,7.56,-3.11,6.70,-1.62,3.55,-4.41,10.25,-6.03,58.00,177.48
45202.26,49.35,15.30,49.21,14.98,1050.90,560.39,7.51,-2.90,5.66,-0.81,3.72,-4.72,9.37,-5.54,58.00,177.48
45204.85,49.38,15.25,49.22,14.96,1050.68,560.90,7.35,-2.32,4.80,2.10,3.90,-5.07,8.70,-2.97,58.00,177.48
45207.80,49.40,15.21,49.23,14.93,1050.46,561.51,7.17,-1.78,4.68,1.73,4.11,-5.47,8.79,-3.74,58.00,177.48
45210.27,49.42,15.17,49.24,14.91,1050.24,562.02,7.09,-1.41,5.06,1.51,4.29,-5.80,9.36,-4.29,58.00,177.48
45212.98,49.43,15.14,49.25,14.89,1049.95,562.50,7.07,-1.02,5.54,1.71,4.49,-6.18,10.03,-4.47,58.00,177.48
45215.53,49.45,15.11,49.26,14.89,1050.11,562.68,6.66,-0.46,2.52,3.47,4.68,-6.53,7.20,-3.07,58.00,177.48
45218.31,49.46,15.08,49.26,14.89,1050.17,562.72,6.35,0.20,3.13,4.30,4.88,-6.93,8.02,-2.63,58.00,177.48
45221.13,49.47,15.05,49.26,14.89,1050.28,562.65,6.03,0.86,2.85,4.84,5.09,-7.33,7.94,-2.49,58.00,177.48
45223.61,49.48,15.03,49.27,14.89,1050.33,562.70,5.84,1.26,3.29,3.77,5.28,-7.69,8.57,-3.92,58.00,177.48
45226.54,49.49,15.02,49.27,14.90,1050.39,562.65,5.63,1.70,3.29,4.00,5.50,-8.12,8.79,-4.12,58.00,177.48
45229.47,49.50,15.01,49.28,14.92,1050.85,562.48,5.08,2.14,0.76,4.37,5.72,-8.55,6.48,-4.19,58.00,177.48
45231.96,49.50,15.00,49.28,14.94,1051.34,562.26,4.55,2.49,-0.06,4.40,5.91,-8.93,5.85,-4.52,58.00,177.48
64252.32,49.22,15.11,49.22,15.11,1052.98,558.41,0.09,0.02,0.07,0.02,-70.05,56.74,-59.93,56.76,55.25,165.00
64256.10,47.66,18.03,49.22,15.11,1053.03,558.39,22.32,-73.37,120.88,-398.77,-69.60,57.94,60.00,-60.00,55.25,165.00
64258.68,46.63,19.95,49.22,15.05,1052.19,559.38,37.67,-122.65,134.02,-431.62,-69.28,58.71,60.00,-60.00,55.25,165.00
64261.71,45.46,22.11,49.21,15.08,1052.52,558.79,53.60,-176.61,134.87,-453.05,-68.89,59.58,60.00,-60.00,55.25,165.00
64264.50,44.42,24.02,49.22,15.23,1055.20,556.44,65.15,-222.53,124.74,-466.58,-68.52,60.34,60.00,-60.00,55.25,165.00
64267.66,43.28,26.10,49.24,15.34,1057.09,554.92,78.64,-273.73,137.49,-501.98,-68.08,61.16,60.00,-60.00,55.25,165.00
64270.71,42.22,28.01,49.26,15.39,1058.43,554.48,91.30,-321.84,145.77,-534.04,-67.64,61.89,60.00,-60.00,53.36,160.01
64274.09,41.09,30.04,49.30,15.51,1060.94,553.01,103.46,-371.97,145.62,-556.56,-67.12,62.66,60.00,-60.00,53.36,160.01
64276.72,40.25,31.53,49.34,15.72,1065.14,550.42,109.99,-407.63,131.53,-563.90,-66.71,63.22,60.00,-60.00,53.36,160.01
64279.79,39.30,33.20,49.37,16.01,1070.30,546.09,116.70,-446.24,131.51,-576.71,-66.21,63.83,60.00,-60.00,53.36,160.01
64282.62,38.47,34.67,49.38,16.26,1074.58,542.09,122.66,-479.89,135.06,-592.56,-65.74,64.35,60.00,-60.00,53.36,160.01
64285.75,37.57,36.21,49.38,16.60,1080.12,536.68,127.78,-514.37,130.81,-603.92,-65.20,64.88,60.00,-60.00,53.36,160.01
64289.06,36.67,37.75,49.40,17.01,1087.04,530.29,131.31,-547.91,123.69,-615.59,-64.60,65.39,60.00,-60.00,51.63,155.14
64292.18,35.87,39.11,49.40,17.40,1093.57,523.94,133.86,-577.09,121.48,-625.75,-64.03,65.82,60.00,-60.00,51.63,155.14
64294.78,35.22,40.19,49.39,17.80,1100.01,517.13,134.50,-598.60,111.86,-623.10,-63.53,66.14,51.86,-60.00,51.63,155.14
64297.67,34.53,41.32,49.39,18.28,1107.74,509.35,134.02,-620.58,104.30,-629.86,-62.96,66.46,44.30,-60.00,51.63,155.14
64300.69,33.84,42.44,49.38,18.78,1115.76,501.04,132.97,-641.75,100.33,-636.05,-62.36,66.75,40.33,-60.00,51.63,155.14
64303.83,33.16,43.52,49.36,19.34,1124.48,491.44,130.85,-661.01,92.83,-636.04,-61.71,67.00,32.83,-60.00,51.63,155.14
64307.08,32.50,44.56,49.32,20.01,1134.90,479.73,126.55,-677.24,78.14,-629.18,-61.02,67.21,18.14,-60.00,49.67,150.12
64310.22,31.89,45.49,49.26,20.64,1144.35,468.44,122.36,-691.11,74.47,-630.28,-60.33,67.37,14.47,-60.00,49.67,150.12
64312.79,31.41,46.20,49.20,21.17,1151.93,458.88,118.62,-700.89,69.41,-627.31,-59.75,67.46,9.66,-60.00,49.67,150.12
64315.57,30.93,46.91,49.10,21.74,1159.66,447.82,114.56,-709.45,66.10,-621.50,-59.12,67.52,6.98,-60.00,49.67,150.12
64318.60,30.42,47.63,48.97,22.41,1168.47,434.69,109.23,-716.26,56.67,-612.27,-58.40,67.55,-1.73,-60.00,49.67,150.12
64321.75,29.93,48.30,48.79,23.15,1177.59,419.70,103.14,-720.37,48.69,-599.09,-57.65,67.53,-8.96,-60.00,49.67,150.12
