BEGIN CSV
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
15647.57,15.13,21.04,15.40,21.12,597.80,-93.74,-5.77,-2.94,-1.88,2.78,1.98,-10.14,0.09,-7.35,7.52,32.48
15650.39,14.72,21.25,15.02,21.32,594.92,-103.03,-6.19,-3.87,-7.56,-8.83,2.36,-9.64,-5.21,-18.47,7.52,32.48
15653.33,14.30,21.47,14.61,21.54,591.82,-113.42,-6.35,-3.97,-6.04,-3.79,2.76,-9.11,-3.28,-12.90,7.52,32.48
15655.84,13.94,21.66,14.27,21.73,589.34,-122.15,-6.51,-4.11,-6.34,-4.31,3.11,-8.65,-3.23,-12.96,7.52,32.48
15658.46,13.59,21.86,13.92,21.92,586.68,-131.09,-6.45,-4.24,-4.71,-4.20,3.48,-8.16,-1.23,-12.36,7.52,32.48
15661.44,13.19,22.08,13.53,22.15,584.11,-141.02,-6.64,-4.45,-6.42,-4.83,3.91,-7.60,-2.51,-12.43,7.52,32.48
15663.96,12.87,22.27,13.20,22.35,582.02,-149.79,-6.72,-4.12,-5.95,-0.96,4.28,-7.11,-1.67,-8.07,7.84,32.52
15667.04,12.49,22.51,12.85,22.58,579.87,-159.26,-7.01,-4.77,-7.26,-7.50,4.74,-6.51,-2.52,-14.01,7.84,32.52
15670.06,12.13,22.74,12.49,22.80,577.74,-168.77,-7.04,-4.94,-5.81,-4.97,5.20,-5.91,-0.61,-10.88,7.84,32.52
15672.57,11.83,22.93,12.21,22.99,576.11,-176.48,-7.03,-5.12,-5.58,-5.31,5.59,-5.40,0.01,-10.71,7.84,32.52
15675.53,11.51,23.15,11.88,23.22,574.60,-185.49,-7.21,-5.18,-6.80,-4.53,6.05,-4.79,-0.76,-9.32,7.84,32.52
15678.52,11.19,23.38,11.57,23.45,573.32,-194.57,-7.40,-5.05,-7.07,-3.26,6.52,-4.16,-0.55,-7.42,7.84,32.52
15681.19,10.92,23.59,11.29,23.66,572.20,-202.43,-7.39,-4.97,-5.81,-3.45,6.96,-3.59,1.15,-7.04,8.20,32.71
15684.27,10.62,23.82,11.02,23.87,571.23,-210.41,-7.45,-5.73,-6.29,-8.92,7.46,-2.92,1.18,-11.84,8.20,32.71
15687.27,10.34,24.05,10.76,24.11,570.71,-218.54,-7.65,-5.82,-7.31,-5.17,7.96,-2.26,0.65,-7.43,8.20,32.71
15689.76,10.13,24.24,10.54,24.30,570.40,-225.26,-7.75,-5.76,-6.90,-4.16,8.38,-1.70,1.48,-5.86,8.20,32.71
15692.71,9.89,24.47,10.31,24.53,570.29,-232.80,-7.88,-5.84,-7.07,-5.13,8.89,-1.03,1.83,-6.16,8.20,32.71
15695.71,9.66,24.69,10.07,24.76,570.24,-240.47,-7.80,-5.61,-5.80,-3.16,9.41,-0.34,3.61,-3.50,8.69,33.04
15698.27,9.48,24.89,9.90,24.94,570.42,-246.16,-7.73,-6.08,-5.66,-8.05,9.86,0.26,4.20,-7.79,8.69,33.04
15700.67,9.33,25.07,9.74,25.12,570.77,-251.78,-7.65,-6.01,-5.57,-4.34,10.29,0.82,4.72,-3.52,8.69,33.04
15703.71,9.14,25.30,9.56,25.35,571.50,-258.60,-7.57,-5.96,-5.56,-4.46,10.84,1.55,5.28,-2.91,8.69,33.04
15706.10,9.01,25.49,9.41,25.53,572.09,-263.89,-7.31,-5.76,-3.94,-3.15,11.28,2.14,7.34,-1.01,8.69,33.04
15708.89,8.88,25.70,9.27,25.74,573.01,-269.67,-6.99,-5.66,-3.62,-3.90,11.80,2.82,8.18,-1.08,8.69,33.04
15711.31,8.77,25.88,9.12,25.96,574.27,-275.69,-6.95,-4.36,-5.25,5.87,12.25,3.43,7.01,9.30,9.03,33.23
15714.62,8.65,26.13,9.02,26.15,575.76,-280.52,-6.35,-5.61,-1.89,-11.11,12.88,4.26,11.00,-6.85,9.03,33.23
15717.62,8.56,26.36,8.92,26.36,577.65,-285.53,-5.99,-5.78,-2.73,-5.57,13.46,5.03,10.73,-0.54,9.03,33.23
15720.03,8.51,26.54,8.85,26.53,579.25,-289.45,-5.56,-5.76,-1.31,-4.49,13.93,5.66,12.62,1.17,9.03,33.23
15722.42,8.46,26.72,8.80,26.71,581.28,-293.20,-5.35,-5.65,-2.73,-3.69,14.41,6.29,11.68,2.60,9.03,33.23
15725.45,8.43,26.94,8.75,26.92,584.07,-297.47,-5.01,-5.67,-2.03,-4.64,15.01,7.09,12.99,2.45,9.03,33.23
15727.84,8.42,27.12,8.74,27.09,586.55,-300.50,-4.77,-5.75,-2.08,-5.23,15.50,7.74,13.42,2.51,9.03,33.23
15730.61,8.42,27.33,8.74,27.28,589.60,-303.57,-4.40,-5.99,-1.16,-6.30,16.06,8.49,14.91,2.19,9.03,33.23
15733.03,8.44,27.51,8.74,27.46,592.64,-306.32,-4.18,-5.88,-1.77,-3.92,16.56,9.16,14.80,5.24,9.46,33.30
15747.43,8.86,28.45,8.86,28.48,611.29,-321.13,-0.57,0.35,3.92,7.85,-0.91,27.00,3.02,34.85,9.71,33.70
15751.27,8.88,28.44,8.88,28.65,614.45,-323.72,-3.56,3.41,-16.47,16.70,-0.52,27.31,-17.00,44.02,9.71,33.70
15753.68,8.91,28.43,8.91,28.79,617.02,-325.42,-5.84,5.88,-21.26,22.59,-0.29,27.49,-21.54,50.08,9.71,33.70
15756.65,8.97,28.40,8.95,28.91,619.75,-326.67,-8.02,8.57,-19.29,22.74,-0.00,27.71,-19.30,50.44,9.71,33.70
15759.59,9.05,28.36,9.01,29.02,622.50,-327.61,-10.04,11.47,-19.99,26.42,0.27,27.90,-19.71,54.32,9.71,33.70
15762.02,9.13,28.32,9.06,29.10,624.82,-328.05,-11.61,13.91,-20.66,28.71,0.50,28.05,-20.16,56.76,9.71,33.70
15765.20,9.27,28.26,9.16,29.21,628.10,-328.29,-13.71,17.29,-22.48,32.43,0.79,28.23,-21.69,60.67,10.11,33.82
15768.37,9.42,28.19,9.26,29.25,630.43,-327.13,-14.65,19.83,-16.91,29.86,1.07,28.40,-15.84,58.25,10.11,33.82
15770.80,9.56,28.13,9.36,29.24,631.90,-325.35,-14.91,21.26,-13.83,27.36,1.28,28.51,-12.55,55.86,10.11,33.82
15773.44,9.72,28.06,9.50,29.21,633.72,-322.73,-15.29,22.51,-14.72,26.23,1.51,28.62,-13.22,54.85,10.11,33.82
15776.35,9.92,27.97,9.67,29.19,636.05,-319.53,-15.86,23.98,-16.10,28.07,1.75,28.72,-14.35,56.80,10.11,33.82
15779.31,10.13,27.87,9.86,29.13,638.27,-315.59,-16.12,25.25,-14.47,27.72,1.99,28.82,-12.48,56.54,10.44,33.92
15782.03,10.35,27.77,10.03,29.05,639.63,-311.35,-15.53,26.21,-8.63,27.14,2.21,28.89,-6.42,56.02,10.44,33.92
15784.58,10.57,27.67,10.22,28.93,640.80,-306.23,-14.75,26.28,-6.42,21.49,2.41,28.94,-4.01,50.43,10.44,33.92
15787.66,10.85,27.54,10.48,28.77,642.58,-299.44,-14.02,26.18,-7.06,20.34,2.64,29.00,-4.41,49.33,10.44,33.92
15790.17,11.10,27.43,10.70,28.66,644.34,-293.91,-13.60,26.43,-7.98,22.91,2.83,29.03,-5.14,51.93,10.44,33.92
15793.15,11.40,27.30,10.99,28.50,646.47,-286.72,-13.01,26.50,-6.92,21.62,3.05,29.05,-3.87,50.66,10.44,33.92
15796.33,11.74,27.14,11.33,28.27,648.27,-277.21,-11.74,25.15,-2.43,12.66,3.28,29.05,0.84,41.71,10.88,34.30
15798.86,12.03,27.01,11.59,28.08,649.37,-269.82,-10.28,24.59,1.89,15.79,3.45,29.04,5.34,44.83,10.88,34.30
15801.62,12.35,26.86,11.91,27.86,651.06,-261.19,-9.06,23.70,0.47,13.33,3.64,29.02,4.11,42.35,10.88,34.30
15804.49,12.71,26.70,12.26,27.65,653.35,-251.81,-8.20,22.69,-1.30,12.04,3.83,28.98,2.52,41.02,10.88,34.30
15806.95,13.02,26.56,12.58,27.45,655.24,-243.37,-7.29,21.72,0.66,10.46,3.99,28.94,4.64,39.40,10.88,34.30
15809.70,13.38,26.40,12.94,27.19,656.91,-233.39,-5.73,20.35,5.35,7.51,4.16,28.87,9.51,36.39,10.88,34.30
15812.58,13.77,26.22,13.33,26.91,658.79,-222.34,-4.11,18.63,6.51,4.47,4.33,28.79,10.84,33.26,10.88,34.30
15815.18,14.14,26.05,13.73,26.66,661.17,-211.73,-3.23,16.69,3.37,0.29,4.49,28.71,7.85,29.00,11.19,34.47
15818.03,14.55,25.87,14.13,26.41,663.67,-201.05,-2.07,15.77,5.50,7.00,4.65,28.60,10.14,35.60,11.19,34.47
15821.10,15.00,25.66,14.58,26.12,666.38,-188.92,-0.70,14.49,7.26,4.28,4.82,28.47,12.08,32.76,11.19,34.47
15823.56,15.38,25.49,14.96,25.86,668.31,-178.51,0.73,13.01,10.68,-0.10,4.95,28.36,15.63,28.26,11.19,34.47
15826.53,15.84,25.28,15.43,25.56,671.06,-165.74,2.12,11.26,9.89,-1.31,5.10,28.20,14.99,26.89,11.19,34.47
15829.53,16.32,25.06,15.96,25.25,674.64,-152.18,2.81,9.08,6.29,-5.46,5.25,28.03,11.55,22.57,11.56,34.63
15832.10,16.74,24.87,16.36,25.02,677.49,-141.77,3.71,8.66,9.06,4.07,5.38,27.87,14.44,31.94,11.56,34.63
15835.04,17.23,24.65,16.86,24.72,680.66,-128.78,4.92,7.33,11.16,-2.02,5.51,27.67,16.67,25.65,11.56,34.63
15838.03,17.74,24.42,17.37,24.40,683.84,-115.18,6.26,5.77,12.84,-4.56,5.65,27.45,18.49,22.90,11.56,34.63
15840.47,18.16,24.23,17.80,24.16,686.83,-104.02,7.04,4.65,11.24,-4.28,5.75,27.26,16.99,22.98,11.56,34.63
15842.97,18.60,24.03,18.26,23.92,690.41,-92.72,7.37,3.77,8.20,-3.14,5.86,27.06,14.06,23.91,11.56,34.63
15846.02,19.14,23.78,18.84,23.61,694.94,-78.09,7.69,2.05,8.01,-8.22,5.98,26.79,13.99,18.57,11.99,34.89
15848.57,19.60,23.57,19.28,23.36,698.04,-66.91,8.72,1.85,14.00,0.09,6.07,26.56,20.07,26.65,11.99,34.89
15851.20,20.08,23.36,19.76,23.09,701.40,-54.47,9.65,0.85,13.93,-5.98,6.17,26.31,20.10,20.32,11.99,34.89
15853.63,20.53,23.15,20.22,22.85,705.03,-43.18,10.03,0.23,10.78,-4.33,6.25,26.06,17.03,21.74,11.99,34.89
15856.04,20.98,22.95,20.68,22.63,708.87,-31.93,10.22,-0.28,9.55,-3.91,6.33,25.81,15.88,21.90,11.99,34.89
15858.97,21.53,22.70,21.24,22.35,713.57,-18.15,10.46,-0.89,9.82,-4.36,6.42,25.49,16.24,21.13,11.99,34.89
15861.35,21.99,22.49,21.70,22.12,717.31,-6.92,10.78,-1.33,10.97,-4.25,6.49,25.21,17.46,20.96,11.99,34.89
15863.80,22.46,22.28,22.19,21.87,721.35,5.30,10.95,-2.32,9.98,-8.98,6.56,24.92,16.54,15.94,12.37,35.09
15866.86,23.05,22.01,22.76,21.60,726.27,19.03,11.33,-1.95,11.21,0.55,6.64,24.54,17.85,25.10,12.37,35.09
15869.29,23.53,21.79,23.24,21.39,730.54,30.37,11.31,-1.98,8.96,-1.73,6.70,24.23,15.66,22.50,12.37,35.09
15872.24,24.11,21.53,23.83,21.12,735.85,44.34,11.19,-2.13,8.21,-2.59,6.77,23.84,14.98,21.25,12.37,35.09
15875.22,24.70,21.26,24.43,20.84,741.06,58.65,11.25,-2.39,9.38,-3.49,6.83,23.42,16.21,19.94,12.37,35.09
15877.65,25.18,21.04,24.91,20.62,745.32,70.31,11.33,-2.51,9.60,-2.85,6.88,23.07,16.48,20.23,12.37,35.09
15880.54,25.76,20.78,25.51,20.35,750.77,84.46,11.04,-2.93,7.05,-4.89,6.93,22.65,13.99,17.76,12.65,35.22
15883.58,26.37,20.50,26.10,20.11,756.42,98.11,10.86,-2.01,7.66,3.65,6.98,22.18,14.64,25.83,12.65,35.22
15886.01,26.86,20.28,26.60,19.89,760.99,109.80,10.68,-2.01,7.27,-1.55,7.01,21.80,14.29,20.25,12.65,35.22
15888.81,27.43,20.02,27.17,19.63,766.18,123.38,10.56,-2.10,7.68,-2.28,7.05,21.34,14.73,19.06,12.65,35.22
15891.23,27.92,19.80,27.67,19.42,770.79,135.00,10.32,-2.07,6.54,-1.42,7.08,20.93,13.62,19.51,12.65,35.22
15894.03,28.49,19.54,28.23,19.18,776.24,148.12,9.95,-1.66,5.66,1.25,7.10,20.45,12.76,21.70,12.65,35.22
15896.93,29.08,19.27,28.85,18.94,782.30,162.22,9.15,-1.75,2.49,-1.95,7.12,19.94,9.61,17.99,12.95,35.61
15899.51,29.60,19.03,29.34,18.73,786.98,173.67,9.17,-0.69,7.46,6.64,7.14,19.47,14.59,26.10,12.95,35.61
15902.40,30.19,18.77,29.92,18.47,792.21,187.34,9.18,-0.39,7.43,1.46,7.15,18.93,14.57,20.39,12.95,35.61
15905.39,30.79,18.49,30.53,18.22,797.99,201.42,8.82,-0.04,4.96,2.01,7.15,18.35,12.12,20.36,12.95,35.61
15907.82,31.29,18.27,31.02,18.03,802.83,212.65,8.39,0.44,3.57,3.82,7.15,17.87,10.72,21.69,12.95,35.61
15910.29,31.78,18.04,31.52,17.83,807.77,224.10,7.91,0.87,2.92,3.79,7.15,17.38,10.07,21.17,12.95,35.61
15912.65,32.26,17.83,31.99,17.63,812.36,235.15,7.55,1.10,3.39,2.58,7.14,16.89,10.54,19.47,12.95,35.61
15915.58,32.85,17.56,32.62,17.37,818.27,249.63,6.91,0.65,1.68,-2.21,7.13,16.28,8.81,14.06,13.36,35.73
15918.59,33.45,17.29,33.19,17.13,823.68,262.95,6.87,1.63,5.29,7.02,7.11,15.63,12.40,22.65,13.36,35.73
15921.00,33.93,17.07,33.67,16.94,828.45,273.87,6.38,2.10,1.54,5.08,7.09,15.10,8.63,20.18,13.36,35.73
15923.32,34.39,16.86,34.13,16.76,832.99,284.39,5.95,2.53,1.49,5.25,7.07,14.57,8.56,19.82,13.36,35.73
15925.63,34.84,16.65,34.59,16.56,837.28,295.14,5.71,2.56,2.78,2.34,7.04,14.05,9.83,16.38,13.36,35.73
15928.42,35.39,16.41,35.14,16.31,842.29,308.14,5.57,2.52,3.57,1.73,7.01,13.40,10.58,15.13,13.36,35.73
15931.25,35.93,16.16,35.79,16.05,848.51,323.13,4.26,0.61,-4.65,-11.28,6.97,12.72,2.32,1.44,13.68,35.88
15934.14,36.49,15.91,36.25,15.86,853.08,333.83,4.64,3.09,6.01,17.51,6.92,12.02,12.93,29.52,13.68,35.88
15937.06,37.04,15.65,36.80,15.63,858.39,346.60,4.29,3.55,1.34,5.60,6.87,11.29,8.21,16.89,13.68,35.88
15940.01,37.60,15.40,37.35,15.38,863.16,359.63,4.47,3.69,4.63,3.79,6.81,10.55,11.45,14.33,13.68,35.88
15942.42,38.05,15.20,37.80,15.17,867.23,370.39,4.43,3.63,3.22,2.46,6.76,9.92,9.98,12.38,13.68,35.88
15945.16,38.55,14.97,38.31,14.95,871.86,382.28,4.28,3.69,2.46,3.32,6.69,9.20,9.15,12.52,13.68,35.88
15947.56,38.99,14.77,38.75,14.77,876.13,392.52,3.92,3.85,0.54,4.25,6.63,8.56,7.17,12.81,13.68,35.88
15950.02,39.43,14.57,39.21,14.57,880.50,403.40,3.48,3.46,-0.31,-0.02,6.57,7.89,6.26,7.87,14.08,36.28
15952.47,39.86,14.38,39.62,14.39,884.01,413.04,3.86,4.17,5.75,8.40,6.50,7.21,12.25,15.61,14.08,36.28
15955.24,40.34,14.16,40.09,14.17,888.12,424.31,4.06,4.37,4.51,4.77,6.42,6.44,10.93,11.20,14.08,36.28
15958.12,40.84,13.93,40.58,13.95,892.56,435.89,4.03,4.54,3.08,4.69,6.33,5.61,9.41,10.31,14.08,36.28
15960.46,41.23,13.75,40.98,13.77,896.28,445.28,3.86,4.58,1.77,3.93,6.25,4.93,8.02,8.86,14.08,36.28
15962.99,41.65,13.56,41.39,13.59,900.05,455.23,3.82,4.59,2.78,3.71,6.16,4.19,8.95,7.90,14.08,36.28
15965.58,42.07,13.37,41.85,13.37,903.97,466.08,3.69,3.81,2.10,-2.19,6.07,3.41,8.17,1.22,14.44,36.41
15968.61,42.56,13.15,42.31,13.16,908.05,477.07,3.91,4.29,4.39,6.20,5.95,2.49,10.35,8.69,14.44,36.41
15971.55,43.01,12.94,42.76,12.95,912.07,487.95,3.97,4.29,3.56,3.44,5.84,1.58,9.40,5.02,14.44,36.41
15973.95,43.38,12.78,43.12,12.80,915.41,496.43,3.91,4.52,2.63,5.28,5.74,0.82,8.36,6.10,14.44,36.41
15976.82,43.80,12.59,43.54,12.59,918.91,506.60,4.21,4.46,5.22,3.18,5.61,-0.09,10.83,3.09,14.44,36.41
15979.36,44.17,12.42,43.92,12.42,922.29,515.81,4.11,3.99,2.58,-0.03,5.50,-0.91,8.08,-0.94,14.74,36.55
15982.01,44.54,12.25,44.27,12.25,925.28,524.27,4.45,4.41,5.86,6.32,5.37,-1.78,11.23,4.54,14.74,36.55
15984.37,44.87,12.10,44.59,12.10,927.96,531.85,4.65,4.50,5.20,4.24,5.26,-2.57,10.46,1.67,14.74,36.55
15986.77,45.19,11.96,44.91,11.96,930.99,539.32,4.48,4.64,2.34,4.78,5.14,-3.38,7.48,1.40,14.74,36.55
15989.77,45.57,11.78,45.29,11.78,934.35,548.61,4.56,4.52,4.12,2.86,4.99,-4.40,9.11,-1.54,14.74,36.55
15992.10,45.86,11.65,45.58,11.64,936.68,555.53,4.82,4.49,5.82,3.40,4.86,-5.21,10.68,-1.81,14.74,36.55
15994.72,46.18,11.51,45.89,11.49,939.36,563.12,4.95,4.39,4.83,2.87,4.72,-6.13,9.55,-3.26,14.74,36.55
15997.04,46.44,11.39,46.17,11.36,941.78,569.82,4.94,4.09,3.85,1.00,4.59,-6.96,8.44,-5.96,15.21,36.95
15999.82,46.75,11.25,46.47,11.23,944.48,576.87,4.99,4.38,4.33,5.31,4.43,-7.96,8.76,-2.64,15.21,36.95
16002.82,47.07,11.10,46.79,11.08,947.34,584.52,4.98,4.30,3.89,2.96,4.25,-9.05,8.14,-6.09,15.21,36.95
16005.18,47.31,11.00,47.02,10.96,949.23,590.27,5.21,4.18,5.86,2.46,4.11,-9.92,9.96,-7.46,15.21,36.95
16007.82,47.56,10.88,47.27,10.84,951.29,596.34,5.40,4.13,5.61,3.00,3.94,-10.91,9.55,-7.92,15.21,36.95
16010.25,47.78,10.78,47.48,10.74,953.05,601.50,5.62,4.23,6.07,4.10,3.78,-11.83,9.85,-7.73,15.21,36.95
16013.07,48.02,10.67,47.72,10.63,955.27,607.15,5.55,4.31,4.01,3.92,3.59,-12.91,7.60,-8.99,15.21,36.95
16015.78,48.24,10.57,47.94,10.53,957.23,612.47,5.52,4.12,4.23,2.09,3.41,-13.97,7.64,-11.87,15.49,37.12
16018.34,48.43,10.49,48.12,10.44,958.68,616.84,5.76,4.26,6.27,4.34,3.23,-14.97,9.50,-10.63,15.49,37.12
16020.89,48.60,10.41,48.29,10.36,960.19,620.97,5.81,4.28,4.93,3.54,3.05,-15.99,7.98,-12.45,15.49,37.12
16023.23,48.75,10.34,48.44,10.30,961.56,624.33,5.76,4.42,4.27,4.63,2.88,-16.93,7.15,-12.30,15.49,37.12
16026.05,48.91,10.27,48.60,10.22,962.81,628.24,5.95,4.34,5.90,2.94,2.67,-18.07,8.57,-15.13,15.49,37.12
16028.88,49.05,10.20,48.75,10.14,964.10,632.09,5.93,3.89,4.62,0.36,2.45,-19.24,7.07,-18.88,15.86,37.38
16031.63,49.17,10.15,48.86,10.09,965.03,634.61,6.08,4.24,5.87,5.61,2.24,-20.38,8.11,-14.77,15.86,37.38
16034.56,49.28,10.10,48.96,10.05,966.02,637.08,6.06,4.36,4.74,4.21,2.01,-21.62,6.74,-17.41,15.86,37.38
16037.54,49.37,10.06,49.06,10.01,967.01,639.18,5.86,4.35,3.52,3.44,1.76,-22.89,5.28,-19.45,15.86,37.38
16039.97,49.43,10.03,49.11,9.99,967.49,640.48,5.88,4.38,4.79,3.67,1.56,-23.94,6.35,-20.27,15.86,37.38
16042.48,49.47,10.01,49.15,9.97,967.80,641.43,5.94,4.42,5.18,3.81,1.35,-25.03,6.53,-21.22,15.86,37.38
16044.85,49.49,10.00,49.17,9.96,968.04,641.87,5.91,4.54,4.52,4.58,1.14,-26.07,5.66,-21.49,15.86,37.38
16063.73,49.12,10.01,49.12,10.01,967.95,640.17,0.00,0.04,-5.48,-4.14,-2.87,-18.07,-8.35,-22.21,16.58,37.82
16067.59,49.10,10.01,49.11,10.02,967.93,639.98,-0.16,-0.10,-0.85,-0.74,-2.94,-18.50,-3.79,-19.25,16.58,37.82
16070.08,49.08,10.02,49.09,10.03,967.86,639.45,-0.40,-0.16,-2.00,-0.52,-2.97,-18.77,-4.97,-19.29,16.58,37.82
16072.88,49.03,10.04,49.06,10.06,967.77,638.44,-0.82,-0.13,-3.32,0.05,-3.00,-19.07,-6.32,-19.02,16.58,37.82
16075.60,48.97,10.06,49.01,10.08,967.38,637.32,-1.09,-0.30,-2.61,-1.33,-3.03,-19.34,-5.64,-20.67,16.58,37.82
16078.66,48.89,10.08,48.96,10.10,966.81,636.09,-1.46,-0.91,-3.28,-4.19,-3.04,-19.65,-6.32,-23.84,16.97,38.21
16081.28,48.80,10.11,48.90,10.12,966.26,634.81,-1.87,-1.52,-4.23,-5.30,-3.05,-19.90,-7.28,-25.20,16.97,38.21
16084.29,48.68,10.15,48.82,10.17,965.58,632.72,-2.46,-1.95,-5.40,-4.10,-3.05,-20.18,-8.45,-24.28,16.97,38.21
16087.37,48.55,10.20,48.71,10.21,964.63,630.22,-3.00,-2.43,-5.47,-4.61,-3.04,-20.46,-8.51,-25.07,16.97,38.21
16089.77,48.43,10.24,48.62,10.25,963.64,628.04,-3.29,-2.83,-4.73,-5.20,-3.02,-20.66,-7.76,-25.87,16.97,38.21
16092.63,48.27,10.29,48.49,10.30,962.48,625.21,-3.78,-3.37,-6.04,-5.98,-3.00,-20.90,-9.03,-26.89,16.97,38.21
16095.33,48.12,10.34,48.35,10.36,961.01,621.96,-4.00,-3.58,-4.59,-4.24,-2.96,-21.12,-7.55,-25.36,17.29,38.39
16098.46,47.92,10.41,48.19,10.42,959.40,618.22,-4.50,-4.22,-6.44,-6.97,-2.92,-21.36,-9.35,-28.33,17.29,38.39
16100.95,47.75,10.47,48.04,10.49,958.13,614.71,-5.02,-4.45,-7.62,-5.17,-2.87,-21.55,-10.50,-26.71,17.29,38.39
16103.94,47.53,10.55,47.85,10.57,956.28,610.38,-5.44,-4.92,-6.84,-6.69,-2.81,-21.76,-9.65,-28.45,17.29,38.39
16106.88,47.31,10.63,47.64,10.65,954.24,605.68,-5.75,-5.24,-6.44,-6.13,-2.74,-21.96,-9.19,-28.09,17.29,38.39
16109.85,47.07,10.72,47.42,10.74,952.00,600.42,-6.01,-5.38,-6.30,-5.10,-2.66,-22.16,-8.96,-27.26,17.29,38.39
16112.53,46.84,10.80,47.18,10.83,949.78,595.06,-6.13,-5.13,-5.71,-2.49,-2.58,-22.32,-8.29,-24.81,17.58,38.62
16115.19,46.60,10.89,46.97,10.92,947.69,590.12,-6.46,-5.52,-7.33,-6.96,-2.50,-22.48,-9.83,-29.44,17.58,38.62
16118.27,46.32,11.00,46.70,11.02,944.86,583.99,-6.52,-5.85,-5.57,-6.57,-2.39,-22.65,-7.95,-29.22,17.58,38.62
16120.77,46.08,11.09,46.46,11.11,942.42,578.63,-6.49,-5.94,-5.01,-5.35,-2.29,-22.78,-7.31,-28.14,17.58,38.62
16123.53,45.80,11.20,46.18,11.23,939.74,572.15,-6.55,-5.71,-5.62,-3.12,-2.18,-22.92,-7.80,-26.04,17.58,38.62
16126.39,45.51,11.32,45.87,11.35,936.81,565.09,-6.55,-5.40,-5.22,-2.46,-2.05,-23.06,-7.28,-25.52,17.58,38.62
16129.36,45.19,11.45,45.52,11.49,933.26,556.98,-6.09,-4.55,-2.14,1.41,-1.91,-23.19,-4.05,-21.77,18.02,39.01
16132.16,44.89,11.57,45.23,11.60,930.38,550.50,-6.18,-5.13,-5.56,-7.77,-1.77,-23.30,-7.34,-31.07,18.02,39.01
16134.68,44.60,11.69,44.94,11.72,927.63,543.85,-6.17,-5.03,-4.80,-3.35,-1.64,-23.40,-6.44,-26.74,18.02,39.01
16137.77,44.24,11.84,44.58,11.87,924.20,535.43,-6.13,-4.90,-4.73,-3.18,-1.47,-23.50,-6.20,-26.68,18.02,39.01
16140.19,43.96,11.96,44.29,12.00,921.57,528.60,-6.18,-4.72,-5.31,-2.44,-1.33,-23.58,-6.64,-26.02,18.02,39.01
16142.90,43.63,12.10,43.95,12.14,918.29,520.80,-5.96,-4.57,-3.31,-2.66,-1.16,-23.66,-4.47,-26.31,18.02,39.01
16145.75,43.28,12.25,43.53,12.32,914.29,510.91,-5.20,-2.94,0.48,7.64,-0.98,-23.73,-0.50,-16.09,18.34,39.19
16149.12,42.86,12.44,43.16,12.49,911.04,502.19,-5.81,-4.22,-7.79,-10.05,-0.76,-23.81,-8.55,-33.86,18.34,39.19
16151.71,42.53,12.59,42.83,12.64,908.12,494.27,-5.87,-4.19,-5.10,-3.13,-0.57,-23.86,-5.67,-26.98,18.34,39.19
16154.68,42.14,12.77,42.44,12.82,904.69,484.96,-5.86,-4.07,-4.66,-2.57,-0.36,-23.90,-5.02,-26.47,18.34,39.19
16157.74,41.74,12.95,42.03,13.01,901.13,475.05,-5.85,-3.88,-4.59,-1.99,-0.12,-23.94,-4.72,-25.93,18.34,39.19
16160.16,41.41,13.11,41.71,13.17,898.32,467.20,-5.84,-3.86,-4.62,-3.00,0.07,-23.97,-4.55,-26.97,18.34,39.19
16163.09,41.01,13.30,41.28,13.37,894.67,456.90,-5.58,-3.21,-2.94,1.35,0.31,-23.99,-2.63,-22.64,18.69,39.60
16166.03,40.61,13.50,40.90,13.56,891.57,447.52,-5.87,-3.67,-6.40,-5.68,0.56,-24.00,-5.85,-29.68,18.69,39.60
16169.01,40.20,13.70,40.48,13.77,888.12,437.37,-5.83,-3.65,-4.41,-2.83,0.82,-24.00,-3.59,-26.83,18.69,39.60
16171.49,39.85,13.88,40.13,13.95,885.27,428.66,-5.80,-3.55,-4.42,-2.08,1.04,-23.99,-3.38,-26.07,18.69,39.60
16174.10,39.48,14.07,39.76,14.14,882.30,419.48,-5.77,-3.48,-4.40,-2.36,1.29,-23.98,-3.12,-26.34,18.69,39.60
16177.16,39.04,14.29,39.33,14.36,878.94,408.67,-5.81,-3.54,-4.93,-3.17,1.58,-23.95,-3.35,-27.12,18.69,39.60
16179.76,38.67,14.49,38.92,14.58,875.73,398.50,-5.47,-2.73,-2.04,3.31,1.84,-23.92,-0.20,-20.62,19.16,39.74
16182.89,38.22,14.74,38.50,14.81,872.59,387.82,-5.73,-3.48,-6.02,-7.01,2.16,-23.88,-3.86,-30.89,19.16,39.74
16185.97,37.77,14.98,38.05,15.05,869.20,376.59,-5.61,-3.61,-3.83,-3.58,2.48,-23.82,-1.35,-27.41,19.16,39.74
16188.44,37.41,15.19,37.69,15.25,866.72,367.34,-5.70,-3.58,-5.22,-2.67,2.75,-23.77,-2.47,-26.44,19.16,39.74
16190.98,37.04,15.40,37.32,15.47,864.17,357.78,-5.75,-3.57,-4.90,-2.81,3.03,-23.71,-1.87,-26.52,19.16,39.74
